"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","189","509600","0.0-149.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","850","","","","","","","0","0","1","0.1999870147","","0.2","0.6","0.4","0.8","","","","","0.3557340834","0.3048040024","0.3282766846","0.1999870147","","","","","","","","","","76","L","3","","","108","main_expt","",""
"","bandit","190","512629","0.0-150.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1520","","","","","","","0","0","1","","0.3561186451","0.2","0.6","0.4","0.8","0.3846418901","0.3418503096","0.3561186451","0.208992856","","","","","","","","","","","","","","75","K","2","","","109","main_expt","",""
"","bandit","191","514593","0.0-151.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","454","","","","","","","0","0","1","0.3198501315","","0.2","0.6","0.4","0.8","","","","","0.4057962062","0.3198501315","0.3576445865","0.1716040471","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","192","516434","0.0-152.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","333","","","","","","","0","1","0","","0.3377543854","0.2","0.6","0.4","0.8","0.3692451483","0.3681534847","0.3377543854","0.08984071331","","","","","","","","","","","","","","75","K","2","","","111","main_expt","",""
"","bandit","193","518396","0.0-153.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","453","","","","","","","0","0","1","0.1243463141","","0.2","0.6","0.4","0.8","","","","","0.3577317973","0.3757830796","0.286234052","0.1243463141","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","194","520445","0.0-154.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","540","","","","","","","0","0","1","0.1433440675","","0.2","0.6","0.4","0.8","","","","","0.3328808086","0.3838999828","0.1932674395","0.1433440675","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","195","522315","0.0-155.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","359","","","","","","","0","1","0","","0.3416979579","0.2","0.6","0.4","0.8","0.3416979579","0.4157938717","0.2403040534","0.1510662198","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt","",""
"","bandit","196","524338","0.0-156.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","514","","","","","","","1","0","0","0.4055870595","","0.2","0.6","0.4","0.8","","","","","0.3377137281","0.4055870595","0.254937398","0.09845245139","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","197","526859","0.0-157.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1012","","","","","","","0","1","0","","0.4161015278","0.2","0.6","0.4","0.8","0.3039448029","0.4161015278","0.2605063941","0.107393795","","","","","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","198","528801","0.0-158.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","434","","","","","","","1","0","0","0.414877819","","0.2","0.6","0.4","0.8","","","","","0.2974336912","0.414877819","0.2161328783","0.07879800556","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","199","530864","0.0-159.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","555","","","","","","","0","0","1","0.08383735875","","0.2","0.6","0.4","0.8","","","","","0.2651867246","0.3968259953","0.1931197841","0.08383735875","","","","","","","","","","76","L","3","","","118","main_expt","",""
"","bandit","200","532752","0.0-160.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","381","","","","","","","0","0","1","","0.1638183597","0.2","0.6","0.4","0.8","0.3131666206","0.4198241006","0.1638183597","0.1392474383","","","","","","","","","","","","","","75","K","2","","","119","main_expt","",""
"","bandit","201","534568","0.0-161.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","307","","","","","","","0","0","1","","0.358829095","0.2","0.6","0.4","0.8","0.358829095","0.4286088018","0.1893282748","0.1649404926","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt","",""
"","bandit","202","536380","0.0-162.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","303","","","","","","","0","1","0","","0.4253829576","0.2","0.6","0.4","0.8","0.3189860171","0.4253829576","0.2290368179","0.1764152442","","","","","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","203","538167","0.0-163.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","277","","","","","","","0","0","1","","0.4235175979","0.2","0.6","0.4","0.8","0.3011672979","0.4235175979","0.2445441383","0.2092397698","","","","","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","204","540170","0.0-164.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","494","","","","","","","0","0","1","","0.4182090072","0.2","0.6","0.4","0.8","0.3037948063","0.4182090072","0.2091075756","0.1884058447","","","","","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","205","542119","0.0-165.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","440","","","","","","","1","0","0","0.1876417206","","0.2","0.6","0.4","0.8","","","","","0.2446200253","0.4356016004","0.2216111921","0.1876417206","","","","","","","","","","76","L","3","","","124","main_expt","",""
"","bandit","206","544000","0.0-166.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","372","","","","","","","0","0","1","","0.1890564589","0.2","0.6","0.4","0.8","0.2464628806","0.403953628","0.1622020501","0.1890564589","","","","","","","","","","","","","","76","L","3","","","125","main_expt","",""
"","bandit","207","545823","0.0-167.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","314","","","","","","","0","0","1","0.173533554","","0.2","0.6","0.4","0.8","","","","","0.281169445","0.4020675328","0.173533554","0.1659850756","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","208","548072","0.0-168.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","739","","","","","","","0","0","1","0.338443572","","0.2","0.6","0.4","0.8","","","","","0.290080064","0.338443572","0.189829559","0.2006343121","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","209","549813","0.0-169.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","233","","","","","","","0","0","1","0.2637444583","","0.2","0.6","0.4","0.8","","","","","0.3280989756","0.323123489","0.1764696366","0.2637444583","","","","","","","","","","76","L","3","","","128","main_expt","",""
"","bandit","210","551788","0.0-170.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","464","","","","","","","0","0","1","0.3052704822","","0.2","0.6","0.4","0.8","","","","","0.3052704822","0.3615310162","0.172709194","0.2783394686","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt","",""
"","bandit","211","553598","0.0-171.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","302","","","","","","","0","0","1","","0.1407460215","0.2","0.6","0.4","0.8","0.314718742","0.3667448715","0.1407460215","0.2674474002","","","","","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","212","555501","0.0-172.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","392","","","","","","","0","0","1","0.341745941","","0.2","0.6","0.4","0.8","","","","","0.2492347367","0.341745941","0.143826562","0.2122920843","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","213","557324","0.0-173.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","313","","","","","","","0","0","1","0.1969346152","","0.2","0.6","0.4","0.8","","","","","0.2495736985","0.2615325727","0.1862992663","0.1969346152","","","","","","","","","","76","L","3","","","132","main_expt","",""
"","bandit","214","559124","0.0-174.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","290","","","","","","","0","0","1","0.1390835973","","0.2","0.6","0.4","0.8","","","","","0.2487120015","0.27905624","0.185648564","0.1390835973","","","","","","","","","","76","L","3","","","133","main_expt","",""
"","bandit","215","561075","0.0-175.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","442","","","","","","","0","0","1","","0.1437640715","0.2","0.6","0.4","0.8","0.3239420422","0.2751163123","0.2002276213","0.1437640715","","","","","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","216","562928","0.0-176.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","346","","","","","","","0","0","1","0.1175999949","","0.2","0.6","0.4","0.8","","","","","0.3903525049","0.2586507773","0.2474552851","0.1175999949","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","217","564744","0.0-177.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","306","","","","","","","0","0","1","0.1108499649","","0.2","0.6","0.4","0.8","","","","","0.3703049055","0.2385277364","0.2454982057","0.1108499649","","","","","","","","","","76","L","3","","","136","main_expt","",""
"","bandit","218","566743","0.0-178.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","487","","","","","","","0","0","1","0.1208727618","","0.2","0.6","0.4","0.8","","","","","0.3657944308","0.1935782534","0.2708690816","0.1208727618","","","","","","","","","","76","L","3","","","137","main_expt","",""
"","bandit","219","568845","0.0-179.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","590","","","","","","","0","0","1","0.14087624","","0.2","0.6","0.4","0.8","","","","","0.3452946514","0.14087624","0.2219039101","0.1098805161","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","220","570678","0.0-180.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","320","","","","","","","0","1","0","","0.3225052804","0.2","0.6","0.4","0.8","0.3225052804","0.1340930794","0.2485571535","0.1359731218","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt","",""
"","bandit","221","572353","0.0-181.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","167","","","","","","","0","1","0","","0.2997250911","0.2","0.6","0.4","0.8","0.2997250911","0.1170750994","0.2605640439","0.1419248406","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt","",""
"","bandit","222","574036","0.0-182.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","173","","","","","","","0","0","1","","0.2260680923","0.2","0.6","0.4","0.8","0.311933389","0.1316830279","0.2260680923","0.1269577117","","","","","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","223","575778","0.0-183.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","234","","","","","","","0","1","0","","0.2354846983","0.2","0.6","0.4","0.8","0.3442568425","0.09490366034","0.2354846983","0.1073819056","","","","","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","224","577476","0.0-184.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","186","","","","","","","1","0","0","0.1246024154","","0.2","0.6","0.4","0.8","","","","","0.3117203045","0.1246024154","0.2089358464","0.1152767294","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","225","579208","0.0-185.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","222","","","","","","","0","0","1","0.1179874238","","0.2","0.6","0.4","0.8","","","","","0.3080771123","0.1179874238","0.1844607625","0.1317444946","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","580916","0.0-186.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","198","","","","","","","0","0","1","0.1058600218","","0.2","0.6","0.4","0.8","","","","","0.3146876691","0.1211842963","0.1940384654","0.1058600218","","","","","","","","","","76","L","3","","","145","main_expt","",""
"","bandit","227","582612","0.0-187.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","186","","","","","","","0","0","1","0.06212451067","","0.2","0.6","0.4","0.8","","","","","0.3526806189","0.06212451067","0.2532022814","0.1862633901","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","228","584683","0.0-188.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","563","","","","","","","0","0","1","","0.05826033827","0.2","0.6","0.4","0.8","0.3859334927","0.05826033827","0.272856749","0.1944793183","","","","","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","229","590749","0.0-189.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","4556","","","","","","","0","0","1","0.4089873985","","0.2","0.6","0.4","0.8","","","","","0.4089873985","0.04847575149","0.2441255329","0.1572605535","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt","",""
"","bandit","230","592933","0.0-190.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","674","","","","","","","0","0","1","0.07397138717","","0.2","0.6","0.4","0.8","","","","","0.3317076441","0.07397138717","0.2304797635","0.1632070519","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","231","596309","0.0-191.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1865","","","","","","","0","0","1","","0.2514439341","0.2","0.6","0.4","0.8","0.2514439341","0.1178437277","0.2645424191","0.2162169298","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt","",""
"","bandit","232","597977","0.0-192.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","159","","","","","","","0","0","1","0.2806681102","","0.2","0.6","0.4","0.8","","","","","0.2209696772","0.1116740648","0.2919476008","0.2806681102","","","","","","","","","","76","L","3","","","151","main_expt","",""
"","bandit","233","600932","0.0-193.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1442","","","","","","","0","0","1","0.09681320826","","0.2","0.6","0.4","0.8","","","","","0.2004300668","0.09681320826","0.3004198658","0.25223767","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","234","603065","0.0-194.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","622","","","","","","","0","0","1","","0.1803159607","0.2","0.6","0.4","0.8","0.1803159607","0.1162344283","0.2910243242","0.2259503681","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt","",""
"","bandit","235","605406","0.0-195.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","831","","","","","","","0","0","1","","0.2520515582","0.2","0.6","0.4","0.8","0.1793353988","0.1441765144","0.2858680692","0.2520515582","","","","","","","","","","","","","","76","L","3","","","154","main_expt","",""
"","bandit","236","607251","0.0-196.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","337","","","","","","","0","0","1","0.276906037","","0.2","0.6","0.4","0.8","","","","","0.175125938","0.1506434262","0.276906037","0.246895917","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","237","609404","0.0-197.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","645","","","","","","","1","0","0","0.1691825384","","0.2","0.6","0.4","0.8","","","","","0.19004546","0.1691825384","0.3087514371","0.2067462234","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","238","611193","0.0-198.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","279","","","","","","","0","0","1","","0.1465267651","0.2","0.6","0.4","0.8","0.1538528063","0.1465267651","0.3400763937","0.1736677602","","","","","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","239","612877","0.0-199.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","172","","","","","","","0","0","1","0.2437422656","","0.2","0.6","0.4","0.8","","","","","0.1624419901","0.1517260174","0.3388441277","0.2437422656","","","","","","","","","","76","L","3","","","158","main_expt","",""
"","bandit","240","614413","0.0-200.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","27","","","","","","","0","0","1","","0.143579764","0.2","0.6","0.4","0.8","0.1749682205","0.143579764","0.3496437485","0.2627628197","","","","","","","","","","","","","","74","J","1","","","159","main_expt","",""
"","bandit","241","616130","0.0-201.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","209","","","","","","","0","0","1","0.2532756584","","0.2","0.6","0.4","0.8","","","","","0.2227833177","0.1701049762","0.3347491532","0.2532756584","","","","","","","","","","76","L","3","","","160","main_expt","",""
"","bandit","242","617743","0.0-202.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","103","","","","","","","0","0","1","0.3036625801","","0.2","0.6","0.4","0.8","","","","","0.1616195486","0.1596038406","0.3036625801","0.2846030245","","","","","","","","","","75","K","2","","","161","main_expt","",""
"","bandit","243","619696","0.0-203.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","443","","","","","","","0","0","1","","0.1186271452","0.2","0.6","0.4","0.8","0.1440802068","0.1186271452","0.2735804545","0.2480450928","","","","","","","","","","","","","","74","J","1","","","162","main_expt","",""
"","bandit","244","621501","0.0-204.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","295","","","","","","","0","0","1","0.1349250059","","0.2","0.6","0.4","0.8","","","","","0.1349250059","0.1460830151","0.2219233964","0.3217860246","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt","",""
"","bandit","245","623190","0.0-205.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","180","","","","","","","0","0","1","0.1924179555","","0.2","0.6","0.4","0.8","","","","","0.1482528248","0.1924179555","0.2489701673","0.3528623486","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","246","625039","0.0-206.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","338","","","","","","","0","0","1","0.3113737792","","0.2","0.6","0.4","0.8","","","","","0.1444116863","0.1909643941","0.2424219606","0.3113737792","","","","","","","","","","76","L","3","","","165","main_expt","",""
"","bandit","247","626834","0.0-207.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","283","","","","","","","0","0","1","0.1917506842","","0.2","0.6","0.4","0.8","","","","","0.1621449425","0.1917506842","0.1899742571","0.2820045276","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","248","628801","0.0-208.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","456","","","","","","","0","0","1","0.1695256229","","0.2","0.6","0.4","0.8","","","","","0.1695256229","0.2238056512","0.2298880826","0.2539690707","","","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt","",""
"","bandit","249","630599","0.0-209.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","288","","","","","","","0","0","1","","0.2132240521","0.2","0.6","0.4","0.8","0.1712445676","0.2132240521","0.241220494","0.2177565821","","","","","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","250","632607","0.0-210.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","498","","","","","","","0","1","0","","0.2113351254","0.2","0.6","0.4","0.8","0.191079104","0.1363713625","0.2113351254","0.183214586","","","","","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","251","634340","0.0-211.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","223","","","","","","","1","0","0","0.1757282231","","0.2","0.6","0.4","0.8","","","","","0.2227666825","0.2007690262","0.2224744884","0.1757282231","","","","","","","","","","76","L","3","","","170","main_expt","",""
"","bandit","252","636488","0.0-212.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","639","","","","","","","0","0","1","0.2719914804","","0.2","0.6","0.4","0.8","","","","","0.2719914804","0.1238998316","0.262177911","0.1679331046","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt","",""
"","bandit","253","638042","0.0-213.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","44","","","","","","","0","0","1","","0.09746419185","0.2","0.6","0.4","0.8","0.2330128459","0.09746419185","0.2822992514","0.14560319","","","","","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","254","639767","0.0-214.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","216","","","","","","","0","0","1","0.1341549344","","0.2","0.6","0.4","0.8","","","","","0.2840251313","0.1018164217","0.2545762091","0.1341549344","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","255","641543","0.0-215.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","267","","","","","","","0","0","1","","0.2838184637","0.2","0.6","0.4","0.8","0.2739042306","0.1401689619","0.2838184637","0.1471305278","","","","","","","","","","","","","","75","K","2","","","174","main_expt","",""
"","bandit","256","643386","0.0-216.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","333","","","","","","","0","1","0","","0.3444735506","0.2","0.6","0.4","0.8","0.3444735506","0.1697524679","0.3002790513","0.173963405","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt","",""
"","bandit","257","645173","0.0-217.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","278","","","","","","","1","0","0","0.1896898672","","0.2","0.6","0.4","0.8","","","","","0.3223017316","0.1896898672","0.3771690292","0.1821857965","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","258","646951","0.0-218.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","268","","","","","","","0","0","1","0.1444884472","","0.2","0.6","0.4","0.8","","","","","0.2964924158","0.2441254625","0.4047809956","0.1444884472","","","","","","","","","","76","L","3","","","177","main_expt","",""
"","bandit","259","648675","0.0-219.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","213","","","","","","","0","0","1","","0.2780576925","0.2","0.6","0.4","0.8","0.2780576925","0.2427722412","0.4344960837","0.1207783293","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt","",""
"","bandit","260","650236","0.0-220.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","47","","","","","","","0","1","0","","0.4287912686","0.2","0.6","0.4","0.8","0.2859751729","0.2284650367","0.4287912686","0.111585665","","","","","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","261","651942","0.0-221.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","196","","","","","","","1","0","0","0.2694081366","","0.2","0.6","0.4","0.8","","","","","0.283533164","0.2694081366","0.4294180747","0.06891525065","","","","","","","","","","74","J","1","","","180","main_expt","",""
"","bandit","262","653777","0.0-222.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","326","","","","","","","0","0","1","","0.3887332701","0.2","0.6","0.4","0.8","0.2430023428","0.2471628034","0.3887332701","0.07407739619","","","","","","","","","","","","","","75","K","2","","","181","main_expt","",""
"","bandit","263","655411","0.0-223.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","123","","","","","","","0","0","1","0.07501704201","","0.2","0.6","0.4","0.8","","","","","0.223254837","0.275372354","0.3910635387","0.07501704201","","","","","","","","","","76","L","3","","","182","main_expt","",""
"","bandit","264","656995","0.0-224.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","73","","","","","","","0","0","1","","0.2274286797","0.2","0.6","0.4","0.8","0.2274286797","0.2378950907","0.3957792538","0.09354103142","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt","",""
"","bandit","265","658548","0.0-225.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","43","","","","","","","1","0","0","0.2611999536","","0.2","0.6","0.4","0.8","","","","","0.2485964068","0.2611999536","0.3777829694","0.06673830493","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","266","660367","0.0-226.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","308","","","","","","","0","0","1","0.4130939835","","0.2","0.6","0.4","0.8","","","","","0.2080173303","0.2799245071","0.4130939835","0.08617836821","","","","","","","","","","75","K","2","","","185","main_expt","",""
"","bandit","267","661929","0.0-227.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","50","","","","","","","0","0","1","","0.2538883687","0.2","0.6","0.4","0.8","0.2538883687","0.2275386122","0.376930599","0.05054014018","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt","",""
"","bandit","268","663575","0.0-228.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","135","","","","","","","0","0","1","0.2558518805","","0.2","0.6","0.4","0.8","","","","","0.2267652077","0.2558518805","0.3934592684","0.1101456656","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","269","665243","0.0-229.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","157","","","","","","","1","0","0","0.1076418148","","0.2","0.6","0.4","0.8","","","","","0.2583789709","0.2757393749","0.4086060551","0.1076418148","","","","","","","","","","76","L","3","","","188","main_expt","",""
"","bandit","270","667161","0.0-230.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","408","","","","","","","0","0","1","","0.447145564","0.2","0.6","0.4","0.8","0.2329768584","0.3326758055","0.447145564","0.1230456027","","","","","","","","","","","","","","75","K","2","","","189","main_expt","",""
"","bandit","271","669237","0.0-231.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","564","","","","","","","0","0","1","","0.2002510669","0.2","0.6","0.4","0.8","0.2002510669","0.332927569","0.386091063","0.1872873117","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","272","670965","0.0-232.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","216","","","","","","","0","0","1","0.4221145333","","0.2","0.6","0.4","0.8","","","","","0.2182600554","0.3859199101","0.4221145333","0.1413073252","","","","","","","","","","75","K","2","","","191","main_expt","",""
"","bandit","273","672712","0.0-233.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","234","","","","","","","0","1","0","","0.392668484","0.2","0.6","0.4","0.8","0.2681613901","0.392668484","0.3913199708","0.1868627967","","","","","","","","","","","","","","74","J","1","","","192","main_expt","",""
"","bandit","274","674558","0.0-234.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","335","","","","","","","1","0","0","0.2312719224","","0.2","0.6","0.4","0.8","","","","","0.3035027483","0.3789843676","0.4013624592","0.2312719224","","","","","","","","","","76","L","3","","","193","main_expt","",""
"","bandit","275","676291","0.0-235.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","223","","","","","","","0","0","1","","0.3668237699","0.2","0.6","0.4","0.8","0.275531754","0.3689216281","0.3668237699","0.2585201677","","","","","","","","","","","","","","75","K","2","","","194","main_expt","",""
