"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","190","372724","0.0-148.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","623","","","","","","","0","0","1","","0.1679769802","0.4","0.6","0.8","0.2","0.1679769802","0.3510410077","0.3400683723","0.2406734145","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
"","bandit","191","374433","0.0-149.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","201","","","","","","","1","0","0","0.3048040024","","0.4","0.6","0.8","0.2","","","","","0.1999870147","0.3282766846","0.3557340834","0.3048040024","","","","","","","","","","76","L","3","","","108","main_expt","",""
"","bandit","192","376268","0.0-150.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","325","","","","","","","1","0","0","0.3418503096","","0.4","0.6","0.8","0.2","","","","","0.208992856","0.3561186451","0.3846418901","0.3418503096","","","","","","","","","","76","L","3","","","109","main_expt","",""
"","bandit","193","377937","0.0-151.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","161","","","","","","","0","0","1","","0.3198501315","0.4","0.6","0.8","0.2","0.1716040471","0.3576445865","0.4057962062","0.3198501315","","","","","","","","","","","","","","76","L","3","","","110","main_expt","",""
"","bandit","194","379519","0.0-152.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","73","","","","","","","0","0","1","","0.3681534847","0.4","0.6","0.8","0.2","0.08984071331","0.3377543854","0.3692451483","0.3681534847","","","","","","","","","","","","","","76","L","3","","","111","main_expt","",""
"","bandit","195","381220","0.0-153.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","194","","","","","","","0","0","1","","0.3757830796","0.4","0.6","0.8","0.2","0.1243463141","0.286234052","0.3577317973","0.3757830796","","","","","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","196","382918","0.0-154.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","178","","","","","","","0","0","1","","0.1932674395","0.4","0.6","0.8","0.2","0.1433440675","0.1932674395","0.3328808086","0.3838999828","","","","","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","197","384626","0.0-155.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","198","","","","","","","0","0","1","0.2403040534","","0.4","0.6","0.8","0.2","","","","","0.1510662198","0.2403040534","0.3416979579","0.4157938717","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","198","386152","0.0-156.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","17","","","","","","","0","0","1","0.3377137281","","0.4","0.6","0.8","0.2","","","","","0.09845245139","0.254937398","0.3377137281","0.4055870595","","","","","","","","","","75","K","2","","","115","main_expt","",""
"","bandit","199","387805","0.0-157.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","142","","","","","","","0","0","1","0.2605063941","","0.4","0.6","0.8","0.2","","","","","0.107393795","0.2605063941","0.3039448029","0.4161015278","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","200","389448","0.0-158.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","133","","","","","","","0","1","0","","0.2161328783","0.4","0.6","0.8","0.2","0.07879800556","0.2161328783","0.2974336912","0.414877819","","","","","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","201","391021","0.0-159.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","64","","","","","","","1","0","0","0.1931197841","","0.4","0.6","0.8","0.2","","","","","0.08383735875","0.1931197841","0.2651867246","0.3968259953","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","202","392606","0.0-160.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","77","","","","","","","0","0","1","","0.1638183597","0.4","0.6","0.8","0.2","0.1392474383","0.1638183597","0.3131666206","0.4198241006","","","","","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","203","394116","0.0-161.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","0","0","1","","0.1893282748","0.4","0.6","0.8","0.2","0.1649404926","0.1893282748","0.358829095","0.4286088018","","","","","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","204","395649","0.0-162.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","22","","","","","","","0","0","1","","0.4253829576","0.4","0.6","0.8","0.2","0.1764152442","0.2290368179","0.3189860171","0.4253829576","","","","","","","","","","","","","","76","L","3","","","121","main_expt","",""
"","bandit","205","397259","0.0-163.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","100","","","","","","","0","0","1","0.2445441383","","0.4","0.6","0.8","0.2","","","","","0.2092397698","0.2445441383","0.3011672979","0.4235175979","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","206","398797","0.0-164.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","30","","","","","","","0","0","1","0.2091075756","","0.4","0.6","0.8","0.2","","","","","0.1884058447","0.2091075756","0.3037948063","0.4182090072","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","207","400417","0.0-165.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","113","","","","","","","0","0","1","0.2216111921","","0.4","0.6","0.8","0.2","","","","","0.1876417206","0.2216111921","0.2446200253","0.4356016004","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","208","402127","0.0-166.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","200","","","","","","","0","0","1","0.1890564589","","0.4","0.6","0.8","0.2","","","","","0.1890564589","0.1622020501","0.2464628806","0.403953628","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt","",""
"","bandit","209","403703","0.0-167.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","67","","","","","","","0","0","1","0.1659850756","","0.4","0.6","0.8","0.2","","","","","0.1659850756","0.173533554","0.281169445","0.4020675328","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","210","405281","0.0-168.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","69","","","","","","","0","0","1","","0.338443572","0.4","0.6","0.8","0.2","0.2006343121","0.189829559","0.290080064","0.338443572","","","","","","","","","","","","","","76","L","3","","","127","main_expt","",""
"","bandit","211","406828","0.0-169.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","39","","","","","","","0","1","0","","0.3280989756","0.4","0.6","0.8","0.2","0.2637444583","0.1764696366","0.3280989756","0.323123489","","","","","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","212","408420","0.0-170.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","82","","","","","","","0","1","0","","0.3615310162","0.4","0.6","0.8","0.2","0.2783394686","0.172709194","0.3052704822","0.3615310162","","","","","","","","","","","","","","76","L","3","","","129","main_expt","",""
"","bandit","213","410042","0.0-171.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","111","","","","","","","0","1","0","","0.1407460215","0.4","0.6","0.8","0.2","0.2674474002","0.1407460215","0.314718742","0.3667448715","","","","","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","214","411699","0.0-172.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","148","","","","","","","0","0","1","0.143826562","","0.4","0.6","0.8","0.2","","","","","0.2122920843","0.143826562","0.2492347367","0.341745941","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","215","413427","0.0-173.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","219","","","","","","","0","0","1","0.1862992663","","0.4","0.6","0.8","0.2","","","","","0.1969346152","0.1862992663","0.2495736985","0.2615325727","","","","","","","","","","74","J","1","","","132","main_expt","",""
"","bandit","216","415132","0.0-174.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","195","","","","","","","0","0","1","0.2487120015","","0.4","0.6","0.8","0.2","","","","","0.1390835973","0.185648564","0.2487120015","0.27905624","","","","","","","","","","75","K","2","","","133","main_expt","",""
"","bandit","217","416678","0.0-175.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","33","","","","","","","0","0","1","0.2751163123","","0.4","0.6","0.8","0.2","","","","","0.1437640715","0.2002276213","0.3239420422","0.2751163123","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","218","418380","0.0-176.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","192","","","","","","","1","0","0","0.2474552851","","0.4","0.6","0.8","0.2","","","","","0.1175999949","0.2474552851","0.3903525049","0.2586507773","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","219","420272","0.0-177.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","381","","","","","","","0","0","1","0.3703049055","","0.4","0.6","0.8","0.2","","","","","0.1108499649","0.2454982057","0.3703049055","0.2385277364","","","","","","","","","","75","K","2","","","136","main_expt","",""
"","bandit","220","421815","0.0-178.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","35","","","","","","","0","0","1","0.3657944308","","0.4","0.6","0.8","0.2","","","","","0.1208727618","0.2708690816","0.3657944308","0.1935782534","","","","","","","","","","75","K","2","","","137","main_expt","",""
"","bandit","221","423521","0.0-179.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","198","","","","","","","0","0","1","","0.1098805161","0.4","0.6","0.8","0.2","0.1098805161","0.2219039101","0.3452946514","0.14087624","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","222","425087","0.0-180.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","57","","","","","","","0","0","1","0.1359731218","","0.4","0.6","0.8","0.2","","","","","0.1359731218","0.2485571535","0.3225052804","0.1340930794","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt","",""
"","bandit","223","426737","0.0-181.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","140","","","","","","","0","0","1","0.2997250911","","0.4","0.6","0.8","0.2","","","","","0.1419248406","0.2605640439","0.2997250911","0.1170750994","","","","","","","","","","75","K","2","","","140","main_expt","",""
"","bandit","224","428268","0.0-182.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","23","","","","","","","0","0","1","0.311933389","","0.4","0.6","0.8","0.2","","","","","0.1269577117","0.2260680923","0.311933389","0.1316830279","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","225","429829","0.0-183.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","51","","","","","","","0","0","1","0.1073819056","","0.4","0.6","0.8","0.2","","","","","0.1073819056","0.2354846983","0.3442568425","0.09490366034","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt","",""
"","bandit","226","431362","0.0-184.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","25","","","","","","","0","0","1","0.1152767294","","0.4","0.6","0.8","0.2","","","","","0.1152767294","0.2089358464","0.3117203045","0.1246024154","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","227","432984","0.0-185.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","114","","","","","","","1","0","0","0.3080771123","","0.4","0.6","0.8","0.2","","","","","0.1317444946","0.1844607625","0.3080771123","0.1179874238","","","","","","","","","","75","K","2","","","144","main_expt","",""
"","bandit","228","434494","0.0-186.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","1","0","","0.1940384654","0.4","0.6","0.8","0.2","0.1058600218","0.1940384654","0.3146876691","0.1211842963","","","","","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","229","436109","0.0-187.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","106","","","","","","","0","0","1","","0.1862633901","0.4","0.6","0.8","0.2","0.1862633901","0.2532022814","0.3526806189","0.06212451067","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt","",""
"","bandit","230","437744","0.0-188.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","124","","","","","","","0","1","0","","0.3859334927","0.4","0.6","0.8","0.2","0.1944793183","0.272856749","0.3859334927","0.05826033827","","","","","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","231","439279","0.0-189.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","24","","","","","","","0","0","1","","0.04847575149","0.4","0.6","0.8","0.2","0.1572605535","0.2441255329","0.4089873985","0.04847575149","","","","","","","","","","","","","","76","L","3","","","148","main_expt","",""
"","bandit","232","441022","0.0-190.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","232","","","","","","","0","0","1","","0.1632070519","0.4","0.6","0.8","0.2","0.1632070519","0.2304797635","0.3317076441","0.07397138717","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt","",""
"","bandit","233","442539","0.0-191.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","7","","","","","","","0","0","1","0.2162169298","","0.4","0.6","0.8","0.2","","","","","0.2162169298","0.2645424191","0.2514439341","0.1178437277","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt","",""
"","bandit","234","444102","0.0-192.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","41","","","","","","","0","0","1","0.2919476008","","0.4","0.6","0.8","0.2","","","","","0.2806681102","0.2919476008","0.2209696772","0.1116740648","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","235","445629","0.0-193.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","17","","","","","","","0","0","1","0.25223767","","0.4","0.6","0.8","0.2","","","","","0.25223767","0.3004198658","0.2004300668","0.09681320826","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt","",""
"","bandit","236","447197","0.0-194.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","57","","","","","","","0","0","1","","0.2259503681","0.4","0.6","0.8","0.2","0.2259503681","0.2910243242","0.1803159607","0.1162344283","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt","",""
"","bandit","237","448760","0.0-195.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","53","","","","","","","0","0","1","0.1793353988","","0.4","0.6","0.8","0.2","","","","","0.2520515582","0.2858680692","0.1793353988","0.1441765144","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","238","450287","0.0-196.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","16","","","","","","","0","0","1","0.175125938","","0.4","0.6","0.8","0.2","","","","","0.246895917","0.276906037","0.175125938","0.1506434262","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","239","451813","0.0-197.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","16","","","","","","","0","0","1","0.19004546","","0.4","0.6","0.8","0.2","","","","","0.2067462234","0.3087514371","0.19004546","0.1691825384","","","","","","","","","","75","K","2","","","156","main_expt","",""
"","bandit","240","453759","0.0-198.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","437","","","","","","","0","0","1","0.3400763937","","0.4","0.6","0.8","0.2","","","","","0.1736677602","0.3400763937","0.1538528063","0.1465267651","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","241","455339","0.0-199.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","68","","","","","","","0","0","1","0.2437422656","","0.4","0.6","0.8","0.2","","","","","0.2437422656","0.3388441277","0.1624419901","0.1517260174","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt","",""
"","bandit","242","457176","0.0-200.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","326","","","","","","","0","0","1","0.143579764","","0.4","0.6","0.8","0.2","","","","","0.2627628197","0.3496437485","0.1749682205","0.143579764","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","243","458857","0.0-201.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","166","","","","","","","0","0","1","0.2532756584","","0.4","0.6","0.8","0.2","","","","","0.2532756584","0.3347491532","0.2227833177","0.1701049762","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","244","460879","0.0-202.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","512","","","","","","","0","0","1","0.2846030245","","0.4","0.6","0.8","0.2","","","","","0.2846030245","0.3036625801","0.1616195486","0.1596038406","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt","",""
"","bandit","245","462485","0.0-203.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","97","","","","","","","0","0","1","0.1186271452","","0.4","0.6","0.8","0.2","","","","","0.2480450928","0.2735804545","0.1440802068","0.1186271452","","","","","","","","","","76","L","3","","","162","main_expt","",""
"","bandit","246","464361","0.0-204.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","367","","","","","","","1","0","0","0.3217860246","","0.4","0.6","0.8","0.2","","","","","0.3217860246","0.2219233964","0.1349250059","0.1460830151","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt","",""
"","bandit","247","465921","0.0-205.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","48","","","","","","","1","0","0","0.2489701673","","0.4","0.6","0.8","0.2","","","","","0.3528623486","0.2489701673","0.1482528248","0.1924179555","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","248","467590","0.0-206.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","157","","","","","","","0","0","1","","0.3113737792","0.4","0.6","0.8","0.2","0.3113737792","0.2424219606","0.1444116863","0.1909643941","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","249","469230","0.0-207.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","130","","","","","","","0","0","1","","0.1917506842","0.4","0.6","0.8","0.2","0.2820045276","0.1899742571","0.1621449425","0.1917506842","","","","","","","","","","","","","","76","L","3","","","166","main_expt","",""
"","bandit","250","470828","0.0-208.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","87","","","","","","","0","0","1","0.1695256229","","0.4","0.6","0.8","0.2","","","","","0.2539690707","0.2298880826","0.1695256229","0.2238056512","","","","","","","","","","75","K","2","","","167","main_expt","",""
"","bandit","251","472620","0.0-209.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","281","","","","","","","1","0","0","0.241220494","","0.4","0.6","0.8","0.2","","","","","0.2177565821","0.241220494","0.1712445676","0.2132240521","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","252","474278","0.0-210.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","146","","","","","","","0","0","1","0.191079104","","0.4","0.6","0.8","0.2","","","","","0.183214586","0.2113351254","0.191079104","0.1363713625","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","253","478207","0.0-211.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2419","","","","","","","0","0","1","","0.2007690262","0.4","0.6","0.8","0.2","0.1757282231","0.2224744884","0.2227666825","0.2007690262","","","","","","","","","","","","","","76","L","3","","","170","main_expt","",""
"","bandit","254","480294","0.0-212.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","575","","","","","","","0","0","1","0.1679331046","","0.4","0.6","0.8","0.2","","","","","0.1679331046","0.262177911","0.2719914804","0.1238998316","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt","",""
"","bandit","255","482255","0.0-213.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","451","","","","","","","0","0","1","","0.09746419185","0.4","0.6","0.8","0.2","0.14560319","0.2822992514","0.2330128459","0.09746419185","","","","","","","","","","","","","","76","L","3","","","172","main_expt","",""
"","bandit","256","483914","0.0-214.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","147","","","","","","","0","1","0","","0.1018164217","0.4","0.6","0.8","0.2","0.1341549344","0.2545762091","0.2840251313","0.1018164217","","","","","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","257","485481","0.0-215.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","56","","","","","","","0","0","1","","0.1401689619","0.4","0.6","0.8","0.2","0.1471305278","0.2838184637","0.2739042306","0.1401689619","","","","","","","","","","","","","","76","L","3","","","174","main_expt","",""
"","bandit","258","487868","0.0-216.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","874","","","","","","","1","0","0","0.173963405","","0.4","0.6","0.8","0.2","","","","","0.173963405","0.3002790513","0.3444735506","0.1697524679","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt","",""
"","bandit","259","490791","0.0-217.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1410","","","","","","","0","0","1","0.3223017316","","0.4","0.6","0.8","0.2","","","","","0.1821857965","0.3771690292","0.3223017316","0.1896898672","","","","","","","","","","75","K","2","","","176","main_expt","",""
"","bandit","260","492468","0.0-218.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","165","","","","","","","1","0","0","0.2441254625","","0.4","0.6","0.8","0.2","","","","","0.1444884472","0.4047809956","0.2964924158","0.2441254625","","","","","","","","","","76","L","3","","","177","main_expt","",""
"","bandit","261","494026","0.0-219.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","48","","","","","","","0","0","1","","0.1207783293","0.4","0.6","0.8","0.2","0.1207783293","0.4344960837","0.2780576925","0.2427722412","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt","",""
"","bandit","262","495720","0.0-220.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","181","","","","","","","0","0","1","","0.111585665","0.4","0.6","0.8","0.2","0.111585665","0.4287912686","0.2859751729","0.2284650367","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt","",""
"","bandit","263","497573","0.0-221.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","344","","","","","","","0","0","1","","0.06891525065","0.4","0.6","0.8","0.2","0.06891525065","0.4294180747","0.283533164","0.2694081366","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt","",""
"","bandit","264","499243","0.0-222.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","159","","","","","","","0","0","1","","0.07407739619","0.4","0.6","0.8","0.2","0.07407739619","0.3887332701","0.2430023428","0.2471628034","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt","",""
"","bandit","265","500910","0.0-223.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","155","","","","","","","0","0","1","0.07501704201","","0.4","0.6","0.8","0.2","","","","","0.07501704201","0.3910635387","0.223254837","0.275372354","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt","",""
"","bandit","266","502532","0.0-224.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","112","","","","","","","0","0","1","0.09354103142","","0.4","0.6","0.8","0.2","","","","","0.09354103142","0.3957792538","0.2274286797","0.2378950907","","","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt","",""
"","bandit","267","504134","0.0-225.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","79","","","","","","","0","0","1","0.2485964068","","0.4","0.6","0.8","0.2","","","","","0.06673830493","0.3777829694","0.2485964068","0.2611999536","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","268","505653","0.0-226.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","8","","","","","","","0","0","1","","0.08617836821","0.4","0.6","0.8","0.2","0.08617836821","0.4130939835","0.2080173303","0.2799245071","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt","",""
"","bandit","269","507349","0.0-227.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","184","","","","","","","0","0","1","","0.05054014018","0.4","0.6","0.8","0.2","0.05054014018","0.376930599","0.2538883687","0.2275386122","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt","",""
"","bandit","270","509146","0.0-228.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","286","","","","","","","0","0","1","","0.2267652077","0.4","0.6","0.8","0.2","0.1101456656","0.3934592684","0.2267652077","0.2558518805","","","","","","","","","","","","","","75","K","2","","","187","main_expt","",""
"","bandit","271","510824","0.0-229.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","167","","","","","","","0","1","0","","0.2757393749","0.4","0.6","0.8","0.2","0.1076418148","0.4086060551","0.2583789709","0.2757393749","","","","","","","","","","","","","","76","L","3","","","188","main_expt","",""
"","bandit","272","513161","0.0-230.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","826","","","","","","","0","0","1","","0.3326758055","0.4","0.6","0.8","0.2","0.1230456027","0.447145564","0.2329768584","0.3326758055","","","","","","","","","","","","","","76","L","3","","","189","main_expt","",""
"","bandit","273","514988","0.0-231.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","315","","","","","","","0","1","0","","0.332927569","0.4","0.6","0.8","0.2","0.1872873117","0.386091063","0.2002510669","0.332927569","","","","","","","","","","","","","","76","L","3","","","190","main_expt","",""
"","bandit","274","517428","0.0-232.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","928","","","","","","","0","0","1","","0.3859199101","0.4","0.6","0.8","0.2","0.1413073252","0.4221145333","0.2182600554","0.3859199101","","","","","","","","","","","","","","76","L","3","","","191","main_expt","",""
"","bandit","275","519225","0.0-233.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","285","","","","","","","0","1","0","","0.392668484","0.4","0.6","0.8","0.2","0.1868627967","0.3913199708","0.2681613901","0.392668484","","","","","","","","","","","","","","76","L","3","","","192","main_expt","",""
"","bandit","276","520923","0.0-234.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","186","","","","","","","0","0","1","","0.2312719224","0.4","0.6","0.8","0.2","0.2312719224","0.4013624592","0.3035027483","0.3789843676","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
