"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","190","444871","0.0-150.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","131","","","","","","","0","0","1","0.356827327","","0.4","0.6","0.8","0.2","","","","","0.1859129148","0.356827327","0.2463216238","0.1862973424","","","","","","","","","","74","J","1","","","109","main_expt","",""
"","bandit","191","446527","0.0-151.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","134","","","","","","","1","0","0","0.2344179837","","0.4","0.6","0.8","0.2","","","","","0.1371624404","0.2344179837","0.2431522628","0.2015845776","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","192","448287","0.0-152.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","232","","","","","","","1","0","0","0.2644823096","","0.4","0.6","0.8","0.2","","","","","0.1258232978","0.2644823096","0.1757476643","0.2003651753","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","193","450076","0.0-153.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","241","","","","","","","0","0","1","","0.21392293","0.4","0.6","0.8","0.2","0.1529967373","0.28311182","0.2451518953","0.21392293","","","","","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","194","451709","0.0-154.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","117","","","","","","","0","0","1","0.1606798039","","0.4","0.6","0.8","0.2","","","","","0.148248117","0.2413269532","0.2407836715","0.1606798039","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","195","453332","0.0-155.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","108","","","","","","","0","0","1","","0.2095980235","0.4","0.6","0.8","0.2","0.1562208239","0.3100969134","0.3099317417","0.2095980235","","","","","","","","","","","","","","76","L","3","","","114","main_expt","",""
"","bandit","196","455071","0.0-156.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","220","","","","","","","0","0","1","0.2550279667","","0.4","0.6","0.8","0.2","","","","","0.2138032898","0.329842252","0.3180754701","0.2550279667","","","","","","","","","","76","L","3","","","115","main_expt","",""
"","bandit","197","456872","0.0-157.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","281","","","","","","","0","0","1","","0.2471764387","0.4","0.6","0.8","0.2","0.2331260325","0.3223706096","0.2919742107","0.2471764387","","","","","","","","","","","","","","76","L","3","","","116","main_expt","",""
"","bandit","198","458766","0.0-158.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","377","","","","","","","0","0","1","0.1826309729","","0.4","0.6","0.8","0.2","","","","","0.1826309729","0.3098408215","0.2799774295","0.2730878341","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt","",""
"","bandit","199","460736","0.0-159.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","449","","","","","","","0","1","0","","0.1511269107","0.4","0.6","0.8","0.2","0.1511269107","0.2974554567","0.2646714695","0.2071462199","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","200","462550","0.0-160.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","294","","","","","","","0","0","1","0.1559979654","","0.4","0.6","0.8","0.2","","","","","0.1559979654","0.3598468986","0.3179839519","0.2275232499","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt","",""
"","bandit","201","464118","0.0-161.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","50","","","","","","","0","0","1","","0.1463004055","0.4","0.6","0.8","0.2","0.1463004055","0.2984373086","0.3302262658","0.2767559596","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt","",""
"","bandit","202","465837","0.0-162.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","203","","","","","","","0","0","1","","0.1418195479","0.4","0.6","0.8","0.2","0.1418195479","0.2973090059","0.3500549905","0.3448590315","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt","",""
"","bandit","203","467711","0.0-163.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","346","","","","","","","0","0","1","0.3382791822","","0.4","0.6","0.8","0.2","","","","","0.1270782113","0.3382791822","0.2686616284","0.3593301016","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","204","469487","0.0-164.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","257","","","","","","","1","0","0","0.3154347028","","0.4","0.6","0.8","0.2","","","","","0.1207154071","0.3154347028","0.2277230314","0.3680529171","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","205","471447","0.0-165.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","440","","","","","","","0","1","0","","0.2966737815","0.4","0.6","0.8","0.2","0.1229329119","0.2966737815","0.3287090939","0.3476523483","","","","","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","206","473200","0.0-166.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","228","","","","","","","1","0","0","0.3094831126","","0.4","0.6","0.8","0.2","","","","","0.09241122996","0.3094831126","0.3687339586","0.3564603465","","","","","","","","","","74","J","1","","","125","main_expt","",""
"","bandit","207","475028","0.0-167.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","236","","","","","","","0","0","1","","0.2488993205","0.4","0.6","0.8","0.2","0.08418962236","0.2488993205","0.3836195774","0.3550684458","","","","","","","","","","","","","","74","J","1","","","126","main_expt","",""
"","bandit","208","477213","0.0-168.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","667","","","","","","","0","0","1","0.3617365958","","0.4","0.6","0.8","0.2","","","","","0.154715772","0.1953487027","0.3617365958","0.3235559827","","","","","","","","","","75","K","2","","","127","main_expt","",""
"","bandit","209","478949","0.0-169.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","219","","","","","","","0","0","1","0.3235283493","","0.4","0.6","0.8","0.2","","","","","0.1556709078","0.2171889907","0.3235283493","0.312087491","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","210","480607","0.0-170.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","135","","","","","","","0","0","1","0.3453830546","","0.4","0.6","0.8","0.2","","","","","0.1214200615","0.2467699801","0.3453830546","0.2843272188","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","211","482326","0.0-171.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","197","","","","","","","0","0","1","0.3242747857","","0.4","0.6","0.8","0.2","","","","","0.1377283829","0.2814443482","0.3242747857","0.2128416856","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","212","484104","0.0-172.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","256","","","","","","","0","0","1","","0.3417201858","0.4","0.6","0.8","0.2","0.1397421628","0.2834176508","0.3417201858","0.2403879813","","","","","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","213","485711","0.0-173.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","88","","","","","","","0","0","1","","0.2811421594","0.4","0.6","0.8","0.2","0.1061875113","0.2429908031","0.3498614837","0.2811421594","","","","","","","","","","","","","","76","L","3","","","132","main_expt","",""
"","bandit","214","487472","0.0-174.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","242","","","","","","","0","0","1","","0.3002858371","0.4","0.6","0.8","0.2","0.07774811701","0.3053559495","0.3134828643","0.3002858371","","","","","","","","","","","","","","76","L","3","","","133","main_expt","",""
"","bandit","215","489231","0.0-175.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","241","","","","","","","0","1","0","","0.277406375","0.4","0.6","0.8","0.2","0.08211281178","0.2693478067","0.3554593188","0.277406375","","","","","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","216","491048","0.0-176.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","255","","","","","","","0","1","0","","0.2897147582","0.4","0.6","0.8","0.2","0.1123817552","0.3369166079","0.3150900126","0.2897147582","","","","","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","217","492759","0.0-177.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","191","","","","","","","0","1","0","","0.3590576628","0.4","0.6","0.8","0.2","0.1478339482","0.268603144","0.3199395785","0.3590576628","","","","","","","","","","","","","","76","L","3","","","136","main_expt","",""
"","bandit","218","494422","0.0-178.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","147","","","","","","","0","0","1","","0.1374936615","0.4","0.6","0.8","0.2","0.1374936615","0.2373427956","0.33362357","0.3822427384","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt","",""
"","bandit","219","496153","0.0-179.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","209","","","","","","","0","0","1","","0.159761955","0.4","0.6","0.8","0.2","0.159761955","0.2206869265","0.3611324022","0.3410071165","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","220","497967","0.0-180.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","294","","","","","","","0","0","1","","0.1363721132","0.4","0.6","0.8","0.2","0.1363721132","0.2177966349","0.3504145086","0.3738014659","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt","",""
"","bandit","221","499652","0.0-181.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","159","","","","","","","0","0","1","","0.1031445192","0.4","0.6","0.8","0.2","0.1031445192","0.2387685432","0.309774603","0.422575493","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt","",""
"","bandit","222","501548","0.0-182.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","375","","","","","","","0","0","1","","0.09805286369","0.4","0.6","0.8","0.2","0.09805286369","0.2575087366","0.3506531288","0.4439129864","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt","",""
"","bandit","223","503221","0.0-183.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","84","","","","","","","1","0","0","0.2392038972","","0.4","0.6","0.8","0.2","","","","","0.1149002948","0.2392038972","0.2965027242","0.4323802182","","","","","","","","","","74","J","1","","","142","main_expt","",""
"","bandit","224","504816","0.0-184.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","75","","","","","","","0","0","1","0.2216470548","","0.4","0.6","0.8","0.2","","","","","0.1209542099","0.2216470548","0.2087517366","0.4358412593","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","225","506447","0.0-185.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","112","","","","","","","0","1","0","","0.2224896139","0.4","0.6","0.8","0.2","0.1202521083","0.2224896139","0.2313605626","0.4407373256","","","","","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","508246","0.0-186.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","281","","","","","","","0","0","1","0.1925605464","","0.4","0.6","0.8","0.2","","","","","0.1619743669","0.1925605464","0.1785565547","0.4661091035","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","227","509854","0.0-187.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","91","","","","","","","0","0","1","0.2069800611","","0.4","0.6","0.8","0.2","","","","","0.1664631043","0.2069800611","0.1770660648","0.4637097668","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","228","511463","0.0-188.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","88","","","","","","","0","0","1","0.1063371611","","0.4","0.6","0.8","0.2","","","","","0.1669241763","0.2489662189","0.1063371611","0.4700491642","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","229","513455","0.0-189.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","474","","","","","","","0","0","1","0.1216370817","","0.4","0.6","0.8","0.2","","","","","0.1581456949","0.1946464158","0.1216370817","0.4648109734","","","","","","","","","","75","K","2","","","148","main_expt","",""
"","bandit","230","515210","0.0-190.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","234","","","","","","","0","0","1","","0.1024256959","0.4","0.6","0.8","0.2","0.1698392466","0.1826562491","0.1024256959","0.4635511513","","","","","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","231","516832","0.0-191.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","94","","","","","","","0","0","1","0.1371094633","","0.4","0.6","0.8","0.2","","","","","0.2140114634","0.1750473563","0.1371094633","0.4445017148","","","","","","","","","","75","K","2","","","150","main_expt","",""
"","bandit","232","518568","0.0-192.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","217","","","","","","","0","0","1","0.1702433702","","0.4","0.6","0.8","0.2","","","","","0.2392960001","0.1109536645","0.1702433702","0.4434799742","","","","","","","","","","75","K","2","","","151","main_expt","",""
"","bandit","233","520303","0.0-193.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","215","","","","","","","0","1","0","","0.4451665291","0.4","0.6","0.8","0.2","0.2095863317","0.1143086707","0.1860489046","0.4451665291","","","","","","","","","","","","","","76","L","3","","","152","main_expt","",""
"","bandit","234","522055","0.0-194.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","208","","","","","","","0","0","1","","0.4401532833","0.4","0.6","0.8","0.2","0.2543258611","0.1236290712","0.2117094388","0.4401532833","","","","","","","","","","","","","","76","L","3","","","153","main_expt","",""
"","bandit","235","523722","0.0-195.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","131","","","","","","","1","0","0","0.4516855879","","0.4","0.6","0.8","0.2","","","","","0.2602259906","0.1600695342","0.2072389033","0.4516855879","","","","","","","","","","76","L","3","","","154","main_expt","",""
"","bandit","236","525554","0.0-196.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","311","","","","","","","0","0","1","","0.4480264808","0.4","0.6","0.8","0.2","0.2750581274","0.1770288166","0.1986333914","0.4480264808","","","","","","","","","","","","","","76","L","3","","","155","main_expt","",""
"","bandit","237","527191","0.0-197.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","116","","","","","","","1","0","0","0.4260414265","","0.4","0.6","0.8","0.2","","","","","0.2438045727","0.1761817894","0.2054640346","0.4260414265","","","","","","","","","","76","L","3","","","156","main_expt","",""
"","bandit","238","528921","0.0-198.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","210","","","","","","","0","0","1","0.2857025143","","0.4","0.6","0.8","0.2","","","","","0.2857025143","0.1998830888","0.1810715383","0.4365201507","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt","",""
"","bandit","239","530577","0.0-199.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","135","","","","","","","0","0","1","","0.2887719476","0.4","0.6","0.8","0.2","0.2887719476","0.2150354531","0.2118906364","0.4076244479","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt","",""
"","bandit","240","532287","0.0-200.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","193","","","","","","","0","1","0","","0.2859462397","0.4","0.6","0.8","0.2","0.2859462397","0.2221069796","0.2293976715","0.403953851","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt","",""
"","bandit","241","534050","0.0-201.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","235","","","","","","","0","0","1","0.207432816","","0.4","0.6","0.8","0.2","","","","","0.207432816","0.2627335039","0.2186051381","0.4282135537","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","242","535585","0.0-202.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","4","","","","","","","1","0","0","0.1611694724","","0.4","0.6","0.8","0.2","","","","","0.1611694724","0.2922457848","0.2175927206","0.4479073124","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt","",""
"","bandit","243","537544","0.0-203.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","437","","","","","","","1","0","0","0.3040212123","","0.4","0.6","0.8","0.2","","","","","0.14378348","0.3040212123","0.2370404117","0.4456201243","","","","","","","","","","74","J","1","","","162","main_expt","",""
"","bandit","244","539352","0.0-204.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","290","","","","","","","0","0","1","0.2933359027","","0.4","0.6","0.8","0.2","","","","","0.1707099899","0.2933359027","0.2778780432","0.4384930657","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","245","541154","0.0-205.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","280","","","","","","","0","0","1","","0.2388203062","0.4","0.6","0.8","0.2","0.1933693166","0.2388203062","0.2643388611","0.4231568034","","","","","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","246","542889","0.0-206.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","214","","","","","","","0","0","1","","0.2646204916","0.4","0.6","0.8","0.2","0.2406324952","0.2646204916","0.1967204453","0.4412535734","","","","","","","","","","","","","","74","J","1","","","165","main_expt","",""
"","bandit","247","544673","0.0-207.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","264","","","","","","","0","1","0","","0.2591758032","0.4","0.6","0.8","0.2","0.2650462377","0.2591758032","0.1567937345","0.438364003","","","","","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","248","546376","0.0-208.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","184","","","","","","","0","0","1","0.1201482918","","0.4","0.6","0.8","0.2","","","","","0.245875583","0.1955934818","0.1201482918","0.4290991351","","","","","","","","","","75","K","2","","","167","main_expt","",""
"","bandit","249","548080","0.0-209.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","182","","","","","","","0","0","1","0.0936051119","","0.4","0.6","0.8","0.2","","","","","0.257303599","0.2090603634","0.0936051119","0.4510860662","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","250","550082","0.0-210.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","480","","","","","","","0","0","1","0.08775096918","","0.4","0.6","0.8","0.2","","","","","0.2993732043","0.2678479696","0.08775096918","0.4491424364","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","251","552113","0.0-211.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","512","","","","","","","0","0","1","0.06743429675","","0.4","0.6","0.8","0.2","","","","","0.3388977639","0.2532125956","0.06743429675","0.4332244901","","","","","","","","","","75","K","2","","","170","main_expt","",""
"","bandit","252","553858","0.0-212.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","225","","","","","","","0","0","1","0.05979118822","","0.4","0.6","0.8","0.2","","","","","0.2947926635","0.2568627054","0.05979118822","0.4405036994","","","","","","","","","","75","K","2","","","171","main_expt","",""
"","bandit","253","555514","0.0-213.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","135","","","","","","","1","0","0","0.4358521759","","0.4","0.6","0.8","0.2","","","","","0.2892529657","0.2451563353","0.03200499914","0.4358521759","","","","","","","","","","76","L","3","","","172","main_expt","",""
"","bandit","254","557257","0.0-214.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","224","","","","","","","0","0","1","","0.4471617722","0.4","0.6","0.8","0.2","0.2571917514","0.3003395367","0.04613358223","0.4471617722","","","","","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","255","558913","0.0-215.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","136","","","","","","","0","0","1","0.4560251174","","0.4","0.6","0.8","0.2","","","","","0.244173221","0.2545998681","0.05969677181","0.4560251174","","","","","","","","","","76","L","3","","","174","main_expt","",""
"","bandit","256","561090","0.0-216.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","657","","","","","","","0","0","1","","0.4379349024","0.4","0.6","0.8","0.2","0.2038098688","0.3383135611","0.05930066603","0.4379349024","","","","","","","","","","","","","","76","L","3","","","175","main_expt","",""
"","bandit","257","562865","0.0-217.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","254","","","","","","","0","0","1","0.4328841116","","0.4","0.6","0.8","0.2","","","","","0.2053823003","0.3880627729","0.08110879181","0.4328841116","","","","","","","","","","76","L","3","","","176","main_expt","",""
"","bandit","258","565065","0.0-218.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","679","","","","","","","0","0","1","","0.2193083282","0.4","0.6","0.8","0.2","0.2193083282","0.3920994557","0.07611568943","0.3965365967","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt","",""
"","bandit","259","566634","0.0-219.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","37","","","","","","","1","0","0","0.1904263594","","0.4","0.6","0.8","0.2","","","","","0.1904263594","0.3882277994","0.1220467165","0.3899234309","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt","",""
"","bandit","260","568298","0.0-220.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","142","","","","","","","0","0","1","","0.2212788648","0.4","0.6","0.8","0.2","0.2212788648","0.3939691408","0.1698853315","0.4238443777","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt","",""
"","bandit","261","569921","0.0-221.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","104","","","","","","","0","0","1","","0.2640717145","0.4","0.6","0.8","0.2","0.2640717145","0.4074656662","0.1374762061","0.4487400994","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt","",""
"","bandit","262","571489","0.0-222.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","51","","","","","","","0","0","1","0.2426483564","","0.4","0.6","0.8","0.2","","","","","0.2426483564","0.3724421945","0.09961924189","0.4314573438","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt","",""
"","bandit","263","573065","0.0-223.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","56","","","","","","","0","1","0","","0.2998177931","0.4","0.6","0.8","0.2","0.2001563476","0.2998177931","0.1391043194","0.4458059303","","","","","","","","","","","","","","74","J","1","","","182","main_expt","",""
"","bandit","264","574797","0.0-224.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","208","","","","","","","0","0","1","0.3629728763","","0.4","0.6","0.8","0.2","","","","","0.2167094124","0.3629728763","0.1336424596","0.4485460149","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","265","576425","0.0-225.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","106","","","","","","","0","0","1","","0.3763603645","0.4","0.6","0.8","0.2","0.2402813617","0.3763603645","0.115911235","0.4078350507","","","","","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","266","578116","0.0-226.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","169","","","","","","","0","1","0","","0.3472982705","0.4","0.6","0.8","0.2","0.2745112141","0.3472982705","0.1394203739","0.3805788675","","","","","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","267","579889","0.0-227.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","241","","","","","","","0","0","1","","0.3095995051","0.4","0.6","0.8","0.2","0.2774566956","0.3095995051","0.1557479742","0.4236809331","","","","","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","268","581473","0.0-228.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","62","","","","","","","0","0","1","0.2567332284","","0.4","0.6","0.8","0.2","","","","","0.2876011691","0.2567332284","0.1823611596","0.4058627081","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","269","583049","0.0-229.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","33","","","","","","","0","0","1","0.1854179297","","0.4","0.6","0.8","0.2","","","","","0.2947112378","0.2555256861","0.1854179297","0.3913346521","","","","","","","","","","75","K","2","","","188","main_expt","",""
"","bandit","270","584706","0.0-230.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","135","","","","","","","0","0","1","0.1875645599","","0.4","0.6","0.8","0.2","","","","","0.2581494","0.2009875262","0.1875645599","0.3760164219","","","","","","","","","","75","K","2","","","189","main_expt","",""
"","bandit","271","586290","0.0-231.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","62","","","","","","","0","0","1","0.2018323604","","0.4","0.6","0.8","0.2","","","","","0.1756323468","0.2055488595","0.2018323604","0.3327352817","","","","","","","","","","75","K","2","","","190","main_expt","",""
"","bandit","272","588011","0.0-232.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","199","","","","","","","0","0","1","","0.221094727","0.4","0.6","0.8","0.2","0.2521570866","0.1506387864","0.221094727","0.3015177445","","","","","","","","","","","","","","75","K","2","","","191","main_expt","",""
"","bandit","273","589595","0.0-233.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","61","","","","","","","0","0","1","0.2320570195","","0.4","0.6","0.8","0.2","","","","","0.2964739449","0.2027442266","0.2320570195","0.2773298268","","","","","","","","","","75","K","2","","","192","main_expt","",""
"","bandit","274","591145","0.0-234.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","32","","","","","","","0","0","1","0.2836613797","","0.4","0.6","0.8","0.2","","","","","0.2612966838","0.1969137872","0.2948950962","0.2836613797","","","","","","","","","","76","L","3","","","193","main_expt","",""
"","bandit","275","592753","0.0-235.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","88","","","","","","","0","0","1","","0.2799350415","0.4","0.6","0.8","0.2","0.3292914436","0.2114994946","0.2602906927","0.2799350415","","","","","","","","","","","","","","76","L","3","","","194","main_expt","",""
"","bandit","276","594412","0.0-236.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","138","","","","","","","0","1","0","","0.2068597772","0.4","0.6","0.8","0.2","0.4070308407","0.2467939011","0.1771499101","0.2068597772","","","","","","","","","","","","","","76","L","3","","","195","main_expt","",""
"","bandit","277","596060","0.0-237.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","123","","","","","","","0","1","0","","0.2679469531","0.4","0.6","0.8","0.2","0.3494820729","0.2731811988","0.1746274925","0.2679469531","","","","","","","","","","","","","","76","L","3","","","196","main_expt","",""
