"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","189","682351","0.0-148.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","312","","","","","","","0","0","1","0.3614143111","","0.6","0.4","0.8","0.2","","","","","0.3614143111","0.4164239898","0.4786694594","0.137099288","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
"","bandit","190","684224","0.0-149.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","339","","","","","","","0","0","1","","0.3836571442","0.6","0.4","0.8","0.2","0.3681250399","0.3836571442","0.4810065258","0.1443984823","","","","","","","","","","","","","","74","J","1","","","108","main_expt","",""
"","bandit","191","685830","0.0-150.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","58","","","","","","","0","1","0","","0.4816764674","0.6","0.4","0.8","0.2","0.3446081275","0.3881214568","0.4816764674","0.1409511773","","","","","","","","","","","","","","75","K","2","","","109","main_expt","",""
"","bandit","192","687705","0.0-151.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","304","","","","","","","1","0","0","0.4882082215","","0.6","0.4","0.8","0.2","","","","","0.3681270965","0.4266873791","0.4882082215","0.1787750665","","","","","","","","","","75","K","2","","","110","main_expt","",""
"","bandit","193","689636","0.0-152.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","368","","","","","","","0","0","1","0.478642168","","0.6","0.4","0.8","0.2","","","","","0.391379093","0.4475699482","0.478642168","0.1862786225","","","","","","","","","","75","K","2","","","111","main_expt","",""
"","bandit","194","691387","0.0-153.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","212","","","","","","","0","0","1","","0.1654620982","0.6","0.4","0.8","0.2","0.4131544452","0.4190314983","0.4841415165","0.1654620982","","","","","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","195","693393","0.0-154.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","454","","","","","","","0","0","1","","0.1582981878","0.6","0.4","0.8","0.2","0.3963985948","0.3666128881","0.4883212127","0.1582981878","","","","","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","196","694961","0.0-155.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","19","","","","","","","0","0","1","","0.4883790739","0.6","0.4","0.8","0.2","0.4117985871","0.3866259854","0.4883790739","0.1922757069","","","","","","","","","","","","","","75","K","2","","","114","main_expt","",""
"","bandit","197","697122","0.0-156.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","619","","","","","","","0","0","1","0.394381103","","0.6","0.4","0.8","0.2","","","","","0.394381103","0.354161152","0.4902011966","0.185618385","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","198","702760","0.0-157.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4089","","","","","","","1","0","0","0.3762408663","","0.6","0.4","0.8","0.2","","","","","0.3762408663","0.3170745426","0.4844723045","0.2057277395","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","199","705795","0.0-158.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1473","","","","","","","0","0","1","0.3823674378","","0.6","0.4","0.8","0.2","","","","","0.3823674378","0.304536318","0.4895589844","0.2288411079","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt","",""
"","bandit","200","707752","0.0-159.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","416","","","","","","","0","0","1","0.4050195855","","0.6","0.4","0.8","0.2","","","","","0.4050195855","0.3411026949","0.4899729034","0.2207517482","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","201","709639","0.0-160.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","325","","","","","","","0","0","1","0.4947041593","","0.6","0.4","0.8","0.2","","","","","0.4227562767","0.3447942488","0.4947041593","0.1955286499","","","","","","","","","","75","K","2","","","119","main_expt","",""
"","bandit","202","711537","0.0-161.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","342","","","","","","","0","0","1","","0.3686185352","0.6","0.4","0.8","0.2","0.4163810796","0.3686185352","0.4916865355","0.2427950695","","","","","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","203","713337","0.0-162.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","235","","","","","","","0","0","1","","0.2479682904","0.6","0.4","0.8","0.2","0.406821829","0.3547669752","0.4860386064","0.2479682904","","","","","","","","","","","","","","76","L","3","","","121","main_expt","",""
"","bandit","204","715275","0.0-163.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","392","","","","","","","1","0","0","0.483083859","","0.6","0.4","0.8","0.2","","","","","0.3999449125","0.365994073","0.483083859","0.3081985406","","","","","","","","","","75","K","2","","","122","main_expt","",""
"","bandit","205","717335","0.0-164.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","508","","","","","","","0","0","1","0.4791491275","","0.6","0.4","0.8","0.2","","","","","0.366626489","0.3120596142","0.4791491275","0.3089359708","","","","","","","","","","75","K","2","","","123","main_expt","",""
"","bandit","206","719217","0.0-165.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","327","","","","","","","0","0","1","","0.4776777384","0.6","0.4","0.8","0.2","0.3706278578","0.302161917","0.4776777384","0.3298338218","","","","","","","","","","","","","","75","K","2","","","124","main_expt","",""
"","bandit","207","721111","0.0-166.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","328","","","","","","","0","0","1","","0.2795250441","0.6","0.4","0.8","0.2","0.3545504723","0.2794370347","0.478983255","0.2795250441","","","","","","","","","","","","","","76","L","3","","","125","main_expt","",""
"","bandit","208","723007","0.0-167.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","349","","","","","","","0","1","0","","0.3106298006","0.6","0.4","0.8","0.2","0.3106298006","0.2466154908","0.4724726719","0.2184127205","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","209","724954","0.0-168.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","378","","","","","","","0","1","0","","0.3351405197","0.6","0.4","0.8","0.2","0.3351405197","0.2712823261","0.4796244369","0.2488858907","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt","",""
"","bandit","210","726859","0.0-169.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","362","","","","","","","1","0","0","0.2984422464","","0.6","0.4","0.8","0.2","","","","","0.2984422464","0.2095517986","0.4825212971","0.2850827173","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt","",""
"","bandit","211","729008","0.0-170.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","602","","","","","","","0","0","1","","0.2027892291","0.6","0.4","0.8","0.2","0.2027892291","0.1986866195","0.4877535013","0.2867242009","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt","",""
"","bandit","212","730892","0.0-171.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","315","","","","","","","0","0","1","0.13768179","","0.6","0.4","0.8","0.2","","","","","0.13768179","0.172959111","0.4833646461","0.2509552002","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt","",""
"","bandit","213","732747","0.0-172.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","325","","","","","","","0","0","1","0.1352832961","","0.6","0.4","0.8","0.2","","","","","0.1352832961","0.163172462","0.4790990265","0.2172434631","","","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt","",""
"","bandit","214","734626","0.0-173.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","332","","","","","","","0","0","1","","0.4882311922","0.6","0.4","0.8","0.2","0.08660982753","0.161148659","0.4882311922","0.158295755","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","215","736506","0.0-174.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","328","","","","","","","0","0","1","0.1735641072","","0.6","0.4","0.8","0.2","","","","","0.1020907376","0.1735641072","0.4889625365","0.185310911","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","216","738344","0.0-175.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","284","","","","","","","0","1","0","","0.1966535246","0.6","0.4","0.8","0.2","0.1231499397","0.1597390633","0.4916783795","0.1966535246","","","","","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","217","740300","0.0-176.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","406","","","","","","","0","0","1","","0.2290191974","0.6","0.4","0.8","0.2","0.1524236556","0.1460070414","0.4904315354","0.2290191974","","","","","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","218","742174","0.0-177.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","324","","","","","","","0","0","1","","0.2929229053","0.6","0.4","0.8","0.2","0.1954247664","0.105474526","0.491666595","0.2929229053","","","","","","","","","","","","","","76","L","3","","","136","main_expt","",""
"","bandit","219","744010","0.0-178.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","286","","","","","","","0","0","1","0.1833989084","","0.6","0.4","0.8","0.2","","","","","0.1833989084","0.08835118593","0.4917142499","0.2780805385","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt","",""
"","bandit","220","745900","0.0-179.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","350","","","","","","","1","0","0","0.4870170403","","0.6","0.4","0.8","0.2","","","","","0.1490533902","0.06418360449","0.4870170403","0.217224157","","","","","","","","","","75","K","2","","","138","main_expt","",""
"","bandit","221","747812","0.0-180.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","352","","","","","","","1","0","0","0.4834992155","","0.6","0.4","0.8","0.2","","","","","0.1318817547","0.03554325754","0.4834992155","0.2323391466","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","222","749698","0.0-181.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","330","","","","","","","0","0","1","0.4927392517","","0.6","0.4","0.8","0.2","","","","","0.1877412345","0.04477370895","0.4927392517","0.244475209","","","","","","","","","","75","K","2","","","140","main_expt","",""
"","bandit","223","751560","0.0-182.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","309","","","","","","","0","1","0","","0.232604034","0.6","0.4","0.8","0.2","0.2363671377","0.03780119019","0.4872377518","0.232604034","","","","","","","","","","","","","","76","L","3","","","141","main_expt","",""
"","bandit","224","753524","0.0-183.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","417","","","","","","","0","0","1","0.2447345556","","0.6","0.4","0.8","0.2","","","","","0.2546402356","0.03149913875","0.4846254936","0.2447345556","","","","","","","","","","76","L","3","","","142","main_expt","",""
"","bandit","225","755595","0.0-184.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","512","","","","","","","1","0","0","0.4815328815","","0.6","0.4","0.8","0.2","","","","","0.2825544685","0.04191513266","0.4815328815","0.26413271","","","","","","","","","","75","K","2","","","143","main_expt","",""
"","bandit","226","758060","0.0-185.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","912","","","","","","","0","0","1","0.4854048375","","0.6","0.4","0.8","0.2","","","","","0.2731230023","0.05613120157","0.4854048375","0.1988203511","","","","","","","","","","75","K","2","","","144","main_expt","",""
"","bandit","227","759922","0.0-186.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","302","","","","","","","1","0","0","0.4813029389","","0.6","0.4","0.8","0.2","","","","","0.2943814715","0.03827589539","0.4813029389","0.217822638","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","228","761862","0.0-187.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","384","","","","","","","0","0","1","0.4884824202","","0.6","0.4","0.8","0.2","","","","","0.328634005","0.02861175853","0.4884824202","0.2009042904","","","","","","","","","","75","K","2","","","146","main_expt","",""
"","bandit","229","763744","0.0-188.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","331","","","","","","","1","0","0","0.4835291327","","0.6","0.4","0.8","0.2","","","","","0.3511209141","0.02140640811","0.4835291327","0.2080446297","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","230","765626","0.0-189.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","327","","","","","","","1","0","0","0.4716003481","","0.6","0.4","0.8","0.2","","","","","0.3874996206","0.0202041473","0.4716003481","0.1536700415","","","","","","","","","","75","K","2","","","148","main_expt","",""
"","bandit","231","767524","0.0-190.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","365","","","","","","","1","0","0","0.4341886607","","0.6","0.4","0.8","0.2","","","","","0.3476646045","0.01154190459","0.4341886607","0.1593661633","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","232","769403","0.0-191.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","329","","","","","","","0","0","1","0.4014438172","","0.6","0.4","0.8","0.2","","","","","0.3323010919","0.01291237021","0.4014438172","0.144955896","","","","","","","","","","75","K","2","","","150","main_expt","",""
"","bandit","233","771266","0.0-192.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","315","","","","","","","1","0","0","0.3954477196","","0.6","0.4","0.8","0.2","","","","","0.3954477196","0.0137789916","0.3980713407","0.2123564028","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt","",""
"","bandit","234","773217","0.0-193.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","402","","","","","","","0","0","1","","0.4186327087","0.6","0.4","0.8","0.2","0.4186327087","0.01985271471","0.4002357887","0.2301890466","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt","",""
"","bandit","235","775204","0.0-194.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","440","","","","","","","0","0","1","0.388677987","","0.6","0.4","0.8","0.2","","","","","0.4029566754","0.02951100453","0.388677987","0.2295153641","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","236","776944","0.0-195.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","189","","","","","","","0","0","1","0.2163321136","","0.6","0.4","0.8","0.2","","","","","0.4037751878","0.02325572033","0.3817747688","0.2163321136","","","","","","","","","","76","L","3","","","154","main_expt","",""
"","bandit","237","778882","0.0-196.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","373","","","","","","","0","0","1","","0.03925092562","0.6","0.4","0.8","0.2","0.4078727314","0.03925092562","0.327727533","0.2257858177","","","","","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","238","780762","0.0-197.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","320","","","","","","","0","0","1","0.3941681487","","0.6","0.4","0.8","0.2","","","","","0.3941681487","0.05532081832","0.2821504166","0.2077891775","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt","",""
"","bandit","239","782644","0.0-198.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","318","","","","","","","0","0","1","","0.05983660039","0.6","0.4","0.8","0.2","0.3417147062","0.05983660039","0.2784527126","0.1742908387","","","","","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","240","784520","0.0-199.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","316","","","","","","","0","0","1","0.2857058734","","0.6","0.4","0.8","0.2","","","","","0.2963220618","0.09347744845","0.2857058734","0.162057643","","","","","","","","","","75","K","2","","","158","main_expt","",""
"","bandit","241","786365","0.0-200.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","289","","","","","","","0","0","1","","0.1805514511","0.6","0.4","0.8","0.2","0.2961528309","0.09649648717","0.2349295223","0.1805514511","","","","","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","242","788467","0.0-201.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","540","","","","","","","0","0","1","","0.2842772575","0.6","0.4","0.8","0.2","0.2842772575","0.08382429791","0.2275717407","0.1724629995","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","243","790297","0.0-202.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","289","","","","","","","0","0","1","0.1466352983","","0.6","0.4","0.8","0.2","","","","","0.2747674873","0.1466352983","0.2559884592","0.1660992999","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","244","792209","0.0-203.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","365","","","","","","","1","0","0","0.2670526618","","0.6","0.4","0.8","0.2","","","","","0.2993190406","0.1569467617","0.2670526618","0.2281832109","","","","","","","","","","75","K","2","","","162","main_expt","",""
"","bandit","245","794094","0.0-204.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","329","","","","","","","0","0","1","0.2618894379","","0.6","0.4","0.8","0.2","","","","","0.3102408377","0.1437935099","0.2618894379","0.2144285545","","","","","","","","","","75","K","2","","","163","main_expt","",""
"","bandit","246","795960","0.0-205.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","315","","","","","","","1","0","0","0.2977476978","","0.6","0.4","0.8","0.2","","","","","0.2607878409","0.1503677763","0.2977476978","0.2131293933","","","","","","","","","","75","K","2","","","164","main_expt","",""
"","bandit","247","797800","0.0-206.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","291","","","","","","","0","0","1","0.3138636066","","0.6","0.4","0.8","0.2","","","","","0.2470054868","0.1574825995","0.3138636066","0.251698227","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","248","799640","0.0-207.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","277","","","","","","","1","0","0","0.3204338644","","0.6","0.4","0.8","0.2","","","","","0.2629624785","0.1500633275","0.3204338644","0.2831539445","","","","","","","","","","75","K","2","","","166","main_expt","",""
"","bandit","249","801554","0.0-208.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","356","","","","","","","0","0","1","","0.3600517585","0.6","0.4","0.8","0.2","0.2745713682","0.1137242654","0.3600517585","0.2496169508","","","","","","","","","","","","","","75","K","2","","","167","main_expt","",""
"","bandit","250","803487","0.0-209.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","365","","","","","","","1","0","0","0.3678373827","","0.6","0.4","0.8","0.2","","","","","0.2557249153","0.145192941","0.3678373827","0.2315540067","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","251","805422","0.0-210.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","377","","","","","","","0","0","1","0.3421512568","","0.6","0.4","0.8","0.2","","","","","0.2016321063","0.1863479632","0.3421512568","0.1825517174","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","252","807240","0.0-211.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","271","","","","","","","0","0","1","0.3917895485","","0.6","0.4","0.8","0.2","","","","","0.2210696627","0.142304713","0.3917895485","0.2535959064","","","","","","","","","","75","K","2","","","170","main_expt","",""
"","bandit","253","809111","0.0-212.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","323","","","","","","","0","0","1","0.3206692194","","0.6","0.4","0.8","0.2","","","","","0.1627904758","0.1739768979","0.3206692194","0.3004284576","","","","","","","","","","75","K","2","","","171","main_expt","",""
"","bandit","254","811024","0.0-213.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","360","","","","","","","0","1","0","","0.2716191145","0.6","0.4","0.8","0.2","0.1421076649","0.2172659048","0.3198600846","0.2716191145","","","","","","","","","","","","","","76","L","3","","","172","main_expt","",""
"","bandit","255","812899","0.0-214.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","317","","","","","","","0","0","1","0.3253138029","","0.6","0.4","0.8","0.2","","","","","0.165050165","0.2419731025","0.2641483633","0.3253138029","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","256","814759","0.0-215.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","299","","","","","","","0","0","1","0.1406738207","","0.6","0.4","0.8","0.2","","","","","0.1406738207","0.2239571331","0.2248062597","0.3419591401","","","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt","",""
"","bandit","257","816645","0.0-216.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","341","","","","","","","1","0","0","0.2311410243","","0.6","0.4","0.8","0.2","","","","","0.138310495","0.2311410243","0.2370379408","0.3442692367","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","258","818541","0.0-217.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","349","","","","","","","0","0","1","","0.2610077479","0.6","0.4","0.8","0.2","0.1675243642","0.2610077479","0.2157433706","0.3397266539","","","","","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","259","820437","0.0-218.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","323","","","","","","","0","0","1","0.2780938204","","0.6","0.4","0.8","0.2","","","","","0.1919885971","0.2780938204","0.2014791824","0.2997078274","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","260","822380","0.0-219.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","389","","","","","","","0","0","1","","0.1913564418","0.6","0.4","0.8","0.2","0.2365392944","0.3151752793","0.1913564418","0.3064007527","","","","","","","","","","","","","","75","K","2","","","178","main_expt","",""
"","bandit","261","824319","0.0-220.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","380","","","","","","","0","0","1","","0.3533432679","0.6","0.4","0.8","0.2","0.2509455726","0.2799621139","0.1980728016","0.3533432679","","","","","","","","","","","","","","76","L","3","","","179","main_expt","",""
"","bandit","262","826202","0.0-221.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","333","","","","","","","0","0","1","","0.2767223981","0.6","0.4","0.8","0.2","0.2767223981","0.3170936092","0.1833491223","0.3652522579","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt","",""
"","bandit","263","828069","0.0-222.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","316","","","","","","","0","0","1","","0.28101752","0.6","0.4","0.8","0.2","0.314600373","0.28101752","0.1342686697","0.3383156657","","","","","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","264","829884","0.0-223.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","270","","","","","","","1","0","0","0.1636660304","","0.6","0.4","0.8","0.2","","","","","0.3943610609","0.3043342224","0.1636660304","0.2902116232","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","265","831755","0.0-224.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","297","","","","","","","0","0","1","0.136761637","","0.6","0.4","0.8","0.2","","","","","0.3586422101","0.3192524042","0.136761637","0.3026157476","","","","","","","","","","75","K","2","","","183","main_expt","",""
"","bandit","266","833854","0.0-225.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","532","","","","","","","1","0","0","0.1685989701","","0.6","0.4","0.8","0.2","","","","","0.3879999062","0.3332516821","0.1685989701","0.3360229169","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","267","836391","0.0-226.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","979","","","","","","","0","0","1","0.1663529744","","0.6","0.4","0.8","0.2","","","","","0.3831340227","0.3228184693","0.1663529744","0.3336456265","","","","","","","","","","75","K","2","","","185","main_expt","",""
"","bandit","268","838154","0.0-227.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","209","","","","","","","0","1","0","","0.3308881938","0.6","0.4","0.8","0.2","0.3999004662","0.3111703144","0.1916836285","0.3308881938","","","","","","","","","","","","","","76","L","3","","","186","main_expt","",""
"","bandit","269","840059","0.0-228.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","357","","","","","","","0","0","1","0.325530054","","0.6","0.4","0.8","0.2","","","","","0.3875363153","0.3353611299","0.1686829448","0.325530054","","","","","","","","","","76","L","3","","","187","main_expt","",""
"","bandit","270","842026","0.0-229.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","399","","","","","","","0","1","0","","0.3055482451","0.6","0.4","0.8","0.2","0.3875691392","0.3646937268","0.1461675531","0.3055482451","","","","","","","","","","","","","","76","L","3","","","188","main_expt","",""
"","bandit","271","843939","0.0-230.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","359","","","","","","","0","0","1","","0.3002345065","0.6","0.4","0.8","0.2","0.4166866882","0.3891323825","0.1382971047","0.3002345065","","","","","","","","","","","","","","76","L","3","","","189","main_expt","",""
"","bandit","272","845842","0.0-231.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","339","","","","","","","0","1","0","","0.2693931213","0.6","0.4","0.8","0.2","0.4124474499","0.3860741766","0.1898135375","0.2693931213","","","","","","","","","","","","","","76","L","3","","","190","main_expt","",""
"","bandit","273","847769","0.0-232.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","371","","","","","","","0","0","1","","0.3009284261","0.6","0.4","0.8","0.2","0.3638199534","0.3864243721","0.1264917812","0.3009284261","","","","","","","","","","","","","","76","L","3","","","191","main_expt","",""
"","bandit","274","849633","0.0-233.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","317","","","","","","","0","0","1","","0.3157917784","0.6","0.4","0.8","0.2","0.3711146034","0.400448014","0.1185409567","0.3157917784","","","","","","","","","","","","","","76","L","3","","","192","main_expt","",""
"","bandit","275","851512","0.0-234.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","326","","","","","","","0","0","1","0.3895367297","","0.6","0.4","0.8","0.2","","","","","0.3654165885","0.3895367297","0.09837948322","0.2999212614","","","","","","","","","","74","J","1","","","193","main_expt","",""
"","bandit","276","853130","0.0-235.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","55","","","","","","","0","0","1","0.137690802","","0.6","0.4","0.8","0.2","","","","","0.3537818584","0.4032313792","0.137690802","0.3287494418","","","","","","","","","","75","K","2","","","194","main_expt","",""
