"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","191","490354","0.0-147.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","498","","","","","","","0","0","1","","0.09041352565","0.2","0.8","0.4","0.6","0.3317280627","0.3202685942","0.09041352565","0.1562344916","","","","","","","","","","","","","","75","K","2","","","106","main_expt","",""
"","bandit","192","492186","0.0-148.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","314","","","","","","","0","1","0","","0.2760665195","0.2","0.8","0.4","0.6","0.2760665195","0.3163418234","0.1184921167","0.1493116313","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
"","bandit","193","494281","0.0-149.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","578","","","","","","","0","0","1","","0.2826301941","0.2","0.8","0.4","0.6","0.2826301941","0.3425943818","0.1057615429","0.1357435498","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt","",""
"","bandit","194","496155","0.0-150.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","356","","","","","","","0","0","1","0.318117281","","0.2","0.8","0.4","0.6","","","","","0.318117281","0.2852030557","0.1464484126","0.1164074326","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt","",""
"","bandit","195","497905","0.0-151.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","233","","","","","","","0","1","0","","0.3358587519","0.2","0.8","0.4","0.6","0.3358587519","0.3392406975","0.1641354829","0.1444451916","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt","",""
"","bandit","196","499817","0.0-152.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","395","","","","","","","0","0","1","","0.3023411017","0.2","0.8","0.4","0.6","0.3031660534","0.3023411017","0.1386891192","0.09905323685","","","","","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","197","501610","0.0-153.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","274","","","","","","","0","0","1","","0.2773548355","0.2","0.8","0.4","0.6","0.2773548355","0.296849772","0.1847512065","0.09652445584","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt","",""
"","bandit","198","503409","0.0-154.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","282","","","","","","","0","0","1","0.2673419259","","0.2","0.8","0.4","0.6","","","","","0.2370758425","0.2673419259","0.1304555333","0.09961189632","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","199","505393","0.0-155.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","466","","","","","","","0","0","1","0.1036139638","","0.2","0.8","0.4","0.6","","","","","0.1821928837","0.2670531803","0.1770102637","0.1036139638","","","","","","","","","","76","L","3","","","114","main_expt","",""
"","bandit","200","507092","0.0-156.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","179","","","","","","","0","0","1","0.1315453283","","0.2","0.8","0.4","0.6","","","","","0.1315453283","0.2825009356","0.1564651975","0.0968506792","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","201","509049","0.0-157.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","440","","","","","","","0","0","1","","0.1102777544","0.2","0.8","0.4","0.6","0.1102777544","0.3237719372","0.1665702367","0.08782875681","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","202","510667","0.0-158.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","97","","","","","","","0","0","1","0.3154846423","","0.2","0.8","0.4","0.6","","","","","0.1101610351","0.3154846423","0.1530687496","0.06031800864","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","203","512746","0.0-159.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","561","","","","","","","0","0","1","","0.1674206906","0.2","0.8","0.4","0.6","0.122460482","0.2584508078","0.1674206906","0.05633053331","","","","","","","","","","","","","","75","K","2","","","118","main_expt","",""
"","bandit","204","515456","0.0-160.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1191","","","","","","","0","0","1","","0.1451868924","0.2","0.8","0.4","0.6","0.1451868924","0.2141905193","0.1990215448","0.07530514027","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt","",""
"","bandit","205","517387","0.0-161.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","413","","","","","","","1","0","0","0.2341954374","","0.2","0.8","0.4","0.6","","","","","0.09092593383","0.2341954374","0.2208640619","0.09639595661","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","206","519329","0.0-162.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","424","","","","","","","1","0","0","0.1886372651","","0.2","0.8","0.4","0.6","","","","","0.1080456108","0.1886372651","0.2602917539","0.1421799471","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","207","521177","0.0-163.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","330","","","","","","","1","0","0","0.1597592322","","0.2","0.8","0.4","0.6","","","","","0.1169053248","0.1597592322","0.2512498235","0.1624760489","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","208","522993","0.0-164.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","298","","","","","","","0","0","1","","0.1895266442","0.2","0.8","0.4","0.6","0.1571594809","0.1895266442","0.2266242761","0.1640214383","","","","","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","209","524785","0.0-165.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","273","","","","","","","0","0","1","","0.2231804049","0.2","0.8","0.4","0.6","0.2231804049","0.2042850732","0.2373824638","0.2014340991","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt","",""
"","bandit","210","526409","0.0-166.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","105","","","","","","","0","0","1","","0.2232794356","0.2","0.8","0.4","0.6","0.2232794356","0.1812515389","0.2538727107","0.2229229076","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt","",""
"","bandit","211","528059","0.0-167.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","132","","","","","","","0","0","1","","0.2316903634","0.2","0.8","0.4","0.6","0.2316903634","0.1694736183","0.290219491","0.2324712723","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","212","529580","0.0-168.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1","","","","","","","0","0","1","0.2337524142","","0.2","0.8","0.4","0.6","","","","","0.2337524142","0.1624528765","0.2542505169","0.2628391623","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt","",""
"","bandit","213","531585","0.0-169.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","487","","","","","","","1","0","0","0.1632982916","","0.2","0.8","0.4","0.6","","","","","0.2198210178","0.1632982916","0.2582316027","0.2654356302","","","","","","","","","","74","J","1","","","128","main_expt","",""
"","bandit","214","533417","0.0-170.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","312","","","","","","","0","0","1","","0.2264598068","0.2","0.8","0.4","0.6","0.2280168395","0.2264598068","0.3267566011","0.2070569149","","","","","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","215","534954","0.0-171.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","18","","","","","","","0","0","1","0.202760285","","0.2","0.8","0.4","0.6","","","","","0.243895296","0.202760285","0.3323271388","0.2579182239","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","216","536937","0.0-172.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","465","","","","","","","0","0","1","","0.2164454501","0.2","0.8","0.4","0.6","0.2164454501","0.1585094705","0.2666668646","0.2329110821","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt","",""
"","bandit","217","538811","0.0-173.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","356","","","","","","","0","0","1","","0.2359119393","0.2","0.8","0.4","0.6","0.200468731","0.1304261544","0.2359119393","0.2400232435","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","218","540345","0.0-174.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","15","","","","","","","0","0","1","0.2540740643","","0.2","0.8","0.4","0.6","","","","","0.2038597077","0.09339990826","0.2540740643","0.2084798617","","","","","","","","","","75","K","2","","","133","main_expt","",""
"","bandit","219","542039","0.0-175.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","178","","","","","","","1","0","0","0.2034544","","0.2","0.8","0.4","0.6","","","","","0.2263269307","0.08524612959","0.2414927735","0.2034544","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","220","543888","0.0-176.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","329","","","","","","","0","0","1","0.2088958693","","0.2","0.8","0.4","0.6","","","","","0.2686469146","0.0622033461","0.2632369982","0.2088958693","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","221","545600","0.0-177.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","193","","","","","","","0","0","1","","0.3170393738","0.2","0.8","0.4","0.6","0.3170393738","0.05632890875","0.3032623762","0.2573758916","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt","",""
"","bandit","222","547512","0.0-178.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","393","","","","","","","0","0","1","0.06052980877","","0.2","0.8","0.4","0.6","","","","","0.338962466","0.06052980877","0.2984046037","0.2467438462","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","223","549401","0.0-179.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","372","","","","","","","0","1","0","","0.3586643031","0.2","0.8","0.4","0.6","0.3586643031","0.1038497792","0.3110629865","0.2221944767","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","224","551472","0.0-180.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","551","","","","","","","0","0","1","","0.3430902759","0.2","0.8","0.4","0.6","0.3430902759","0.08561062373","0.3048373826","0.2750517365","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt","",""
"","bandit","225","553345","0.0-181.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","354","","","","","","","0","0","1","0.08025295029","","0.2","0.8","0.4","0.6","","","","","0.3777112835","0.08025295029","0.3163642845","0.277474309","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","226","555288","0.0-182.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","424","","","","","","","0","0","1","0.09309891757","","0.2","0.8","0.4","0.6","","","","","0.4276051364","0.09309891757","0.2213861514","0.2932007391","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","227","557944","0.0-183.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1138","","","","","","","1","0","0","0.4312347149","","0.2","0.8","0.4","0.6","","","","","0.4312347149","0.1107976638","0.2492613222","0.3001807938","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt","",""
"","bandit","228","560210","0.0-184.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","746","","","","","","","1","0","0","0.386657586","","0.2","0.8","0.4","0.6","","","","","0.386657586","0.09575525052","0.2645663874","0.3640878437","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","229","562176","0.0-185.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","448","","","","","","","0","1","0","","0.3409851627","0.2","0.8","0.4","0.6","0.3409851627","0.07222794989","0.2928215939","0.2706796495","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt","",""
"","bandit","230","564031","0.0-186.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","336","","","","","","","0","0","1","","0.3538709708","0.2","0.8","0.4","0.6","0.3538709708","0.03203798906","0.3178979655","0.2359726437","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt","",""
"","bandit","231","566080","0.0-187.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","530","","","","","","","1","0","0","0.03073079809","","0.2","0.8","0.4","0.6","","","","","0.2745956728","0.03073079809","0.2850957273","0.2200332621","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","232","567904","0.0-188.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","304","","","","","","","0","0","1","0.05105424151","","0.2","0.8","0.4","0.6","","","","","0.2375793476","0.05105424151","0.2483519338","0.1957794229","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","233","569743","0.0-189.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","320","","","","","","","0","1","0","","0.2954602587","0.2","0.8","0.4","0.6","0.2954602587","0.04045355104","0.2309770791","0.1790722045","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt","",""
"","bandit","234","571595","0.0-190.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","332","","","","","","","0","0","1","","0.3435099865","0.2","0.8","0.4","0.6","0.3435099865","0.06416506337","0.1759049641","0.2189150546","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt","",""
"","bandit","235","573736","0.0-191.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","621","","","","","","","0","0","1","","0.268900415","0.2","0.8","0.4","0.6","0.268900415","0.07819388902","0.1910702346","0.2119229637","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt","",""
"","bandit","236","575904","0.0-192.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","649","","","","","","","0","1","0","","0.1186979887","0.2","0.8","0.4","0.6","0.2326488896","0.1186979887","0.1799178466","0.2472398003","","","","","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","237","578040","0.0-193.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","617","","","","","","","0","0","1","0.2768057641","","0.2","0.8","0.4","0.6","","","","","0.2768057641","0.1084773402","0.1826140084","0.2148428051","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt","",""
"","bandit","238","579983","0.0-194.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","424","","","","","","","0","0","1","","0.2997660112","0.2","0.8","0.4","0.6","0.2997660112","0.1314289417","0.147924298","0.1598057249","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt","",""
"","bandit","239","582066","0.0-195.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","564","","","","","","","0","0","1","","0.3196464983","0.2","0.8","0.4","0.6","0.3196464983","0.1354051011","0.1388357139","0.1489099923","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt","",""
"","bandit","240","583600","0.0-196.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","13","","","","","","","0","0","1","","0.1658398244","0.2","0.8","0.4","0.6","0.3141654429","0.1085215933","0.1658398244","0.1502541116","","","","","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","241","586169","0.0-197.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1047","","","","","","","0","1","0","","0.2667217688","0.2","0.8","0.4","0.6","0.2667217688","0.1383379057","0.1104921729","0.1605084188","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt","",""
"","bandit","242","588144","0.0-198.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","449","","","","","","","0","0","1","","0.2867075714","0.2","0.8","0.4","0.6","0.2867075714","0.1428990181","0.09530810267","0.1684101418","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt","",""
"","bandit","243","590097","0.0-199.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","433","","","","","","","0","0","1","0.07455979893","","0.2","0.8","0.4","0.6","","","","","0.2788639118","0.07455979893","0.1211627972","0.1807688322","","","","","","","","","","74","J","1","","","158","main_expt","",""
"","bandit","244","591952","0.0-200.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","335","","","","","","","0","0","1","","0.3020710819","0.2","0.8","0.4","0.6","0.3020710819","0.1009372764","0.1012897464","0.1516426412","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt","",""
"","bandit","245","594122","0.0-201.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","652","","","","","","","0","0","1","0.1638698877","","0.2","0.8","0.4","0.6","","","","","0.3404227007","0.05118862797","0.1188035868","0.1638698877","","","","","","","","","","76","L","3","","","160","main_expt","",""
"","bandit","246","595904","0.0-202.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","262","","","","","","","0","0","1","0.05265847637","","0.2","0.8","0.4","0.6","","","","","0.2876249865","0.05265847637","0.1606836622","0.1645359983","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","247","597711","0.0-203.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","290","","","","","","","0","0","1","","0.2401308511","0.2","0.8","0.4","0.6","0.2401308511","0.07938684611","0.1859884171","0.2509918509","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt","",""
"","bandit","248","599481","0.0-204.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","249","","","","","","","0","0","1","","0.2486605046","0.2","0.8","0.4","0.6","0.2486605046","0.0970900163","0.2528258464","0.1883685458","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt","",""
"","bandit","249","601296","0.0-205.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","296","","","","","","","0","0","1","","0.07401968201","0.2","0.8","0.4","0.6","0.22675384","0.07401968201","0.2515292425","0.2179532334","","","","","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","250","603888","0.0-206.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1072","","","","","","","0","0","1","0.2068970429","","0.2","0.8","0.4","0.6","","","","","0.2841151948","0.06633104104","0.2068970429","0.2143704678","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","251","605709","0.0-207.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","296","","","","","","","0","0","1","","0.2842980464","0.2","0.8","0.4","0.6","0.2842980464","0.05309652092","0.1413778631","0.2175899085","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt","",""
"","bandit","252","607576","0.0-208.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","348","","","","","","","0","0","1","","0.2137120923","0.2","0.8","0.4","0.6","0.3007590714","0.07357446968","0.1999497975","0.2137120923","","","","","","","","","","","","","","76","L","3","","","167","main_expt","",""
"","bandit","253","609632","0.0-209.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","536","","","","","","","0","0","1","0.1054325378","","0.2","0.8","0.4","0.6","","","","","0.2884936601","0.1054325378","0.1696145944","0.2331560811","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","254","612057","0.0-210.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","905","","","","","","","0","0","1","0.2803439438","","0.2","0.8","0.4","0.6","","","","","0.2803439438","0.08536867429","0.1338518967","0.2367963754","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt","",""
"","bandit","255","614027","0.0-211.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","448","","","","","","","0","1","0","","0.1083432756","0.2","0.8","0.4","0.6","0.3010437192","0.1083432756","0.1307598277","0.2378050175","","","","","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","256","615850","0.0-212.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","308","","","","","","","0","0","1","0.09185370626","","0.2","0.8","0.4","0.6","","","","","0.3243802095","0.09185370626","0.1200375331","0.2253696972","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","257","618224","0.0-213.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","853","","","","","","","0","0","1","0.09458096772","","0.2","0.8","0.4","0.6","","","","","0.3140094691","0.09458096772","0.07514546963","0.2903394368","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","258","620112","0.0-214.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","368","","","","","","","0","0","1","","0.2433770114","0.2","0.8","0.4","0.6","0.2433770114","0.1016296913","0.07704486673","0.2384828248","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt","",""
"","bandit","259","621880","0.0-215.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","248","","","","","","","0","0","1","0.117107939","","0.2","0.8","0.4","0.6","","","","","0.2080779891","0.117107939","0.04061738922","0.2823111034","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","260","623944","0.0-216.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","542","","","","","","","0","0","1","","0.02968316822","0.2","0.8","0.4","0.6","0.2211365803","0.1254773658","0.02968316822","0.292147578","","","","","","","","","","","","","","75","K","2","","","175","main_expt","",""
"","bandit","261","625825","0.0-217.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","358","","","","","","","0","1","0","","0.2928295457","0.2","0.8","0.4","0.6","0.231280906","0.1518856622","0.04419366322","0.2928295457","","","","","","","","","","","","","","76","L","3","","","176","main_expt","",""
"","bandit","262","627755","0.0-218.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","408","","","","","","","0","0","1","0.297241693","","0.2","0.8","0.4","0.6","","","","","0.1689881391","0.1502483312","0.04140429262","0.297241693","","","","","","","","","","76","L","3","","","177","main_expt","",""
"","bandit","263","629873","0.0-219.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","593","","","","","","","0","0","1","0.276241128","","0.2","0.8","0.4","0.6","","","","","0.1699404395","0.2073149786","0.06103489621","0.276241128","","","","","","","","","","76","L","3","","","178","main_expt","",""
"","bandit","264","631655","0.0-220.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","263","","","","","","","0","1","0","","0.1571972967","0.2","0.8","0.4","0.6","0.1571972967","0.1928578162","0.053608248","0.2405339857","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt","",""
"","bandit","265","633488","0.0-221.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","319","","","","","","","0","0","1","","0.1567782565","0.2","0.8","0.4","0.6","0.1567782565","0.1412953234","0.06289379635","0.233428307","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt","",""
"","bandit","266","635254","0.0-222.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","247","","","","","","","0","0","1","","0.1258774719","0.2","0.8","0.4","0.6","0.1492691696","0.1258774719","0.07748386732","0.1459310114","","","","","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","267","637039","0.0-223.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","275","","","","","","","0","0","1","0.096714051","","0.2","0.8","0.4","0.6","","","","","0.1609613705","0.1121960069","0.096714051","0.1796360657","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","268","639345","0.0-224.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","784","","","","","","","0","0","1","","0.1982891881","0.2","0.8","0.4","0.6","0.1982891881","0.08335286121","0.05351369794","0.1907874973","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt","",""
"","bandit","269","641448","0.0-225.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","576","","","","","","","0","0","1","0.1085923678","","0.2","0.8","0.4","0.6","","","","","0.1703318442","0.1085923678","0.08854511538","0.1451627339","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","270","643352","0.0-226.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","382","","","","","","","0","0","1","","0.09566746086","0.2","0.8","0.4","0.6","0.09566746086","0.1113654269","0.136385666","0.1692531577","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt","",""
"","bandit","271","645471","0.0-227.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","598","","","","","","","0","0","1","","0.1254261761","0.2","0.8","0.4","0.6","0.1254261761","0.1383531569","0.1848043888","0.1885113298","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt","",""
"","bandit","272","647544","0.0-228.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","551","","","","","","","1","0","0","0.1739713275","","0.2","0.8","0.4","0.6","","","","","0.1081798115","0.1739713275","0.1640989128","0.2088125345","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","273","649441","0.0-229.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","376","","","","","","","0","0","1","0.1926366302","","0.2","0.8","0.4","0.6","","","","","0.08529062399","0.1926366302","0.1301402021","0.2228369986","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","274","651415","0.0-230.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","453","","","","","","","0","0","1","","0.07250281893","0.2","0.8","0.4","0.6","0.07250281893","0.2499935398","0.1980942663","0.2567428292","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt","",""
"","bandit","275","653824","0.0-231.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","886","","","","","","","0","0","1","0.07895395147","","0.2","0.8","0.4","0.6","","","","","0.07895395147","0.2367317824","0.1842725295","0.3177850294","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","276","656095","0.0-232.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","750","","","","","","","0","0","1","","0.2087081259","0.2","0.8","0.4","0.6","0.06204701637","0.2515026666","0.2087081259","0.2876912335","","","","","","","","","","","","","","75","K","2","","","191","main_expt","",""
"","bandit","277","658287","0.0-233.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","659","","","","","","","0","0","1","","0.2383873749","0.2","0.8","0.4","0.6","0.064067899","0.2451916405","0.1800110976","0.2383873749","","","","","","","","","","","","","","76","L","3","","","192","main_expt","",""
