"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"208","","bandit","204","509627","0.0-165.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1659850756","0.8","0.2","0.4","0.6","0.173533554","0.281169445","0.1659850756","0.4020675328","","","","","","","","","","","75","K","2","","","126","main_expt"
"200","","bandit","205","511334","0.0-166.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2006343121","0.8","0.2","0.4","0.6","0.189829559","0.290080064","0.2006343121","0.338443572","","","","","","","","","","","75","K","2","","","127","main_expt"
"193","","bandit","206","513036","0.0-167.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2637444583","","0.8","0.2","0.4","0.6","","","","","0.1764696366","0.3280989756","0.2637444583","0.323123489","","","","","","","75","K","2","","","128","main_expt"
"166","","bandit","207","514710","0.0-168.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2783394686","0.8","0.2","0.4","0.6","0.172709194","0.3052704822","0.2783394686","0.3615310162","","","","","","","","","","","75","K","2","","","129","main_expt"
"183","","bandit","208","516437","0.0-169.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2674474002","","0.8","0.2","0.4","0.6","","","","","0.1407460215","0.314718742","0.2674474002","0.3667448715","","","","","","","75","K","2","","","130","main_expt"
"200","","bandit","209","518145","0.0-170.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2122920843","0.8","0.2","0.4","0.6","0.143826562","0.2492347367","0.2122920843","0.341745941","","","","","","","","","","","75","K","2","","","131","main_expt"
"68","","bandit","210","519723","0.0-171.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1969346152","0.8","0.2","0.4","0.6","0.1862992663","0.2495736985","0.1969346152","0.2615325727","","","","","","","","","","","75","K","2","","","132","main_expt"
"27","","bandit","211","521260","0.0-172.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1390835973","0.8","0.2","0.4","0.6","0.185648564","0.2487120015","0.1390835973","0.27905624","","","","","","","","","","","75","K","2","","","133","main_expt"
"238","","bandit","212","523005","0.0-173.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3239420422","","0.8","0.2","0.4","0.6","","","","","0.2002276213","0.3239420422","0.1437640715","0.2751163123","","","","","","","74","J","1","","","134","main_expt"
"205","","bandit","213","524718","0.0-174.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3903525049","0.8","0.2","0.4","0.6","0.2474552851","0.3903525049","0.1175999949","0.2586507773","","","","","","","","","","","74","J","1","","","135","main_expt"
"231","","bandit","214","526457","0.0-175.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3703049055","0.8","0.2","0.4","0.6","0.2454982057","0.3703049055","0.1108499649","0.2385277364","","","","","","","","","","","74","J","1","","","136","main_expt"
"145","","bandit","215","528110","0.0-176.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2708690816","","0.8","0.2","0.4","0.6","","","","","0.2708690816","0.3657944308","0.1208727618","0.1935782534","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"268","","bandit","216","529885","0.0-177.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2219039101","0.8","0.2","0.4","0.6","0.2219039101","0.3452946514","0.1098805161","0.14087624","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"199","","bandit","217","531594","0.0-178.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2485571535","","0.8","0.2","0.4","0.6","","","","","0.2485571535","0.3225052804","0.1359731218","0.1340930794","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"220","","bandit","218","533322","0.0-179.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2605640439","","0.8","0.2","0.4","0.6","","","","","0.2605640439","0.2997250911","0.1419248406","0.1170750994","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"271","","bandit","219","535102","0.0-180.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2260680923","","0.8","0.2","0.4","0.6","","","","","0.2260680923","0.311933389","0.1269577117","0.1316830279","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"1186","","bandit","220","537798","0.0-181.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2354846983","0.8","0.2","0.4","0.6","0.2354846983","0.3442568425","0.1073819056","0.09490366034","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"439","","bandit","221","539744","0.0-182.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1246024154","0.8","0.2","0.4","0.6","0.2089358464","0.3117203045","0.1152767294","0.1246024154","","","","","","","","","","","76","L","3","","","143","main_expt"
"221","","bandit","222","541474","0.0-183.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.1179874238","","0.8","0.2","0.4","0.6","","","","","0.1844607625","0.3080771123","0.1317444946","0.1179874238","","","","","","","76","L","3","","","144","main_expt"
"667","","bandit","223","543649","0.0-184.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1211842963","0.8","0.2","0.4","0.6","0.1940384654","0.3146876691","0.1058600218","0.1211842963","","","","","","","","","","","76","L","3","","","145","main_expt"
"254","","bandit","224","545411","0.0-185.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.06212451067","","0.8","0.2","0.4","0.6","","","","","0.2532022814","0.3526806189","0.1862633901","0.06212451067","","","","","","","76","L","3","","","146","main_expt"
"314","","bandit","225","547234","0.0-186.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.05826033827","","0.8","0.2","0.4","0.6","","","","","0.272856749","0.3859334927","0.1944793183","0.05826033827","","","","","","","76","L","3","","","147","main_expt"
"335","","bandit","226","549078","0.0-187.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.04847575149","","0.8","0.2","0.4","0.6","","","","","0.2441255329","0.4089873985","0.1572605535","0.04847575149","","","","","","","76","L","3","","","148","main_expt"
"1211","","bandit","227","551798","0.0-188.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.07397138717","0.8","0.2","0.4","0.6","0.2304797635","0.3317076441","0.1632070519","0.07397138717","","","","","","","","","","","76","L","3","","","149","main_expt"
"390","","bandit","228","553698","0.0-189.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1178437277","","0.8","0.2","0.4","0.6","","","","","0.2645424191","0.2514439341","0.2162169298","0.1178437277","","","","","","","76","L","3","","","150","main_expt"
"253","","bandit","229","555458","0.0-190.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1116740648","0.8","0.2","0.4","0.6","0.2919476008","0.2209696772","0.2806681102","0.1116740648","","","","","","","","","","","76","L","3","","","151","main_expt"
"202","","bandit","230","557169","0.0-191.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.25223767","0.8","0.2","0.4","0.6","0.3004198658","0.2004300668","0.25223767","0.09681320826","","","","","","","","","","","75","K","2","","","152","main_expt"
"232","","bandit","231","558910","0.0-192.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2259503681","0.8","0.2","0.4","0.6","0.2910243242","0.1803159607","0.2259503681","0.1162344283","","","","","","","","","","","75","K","2","","","153","main_expt"
"348","","bandit","232","560767","0.0-193.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2520515582","","0.8","0.2","0.4","0.6","","","","","0.2858680692","0.1793353988","0.2520515582","0.1441765144","","","","","","","75","K","2","","","154","main_expt"
"393","","bandit","233","562670","0.0-194.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.246895917","","0.8","0.2","0.4","0.6","","","","","0.276906037","0.175125938","0.246895917","0.1506434262","","","","","","","75","K","2","","","155","main_expt"
"235","","bandit","234","564412","0.0-195.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2067462234","0.8","0.2","0.4","0.6","0.3087514371","0.19004546","0.2067462234","0.1691825384","","","","","","","","","","","75","K","2","","","156","main_expt"
"431","","bandit","235","566357","0.0-196.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1736677602","0.8","0.2","0.4","0.6","0.3400763937","0.1538528063","0.1736677602","0.1465267651","","","","","","","","","","","75","K","2","","","157","main_expt"
"632","","bandit","236","568499","0.0-197.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1624419901","0.8","0.2","0.4","0.6","0.3388441277","0.1624419901","0.2437422656","0.1517260174","","","","","","","","","","","74","J","1","","","158","main_expt"
"431","","bandit","237","570439","0.0-198.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1749682205","0.8","0.2","0.4","0.6","0.3496437485","0.1749682205","0.2627628197","0.143579764","","","","","","","","","","","74","J","1","","","159","main_expt"
"716","","bandit","238","572663","0.0-199.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3347491532","","0.8","0.2","0.4","0.6","","","","","0.3347491532","0.2227833177","0.2532756584","0.1701049762","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"388","","bandit","239","574560","0.0-200.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3036625801","","0.8","0.2","0.4","0.6","","","","","0.3036625801","0.1616195486","0.2846030245","0.1596038406","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"606","","bandit","240","576677","0.0-201.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2735804545","","0.8","0.2","0.4","0.6","","","","","0.2735804545","0.1440802068","0.2480450928","0.1186271452","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt"
"572","","bandit","241","578758","0.0-202.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2219233964","","0.8","0.2","0.4","0.6","","","","","0.2219233964","0.1349250059","0.3217860246","0.1460830151","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"626","","bandit","242","580894","0.0-203.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2489701673","","0.8","0.2","0.4","0.6","","","","","0.2489701673","0.1482528248","0.3528623486","0.1924179555","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"1002","","bandit","243","583403","0.0-204.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2424219606","0.8","0.2","0.4","0.6","0.2424219606","0.1444116863","0.3113737792","0.1909643941","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"680","","bandit","244","585615","0.0-205.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1621449425","0.8","0.2","0.4","0.6","0.1899742571","0.1621449425","0.2820045276","0.1917506842","","","","","","","","","","","74","J","1","","","166","main_expt"
"417","","bandit","245","587540","0.0-206.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1695256229","0.8","0.2","0.4","0.6","0.2298880826","0.1695256229","0.2539690707","0.2238056512","","","","","","","","","","","74","J","1","","","167","main_expt"
"384","","bandit","246","589431","0.0-207.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.241220494","","0.8","0.2","0.4","0.6","","","","","0.241220494","0.1712445676","0.2177565821","0.2132240521","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"274","","bandit","247","591214","0.0-208.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2113351254","","0.8","0.2","0.4","0.6","","","","","0.2113351254","0.191079104","0.183214586","0.1363713625","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"245","","bandit","248","592967","0.0-209.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2224744884","","0.8","0.2","0.4","0.6","","","","","0.2224744884","0.2227666825","0.1757282231","0.2007690262","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"231","","bandit","249","594707","0.0-210.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.262177911","","0.8","0.2","0.4","0.6","","","","","0.262177911","0.2719914804","0.1679331046","0.1238998316","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"200","","bandit","250","596416","0.0-211.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2822992514","","0.8","0.2","0.4","0.6","","","","","0.2822992514","0.2330128459","0.14560319","0.09746419185","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"328","","bandit","251","598253","0.0-212.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1341549344","0.8","0.2","0.4","0.6","0.2545762091","0.2840251313","0.1341549344","0.1018164217","","","","","","","","","","","75","K","2","","","173","main_expt"
"238","","bandit","252","600002","0.0-213.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1471305278","0.8","0.2","0.4","0.6","0.2838184637","0.2739042306","0.1471305278","0.1401689619","","","","","","","","","","","75","K","2","","","174","main_expt"
"190","","bandit","253","601700","0.0-214.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.173963405","0.8","0.2","0.4","0.6","0.3002790513","0.3444735506","0.173963405","0.1697524679","","","","","","","","","","","75","K","2","","","175","main_expt"
"180","","bandit","254","603387","0.0-215.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1821857965","","0.8","0.2","0.4","0.6","","","","","0.3771690292","0.3223017316","0.1821857965","0.1896898672","","","","","","","75","K","2","","","176","main_expt"
"87","","bandit","255","604984","0.0-216.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1444884472","","0.8","0.2","0.4","0.6","","","","","0.4047809956","0.2964924158","0.1444884472","0.2441254625","","","","","","","75","K","2","","","177","main_expt"
"290","","bandit","256","606784","0.0-217.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1207783293","","0.8","0.2","0.4","0.6","","","","","0.4344960837","0.2780576925","0.1207783293","0.2427722412","","","","","","","75","K","2","","","178","main_expt"
"184","","bandit","257","608476","0.0-218.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2284650367","0.8","0.2","0.4","0.6","0.4287912686","0.2859751729","0.111585665","0.2284650367","","","","","","","","","","","76","L","3","","","179","main_expt"
"591","","bandit","258","610577","0.0-219.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2694081366","0.8","0.2","0.4","0.6","0.4294180747","0.283533164","0.06891525065","0.2694081366","","","","","","","","","","","76","L","3","","","180","main_expt"
"298","","bandit","259","612383","0.0-220.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2471628034","0.8","0.2","0.4","0.6","0.3887332701","0.2430023428","0.07407739619","0.2471628034","","","","","","","","","","","76","L","3","","","181","main_expt"
"243","","bandit","260","614134","0.0-221.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.275372354","0.8","0.2","0.4","0.6","0.3910635387","0.223254837","0.07501704201","0.275372354","","","","","","","","","","","76","L","3","","","182","main_expt"
"278","","bandit","261","615924","0.0-222.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2274286797","","0.8","0.2","0.4","0.6","","","","","0.3957792538","0.2274286797","0.09354103142","0.2378950907","","","","","","","74","J","1","","","183","main_expt"
"257","","bandit","262","617693","0.0-223.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2485964068","0.8","0.2","0.4","0.6","0.3777829694","0.2485964068","0.06673830493","0.2611999536","","","","","","","","","","","74","J","1","","","184","main_expt"
"330","","bandit","263","619533","0.0-224.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2080173303","0.8","0.2","0.4","0.6","0.4130939835","0.2080173303","0.08617836821","0.2799245071","","","","","","","","","","","74","J","1","","","185","main_expt"
"210","","bandit","264","621251","0.0-225.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2538883687","0.8","0.2","0.4","0.6","0.376930599","0.2538883687","0.05054014018","0.2275386122","","","","","","","","","","","74","J","1","","","186","main_expt"
"134","","bandit","265","622895","0.0-226.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2267652077","0.8","0.2","0.4","0.6","0.3934592684","0.2267652077","0.1101456656","0.2558518805","","","","","","","","","","","74","J","1","","","187","main_expt"
"254","","bandit","266","624658","0.0-227.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2583789709","0.8","0.2","0.4","0.6","0.4086060551","0.2583789709","0.1076418148","0.2757393749","","","","","","","","","","","74","J","1","","","188","main_expt"
"224","","bandit","267","626393","0.0-228.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2329768584","0.8","0.2","0.4","0.6","0.447145564","0.2329768584","0.1230456027","0.3326758055","","","","","","","","","","","74","J","1","","","189","main_expt"
"61","","bandit","268","627963","0.0-229.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2002510669","0.8","0.2","0.4","0.6","0.386091063","0.2002510669","0.1872873117","0.332927569","","","","","","","","","","","74","J","1","","","190","main_expt"
"353","","bandit","269","629824","0.0-230.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2182600554","0.8","0.2","0.4","0.6","0.4221145333","0.2182600554","0.1413073252","0.3859199101","","","","","","","","","","","74","J","1","","","191","main_expt"
"155","","bandit","270","631489","0.0-231.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3913199708","0.8","0.2","0.4","0.6","0.3913199708","0.2681613901","0.1868627967","0.392668484","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"257","","bandit","271","633256","0.0-232.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4013624592","","0.8","0.2","0.4","0.6","","","","","0.4013624592","0.3035027483","0.2312719224","0.3789843676","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"242","","bandit","272","635006","0.0-233.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3668237699","0.8","0.2","0.4","0.6","0.3668237699","0.275531754","0.2585201677","0.3689216281","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"235","","bandit","273","636753","0.0-234.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3856266791","","0.8","0.2","0.4","0.6","","","","","0.3856266791","0.2716401532","0.2786104129","0.4136905162","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"119","","bandit","274","638381","0.0-235.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3702439493","","0.8","0.2","0.4","0.6","","","","","0.3702439493","0.2814611543","0.2407834285","0.4258575101","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"204","","bandit","275","640093","0.0-236.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3665926528","","0.8","0.2","0.4","0.6","","","","","0.3665926528","0.2588010394","0.2550568011","0.3976178043","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"183","","bandit","276","641783","0.0-237.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3432124584","","0.8","0.2","0.4","0.6","","","","","0.3432124584","0.3094610495","0.3094863904","0.3802378075","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"170","","bandit","277","643462","0.0-238.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.4096574544","","0.8","0.2","0.4","0.6","","","","","0.4096574544","0.3139278769","0.3012985694","0.3926800246","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"93","","bandit","278","645066","0.0-239.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3799023259","","0.8","0.2","0.4","0.6","","","","","0.3799023259","0.3459706187","0.3149132519","0.3814844917","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"209","","bandit","279","646783","0.0-240.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3513783521","0.8","0.2","0.4","0.6","0.3513783521","0.3038365479","0.3236307962","0.3831630738","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"16","","bandit","280","648306","0.0-241.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3439351057","","0.8","0.2","0.4","0.6","","","","","0.3439351057","0.2964599608","0.3163717903","0.3957430938","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt"
"220","","bandit","281","650036","0.0-242.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2615327891","","0.8","0.2","0.4","0.6","","","","","0.2615327891","0.280336616","0.3165936227","0.4175506619","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt"
"225","","bandit","282","651770","0.0-243.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2211517471","","0.8","0.2","0.4","0.6","","","","","0.2211517471","0.262900641","0.3166231072","0.4356800279","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt"
"246","","bandit","283","653525","0.0-244.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1955747294","","0.8","0.2","0.4","0.6","","","","","0.1955747294","0.3403150927","0.2983153058","0.4342993254","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt"
"263","","bandit","284","655297","0.0-245.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3137251184","","0.8","0.2","0.4","0.6","","","","","0.3137251184","0.3407188883","0.255573156","0.4515967499","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"394","","bandit","285","657199","0.0-246.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2955601217","0.8","0.2","0.4","0.6","0.2982459604","0.2955601217","0.2816724171","0.4559700358","","","","","","","","","","","74","J","1","","","207","main_expt"
"224","","bandit","286","658931","0.0-247.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2832193826","","0.8","0.2","0.4","0.6","","","","","0.2359404152","0.2832193826","0.2462622089","0.4711787588","","","","","","","74","J","1","","","208","main_expt"
"260","","bandit","287","660700","0.0-248.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.25637755","0.8","0.2","0.4","0.6","0.2396635106","0.25637755","0.2608633631","0.4859779177","","","","","","","","","","","74","J","1","","","209","main_expt"
"238","","bandit","288","662445","0.0-249.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2500912527","","0.8","0.2","0.4","0.6","","","","","0.2320506775","0.2500912527","0.2649708152","0.4798195452","","","","","","","74","J","1","","","210","main_expt"
"272","","bandit","289","664226","0.0-250.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2481129288","0.8","0.2","0.4","0.6","0.1894847828","0.2481129288","0.2658594566","0.4754072522","","","","","","","","","","","74","J","1","","","211","main_expt"
"251","","bandit","290","665987","0.0-251.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3192168596","0.8","0.2","0.4","0.6","0.2330804604","0.3192168596","0.2648449814","0.4780703898","","","","","","","","","","","74","J","1","","","212","main_expt"
"195","","bandit","291","667691","0.0-252.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2361953268","0.8","0.2","0.4","0.6","0.2484053244","0.2361953268","0.286492297","0.4883488692","","","","","","","","","","","74","J","1","","","213","main_expt"
"200","","bandit","292","669399","0.0-253.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2308921763","0.8","0.2","0.4","0.6","0.2182548364","0.2308921763","0.2540339129","0.4872562331","","","","","","","","","","","74","J","1","","","214","main_expt"
"198","","bandit","293","671106","0.0-254.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2161033537","0.8","0.2","0.4","0.6","0.1824073789","0.2161033537","0.254651127","0.4749609167","","","","","","","","","","","74","J","1","","","215","main_expt"
"244","","bandit","294","672860","0.0-255.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1896756427","0.8","0.2","0.4","0.6","0.1923730387","0.1896756427","0.3140517816","0.4798413464","","","","","","","","","","","74","J","1","","","216","main_expt"
"171","","bandit","295","674539","0.0-256.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3338676317","0.8","0.2","0.4","0.6","0.2266612446","0.1724286307","0.3338676317","0.4865144435","","","","","","","","","","","75","K","2","","","217","main_expt"
"233","","bandit","296","676281","0.0-257.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3397001125","0.8","0.2","0.4","0.6","0.1702705737","0.161168334","0.3397001125","0.4789145001","","","","","","","","","","","75","K","2","","","218","main_expt"
"209","","bandit","297","678039","0.0-258.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2982528089","","0.8","0.2","0.4","0.6","","","","","0.1159766116","0.2021763003","0.2982528089","0.4834748692","","","","","","","75","K","2","","","219","main_expt"
