"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"537","","bandit","200","923599","0.0-161.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.05632743158","","0.6","0.8","0.2","0.4","","","","","0.05632743158","0.3813410711","0.2041322171","0.2473202095","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"651","","bandit","201","925778","0.0-162.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4247291795","","0.6","0.8","0.2","0.4","","","","","0.05516745574","0.4247291795","0.1945268209","0.2909195989","","","","","","","74","J","1","","","123","main_expt"
"492","","bandit","202","927823","0.0-163.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.05528311039","0.6","0.8","0.2","0.4","0.05528311039","0.4311179713","0.2206749142","0.3493750294","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"453","","bandit","203","929821","0.0-164.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4085782939","","0.6","0.8","0.2","0.4","","","","","0.07149807259","0.4085782939","0.212012295","0.3883668019","","","","","","","74","J","1","","","125","main_expt"
"400","","bandit","204","931775","0.0-165.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4110861309","","0.6","0.8","0.2","0.4","","","","","0.1137803622","0.4110861309","0.1656684785","0.3888129637","","","","","","","74","J","1","","","126","main_expt"
"383","","bandit","205","933717","0.0-166.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4214671818","","0.6","0.8","0.2","0.4","","","","","0.1003054442","0.4214671818","0.1685301808","0.3659195129","","","","","","","74","J","1","","","127","main_expt"
"508","","bandit","206","935780","0.0-167.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.36889317","","0.6","0.8","0.2","0.4","","","","","0.1378169536","0.36889317","0.1703551811","0.3689954399","","","","","","","74","J","1","","","128","main_expt"
"471","","bandit","207","937802","0.0-168.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3840267129","","0.6","0.8","0.2","0.4","","","","","0.1333081235","0.3840267129","0.1624753709","0.3600340942","","","","","","","74","J","1","","","129","main_expt"
"1449","","bandit","208","940786","0.0-169.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3809677701","","0.6","0.8","0.2","0.4","","","","","0.1682212827","0.3809677701","0.2335662737","0.3580797835","","","","","","","74","J","1","","","130","main_expt"
"34","","bandit","209","942384","0.0-170.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3681933818","","0.6","0.8","0.2","0.4","","","","","0.2193829955","0.3681933818","0.240441026","0.3785893338","","","","","","","74","J","1","","","131","main_expt"
"505","","bandit","210","944416","0.0-171.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3664045944","","0.6","0.8","0.2","0.4","","","","","0.2693349046","0.3664045944","0.2266699971","0.3764735404","","","","","","","74","J","1","","","132","main_expt"
"588","","bandit","211","946532","0.0-172.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4046437197","","0.6","0.8","0.2","0.4","","","","","0.2576546077","0.4046437197","0.1994193025","0.3433534211","","","","","","","74","J","1","","","133","main_expt"
"242","","bandit","212","948300","0.0-173.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.364490756","","0.6","0.8","0.2","0.4","","","","","0.2412372273","0.364490756","0.1891464922","0.3606247271","","","","","","","74","J","1","","","134","main_expt"
"336","","bandit","213","950167","0.0-174.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.311914316","","0.6","0.8","0.2","0.4","","","","","0.2198641054","0.311914316","0.1614798668","0.3268624306","","","","","","","74","J","1","","","135","main_expt"
"79","","bandit","214","951784","0.0-175.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.1880386222","0.6","0.8","0.2","0.4","0.2504132697","0.2653901568","0.1880386222","0.2854606769","","","","","","","","","","","75","K","2","","","136","main_expt"
"1424","","bandit","215","954749","0.0-176.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1961818793","","0.6","0.8","0.2","0.4","","","","","0.1912230989","0.2413295316","0.1961818793","0.3311747399","","","","","","","75","K","2","","","137","main_expt"
"909","","bandit","216","957219","0.0-177.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2570785188","","0.6","0.8","0.2","0.4","","","","","0.1576256809","0.2060295423","0.2857678963","0.2570785188","","","","","","","76","L","3","","","138","main_expt"
"221","","bandit","217","958989","0.0-178.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2858060749","","0.6","0.8","0.2","0.4","","","","","0.1019788138","0.1809645164","0.3449131854","0.2858060749","","","","","","","76","L","3","","","139","main_expt"
"524","","bandit","218","961046","0.0-179.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2975559752","","0.6","0.8","0.2","0.4","","","","","0.07754087054","0.1843216893","0.2537716732","0.2975559752","","","","","","","76","L","3","","","140","main_expt"
"550","","bandit","219","963123","0.0-180.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.09489610577","","0.6","0.8","0.2","0.4","","","","","0.09489610577","0.1651876155","0.2858111263","0.2802168405","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"783","","bandit","220","965434","0.0-181.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.1536427928","0.6","0.8","0.2","0.4","0.09601428546","0.1536427928","0.303049367","0.2231986748","","","","","","","","","","","74","J","1","","","142","main_expt"
"395","","bandit","221","967356","0.0-182.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1546140226","","0.6","0.8","0.2","0.4","","","","","0.08301142993","0.1546140226","0.2969419413","0.2032880393","","","","","","","74","J","1","","","143","main_expt"
"525","","bandit","222","969406","0.0-183.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1746031107","","0.6","0.8","0.2","0.4","","","","","0.09599686985","0.1746031107","0.3128690494","0.1967741464","","","","","","","74","J","1","","","144","main_expt"
"540","","bandit","223","971469","0.0-184.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2991796355","0.6","0.8","0.2","0.4","0.07499383622","0.2021387556","0.2991796355","0.2283154954","","","","","","","","","","","75","K","2","","","145","main_expt"
"592","","bandit","224","973591","0.0-185.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3163763193","0.6","0.8","0.2","0.4","0.09566861","0.2504344391","0.3163763193","0.2118700154","","","","","","","","","","","75","K","2","","","146","main_expt"
"633","","bandit","225","975784","0.0-186.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3198025905","0.6","0.8","0.2","0.4","0.08578591382","0.2437718569","0.3198025905","0.210437557","","","","","","","","","","","75","K","2","","","147","main_expt"
"263","","bandit","226","977606","0.0-187.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2588245921","0.6","0.8","0.2","0.4","0.1147887709","0.2446677265","0.2588245921","0.2370661354","","","","","","","","","","","75","K","2","","","148","main_expt"
"462","","bandit","227","979620","0.0-188.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2911002833","","0.6","0.8","0.2","0.4","","","","","0.1378203382","0.2911002833","0.248712437","0.2430363771","","","","","","","74","J","1","","","149","main_expt"
"529","","bandit","228","981708","0.0-189.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.1414499273","","0.6","0.8","0.2","0.4","","","","","0.1414499273","0.3529655025","0.179144869","0.2242182381","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"739","","bandit","229","983998","0.0-190.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.07852348772","","0.6","0.8","0.2","0.4","","","","","0.07852348772","0.3885741111","0.1545669956","0.1997145133","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"787","","bandit","230","986313","0.0-191.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.08485793113","","0.6","0.8","0.2","0.4","","","","","0.08485793113","0.3690499696","0.1651714415","0.2195927633","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"55","","bandit","231","987910","0.0-192.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.1083789561","0.6","0.8","0.2","0.4","0.1083789561","0.3710492515","0.2396245514","0.2121816628","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"154","","bandit","232","989600","0.0-193.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3483335413","","0.6","0.8","0.2","0.4","","","","","0.109098481","0.3483335413","0.2085838567","0.1830588608","","","","","","","74","J","1","","","154","main_expt"
"350","","bandit","233","991490","0.0-194.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3343760247","","0.6","0.8","0.2","0.4","","","","","0.1758262092","0.3343760247","0.1864274254","0.2031423662","","","","","","","74","J","1","","","155","main_expt"
"172","","bandit","234","993192","0.0-195.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3742013553","","0.6","0.8","0.2","0.4","","","","","0.2046597001","0.3742013553","0.1750870897","0.2022731065","","","","","","","74","J","1","","","156","main_expt"
"145","","bandit","235","994885","0.0-196.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3620366094","0.6","0.8","0.2","0.4","0.1774751899","0.3620366094","0.1321985386","0.1826661219","","","","","","","","","","","74","J","1","","","157","main_expt"
"323","","bandit","236","996736","0.0-197.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3671714071","","0.6","0.8","0.2","0.4","","","","","0.1612033886","0.3671714071","0.1341899746","0.1658993888","","","","","","","74","J","1","","","158","main_expt"
"267","","bandit","237","998565","0.0-198.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4015988616","0.6","0.8","0.2","0.4","0.1586838935","0.4015988616","0.1567784951","0.1620079643","","","","","","","","","","","74","J","1","","","159","main_expt"
"461","","bandit","238","1000570","0.0-199.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4004877553","","0.6","0.8","0.2","0.4","","","","","0.2159944071","0.4004877553","0.1615549635","0.2453635642","","","","","","","74","J","1","","","160","main_expt"
"151","","bandit","239","1002263","0.0-200.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4095849454","","0.6","0.8","0.2","0.4","","","","","0.2105769377","0.4095849454","0.1854631015","0.2456373749","","","","","","","74","J","1","","","161","main_expt"
"335","","bandit","240","1004125","0.0-201.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3978002783","","0.6","0.8","0.2","0.4","","","","","0.2006925765","0.3978002783","0.21229469","0.2460125232","","","","","","","74","J","1","","","162","main_expt"
"286","","bandit","241","1005970","0.0-202.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4180552148","","0.6","0.8","0.2","0.4","","","","","0.2365124807","0.4180552148","0.162194177","0.2013568893","","","","","","","74","J","1","","","163","main_expt"
"322","","bandit","242","1007824","0.0-203.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4407560021","","0.6","0.8","0.2","0.4","","","","","0.2157370886","0.4407560021","0.1535707797","0.1933595846","","","","","","","74","J","1","","","164","main_expt"
"459","","bandit","243","1009833","0.0-204.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4582960521","0.6","0.8","0.2","0.4","0.2166787898","0.4582960521","0.2315934193","0.167552211","","","","","","","","","","","74","J","1","","","165","main_expt"
"64","","bandit","244","1011430","0.0-205.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4337500892","0.6","0.8","0.2","0.4","0.1846262972","0.4337500892","0.2579087381","0.1311237951","","","","","","","","","","","74","J","1","","","166","main_expt"
"254","","bandit","245","1013210","0.0-206.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4537582576","","0.6","0.8","0.2","0.4","","","","","0.1888750078","0.4537582576","0.2496457694","0.1714029316","","","","","","","74","J","1","","","167","main_expt"
"744","","bandit","246","1015483","0.0-207.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2315683769","","0.6","0.8","0.2","0.4","","","","","0.2315683769","0.4473485534","0.234558796","0.1494402723","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"179","","bandit","247","1017191","0.0-208.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2018123945","","0.6","0.8","0.2","0.4","","","","","0.2018123945","0.4471591033","0.2458600006","0.1819888556","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"252","","bandit","248","1018993","0.0-209.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4581839475","","0.6","0.8","0.2","0.4","","","","","0.139238222","0.4581839475","0.2214583157","0.2329206984","","","","","","","74","J","1","","","170","main_expt"
"283","","bandit","249","1020811","0.0-210.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4674995421","","0.6","0.8","0.2","0.4","","","","","0.1466511374","0.4674995421","0.296208115","0.2000607923","","","","","","","74","J","1","","","171","main_expt"
"38","","bandit","250","1022384","0.0-211.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4455620345","0.6","0.8","0.2","0.4","0.1348290388","0.4455620345","0.3062379281","0.2342957318","","","","","","","","","","","74","J","1","","","172","main_expt"
"287","","bandit","251","1024204","0.0-212.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4471610379","","0.6","0.8","0.2","0.4","","","","","0.1521691919","0.4471610379","0.2498067723","0.2189308077","","","","","","","74","J","1","","","173","main_expt"
"70","","bandit","252","1025812","0.0-213.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4496576915","","0.6","0.8","0.2","0.4","","","","","0.2191935525","0.4496576915","0.1803522277","0.2373932689","","","","","","","74","J","1","","","174","main_expt"
"58","","bandit","253","1027409","0.0-214.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4715297358","","0.6","0.8","0.2","0.4","","","","","0.219961305","0.4715297358","0.2014319342","0.2160264752","","","","","","","74","J","1","","","175","main_expt"
"341","","bandit","254","1029287","0.0-215.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.477956151","","0.6","0.8","0.2","0.4","","","","","0.1882485239","0.477956151","0.2122003168","0.1990604306","","","","","","","74","J","1","","","176","main_expt"
"345","","bandit","255","1031168","0.0-216.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4563721206","","0.6","0.8","0.2","0.4","","","","","0.1644902553","0.4563721206","0.2629069455","0.1729978196","","","","","","","74","J","1","","","177","main_expt"
"399","","bandit","256","1033111","0.0-217.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4409869931","","0.6","0.8","0.2","0.4","","","","","0.1713669852","0.4409869931","0.2336104206","0.1633080779","","","","","","","74","J","1","","","178","main_expt"
"318","","bandit","257","1034970","0.0-218.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4243126063","","0.6","0.8","0.2","0.4","","","","","0.2263400462","0.4243126063","0.1887504226","0.1243251356","","","","","","","74","J","1","","","179","main_expt"
"405","","bandit","258","1036905","0.0-219.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4312830743","","0.6","0.8","0.2","0.4","","","","","0.2036870175","0.4312830743","0.138376641","0.1150149055","","","","","","","74","J","1","","","180","main_expt"
"172","","bandit","259","1038607","0.0-220.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4433127893","0.6","0.8","0.2","0.4","0.1934599198","0.4433127893","0.1883992559","0.1407924877","","","","","","","","","","","74","J","1","","","181","main_expt"
"353","","bandit","260","1040513","0.0-221.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.440136403","","0.6","0.8","0.2","0.4","","","","","0.2424515525","0.440136403","0.128889003","0.09672650852","","","","","","","74","J","1","","","182","main_expt"
"408","","bandit","261","1042466","0.0-222.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4347693449","","0.6","0.8","0.2","0.4","","","","","0.1961777535","0.4347693449","0.1748769843","0.09888002855","","","","","","","74","J","1","","","183","main_expt"
"315","","bandit","262","1044314","0.0-223.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4277130926","","0.6","0.8","0.2","0.4","","","","","0.1489283113","0.4277130926","0.1945994373","0.07200145298","","","","","","","74","J","1","","","184","main_expt"
"428","","bandit","263","1046285","0.0-224.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3956248437","0.6","0.8","0.2","0.4","0.1499965078","0.3956248437","0.1644748654","0.09476413333","","","","","","","","","","","74","J","1","","","185","main_expt"
"371","","bandit","264","1048241","0.0-225.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3748928266","","0.6","0.8","0.2","0.4","","","","","0.2169832988","0.3748928266","0.1504635592","0.06556422103","","","","","","","74","J","1","","","186","main_expt"
"327","","bandit","265","1050106","0.0-226.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3848139325","","0.6","0.8","0.2","0.4","","","","","0.2655186329","0.3848139325","0.1760039214","0.08901149072","","","","","","","74","J","1","","","187","main_expt"
"369","","bandit","266","1052003","0.0-227.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3990176401","0.6","0.8","0.2","0.4","0.2738785118","0.3990176401","0.1203267588","0.09471428588","","","","","","","","","","","74","J","1","","","188","main_expt"
"119","","bandit","267","1053658","0.0-228.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3581396838","","0.6","0.8","0.2","0.4","","","","","0.3041874674","0.3581396838","0.1171540391","0.05118235823","","","","","","","74","J","1","","","189","main_expt"
"296","","bandit","268","1055508","0.0-229.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2882972244","","0.6","0.8","0.2","0.4","","","","","0.3229453735","0.2882972244","0.1535230761","0.05788318751","","","","","","","74","J","1","","","190","main_expt"
"18","","bandit","269","1057058","0.0-230.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3145326233","","0.6","0.8","0.2","0.4","","","","","0.3818249757","0.3145326233","0.1372750947","0.08736915481","","","","","","","74","J","1","","","191","main_expt"
"388","","bandit","270","1058983","0.0-231.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3270603702","0.6","0.8","0.2","0.4","0.4157726243","0.3270603702","0.1047771501","0.08251019118","","","","","","","","","","","74","J","1","","","192","main_expt"
"231","","bandit","271","1060751","0.0-232.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3604030797","","0.6","0.8","0.2","0.4","","","","","0.4611608212","0.3604030797","0.1100845432","0.06897628064","","","","","","","74","J","1","","","193","main_expt"
"200","","bandit","272","1062514","0.0-233.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.357423186","0.6","0.8","0.2","0.4","0.4508818777","0.357423186","0.1468163818","0.06801266305","","","","","","","","","","","74","J","1","","","194","main_expt"
"273","","bandit","273","1064324","0.0-234.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3697779856","","0.6","0.8","0.2","0.4","","","","","0.4278921451","0.3697779856","0.1495594621","0.09923709358","","","","","","","74","J","1","","","195","main_expt"
"330","","bandit","274","1066181","0.0-235.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3617177512","0.6","0.8","0.2","0.4","0.4256293003","0.3617177512","0.2263220537","0.1103063831","","","","","","","","","","","74","J","1","","","196","main_expt"
"379","","bandit","275","1068085","0.0-236.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3775990084","","0.6","0.8","0.2","0.4","","","","","0.4476975038","0.3775990084","0.2204718804","0.07377144043","","","","","","","74","J","1","","","197","main_expt"
"86","","bandit","276","1069719","0.0-237.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4144042571","","0.6","0.8","0.2","0.4","","","","","0.4434357272","0.4144042571","0.2401118457","0.08863448313","","","","","","","74","J","1","","","198","main_expt"
"481","","bandit","277","1071779","0.0-238.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4245114622","0.6","0.8","0.2","0.4","0.4245114622","0.4081775392","0.2673724497","0.1082179128","","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"429","","bandit","278","1073784","0.0-239.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3125307902","0.6","0.8","0.2","0.4","0.4087100315","0.4166156547","0.3125307902","0.09350688576","","","","","","","","","","","75","K","2","","","200","main_expt"
"262","","bandit","279","1075598","0.0-240.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2914574258","0.6","0.8","0.2","0.4","0.4361521275","0.4306537176","0.2914574258","0.1036625099","","","","","","","","","","","75","K","2","","","201","main_expt"
"429","","bandit","280","1077559","0.0-241.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2550600684","0.6","0.8","0.2","0.4","0.3332596158","0.449382563","0.2550600684","0.1216733889","","","","","","","","","","","75","K","2","","","202","main_expt"
"763","","bandit","281","1079882","0.0-242.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2769745997","0.6","0.8","0.2","0.4","0.3581848779","0.4506576586","0.2769745997","0.120655788","","","","","","","","","","","75","K","2","","","203","main_expt"
"1350","","bandit","282","1082759","0.0-243.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2752990059","0.6","0.8","0.2","0.4","0.3597133043","0.454839243","0.2752990059","0.1082970726","","","","","","","","","","","75","K","2","","","204","main_expt"
"201","","bandit","283","1084530","0.0-244.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2901512169","","0.6","0.8","0.2","0.4","","","","","0.3630183988","0.4512889682","0.2901512169","0.09143681274","","","","","","","75","K","2","","","205","main_expt"
"480","","bandit","284","1086542","0.0-245.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2823763913","0.6","0.8","0.2","0.4","0.3737494834","0.4591490044","0.2823763913","0.08377413986","","","","","","","","","","","75","K","2","","","206","main_expt"
"345","","bandit","285","1088443","0.0-246.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2708062506","0.6","0.8","0.2","0.4","0.3668784438","0.4650593633","0.2708062506","0.1585073664","","","","","","","","","","","75","K","2","","","207","main_expt"
"730","","bandit","286","1090717","0.0-247.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2641553663","","0.6","0.8","0.2","0.4","","","","","0.4045351895","0.4641513068","0.2641553663","0.162299901","","","","","","","75","K","2","","","208","main_expt"
"592","","bandit","287","1092871","0.0-248.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2704675845","0.6","0.8","0.2","0.4","0.4402386934","0.4567807332","0.2704675845","0.1542266077","","","","","","","","","","","75","K","2","","","209","main_expt"
"648","","bandit","288","1095054","0.0-249.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3420868926","0.6","0.8","0.2","0.4","0.4483623408","0.428253188","0.3420868926","0.1890415559","","","","","","","","","","","75","K","2","","","210","main_expt"
"347","","bandit","289","1096964","0.0-250.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3069688952","0.6","0.8","0.2","0.4","0.4471415093","0.410271385","0.3069688952","0.1818133019","","","","","","","","","","","75","K","2","","","211","main_expt"
"352","","bandit","290","1098846","0.0-251.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3005379093","0.6","0.8","0.2","0.4","0.4374655127","0.4065587724","0.3005379093","0.1782747956","","","","","","","","","","","75","K","2","","","212","main_expt"
"542","","bandit","291","1100925","0.0-252.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.1935195711","0.6","0.8","0.2","0.4","0.4381457257","0.4007116542","0.213882915","0.1935195711","","","","","","","","","","","76","L","3","","","213","main_expt"
