"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"484","","bandit","201","492153","0.0-162.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1571594809","0.6","0.2","0.4","0.8","0.2266242761","0.1571594809","0.1640214383","0.1895266442","","","","","","","","","","","74","J","1","","","123","main_expt"
"281","","bandit","202","493944","0.0-163.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2014340991","","0.6","0.2","0.4","0.8","","","","","0.2373824638","0.2231804049","0.2014340991","0.2042850732","","","","","","","75","K","2","","","124","main_expt"
"276","","bandit","203","495730","0.0-164.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2229229076","","0.6","0.2","0.4","0.8","","","","","0.2538727107","0.2232794356","0.2229229076","0.1812515389","","","","","","","75","K","2","","","125","main_expt"
"297","","bandit","204","497539","0.0-165.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1694736183","","0.6","0.2","0.4","0.8","","","","","0.290219491","0.2316903634","0.2324712723","0.1694736183","","","","","","","76","L","3","","","126","main_expt"
"222","","bandit","205","499273","0.0-166.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2542505169","","0.6","0.2","0.4","0.8","","","","","0.2542505169","0.2337524142","0.2628391623","0.1624528765","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"192","","bandit","206","500977","0.0-167.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2654356302","0.6","0.2","0.4","0.8","0.2582316027","0.2198210178","0.2654356302","0.1632982916","","","","","","","","","","","75","K","2","","","128","main_expt"
"330","","bandit","207","502819","0.0-168.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2070569149","0.6","0.2","0.4","0.8","0.3267566011","0.2280168395","0.2070569149","0.2264598068","","","","","","","","","","","75","K","2","","","129","main_expt"
"385","","bandit","208","504725","0.0-169.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2579182239","0.6","0.2","0.4","0.8","0.3323271388","0.243895296","0.2579182239","0.202760285","","","","","","","","","","","75","K","2","","","130","main_expt"
"332","","bandit","209","506577","0.0-170.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2329110821","0.6","0.2","0.4","0.8","0.2666668646","0.2164454501","0.2329110821","0.1585094705","","","","","","","","","","","75","K","2","","","131","main_expt"
"313","","bandit","210","508402","0.0-171.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2400232435","","0.6","0.2","0.4","0.8","","","","","0.2359119393","0.200468731","0.2400232435","0.1304261544","","","","","","","75","K","2","","","132","main_expt"
"313","","bandit","211","510227","0.0-172.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2084798617","0.6","0.2","0.4","0.8","0.2540740643","0.2038597077","0.2084798617","0.09339990826","","","","","","","","","","","75","K","2","","","133","main_expt"
"256","","bandit","212","511993","0.0-173.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2263269307","0.6","0.2","0.4","0.8","0.2414927735","0.2263269307","0.2034544","0.08524612959","","","","","","","","","","","74","J","1","","","134","main_expt"
"266","","bandit","213","513771","0.0-174.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2686469146","0.6","0.2","0.4","0.8","0.2632369982","0.2686469146","0.2088958693","0.0622033461","","","","","","","","","","","74","J","1","","","135","main_expt"
"313","","bandit","214","515595","0.0-175.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.05632890875","0.6","0.2","0.4","0.8","0.3032623762","0.3170393738","0.2573758916","0.05632890875","","","","","","","","","","","76","L","3","","","136","main_expt"
"134","","bandit","215","517245","0.0-176.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.338962466","0.6","0.2","0.4","0.8","0.2984046037","0.338962466","0.2467438462","0.06052980877","","","","","","","","","","","74","J","1","","","137","main_expt"
"1","","bandit","216","518765","0.0-177.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3110629865","","0.6","0.2","0.4","0.8","","","","","0.3110629865","0.3586643031","0.2221944767","0.1038497792","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"271","","bandit","217","520546","0.0-178.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2750517365","0.6","0.2","0.4","0.8","0.3048373826","0.3430902759","0.2750517365","0.08561062373","","","","","","","","","","","75","K","2","","","139","main_expt"
"286","","bandit","218","522347","0.0-179.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3777112835","0.6","0.2","0.4","0.8","0.3163642845","0.3777112835","0.277474309","0.08025295029","","","","","","","","","","","74","J","1","","","140","main_expt"
"320","","bandit","219","524177","0.0-180.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.4276051364","","0.6","0.2","0.4","0.8","","","","","0.2213861514","0.4276051364","0.2932007391","0.09309891757","","","","","","","74","J","1","","","141","main_expt"
"339","","bandit","220","526037","0.0-181.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3001807938","","0.6","0.2","0.4","0.8","","","","","0.2492613222","0.4312347149","0.3001807938","0.1107976638","","","","","","","75","K","2","","","142","main_expt"
"143","","bandit","221","527700","0.0-182.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.386657586","0.6","0.2","0.4","0.8","0.2645663874","0.386657586","0.3640878437","0.09575525052","","","","","","","","","","","74","J","1","","","143","main_expt"
"390","","bandit","222","529602","0.0-183.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3409851627","0.6","0.2","0.4","0.8","0.2928215939","0.3409851627","0.2706796495","0.07222794989","","","","","","","","","","","74","J","1","","","144","main_expt"
"376","","bandit","223","531499","0.0-184.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3538709708","0.6","0.2","0.4","0.8","0.3178979655","0.3538709708","0.2359726437","0.03203798906","","","","","","","","","","","74","J","1","","","145","main_expt"
"368","","bandit","224","533385","0.0-185.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2745956728","0.6","0.2","0.4","0.8","0.2850957273","0.2745956728","0.2200332621","0.03073079809","","","","","","","","","","","74","J","1","","","146","main_expt"
"294","","bandit","225","535193","0.0-186.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1957794229","0.6","0.2","0.4","0.8","0.2483519338","0.2375793476","0.1957794229","0.05105424151","","","","","","","","","","","75","K","2","","","147","main_expt"
"285","","bandit","226","536995","0.0-187.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2954602587","","0.6","0.2","0.4","0.8","","","","","0.2309770791","0.2954602587","0.1790722045","0.04045355104","","","","","","","74","J","1","","","148","main_expt"
"854","","bandit","227","539361","0.0-188.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3435099865","0.6","0.2","0.4","0.8","0.1759049641","0.3435099865","0.2189150546","0.06416506337","","","","","","","","","","","74","J","1","","","149","main_expt"
"374","","bandit","228","541250","0.0-189.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.1910702346","0.6","0.2","0.4","0.8","0.1910702346","0.268900415","0.2119229637","0.07819388902","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"375","","bandit","229","543139","0.0-190.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1799178466","0.6","0.2","0.4","0.8","0.1799178466","0.2326488896","0.2472398003","0.1186979887","","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"367","","bandit","230","545028","0.0-191.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2768057641","0.6","0.2","0.4","0.8","0.1826140084","0.2768057641","0.2148428051","0.1084773402","","","","","","","","","","","74","J","1","","","152","main_expt"
"544","","bandit","231","547091","0.0-192.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2997660112","0.6","0.2","0.4","0.8","0.147924298","0.2997660112","0.1598057249","0.1314289417","","","","","","","","","","","74","J","1","","","153","main_expt"
"1013","","bandit","232","549619","0.0-193.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3196464983","0.6","0.2","0.4","0.8","0.1388357139","0.3196464983","0.1489099923","0.1354051011","","","","","","","","","","","74","J","1","","","154","main_expt"
"347","","bandit","233","551481","0.0-194.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1502541116","0.6","0.2","0.4","0.8","0.1658398244","0.3141654429","0.1502541116","0.1085215933","","","","","","","","","","","75","K","2","","","155","main_expt"
"306","","bandit","234","553300","0.0-195.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1383379057","","0.6","0.2","0.4","0.8","","","","","0.1104921729","0.2667217688","0.1605084188","0.1383379057","","","","","","","76","L","3","","","156","main_expt"
"325","","bandit","235","555146","0.0-196.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1684101418","0.6","0.2","0.4","0.8","0.09530810267","0.2867075714","0.1684101418","0.1428990181","","","","","","","","","","","75","K","2","","","157","main_expt"
"328","","bandit","236","556993","0.0-197.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2788639118","0.6","0.2","0.4","0.8","0.1211627972","0.2788639118","0.1807688322","0.07455979893","","","","","","","","","","","74","J","1","","","158","main_expt"
"309","","bandit","237","558818","0.0-198.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1012897464","0.6","0.2","0.4","0.8","0.1012897464","0.3020710819","0.1516426412","0.1009372764","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"313","","bandit","238","560642","0.0-199.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3404227007","0.6","0.2","0.4","0.8","0.1188035868","0.3404227007","0.1638698877","0.05118862797","","","","","","","","","","","74","J","1","","","160","main_expt"
"311","","bandit","239","562464","0.0-200.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1645359983","","0.6","0.2","0.4","0.8","","","","","0.1606836622","0.2876249865","0.1645359983","0.05265847637","","","","","","","75","K","2","","","161","main_expt"
"307","","bandit","240","564282","0.0-201.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2401308511","","0.6","0.2","0.4","0.8","","","","","0.1859884171","0.2401308511","0.2509918509","0.07938684611","","","","","","","74","J","1","","","162","main_expt"
"367","","bandit","241","566171","0.0-202.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2486605046","","0.6","0.2","0.4","0.8","","","","","0.2528258464","0.2486605046","0.1883685458","0.0970900163","","","","","","","74","J","1","","","163","main_expt"
"198","","bandit","242","567884","0.0-203.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.07401968201","","0.6","0.2","0.4","0.8","","","","","0.2515292425","0.22675384","0.2179532334","0.07401968201","","","","","","","76","L","3","","","164","main_expt"
"3","","bandit","243","569406","0.0-204.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2068970429","","0.6","0.2","0.4","0.8","","","","","0.2068970429","0.2841151948","0.2143704678","0.06633104104","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"134","","bandit","244","571051","0.0-205.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2842980464","0.6","0.2","0.4","0.8","0.1413778631","0.2842980464","0.2175899085","0.05309652092","","","","","","","","","","","74","J","1","","","166","main_expt"
"511","","bandit","245","573082","0.0-206.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3007590714","0.6","0.2","0.4","0.8","0.1999497975","0.3007590714","0.2137120923","0.07357446968","","","","","","","","","","","74","J","1","","","167","main_expt"
"327","","bandit","246","574929","0.0-207.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2331560811","0.6","0.2","0.4","0.8","0.1696145944","0.2884936601","0.2331560811","0.1054325378","","","","","","","","","","","75","K","2","","","168","main_expt"
"306","","bandit","247","576745","0.0-208.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2803439438","0.6","0.2","0.4","0.8","0.1338518967","0.2803439438","0.2367963754","0.08536867429","","","","","","","","","","","74","J","1","","","169","main_expt"
"294","","bandit","248","578554","0.0-209.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3010437192","0.6","0.2","0.4","0.8","0.1307598277","0.3010437192","0.2378050175","0.1083432756","","","","","","","","","","","74","J","1","","","170","main_expt"
"324","","bandit","249","580401","0.0-210.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3243802095","0.6","0.2","0.4","0.8","0.1200375331","0.3243802095","0.2253696972","0.09185370626","","","","","","","","","","","74","J","1","","","171","main_expt"
"439","","bandit","250","582361","0.0-211.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2903394368","0.6","0.2","0.4","0.8","0.07514546963","0.3140094691","0.2903394368","0.09458096772","","","","","","","","","","","75","K","2","","","172","main_expt"
"321","","bandit","251","584195","0.0-212.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2433770114","","0.6","0.2","0.4","0.8","","","","","0.07704486673","0.2433770114","0.2384828248","0.1016296913","","","","","","","74","J","1","","","173","main_expt"
"371","","bandit","252","586082","0.0-213.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2080779891","0.6","0.2","0.4","0.8","0.04061738922","0.2080779891","0.2823111034","0.117107939","","","","","","","","","","","74","J","1","","","174","main_expt"
"454","","bandit","253","588058","0.0-214.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.292147578","0.6","0.2","0.4","0.8","0.02968316822","0.2211365803","0.292147578","0.1254773658","","","","","","","","","","","75","K","2","","","175","main_expt"
"264","","bandit","254","589832","0.0-215.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1518856622","","0.6","0.2","0.4","0.8","","","","","0.04419366322","0.231280906","0.2928295457","0.1518856622","","","","","","","76","L","3","","","176","main_expt"
"204","","bandit","255","591547","0.0-216.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.04140429262","0.6","0.2","0.4","0.8","0.04140429262","0.1689881391","0.297241693","0.1502483312","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"281","","bandit","256","593352","0.0-217.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.06103489621","0.6","0.2","0.4","0.8","0.06103489621","0.1699404395","0.276241128","0.2073149786","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"430","","bandit","257","595305","0.0-218.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.053608248","","0.6","0.2","0.4","0.8","","","","","0.053608248","0.1571972967","0.2405339857","0.1928578162","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"443","","bandit","258","597274","0.0-219.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1567782565","","0.6","0.2","0.4","0.8","","","","","0.06289379635","0.1567782565","0.233428307","0.1412953234","","","","","","","74","J","1","","","180","main_expt"
"252","","bandit","259","599042","0.0-220.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1459310114","0.6","0.2","0.4","0.8","0.07748386732","0.1492691696","0.1459310114","0.1258774719","","","","","","","","","","","75","K","2","","","181","main_expt"
"84","","bandit","260","600652","0.0-221.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1121960069","0.6","0.2","0.4","0.8","0.096714051","0.1609613705","0.1796360657","0.1121960069","","","","","","","","","","","76","L","3","","","182","main_expt"
"333","","bandit","261","602509","0.0-222.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1982891881","","0.6","0.2","0.4","0.8","","","","","0.05351369794","0.1982891881","0.1907874973","0.08335286121","","","","","","","74","J","1","","","183","main_expt"
"233","","bandit","262","604264","0.0-223.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.08854511538","0.6","0.2","0.4","0.8","0.08854511538","0.1703318442","0.1451627339","0.1085923678","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"281","","bandit","263","606060","0.0-224.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.136385666","0.6","0.2","0.4","0.8","0.136385666","0.09566746086","0.1692531577","0.1113654269","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"328","","bandit","264","607915","0.0-225.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1254261761","0.6","0.2","0.4","0.8","0.1848043888","0.1254261761","0.1885113298","0.1383531569","","","","","","","","","","","74","J","1","","","186","main_expt"
"247","","bandit","265","609672","0.0-226.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.1640989128","","0.6","0.2","0.4","0.8","","","","","0.1640989128","0.1081798115","0.2088125345","0.1739713275","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"397","","bandit","266","611594","0.0-227.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1301402021","","0.6","0.2","0.4","0.8","","","","","0.1301402021","0.08529062399","0.2228369986","0.1926366302","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"737","","bandit","267","613845","0.0-228.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1980942663","0.6","0.2","0.4","0.8","0.1980942663","0.07250281893","0.2567428292","0.2499935398","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"469","","bandit","268","615828","0.0-229.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.1842725295","0.6","0.2","0.4","0.8","0.1842725295","0.07895395147","0.3177850294","0.2367317824","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"584","","bandit","269","617935","0.0-230.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2087081259","","0.6","0.2","0.4","0.8","","","","","0.2087081259","0.06204701637","0.2876912335","0.2515026666","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"522","","bandit","270","619970","0.0-231.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1800110976","0.6","0.2","0.4","0.8","0.1800110976","0.064067899","0.2383873749","0.2451916405","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"296","","bandit","271","621779","0.0-232.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1286650472","0.6","0.2","0.4","0.8","0.1519186298","0.1286650472","0.24690957","0.2353451433","","","","","","","","","","","74","J","1","","","193","main_expt"
"426","","bandit","272","623728","0.0-233.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1431656489","","0.6","0.2","0.4","0.8","","","","","0.1431656489","0.1746490116","0.2728455101","0.307075739","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"315","","bandit","273","625556","0.0-234.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.129035247","0.6","0.2","0.4","0.8","0.1868251083","0.129035247","0.2421292151","0.3011001907","","","","","","","","","","","74","J","1","","","195","main_expt"
"259","","bandit","274","627329","0.0-235.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2598052724","","0.6","0.2","0.4","0.8","","","","","0.176624335","0.09052040682","0.2598052724","0.2861216794","","","","","","","75","K","2","","","196","main_expt"
"268","","bandit","275","629114","0.0-236.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2540930088","0.6","0.2","0.4","0.8","0.2383323772","0.08675464884","0.2540930088","0.2121549007","","","","","","","","","","","75","K","2","","","197","main_expt"
"427","","bandit","276","631066","0.0-237.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2460150375","0.6","0.2","0.4","0.8","0.260618614","0.09429549835","0.2460150375","0.260340052","","","","","","","","","","","75","K","2","","","198","main_expt"
"535","","bandit","277","633114","0.0-238.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2217343644","0.6","0.2","0.4","0.8","0.2935067364","0.09303778716","0.2217343644","0.3009562829","","","","","","","","","","","75","K","2","","","199","main_expt"
"331","","bandit","278","634968","0.0-239.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2830302048","0.6","0.2","0.4","0.8","0.362920627","0.07354084322","0.2830302048","0.3430896668","","","","","","","","","","","75","K","2","","","200","main_expt"
"324","","bandit","279","636804","0.0-240.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3175621279","0.6","0.2","0.4","0.8","0.3119044903","0.08115367452","0.3175621279","0.2973668079","","","","","","","","","","","75","K","2","","","201","main_expt"
"345","","bandit","280","638675","0.0-241.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3049471546","0.6","0.2","0.4","0.8","0.3095695708","0.0774842685","0.3049471546","0.3219337599","","","","","","","","","","","75","K","2","","","202","main_expt"
"301","","bandit","281","640490","0.0-242.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2975042969","","0.6","0.2","0.4","0.8","","","","","0.3005459379","0.09704724367","0.2975042969","0.3229991028","","","","","","","75","K","2","","","203","main_expt"
"372","","bandit","282","642375","0.0-243.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.1224111047","","0.6","0.2","0.4","0.8","","","","","0.3116824409","0.1224111047","0.2268457719","0.3077995671","","","","","","","74","J","1","","","204","main_expt"
"297","","bandit","283","644185","0.0-244.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1627664319","0.6","0.2","0.4","0.8","0.3291635812","0.1627664319","0.2582085449","0.3070199156","","","","","","","","","","","74","J","1","","","205","main_expt"
"281","","bandit","284","645978","0.0-245.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1604236747","","0.6","0.2","0.4","0.8","","","","","0.4008790519","0.1604236747","0.2841247045","0.3109683939","","","","","","","74","J","1","","","206","main_expt"
"244","","bandit","285","647749","0.0-246.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.126388554","","0.6","0.2","0.4","0.8","","","","","0.4202180382","0.126388554","0.3333225396","0.2845075958","","","","","","","74","J","1","","","207","main_expt"
"97","","bandit","286","649369","0.0-247.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2419557814","","0.6","0.2","0.4","0.8","","","","","0.4168586074","0.1602309633","0.290219871","0.2419557814","","","","","","","76","L","3","","","208","main_expt"
"425","","bandit","287","651307","0.0-248.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3949328033","","0.6","0.2","0.4","0.8","","","","","0.3949328033","0.2009997365","0.3426384504","0.2449545816","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"274","","bandit","288","653106","0.0-249.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1997114924","0.6","0.2","0.4","0.8","0.41782505","0.1997114924","0.2932754766","0.2176860071","","","","","","","","","","","74","J","1","","","210","main_expt"
"271","","bandit","289","654893","0.0-250.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2522206247","0.6","0.2","0.4","0.8","0.4377941382","0.2631807131","0.2522206247","0.2460847292","","","","","","","","","","","75","K","2","","","211","main_expt"
"279","","bandit","290","656697","0.0-251.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2323705111","","0.6","0.2","0.4","0.8","","","","","0.4619006446","0.2008991105","0.2323705111","0.2017704833","","","","","","","75","K","2","","","212","main_expt"
"134","","bandit","291","658347","0.0-252.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.4508737721","","0.6","0.2","0.4","0.8","","","","","0.4508737721","0.1656487101","0.2815580385","0.1891715169","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt"
"303","","bandit","292","660162","0.0-253.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4639731149","0.6","0.2","0.4","0.8","0.4639731149","0.213788386","0.2955812139","0.1819308411","","","","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
