"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"86","","bandit","203","589079","0.0-164.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1805360773","","","125","0.2815584253","","main_expt","0.8","","0.6","0.3134342975","0.2832498899","0.2","0.1805360773","0.4","","","","","","","",""
"109","","bandit","204","590704","0.0-165.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2199741614","","126","","0.2544389989","main_expt","0.8","0.2889117865","0.6","","","0.2","","0.4","0.321902755","0.2199741614","","","","","",""
"124","","bandit","205","592342","0.0-166.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.212963778","","","127","0.217883989","","main_expt","0.8","","0.6","0.3101500906","0.3163630435","0.2","0.212963778","0.4","","","","","","","",""
"157","","bandit","206","594012","0.0-167.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1853882534","","128","","0.1941215274","main_expt","0.8","0.3257933697","0.6","","","0.2","","0.4","0.3242789072","0.1853882534","","","","","",""
"239","","bandit","207","595767","0.0-168.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1486900389","","129","","0.2093197904","main_expt","0.8","0.2767822115","0.6","","","0.2","","0.4","0.3430844202","0.1486900389","","","","","",""
"252","","bandit","208","597531","0.0-169.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.3487272729","","","130","0.2325895014","","main_expt","0.8","","0.6","0.3389859305","0.3487272729","0.2","0.1581202816","0.4","","","","","","","",""
"250","","bandit","209","599295","0.0-170.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3850752379","","","131","0.2680880231","","main_expt","0.8","","0.6","0.2807576759","0.3850752379","0.2","0.1189605486","0.4","","","","","","","",""
"1172","","bandit","210","601979","0.0-171.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3547422913","","132","","0.2053564998","main_expt","0.8","0.2044414959","0.6","","","0.2","","0.4","0.3547422913","0.08638656351","","","","","",""
"103","","bandit","211","603598","0.0-172.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3256782816","","133","","0.2102644512","main_expt","0.8","0.2352631215","0.6","","","0.2","","0.4","0.3256782816","0.104542274","","","","","",""
"190","","bandit","212","605304","0.0-173.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2479378245","","134","","0.2028105977","main_expt","0.8","0.2808822736","0.6","","","0.2","","0.4","0.2479378245","0.1401790922","","","","","",""
"266","","bandit","213","607085","0.0-174.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.24301602","","135","","0.1556880781","main_expt","0.8","0.3053704558","0.6","","","0.2","","0.4","0.24301602","0.1818128853","","","","","",""
"114","","bandit","214","608711","0.0-175.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.2630427063","","136","","0.1428421262","main_expt","0.8","0.3140058771","0.6","","","0.2","","0.4","0.2630427063","0.1583738081","","","","","",""
"485","","bandit","215","610706","0.0-176.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3053425806","","137","","0.1039390038","main_expt","0.8","0.323699752","0.6","","","0.2","","0.4","0.3053425806","0.1497920091","","","","","",""
"144","","bandit","216","612364","0.0-177.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3588623722","","138","","0.07132433681","main_expt","0.8","0.3435108126","0.6","","","0.2","","0.4","0.3588623722","0.1128601551","","","","","",""
"234","","bandit","217","614110","0.0-178.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2762704672","","139","","0.1047165976","main_expt","0.8","0.3505637202","0.6","","","0.2","","0.4","0.2762704672","0.1073604677","","","","","",""
"300","","bandit","218","615926","0.0-179.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2475753012","","140","","0.09043849554","main_expt","0.8","0.4185251601","0.6","","","0.2","","0.4","0.2475753012","0.1376710563","","","","","",""
"108","","bandit","219","617550","0.0-180.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2436306075","","141","","0.05096505815","main_expt","0.8","0.4225289085","0.6","","","0.2","","0.4","0.2436306075","0.1412662962","","","","","",""
"165","","bandit","220","619230","0.0-181.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1998899021","","142","","0.02973759478","main_expt","0.8","0.455259632","0.6","","","0.2","","0.4","0.1998899021","0.1543424817","","","","","",""
"205","","bandit","221","620948","0.0-182.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2568100034","","143","","0.04457260366","main_expt","0.8","0.4287003803","0.6","","","0.2","","0.4","0.2568100034","0.1552636118","","","","","",""
"182","","bandit","222","622642","0.0-183.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2859833531","","144","","0.04060115041","main_expt","0.8","0.4260506414","0.6","","","0.2","","0.4","0.2859833531","0.2241753426","","","","","",""
"234","","bandit","223","624392","0.0-184.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4202170594","","","145","0.06712401514","","main_expt","0.8","","0.6","0.4202170594","0.2080640158","0.2","0.2484131349","0.4","","","","","","","",""
"108","","bandit","224","626015","0.0-185.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4333226383","","","146","0.08780921534","","main_expt","0.8","","0.6","0.4333226383","0.2469639643","0.2","0.2905032103","0.4","","","","","","","",""
"283","","bandit","225","627816","0.0-186.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4340954059","","147","","0.1333368233","main_expt","0.8","0.4340954059","0.6","","","0.2","","0.4","0.2169279296","0.2846703457","","","","","",""
"187","","bandit","226","629516","0.0-187.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.3903754431","","","148","0.09264147873","","main_expt","0.8","","0.6","0.3903754431","0.1248284812","0.2","0.3010433131","0.4","","","","","","","",""
"297","","bandit","227","631329","0.0-188.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4161192262","","","149","0.123708687","","main_expt","0.8","","0.6","0.4161192262","0.1498862571","0.2","0.3421268102","0.4","","","","","","","",""
"89","","bandit","228","632935","0.0-189.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4545257836","","","150","0.1087811601","","main_expt","0.8","","0.6","0.4545257836","0.2044632824","0.2","0.3382865341","0.4","","","","","","","",""
"376","","bandit","229","634822","0.0-190.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4553704948","","","151","0.1640336927","","main_expt","0.8","","0.6","0.4553704948","0.1630699797","0.2","0.3031951358","0.4","","","","","","","",""
"213","","bandit","230","636551","0.0-191.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4692720684","","","152","0.1474195158","","main_expt","0.8","","0.6","0.4692720684","0.1534962237","0.2","0.3163498213","0.4","","","","","","","",""
"114","","bandit","231","638183","0.0-192.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4794448159","","153","","0.1200421148","main_expt","0.8","0.4794448159","0.6","","","0.2","","0.4","0.1506701345","0.3205280093","","","","","",""
"353","","bandit","232","640051","0.0-193.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.4762011242","","154","","0.1295208369","main_expt","0.8","0.4762011242","0.6","","","0.2","","0.4","0.1810992197","0.2780981807","","","","","",""
"183","","bandit","233","641747","0.0-194.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4797315341","","","155","0.1189574303","","main_expt","0.8","","0.6","0.4797315341","0.2574031695","0.2","0.2543788853","0.4","","","","","","","",""
"192","","bandit","234","643452","0.0-195.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4815153028","","156","","0.1511338071","main_expt","0.8","0.4815153028","0.6","","","0.2","","0.4","0.1838662476","0.2601772157","","","","","",""
"231","","bandit","235","645199","0.0-196.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4769669351","","","157","0.1494559257","","main_expt","0.8","","0.6","0.4769669351","0.1951262555","0.2","0.27050514","0.4","","","","","","","",""
"227","","bandit","236","646942","0.0-197.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4819637572","","158","","0.1398300683","main_expt","0.8","0.4819637572","0.6","","","0.2","","0.4","0.1711173681","0.2912044809","","","","","",""
"220","","bandit","237","648678","0.0-198.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4802617926","","","159","0.1482700517","","main_expt","0.8","","0.6","0.4802617926","0.1262927185","0.2","0.2863852675","0.4","","","","","","","",""
"221","","bandit","238","650413","0.0-199.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4834703177","","160","","0.1327856751","main_expt","0.8","0.4834703177","0.6","","","0.2","","0.4","0.1289005464","0.3188379944","","","","","",""
"159","","bandit","239","652085","0.0-200.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4783639554","","","161","0.1936248495","","main_expt","0.8","","0.6","0.4783639554","0.07062595825","0.2","0.3918259889","0.4","","","","","","","",""
"132","","bandit","240","653734","0.0-201.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4702379588","","162","","0.1917288119","main_expt","0.8","0.4702379588","0.6","","","0.2","","0.4","0.08554885259","0.3825352776","","","","","",""
"157","","bandit","241","655405","0.0-202.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4761999765","","","163","0.2410074379","","main_expt","0.8","","0.6","0.4761999765","0.05790820845","0.2","0.3500114378","0.4","","","","","","","",""
"220","","bandit","242","657142","0.0-203.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4683988395","","","164","0.2717164652","","main_expt","0.8","","0.6","0.4683988395","0.04744410613","0.2","0.3138306729","0.4","","","","","","","",""
"220","","bandit","243","658877","0.0-204.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.4594806004","","165","","0.3360488911","main_expt","0.8","0.4594806004","0.6","","","0.2","","0.4","0.07721988326","0.3066591237","","","","","",""
"221","","bandit","244","660612","0.0-205.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4769271284","","","166","0.3288768439","","main_expt","0.8","","0.6","0.4769271284","0.09276645858","0.2","0.359337808","0.4","","","","","","","",""
"221","","bandit","245","662348","0.0-206.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.4824675089","","167","","0.341079324","main_expt","0.8","0.4824675089","0.6","","","0.2","","0.4","0.1092251717","0.3888119778","","","","","",""
"236","","bandit","246","664099","0.0-207.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4731218304","","168","","0.2972081376","main_expt","0.8","0.4731218304","0.6","","","0.2","","0.4","0.09704797424","0.3188253523","","","","","",""
"70","","bandit","247","665683","0.0-208.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.4558692975","","","169","0.2716537329","","main_expt","0.8","","0.6","0.4558692975","0.1131958007","0.2","0.3035082617","0.4","","","","","","","",""
"248","","bandit","248","667445","0.0-209.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.424927817","","","170","0.3705489528","","main_expt","0.8","","0.6","0.424927817","0.1636150477","0.2","0.3540810543","0.4","","","","","","","",""
"253","","bandit","249","669209","0.0-210.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.4254050478","","","171","0.3259531709","","main_expt","0.8","","0.6","0.4254050478","0.1889182236","0.2","0.2912941695","0.4","","","","","","","",""
"303","","bandit","250","671028","0.0-211.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.4319935488","","172","","0.3253578443","main_expt","0.8","0.4319935488","0.6","","","0.2","","0.4","0.1494540944","0.2964718019","","","","","",""
"93","","bandit","251","672633","0.0-212.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.4157756128","","173","","0.3133285256","main_expt","0.8","0.4157756128","0.6","","","0.2","","0.4","0.1700291406","0.2411205861","","","","","",""
"297","","bandit","252","674440","0.0-213.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3650518631","","","174","0.3470844982","","main_expt","0.8","","0.6","0.3650518631","0.2007600912","0.2","0.2132737127","0.4","","","","","","","",""
"154","","bandit","253","676110","0.0-214.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.3583375904","","","175","0.3615725976","","main_expt","0.8","","0.6","0.3583375904","0.1613291475","0.2","0.2722172758","0.4","","","","","","","",""
"211","","bandit","254","677836","0.0-215.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.3849487833","","176","","0.3592449917","main_expt","0.8","0.3849487833","0.6","","","0.2","","0.4","0.1618540135","0.3158297255","","","","","",""
"173","","bandit","255","679524","0.0-216.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3741193846","","","177","0.3614776984","","main_expt","0.8","","0.6","0.3741193846","0.1337509382","0.2","0.3033070912","0.4","","","","","","","",""
"86","","bandit","256","681121","0.0-217.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.3704436283","","178","","0.4042649322","main_expt","0.8","0.3704436283","0.6","","","0.2","","0.4","0.172909152","0.3070990366","","","","","",""
"129","","bandit","257","682764","0.0-218.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.3718647044","","","179","0.3626499081","","main_expt","0.8","","0.6","0.3718647044","0.2306318455","0.2","0.349206168","0.4","","","","","","","",""
"116","","bandit","258","684394","0.0-219.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.3144845341","","180","","0.365831292","main_expt","0.8","0.3144845341","0.6","","","0.2","","0.4","0.2531752843","0.3533593609","","","","","",""
"72","","bandit","259","685980","0.0-220.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3328992573","","","181","0.3720079561","","main_expt","0.8","","0.6","0.3328992573","0.2995137733","0.2","0.3792633926","0.4","","","","","","","",""
"157","","bandit","260","687652","0.0-221.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3443004049","","","182","0.3747751333","","main_expt","0.8","","0.6","0.3443004049","0.2818604164","0.2","0.4170401524","0.4","","","","","","","",""
"44","","bandit","261","689208","0.0-222.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.3572445505","","183","","0.3772869326","main_expt","0.8","0.3572445505","0.6","","","0.2","","0.4","0.2706787236","0.4349898381","","","","","",""
"216","","bandit","262","690942","0.0-223.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.358140682","","","184","0.3719200221","","main_expt","0.8","","0.6","0.358140682","0.2788381055","0.2","0.4355724899","0.4","","","","","","","",""
"81","","bandit","263","692540","0.0-224.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2938856532","","","185","0.3759280431","","main_expt","0.8","","0.6","0.2938856532","0.2591604306","0.2","0.443517249","0.4","","","","","","","",""
"53","","bandit","264","694108","0.0-225.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2570442146","","186","","0.3686405037","main_expt","0.8","0.2570442146","0.6","","","0.2","","0.4","0.1717283936","0.4185550765","","","","","",""
"98","","bandit","265","695722","0.0-226.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2781151114","","","187","0.3693778387","","main_expt","0.8","","0.6","0.2781151114","0.1399016055","0.2","0.4582246802","0.4","","","","","","","",""
"10","","bandit","266","697247","0.0-227.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2510368257","","","188","0.3858781765","","main_expt","0.8","","0.6","0.2510368257","0.116743447","0.2","0.4499637214","0.4","","","","","","","",""
"255","","bandit","267","699020","0.0-228.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2299291889","","","189","0.353665234","","main_expt","0.8","","0.6","0.2299291889","0.09810356538","0.2","0.4681283031","0.4","","","","","","","",""
"348","","bandit","268","700885","0.0-229.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2957770397","","190","","0.3702546744","main_expt","0.8","0.2957770397","0.6","","","0.2","","0.4","0.1333212727","0.4672384316","","","","","",""
"107","","bandit","269","702506","0.0-230.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2806998676","","","191","0.3373283559","","main_expt","0.8","","0.6","0.2806998676","0.07289491444","0.2","0.4633056668","0.4","","","","","","","",""
"224","","bandit","270","704247","0.0-231.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2578649702","","","192","0.3717228864","","main_expt","0.8","","0.6","0.2578649702","0.09060717316","0.2","0.4701423021","0.4","","","","","","","",""
"272","","bandit","271","706045","0.0-232.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3019093773","","","193","0.3861484819","","main_expt","0.8","","0.6","0.3019093773","0.1038106097","0.2","0.4625827917","0.4","","","","","","","",""
"169","","bandit","272","707729","0.0-233.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.3028603149","","194","","0.3884838939","main_expt","0.8","0.3028603149","0.6","","","0.2","","0.4","0.1222204007","0.4480064119","","","","","",""
"150","","bandit","273","709397","0.0-234.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2933095063","","","195","0.4058549971","","main_expt","0.8","","0.6","0.2933095063","0.1230179676","0.2","0.4263193963","0.4","","","","","","","",""
"90","","bandit","274","711004","0.0-235.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3333663608","","","196","0.3894648227","","main_expt","0.8","","0.6","0.3333663608","0.1972068901","0.2","0.4399191733","0.4","","","","","","","",""
"186","","bandit","275","712706","0.0-236.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3452919481","","","197","0.3452919481","","main_expt","0.8","","0.6","0.3472763543","0.2091218652","0.2","0.4303685687","0.4","","","","","","","",""
"38","","bandit","276","714261","0.0-237.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3571156804","","","198","0.3571156804","","main_expt","0.8","","0.6","0.3420385624","0.2316117542","0.2","0.4166638701","0.4","","","","","","","",""
"35","","bandit","277","715808","0.0-238.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3761278261","","","199","0.3761278261","","main_expt","0.8","","0.6","0.3009927129","0.1983173389","0.2","0.4166192342","0.4","","","","","","","",""
"183","","bandit","278","717504","0.0-239.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2834367318","","","200","0.3623939384","","main_expt","0.8","","0.6","0.2834367318","0.2275108597","0.2","0.4065109498","0.4","","","","","","","",""
"166","","bandit","279","719188","0.0-240.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2305195973","","","201","0.3470966653","","main_expt","0.8","","0.6","0.2305195973","0.2753755663","0.2","0.4210367682","0.4","","","","","","","",""
"253","","bandit","280","720954","0.0-241.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.236439039","","","202","0.3738670455","","main_expt","0.8","","0.6","0.236439039","0.2867984519","0.2","0.4059774394","0.4","","","","","","","",""
"166","","bandit","281","722633","0.0-242.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.207292508","","203","","0.4434414113","main_expt","0.8","0.207292508","0.6","","","0.2","","0.4","0.227681123","0.4217634448","","","","","",""
"536","","bandit","282","724682","0.0-243.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2706274655","","","204","0.4363530878","","main_expt","0.8","","0.6","0.2706274655","0.2421814767","0.2","0.417590799","0.4","","","","","","","",""
"301","","bandit","283","726498","0.0-244.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2688171721","","","205","0.4390009565","","main_expt","0.8","","0.6","0.2688171721","0.2250127273","0.2","0.3892328218","0.4","","","","","","","",""
"239","","bandit","284","728249","0.0-245.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2774640617","","","206","0.4606838579","","main_expt","0.8","","0.6","0.2774640617","0.2148063869","0.2","0.3877758809","0.4","","","","","","","",""
"286","","bandit","285","730051","0.0-246.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.31303597","","207","","0.4679198071","main_expt","0.8","0.31303597","0.6","","","0.2","","0.4","0.2370073307","0.3344078408","","","","","",""
"235","","bandit","286","731802","0.0-247.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3187850143","","","208","0.4731710197","","main_expt","0.8","","0.6","0.3187850143","0.1736764344","0.2","0.3285414067","0.4","","","","","","","",""
"283","","bandit","287","733601","0.0-248.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3031297305","","","209","0.472507437","","main_expt","0.8","","0.6","0.3031297305","0.2033963155","0.2","0.337659841","0.4","","","","","","","",""
"366","","bandit","288","735517","0.0-249.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.3593083662","","210","","0.4759946166","main_expt","0.8","0.3593083662","0.6","","","0.2","","0.4","0.1849029676","0.322880172","","","","","",""
"344","","bandit","289","737433","0.0-250.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.3758292662","","211","","0.4838002785","main_expt","0.8","0.3758292662","0.6","","","0.2","","0.4","0.08033524441","0.3440981268","","","","","",""
"247","","bandit","290","739199","0.0-251.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.3771764803","","212","","0.4871609062","main_expt","0.8","0.3771764803","0.6","","","0.2","","0.4","0.1024936548","0.3135232579","","","","","",""
"49","","bandit","291","740764","0.0-252.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3935517348","","","213","0.4829725273","","main_expt","0.8","","0.6","0.3935517348","0.1380366818","0.2","0.328558382","0.4","","","","","","","",""
"208","","bandit","292","742491","0.0-253.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3792377037","","","214","0.4742933803","","main_expt","0.8","","0.6","0.3792377037","0.1206441992","0.2","0.3024402918","0.4","","","","","","","",""
"188","","bandit","293","744197","0.0-254.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.3364308411","","215","","0.4754417465","main_expt","0.8","0.3364308411","0.6","","","0.2","","0.4","0.1320715796","0.3024001881","","","","","",""
"208","","bandit","294","745921","0.0-255.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3348871659","","","216","0.4764866221","","main_expt","0.8","","0.6","0.3348871659","0.1152906885","0.2","0.2975117226","0.4","","","","","","","",""
"168","","bandit","295","747613","0.0-256.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.321293363","","","217","0.4727866334","","main_expt","0.8","","0.6","0.321293363","0.1191406027","0.2","0.3331298207","0.4","","","","","","","",""
"101","","bandit","296","749235","0.0-257.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3530973922","","","218","0.4664653133","","main_expt","0.8","","0.6","0.3530973922","0.1177717736","0.2","0.2905667849","0.4","","","","","","","",""
