"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"154","","bandit","290","1100947","0.0-251.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2440836191","","","212","0.260511483","","main_expt","0.6","","0.8","0.2440836191","0.3163372434","0.2","0.08144254236","0.4","","","","","","","",""
"105","","bandit","291","1102563","0.0-252.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","1","0","0","0.2701305136","","","213","0.2579605047","","main_expt","0.6","","0.8","0.2341903104","0.2701305136","0.2","0.06585574052","0.4","","","","","","","",""
"489","","bandit","292","1104561","0.0-253.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.302599165","","214","","0.2470456849","main_expt","0.6","0.2097526345","0.8","","","0.2","","0.4","0.302599165","0.08686614453","","","","","",""
"1610","","bandit","293","1107683","0.0-254.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.1068548489","","215","","0.3285383036","main_expt","0.6","0.1796882487","0.8","","","0.2","","0.4","0.2968005471","0.1068548489","","","","","",""
"474","","bandit","294","1109666","0.0-255.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2835536598","","216","","0.3780044773","main_expt","0.6","0.2237900511","0.8","","","0.2","","0.4","0.2835536598","0.1211736082","","","","","",""
"140","","bandit","295","1111316","0.0-256.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.09343701815","","217","","0.3939228946","main_expt","0.6","0.2265358539","0.8","","","0.2","","0.4","0.2520762718","0.09343701815","","","","","",""
"1434","","bandit","296","1114258","0.0-257.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2364013437","","","218","0.3198270803","","main_expt","0.6","","0.8","0.2364013437","0.2562699476","0.2","0.1001055386","0.4","","","","","","","",""
"428","","bandit","297","1116200","0.0-258.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2810560361","","","219","0.3502502288","","main_expt","0.6","","0.8","0.2810560361","0.3002431464","0.2","0.09524874014","0.4","","","","","","","",""
"286","","bandit","298","1117996","0.0-259.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.3365413303","","220","","0.3402456168","main_expt","0.6","0.3027429446","0.8","","","0.2","","0.4","0.3365413303","0.1304899995","","","","","",""
"974","","bandit","299","1120482","0.0-260.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.1272814923","","221","","0.3770059732","main_expt","0.6","0.3132134988","0.8","","","0.2","","0.4","0.2946103072","0.1272814923","","","","","",""
"459","","bandit","300","1122452","0.0-261.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3864421123","","","222","0.3864421123","","main_expt","0.6","","0.8","0.2424821827","0.3267284332","0.2","0.1654407056","0.4","","","","","","","",""
"3975","","bandit","301","1127938","0.0-262.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2595367495","","","223","0.4205211408","","main_expt","0.6","","0.8","0.2595367495","0.3175152631","0.2","0.1788325852","0.4","","","","","","","",""
"699","","bandit","302","1130146","0.0-263.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3192400935","","224","","0.4131889957","main_expt","0.6","0.328819141","0.8","","","0.2","","0.4","0.3192400935","0.1736623033","","","","","",""
"316","","bandit","303","1131970","0.0-264.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4001513574","","225","","0.4001513574","main_expt","0.6","0.356121412","0.8","","","0.2","","0.4","0.3096750449","0.1721911447","","","","","",""
"55","","bandit","304","1133538","0.0-265.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.2133818582","","226","","0.3963688582","main_expt","0.6","0.3394019192","0.8","","","0.2","","0.4","0.3142833063","0.2133818582","","","","","",""
"55","","bandit","305","1135105","0.0-266.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2860553004","","","227","0.3979714495","","main_expt","0.6","","0.8","0.2860553004","0.3096885674","0.2","0.2620007467","0.4","","","","","","","",""
"567","","bandit","306","1137191","0.0-267.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.3048295172","","228","","0.3811043637","main_expt","0.6","0.2967856672","0.8","","","0.2","","0.4","0.3048295172","0.2961930455","","","","","",""
"611","","bandit","307","1139313","0.0-268.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3488149186","","229","","0.3488149186","main_expt","0.6","0.2857745529","0.8","","","0.2","","0.4","0.2553920021","0.3081123415","","","","","",""
"555","","bandit","308","1141378","0.0-269.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2589404948","","","230","0.2883621188","","main_expt","0.6","","0.8","0.2589404948","0.2783794412","0.2","0.3027177586","0.4","","","","","","","",""
"1004","","bandit","309","1143890","0.0-270.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.2495346478","","","231","0.2444465504","","main_expt","0.6","","0.8","0.2628441024","0.2735536708","0.2","0.2495346478","0.4","","","","","","","",""
"969","","bandit","310","1146370","0.0-271.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.276537748","","","232","0.2996930955","","main_expt","0.6","","0.8","0.276537748","0.2262440502","0.2","0.2185872191","0.4","","","","","","","",""
"553","","bandit","311","1148434","0.0-272.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3103031796","","","233","0.3103031796","","main_expt","0.6","","0.8","0.2485723575","0.2171974885","0.2","0.1874863907","0.4","","","","","","","",""
"711","","bandit","312","1150658","0.0-273.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2951485073","","234","","0.2971988612","main_expt","0.6","0.2172766866","0.8","","","0.2","","0.4","0.2951485073","0.2165838284","","","","","",""
"667","","bandit","313","1152834","0.0-274.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.1791302586","","","235","0.3266576642","","main_expt","0.6","","0.8","0.221542824","0.3135740045","0.2","0.1791302586","0.4","","","","","","","",""
"508","","bandit","314","1154850","0.0-275.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3596878827","","236","","0.3596878827","main_expt","0.6","0.2200573756","0.8","","","0.2","","0.4","0.2945285262","0.2463713802","","","","","",""
"742","","bandit","315","1157106","0.0-276.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2146478317","","","237","0.3951370387","","main_expt","0.6","","0.8","0.2146478317","0.2797454337","0.2","0.2204623923","0.4","","","","","","","",""
"647","","bandit","316","1159267","0.0-277.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.266453507","","238","","0.3863552979","main_expt","0.6","0.2237656472","0.8","","","0.2","","0.4","0.266453507","0.2316256556","","","","","",""
"922","","bandit","317","1161698","0.0-278.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.2406304147","","239","","0.3962704677","main_expt","0.6","0.2302611888","0.8","","","0.2","","0.4","0.310831157","0.2406304147","","","","","",""
"906","","bandit","318","1164114","0.0-279.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3926977495","","","240","0.3926977495","","main_expt","0.6","","0.8","0.2253069634","0.331950591","0.2","0.2624476398","0.4","","","","","","","",""
"1430","","bandit","319","1167058","0.0-280.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2523404353","","","241","0.3381110468","","main_expt","0.6","","0.8","0.2523404353","0.3223776605","0.2","0.2627099727","0.4","","","","","","","",""
"437","","bandit","320","1169010","0.0-281.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","1","0","0","0.3389272588","","","242","0.3213381148","","main_expt","0.6","","0.8","0.238450381","0.3389272588","0.2","0.2262339403","0.4","","","","","","","",""
"330","","bandit","321","1170850","0.0-282.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.4023830898","","243","","0.3395415742","main_expt","0.6","0.2476478509","0.8","","","0.2","","0.4","0.4023830898","0.2511573395","","","","","",""
"423","","bandit","322","1172787","0.0-283.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.3112309098","","244","","0.3077285799","main_expt","0.6","0.2603762171","0.8","","","0.2","","0.4","0.4072225753","0.3112309098","","","","","",""
"1623","","bandit","323","1175921","0.0-284.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2778117757","","","245","0.269997398","","main_expt","0.6","","0.8","0.2778117757","0.4047901721","0.2","0.3169667097","0.4","","","","","","","",""
"364","","bandit","324","1177794","0.0-285.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2571702875","","","246","0.2896792764","","main_expt","0.6","","0.8","0.2571702875","0.4245844383","0.2","0.3774934029","0.4","","","","","","","",""
"869","","bandit","325","1180178","0.0-286.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3079745892","","247","","0.3079745892","main_expt","0.6","0.2790325972","0.8","","","0.2","","0.4","0.4425022826","0.3592590195","","","","","",""
"122","","bandit","326","1181809","0.0-287.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.4454461089","","248","","0.2306801962","main_expt","0.6","0.2665328125","0.8","","","0.2","","0.4","0.4454461089","0.3659800935","","","","","",""
"121","","bandit","327","1183443","0.0-288.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.3940863056","","249","","0.2363838343","main_expt","0.6","0.2666328085","0.8","","","0.2","","0.4","0.4565985803","0.3940863056","","","","","",""
"151","","bandit","328","1185106","0.0-289.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2637425143","","","250","0.2865845142","","main_expt","0.6","","0.8","0.2637425143","0.4666950096","0.2","0.3652193683","0.4","","","","","","","",""
"233","","bandit","329","1186850","0.0-290.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3527425442","","251","","0.3527425442","main_expt","0.6","0.3041279159","0.8","","","0.2","","0.4","0.4491167865","0.3118516898","","","","","",""
"389","","bandit","330","1188753","0.0-291.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.4512042396","","252","","0.3236638898","main_expt","0.6","0.3054217384","0.8","","","0.2","","0.4","0.4512042396","0.3291033061","","","","","",""
"343","","bandit","331","1190610","0.0-292.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3241125582","","","253","0.2905162115","","main_expt","0.6","","0.8","0.3241125582","0.4572977034","0.2","0.35413613","0.4","","","","","","","",""
"545","","bandit","332","1192674","0.0-293.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.2644422317","","","254","0.2486268238","","main_expt","0.6","","0.8","0.3512447021","0.4550853681","0.2","0.2644422317","0.4","","","","","","","",""
"539","","bandit","333","1194721","0.0-294.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.3151268161","","255","","0.2578586278","main_expt","0.6","0.3367754603","0.8","","","0.2","","0.4","0.4068249484","0.3151268161","","","","","",""
"1591","","bandit","334","1197825","0.0-295.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.3283766025","","256","","0.1978119803","main_expt","0.6","0.3474359816","0.8","","","0.2","","0.4","0.3405622534","0.3283766025","","","","","",""
"890","","bandit","335","1200225","0.0-296.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2000925652","","","257","0.2000925652","","main_expt","0.6","","0.8","0.3333629831","0.3905758984","0.2","0.2921447171","0.4","","","","","","","",""
"889","","bandit","336","1202627","0.0-297.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.2572490704","","258","","0.1945554353","main_expt","0.6","0.310640363","0.8","","","0.2","","0.4","0.4102541893","0.2572490704","","","","","",""
"566","","bandit","337","1204706","0.0-298.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2865831165","","","259","0.195014611","","main_expt","0.6","","0.8","0.2865831165","0.3767317762","0.2","0.2815049495","0.4","","","","","","","",""
"727","","bandit","338","1206945","0.0-299.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2853453318","","","260","0.2603408506","","main_expt","0.6","","0.8","0.2853453318","0.4201287384","0.2","0.2034729921","0.4","","","","","","","",""
"1035","","bandit","339","1209490","0.0-300.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3673445779","","261","","0.2268475963","main_expt","0.6","0.2802377648","0.8","","","0.2","","0.4","0.3673445779","0.2229896953","","","","","",""
"1241","","bandit","340","1212242","0.0-301.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","1","0","0","0.3545564971","","","262","0.2735882159","","main_expt","0.6","","0.8","0.2585261708","0.3545564971","0.2","0.2358342767","0.4","","","","","","","",""
"2106","","bandit","341","1215857","0.0-302.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2934728254","","263","","0.3051056653","main_expt","0.6","0.2991233692","0.8","","","0.2","","0.4","0.3485355893","0.2934728254","","","","","",""
"631","","bandit","342","1218002","0.0-303.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2752012474","","","264","0.2752012474","","main_expt","0.6","","0.8","0.2861848135","0.366501764","0.2","0.3419038354","0.4","","","","","","","",""
"790","","bandit","343","1220307","0.0-304.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3401630275","","","265","0.3401630275","","main_expt","0.6","","0.8","0.2868685816","0.3841044257","0.2","0.3482684635","0.4","","","","","","","",""
"1546","","bandit","344","1223363","0.0-305.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3107970651","","266","","0.3107970651","main_expt","0.6","0.313801618","0.8","","","0.2","","0.4","0.3484747732","0.3524631662","","","","","",""
"1499","","bandit","345","1226370","0.0-306.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3098690681","","","267","0.2731356802","","main_expt","0.6","","0.8","0.3098690681","0.3546132126","0.2","0.3665350619","0.4","","","","","","","",""
"507","","bandit","346","1228403","0.0-307.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3749950177","","268","","0.2363076121","main_expt","0.6","0.2978268083","0.8","","","0.2","","0.4","0.3749950177","0.3597901786","","","","","",""
"393","","bandit","347","1230308","0.0-308.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.335262686","","269","","0.2497510675","main_expt","0.6","0.3092103046","0.8","","","0.2","","0.4","0.4033007297","0.335262686","","","","","",""
"1081","","bandit","348","1232899","0.0-309.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2053956513","","270","","0.2053956513","main_expt","0.6","0.3148931407","0.8","","","0.2","","0.4","0.3538888515","0.3640304343","","","","","",""
"570","","bandit","349","1234979","0.0-310.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3153997034","","","271","0.1641453191","","main_expt","0.6","","0.8","0.3153997034","0.298157","0.2","0.3744266895","0.4","","","","","","","",""
"389","","bandit","350","1236883","0.0-311.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.3320750529","","272","","0.1677959836","main_expt","0.6","0.3351045242","0.8","","","0.2","","0.4","0.3320750529","0.3731858209","","","","","",""
"535","","bandit","351","1238930","0.0-312.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.339185164","","","273","0.1579421456","","main_expt","0.6","","0.8","0.3103716205","0.3380934645","0.2","0.339185164","0.4","","","","","","","",""
"537","","bandit","352","1240988","0.0-313.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1268427993","","274","","0.1268427993","main_expt","0.6","0.3165739502","0.8","","","0.2","","0.4","0.3284730847","0.3184393642","","","","","",""
"460","","bandit","353","1242962","0.0-314.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.2411173983","","275","","0.1261638003","main_expt","0.6","0.2411173983","0.8","","","0.2","","0.4","0.2957633025","0.3655864236","","","","","",""
"395","","bandit","354","1244868","0.0-315.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3327792428","","276","","0.1241282302","main_expt","0.6","0.2575490422","0.8","","","0.2","","0.4","0.3327792428","0.4136744189","","","","","",""
"121","","bandit","355","1246503","0.0-316.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4359598946","","277","","0.09656680243","main_expt","0.6","0.2176284628","0.8","","","0.2","","0.4","0.3426815275","0.4359598946","","","","","",""
"547","","bandit","356","1248562","0.0-317.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3318088441","","278","","0.07858320245","main_expt","0.6","0.235795425","0.8","","","0.2","","0.4","0.3318088441","0.4576602319","","","","","",""
"392","","bandit","357","1250467","0.0-318.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4172550267","","279","","0.08861491292","main_expt","0.6","0.2839175566","0.8","","","0.2","","0.4","0.3373298811","0.4172550267","","","","","",""
"72","","bandit","358","1252050","0.0-319.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2414092486","","","280","0.09702254915","","main_expt","0.6","","0.8","0.2414092486","0.3749914729","0.2","0.3753913705","0.4","","","","","","","",""
"150","","bandit","359","1253714","0.0-320.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1671151989","","281","","0.1671151989","main_expt","0.6","0.2515185211","0.8","","","0.2","","0.4","0.3464077906","0.4202148165","","","","","",""
"375","","bandit","360","1255603","0.0-321.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2310891854","","","282","0.1620216383","","main_expt","0.6","","0.8","0.2310891854","0.3318849001","0.2","0.4395554371","0.4","","","","","","","",""
"714","","bandit","361","1257828","0.0-322.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2628755617","","","283","0.1761371009","","main_expt","0.6","","0.8","0.2628755617","0.2919042432","0.2","0.4509444933","0.4","","","","","","","",""
"4296","","bandit","362","1263634","0.0-323.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4689771782","","284","","0.1899788021","main_expt","0.6","0.325820371","0.8","","","0.2","","0.4","0.2993905616","0.4689771782","","","","","",""
"1099","","bandit","363","1266241","0.0-324.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1731647213","","285","","0.1731647213","main_expt","0.6","0.296641605","0.8","","","0.2","","0.4","0.2664811913","0.474582442","","","","","",""
"2268","","bandit","364","1270019","0.0-325.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2949004168","","","286","0.2555674214","","main_expt","0.6","","0.8","0.2949004168","0.3234148724","0.2","0.4595841785","0.4","","","","","","","",""
"422","","bandit","365","1271953","0.0-326.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.295879838","","","287","0.2361161864","","main_expt","0.6","","0.8","0.295879838","0.3645008508","0.2","0.4344648338","0.4","","","","","","","",""
"710","","bandit","366","1274179","0.0-327.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2651109001","","","288","0.1704545789","","main_expt","0.6","","0.8","0.2651109001","0.3944843436","0.2","0.4284416557","0.4","","","","","","","",""
"329","","bandit","367","1276018","0.0-328.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1599249863","","","289","0.1599249863","","main_expt","0.6","","0.8","0.2236312851","0.3806347473","0.2","0.4384894634","0.4","","","","","","","",""
"519","","bandit","368","1278050","0.0-329.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.3740271289","","290","","0.1785418109","main_expt","0.6","0.2862279506","0.8","","","0.2","","0.4","0.3740271289","0.4305401324","","","","","",""
"391","","bandit","369","1279954","0.0-330.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4270215449","","291","","0.1234218032","main_expt","0.6","0.2923997865","0.8","","","0.2","","0.4","0.3296934358","0.4270215449","","","","","",""
"503","","bandit","370","1281970","0.0-331.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","1","0","","0.2838019059","","292","","0.1028109968","main_expt","0.6","0.2838019059","0.8","","","0.2","","0.4","0.3563145973","0.4362622567","","","","","",""
"518","","bandit","371","1284001","0.0-332.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08903427152","","","293","0.08903427152","","main_expt","0.6","","0.8","0.2034581623","0.3359425297","0.2","0.4433558963","0.4","","","","","","","",""
"518","","bandit","372","1286032","0.0-333.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.4190935048","","","294","0.07330336824","","main_expt","0.6","","0.8","0.1347868619","0.3374878625","0.2","0.4190935048","0.4","","","","","","","",""
"442","","bandit","373","1287986","0.0-334.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.08046404863","","295","","0.08046404863","main_expt","0.6","0.1515143811","0.8","","","0.2","","0.4","0.3332264119","0.3814451516","","","","","",""
"936","","bandit","374","1290437","0.0-335.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.2911521023","","296","","0.07031131283","main_expt","0.6","0.1465386479","0.8","","","0.2","","0.4","0.2911521023","0.370651575","","","","","",""
"498","","bandit","375","1292449","0.0-336.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.1527277867","","","297","0.08525869278","","main_expt","0.6","","0.8","0.1527277867","0.2709394393","0.2","0.383662024","0.4","","","","","","","",""
"7801","","bandit","376","1301761","0.0-337.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09244151885","","","298","0.09244151885","","main_expt","0.6","","0.8","0.1407767621","0.2221881203","0.2","0.3940024688","0.4","","","","","","","",""
"872","","bandit","377","1304145","0.0-338.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1160809025","","","299","0.1429936238","","main_expt","0.6","","0.8","0.1160809025","0.1968434103","0.2","0.4031773188","0.4","","","","","","","",""
"618","","bandit","378","1306273","0.0-339.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.1611630031","","","300","0.1044431492","","main_expt","0.6","","0.8","0.1016653664","0.1611630031","0.2","0.4042349727","0.4","","","","","","","",""
"1589","","bandit","379","1309378","0.0-340.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4225201039","","301","","0.135656272","main_expt","0.6","0.1093736352","0.8","","","0.2","","0.4","0.1868519425","0.4225201039","","","","","",""
"1219","","bandit","380","1312113","0.0-341.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1394673355","","","302","0.1394673355","","main_expt","0.6","","0.8","0.1202467466","0.2025426952","0.2","0.4067159603","0.4","","","","","","","",""
