"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"834","","bandit","200","741332","0.0-161.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4417589501","","0.8","0.6","0.2","0.4","","","","","0.4417589501","0.3995678287","0.1176060398","0.197295971","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"1125","","bandit","201","743978","0.0-162.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4017154396","","0.8","0.6","0.2","0.4","","","","","0.4017154396","0.3656739583","0.1097677055","0.2184653352","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"1148","","bandit","202","746655","0.0-163.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3619070526","0.8","0.6","0.2","0.4","0.3619070526","0.3862549257","0.08048168986","0.2147868977","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"2423","","bandit","203","750598","0.0-164.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3567490645","0.8","0.6","0.2","0.4","0.3567490645","0.3593796239","0.07842900555","0.1667936559","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"398","","bandit","204","752516","0.0-165.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3558473019","","0.8","0.6","0.2","0.4","","","","","0.3558473019","0.3413194209","0.08318363027","0.1453295256","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"345","","bandit","205","754382","0.0-166.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3369929262","","0.8","0.6","0.2","0.4","","","","","0.3543069734","0.3369929262","0.06812438963","0.1635755653","","","","","","","74","J","1","","","127","main_expt"
"2602","","bandit","206","758505","0.0-167.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2922989636","","0.8","0.6","0.2","0.4","","","","","0.3328374851","0.2922989636","0.08303766286","0.1872639566","","","","","","","74","J","1","","","128","main_expt"
"465","","bandit","207","760490","0.0-168.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.09047360051","0.8","0.6","0.2","0.4","0.3238683282","0.3095146075","0.09047360051","0.2032718864","","","","","","","","","","","75","K","2","","","129","main_expt"
"305","","bandit","208","762462","0.0-169.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.2025864764","0.8","0.6","0.2","0.4","0.2750329062","0.3068425872","0.131542256","0.2025864764","","","","","","","","","","","76","L","3","","","130","main_expt"
"653","","bandit","209","764635","0.0-170.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2158584071","","0.8","0.6","0.2","0.4","","","","","0.2751886228","0.3112504131","0.1492019489","0.2158584071","","","","","","","76","L","3","","","131","main_expt"
"556","","bandit","210","766711","0.0-171.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2729729886","","0.8","0.6","0.2","0.4","","","","","0.2729729886","0.3595653039","0.1571188116","0.2105840197","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"870","","bandit","211","769120","0.0-172.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3248088544","","0.8","0.6","0.2","0.4","","","","","0.3248088544","0.3873527377","0.2021073832","0.2328486735","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"371","","bandit","212","771010","0.0-173.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3973884711","","0.8","0.6","0.2","0.4","","","","","0.3596446835","0.3973884711","0.2693148074","0.2589092944","","","","","","","74","J","1","","","134","main_expt"
"657","","bandit","213","773191","0.0-174.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2625780805","0.8","0.6","0.2","0.4","0.318377279","0.4080523157","0.2625780805","0.2637326353","","","","","","","","","","","75","K","2","","","135","main_expt"
"288","","bandit","214","775002","0.0-175.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2718680576","","0.8","0.6","0.2","0.4","","","","","0.3160887017","0.4176503084","0.2981707722","0.2718680576","","","","","","","76","L","3","","","136","main_expt"
"1034","","bandit","215","777557","0.0-176.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3859803947","","0.8","0.6","0.2","0.4","","","","","0.2883225013","0.3859803947","0.3148158286","0.2919957672","","","","","","","74","J","1","","","137","main_expt"
"747","","bandit","216","779829","0.0-177.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3009152141","","0.8","0.6","0.2","0.4","","","","","0.3009152141","0.358492916","0.3111523267","0.3193993407","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"4926","","bandit","217","786276","0.0-178.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.293720077","0.8","0.6","0.2","0.4","0.293720077","0.3608756281","0.3034593298","0.3404434035","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"549","","bandit","218","788346","0.0-179.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.286059761","0.8","0.6","0.2","0.4","0.286059761","0.3421836092","0.2507495005","0.3278052243","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"1811","","bandit","219","791679","0.0-180.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3737340371","","0.8","0.6","0.2","0.4","","","","","0.2931724706","0.3737340371","0.2220694513","0.3038906839","","","","","","","74","J","1","","","141","main_expt"
"488","","bandit","220","793688","0.0-181.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.2119249064","0.8","0.6","0.2","0.4","0.2182180164","0.3461121542","0.2119249064","0.2924195757","","","","","","","","","","","75","K","2","","","142","main_expt"
"2157","","bandit","221","797370","0.0-182.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2665135591","0.8","0.6","0.2","0.4","0.2015475508","0.3305931074","0.2665135591","0.2816149275","","","","","","","","","","","75","K","2","","","143","main_expt"
"195","","bandit","222","799285","0.0-183.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2355525614","0.8","0.6","0.2","0.4","0.2074070562","0.3561039987","0.2854155153","0.2355525614","","","","","","","","","","","76","L","3","","","144","main_expt"
"694","","bandit","223","801604","0.0-184.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1415368311","","0.8","0.6","0.2","0.4","","","","","0.1415368311","0.3648023512","0.2521048148","0.2185662272","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"1724","","bandit","224","804852","0.0-185.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3450315","","0.8","0.6","0.2","0.4","","","","","0.1549520657","0.3450315","0.2321266643","0.2209315791","","","","","","","74","J","1","","","146","main_expt"
"475","","bandit","225","806850","0.0-186.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3159383216","0.8","0.6","0.2","0.4","0.1469310363","0.2720321141","0.3159383216","0.2889766311","","","","","","","","","","","75","K","2","","","147","main_expt"
"262","","bandit","226","808638","0.0-187.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2673485129","0.8","0.6","0.2","0.4","0.1332828417","0.2598972664","0.2673485129","0.2859466156","","","","","","","","","","","75","K","2","","","148","main_expt"
"462","","bandit","227","810625","0.0-188.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3348600541","0.8","0.6","0.2","0.4","0.1102010463","0.2343157719","0.3348600541","0.2588478233","","","","","","","","","","","75","K","2","","","149","main_expt"
"41","","bandit","228","812192","0.0-189.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3659656834","","0.8","0.6","0.2","0.4","","","","","0.1356103494","0.2451363599","0.3659656834","0.2224653457","","","","","","","75","K","2","","","150","main_expt"
"297","","bandit","229","814129","0.0-190.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.36397653","0.8","0.6","0.2","0.4","0.1621229287","0.2053737132","0.36397653","0.2387237716","","","","","","","","","","","75","K","2","","","151","main_expt"
"89","","bandit","230","815743","0.0-191.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3710672623","0.8","0.6","0.2","0.4","0.1412745606","0.2396242378","0.3710672623","0.2519133504","","","","","","","","","","","75","K","2","","","152","main_expt"
"610","","bandit","231","817875","0.0-192.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3828607765","0.8","0.6","0.2","0.4","0.1707580034","0.2923277395","0.3828607765","0.3078499427","","","","","","","","","","","75","K","2","","","153","main_expt"
"703","","bandit","232","820197","0.0-193.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3526468527","","0.8","0.6","0.2","0.4","","","","","0.1717455462","0.3166515581","0.3526468527","0.3283820497","","","","","","","75","K","2","","","154","main_expt"
"433","","bandit","233","822158","0.0-194.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3865981945","0.8","0.6","0.2","0.4","0.1785539081","0.3194616596","0.3865981945","0.3303057687","","","","","","","","","","","75","K","2","","","155","main_expt"
"178","","bandit","234","823863","0.0-195.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4328422877","0.8","0.6","0.2","0.4","0.2175815231","0.3767011333","0.4328422877","0.3178912443","","","","","","","","","","","75","K","2","","","156","main_expt"
"488","","bandit","235","826079","0.0-196.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4224906378","","0.8","0.6","0.2","0.4","","","","","0.216674397","0.3853144204","0.4224906378","0.3236874272","","","","","","","75","K","2","","","157","main_expt"
"506","","bandit","236","828109","0.0-197.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3731337511","","0.8","0.6","0.2","0.4","","","","","0.2184316938","0.3519128793","0.4428847078","0.3731337511","","","","","","","76","L","3","","","158","main_expt"
"463","","bandit","237","830094","0.0-198.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3758107074","0.8","0.6","0.2","0.4","0.2603966468","0.3255157266","0.4498083842","0.3758107074","","","","","","","","","","","76","L","3","","","159","main_expt"
"263","","bandit","238","831882","0.0-199.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3494215766","","0.8","0.6","0.2","0.4","","","","","0.2242017374","0.379238532","0.4319550234","0.3494215766","","","","","","","76","L","3","","","160","main_expt"
"550","","bandit","239","833959","0.0-200.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3327111917","0.8","0.6","0.2","0.4","0.2014027125","0.3776335756","0.4417514389","0.3327111917","","","","","","","","","","","76","L","3","","","161","main_expt"
"825","","bandit","240","836309","0.0-201.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3171011618","","0.8","0.6","0.2","0.4","","","","","0.2038621466","0.2955751891","0.4081293495","0.3171011618","","","","","","","76","L","3","","","162","main_expt"
"528","","bandit","241","838360","0.0-202.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.364183239","","0.8","0.6","0.2","0.4","","","","","0.1238136799","0.30851492","0.4265776113","0.364183239","","","","","","","76","L","3","","","163","main_expt"
"472","","bandit","242","840568","0.0-203.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3917374524","0.8","0.6","0.2","0.4","0.1104941302","0.3074756362","0.427472809","0.3917374524","","","","","","","","","","","76","L","3","","","164","main_expt"
"412","","bandit","243","842504","0.0-204.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3629360172","0.8","0.6","0.2","0.4","0.1099358877","0.2743039079","0.4016343469","0.3629360172","","","","","","","","","","","76","L","3","","","165","main_expt"
"443","","bandit","244","844471","0.0-205.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3697042915","0.8","0.6","0.2","0.4","0.08082918558","0.2900226329","0.3578169927","0.3697042915","","","","","","","","","","","76","L","3","","","166","main_expt"
"579","","bandit","245","846573","0.0-206.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3626443337","","0.8","0.6","0.2","0.4","","","","","0.08539074978","0.3444017494","0.3346076013","0.3626443337","","","","","","","76","L","3","","","167","main_expt"
"384","","bandit","246","848481","0.0-207.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3488380128","0.8","0.6","0.2","0.4","0.1307687804","0.3934904689","0.36326211","0.3488380128","","","","","","","","","","","76","L","3","","","168","main_expt"
"687","","bandit","247","850695","0.0-208.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3338465455","0.8","0.6","0.2","0.4","0.09435724838","0.3712778229","0.3389060657","0.3338465455","","","","","","","","","","","76","L","3","","","169","main_expt"
"297","","bandit","248","852668","0.0-209.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3675902536","","0.8","0.6","0.2","0.4","","","","","0.09371103674","0.3348119161","0.3820287301","0.3675902536","","","","","","","76","L","3","","","170","main_expt"
"450","","bandit","249","854641","0.0-210.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3663425941","","0.8","0.6","0.2","0.4","","","","","0.0912992704","0.3697689907","0.3738350687","0.3663425941","","","","","","","76","L","3","","","171","main_expt"
"318","","bandit","250","856636","0.0-211.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3571019768","0.8","0.6","0.2","0.4","0.1053216192","0.3438364448","0.3449486646","0.3571019768","","","","","","","","","","","76","L","3","","","172","main_expt"
"304","","bandit","251","858493","0.0-212.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.383943734","0.8","0.6","0.2","0.4","0.1119971747","0.4064517123","0.3754463001","0.383943734","","","","","","","","","","","76","L","3","","","173","main_expt"
"473","","bandit","252","860490","0.0-213.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.378453819","","0.8","0.6","0.2","0.4","","","","","0.1049574405","0.4266345201","0.3983783957","0.378453819","","","","","","","76","L","3","","","174","main_expt"
"259","","bandit","253","862414","0.0-214.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3577460836","0.8","0.6","0.2","0.4","0.07351671593","0.4413212306","0.4176958341","0.3577460836","","","","","","","","","","","76","L","3","","","175","main_expt"
"357","","bandit","254","864296","0.0-215.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3346789668","0.8","0.6","0.2","0.4","0.06097876817","0.438548454","0.4336280271","0.3346789668","","","","","","","","","","","76","L","3","","","176","main_expt"
"192","","bandit","255","866027","0.0-216.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3720341948","","0.8","0.6","0.2","0.4","","","","","0.05873143133","0.4350726265","0.3863917124","0.3720341948","","","","","","","76","L","3","","","177","main_expt"
"306","","bandit","256","867860","0.0-217.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4243236705","","0.8","0.6","0.2","0.4","","","","","0.07829718294","0.4029859975","0.3826512014","0.4243236705","","","","","","","76","L","3","","","178","main_expt"
"324","","bandit","257","869758","0.0-218.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4396564102","0.8","0.6","0.2","0.4","0.05868413977","0.3738585124","0.3681046487","0.4396564102","","","","","","","","","","","76","L","3","","","179","main_expt"
"232","","bandit","258","871515","0.0-219.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4501825932","0.8","0.6","0.2","0.4","0.04540529238","0.3884150149","0.374340785","0.4501825932","","","","","","","","","","","76","L","3","","","180","main_expt"
"400","","bandit","259","873679","0.0-220.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4527537228","0.8","0.6","0.2","0.4","0.04810206047","0.3977335033","0.3844034803","0.4527537228","","","","","","","","","","","76","L","3","","","181","main_expt"
"274","","bandit","260","875509","0.0-221.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4733821952","0.8","0.6","0.2","0.4","0.0564969073","0.4194204302","0.3569363444","0.4733821952","","","","","","","","","","","76","L","3","","","182","main_expt"
"533","","bandit","261","877568","0.0-222.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4741352064","0.8","0.6","0.2","0.4","0.06674959941","0.4050300101","0.3930074682","0.4741352064","","","","","","","","","","","76","L","3","","","183","main_expt"
"745","","bandit","262","879837","0.0-223.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4835015011","0.8","0.6","0.2","0.4","0.05730522946","0.4272992256","0.4105724965","0.4835015011","","","","","","","","","","","76","L","3","","","184","main_expt"
"354","","bandit","263","881735","0.0-224.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4907566516","0.8","0.6","0.2","0.4","0.0759668512","0.4213026748","0.4230276401","0.4907566516","","","","","","","","","","","76","L","3","","","185","main_expt"
"482","","bandit","264","883741","0.0-225.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4777100538","0.8","0.6","0.2","0.4","0.0736669194","0.3729626057","0.4243078066","0.4777100538","","","","","","","","","","","76","L","3","","","186","main_expt"
"274","","bandit","265","885544","0.0-226.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4751658893","0.8","0.6","0.2","0.4","0.1020870739","0.4022080601","0.419104652","0.4751658893","","","","","","","","","","","76","L","3","","","187","main_expt"
"320","","bandit","266","887390","0.0-227.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4711403756","0.8","0.6","0.2","0.4","0.110066606","0.4218987807","0.3917910895","0.4711403756","","","","","","","","","","","76","L","3","","","188","main_expt"
"289","","bandit","267","889484","0.0-228.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4848283219","","0.8","0.6","0.2","0.4","","","","","0.1616324423","0.4284519853","0.3696037293","0.4848283219","","","","","","","76","L","3","","","189","main_expt"
"99","","bandit","268","891112","0.0-229.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4906713727","","0.8","0.6","0.2","0.4","","","","","0.1401199573","0.4104863902","0.3722688899","0.4906713727","","","","","","","76","L","3","","","190","main_expt"
"538","","bandit","269","893189","0.0-230.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4944082075","0.8","0.6","0.2","0.4","0.1782786715","0.4071825693","0.3956575009","0.4944082075","","","","","","","","","","","76","L","3","","","191","main_expt"
"74","","bandit","270","894794","0.0-231.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4922337742","","0.8","0.6","0.2","0.4","","","","","0.203517815","0.4172763132","0.3843500594","0.4922337742","","","","","","","76","L","3","","","192","main_expt"
"199","","bandit","271","896641","0.0-232.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4887356563","0.8","0.6","0.2","0.4","0.172030281","0.3965334946","0.3801723293","0.4887356563","","","","","","","","","","","76","L","3","","","193","main_expt"
"237","","bandit","272","898403","0.0-233.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4850955297","0.8","0.6","0.2","0.4","0.1813301739","0.383316574","0.3871645121","0.4850955297","","","","","","","","","","","76","L","3","","","194","main_expt"
"240","","bandit","273","900168","0.0-234.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4848341758","","0.8","0.6","0.2","0.4","","","","","0.2284295163","0.3965345796","0.3633903175","0.4848341758","","","","","","","76","L","3","","","195","main_expt"
"39","","bandit","274","901733","0.0-235.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.490049139","0.8","0.6","0.2","0.4","0.2501246714","0.3978469093","0.3811675741","0.490049139","","","","","","","","","","","76","L","3","","","196","main_expt"
"274","","bandit","275","903536","0.0-236.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4912643012","","0.8","0.6","0.2","0.4","","","","","0.3150809007","0.3172926233","0.3487868089","0.4912643012","","","","","","","76","L","3","","","197","main_expt"
"131","","bandit","276","905192","0.0-237.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4793615714","","0.8","0.6","0.2","0.4","","","","","0.3442077965","0.3113170709","0.2986771554","0.4793615714","","","","","","","76","L","3","","","198","main_expt"
"415","","bandit","277","907137","0.0-238.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4661622676","","0.8","0.6","0.2","0.4","","","","","0.3675051223","0.3066116159","0.3481418533","0.4661622676","","","","","","","76","L","3","","","199","main_expt"
"273","","bandit","278","909068","0.0-239.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4479238565","0.8","0.6","0.2","0.4","0.3044821291","0.2521122026","0.353319573","0.4479238565","","","","","","","","","","","76","L","3","","","200","main_expt"
"290","","bandit","279","910947","0.0-240.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4429166455","","0.8","0.6","0.2","0.4","","","","","0.3013824411","0.2679963248","0.3676338631","0.4429166455","","","","","","","76","L","3","","","201","main_expt"
"203","","bandit","280","912682","0.0-241.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.442820363","","0.8","0.6","0.2","0.4","","","","","0.3001954661","0.2076546236","0.311657493","0.442820363","","","","","","","76","L","3","","","202","main_expt"
"340","","bandit","281","914547","0.0-242.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4539008368","0.8","0.6","0.2","0.4","0.3189156814","0.1881707852","0.3364041998","0.4539008368","","","","","","","","","","","76","L","3","","","203","main_expt"
"178","","bandit","282","916462","0.0-243.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4163307037","","0.8","0.6","0.2","0.4","","","","","0.3162062407","0.2057853427","0.3148670147","0.4163307037","","","","","","","76","L","3","","","204","main_expt"
"288","","bandit","283","918275","0.0-244.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4045388199","0.8","0.6","0.2","0.4","0.347278619","0.2564451259","0.3293187519","0.4045388199","","","","","","","","","","","76","L","3","","","205","main_expt"
"268","","bandit","284","920068","0.0-245.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4083422121","","0.8","0.6","0.2","0.4","","","","","0.2970129147","0.3082896296","0.2705077244","0.4083422121","","","","","","","76","L","3","","","206","main_expt"
"372","","bandit","285","921966","0.0-246.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4033585138","0.8","0.6","0.2","0.4","0.3331481178","0.3235103938","0.3083591011","0.4033585138","","","","","","","","","","","76","L","3","","","207","main_expt"
"285","","bandit","286","923838","0.0-247.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3753320851","","0.8","0.6","0.2","0.4","","","","","0.3195917859","0.3563539536","0.2489273718","0.3753320851","","","","","","","76","L","3","","","208","main_expt"
"150","","bandit","287","925518","0.0-248.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3864970555","","0.8","0.6","0.2","0.4","","","","","0.3642345195","0.3821305916","0.2224321457","0.3864970555","","","","","","","76","L","3","","","209","main_expt"
"203","","bandit","288","927250","0.0-249.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3894881908","0.8","0.6","0.2","0.4","0.3518797164","0.4067483812","0.2184729634","0.3894881908","","","","","","","","","","","76","L","3","","","210","main_expt"
"376","","bandit","289","929153","0.0-250.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4052823736","0.8","0.6","0.2","0.4","0.3781537602","0.376825818","0.2178464352","0.4052823736","","","","","","","","","","","76","L","3","","","211","main_expt"
"296","","bandit","290","931139","0.0-251.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3783189977","","0.8","0.6","0.2","0.4","","","","","0.3773353051","0.3481764155","0.1644702768","0.3783189977","","","","","","","76","L","3","","","212","main_expt"
"338","","bandit","291","933003","0.0-252.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3804187243","0.8","0.6","0.2","0.4","0.3448860985","0.3239198888","0.1271660564","0.3804187243","","","","","","","","","","","76","L","3","","","213","main_expt"
"407","","bandit","292","935100","0.0-253.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3964056757","0.8","0.6","0.2","0.4","0.3622000499","0.3592643085","0.1368129038","0.3964056757","","","","","","","","","","","76","L","3","","","214","main_expt"
