"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"247","","bandit","203","772210","0.0-164.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.07149807259","","0.4","0.8","0.6","0.2","","","","","0.3883668019","0.07149807259","0.4085782939","0.212012295","","","","","","","74","J","1","","","125","main_expt"
"349","","bandit","204","774085","0.0-165.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1137803622","0.4","0.8","0.6","0.2","0.3888129637","0.1137803622","0.4110861309","0.1656684785","","","","","","","","","","","74","J","1","","","126","main_expt"
"149","","bandit","205","775767","0.0-166.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.1685301808","0.4","0.8","0.6","0.2","0.3659195129","0.1003054442","0.4214671818","0.1685301808","","","","","","","","","","","76","L","3","","","127","main_expt"
"196","","bandit","206","777494","0.0-167.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1378169536","","0.4","0.8","0.6","0.2","","","","","0.3689954399","0.1378169536","0.36889317","0.1703551811","","","","","","","74","J","1","","","128","main_expt"
"149","","bandit","207","779176","0.0-168.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3840267129","","0.4","0.8","0.6","0.2","","","","","0.3600340942","0.1333081235","0.3840267129","0.1624753709","","","","","","","75","K","2","","","129","main_expt"
"262","","bandit","208","780970","0.0-169.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3809677701","0.4","0.8","0.6","0.2","0.3580797835","0.1682212827","0.3809677701","0.2335662737","","","","","","","","","","","75","K","2","","","130","main_expt"
"269","","bandit","209","782766","0.0-170.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2193829955","0.4","0.8","0.6","0.2","0.3785893338","0.2193829955","0.3681933818","0.240441026","","","","","","","","","","","74","J","1","","","131","main_expt"
"209","","bandit","210","784506","0.0-171.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3664045944","","0.4","0.8","0.6","0.2","","","","","0.3764735404","0.2693349046","0.3664045944","0.2266699971","","","","","","","75","K","2","","","132","main_expt"
"612","","bandit","211","786652","0.0-172.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2576546077","","0.4","0.8","0.6","0.2","","","","","0.3433534211","0.2576546077","0.4046437197","0.1994193025","","","","","","","74","J","1","","","133","main_expt"
"294","","bandit","212","788475","0.0-173.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1891464922","0.4","0.8","0.6","0.2","0.3606247271","0.2412372273","0.364490756","0.1891464922","","","","","","","","","","","76","L","3","","","134","main_expt"
"116","","bandit","213","790124","0.0-174.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2198641054","0.4","0.8","0.6","0.2","0.3268624306","0.2198641054","0.311914316","0.1614798668","","","","","","","","","","","74","J","1","","","135","main_expt"
"1862","","bandit","214","793517","0.0-175.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2854606769","","0.4","0.8","0.6","0.2","","","","","0.2854606769","0.2504132697","0.2653901568","0.1880386222","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"813","","bandit","215","795860","0.0-176.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1912230989","","0.4","0.8","0.6","0.2","","","","","0.3311747399","0.1912230989","0.2413295316","0.1961818793","","","","","","","74","J","1","","","137","main_expt"
"7","","bandit","216","797395","0.0-177.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2060295423","","0.4","0.8","0.6","0.2","","","","","0.2570785188","0.1576256809","0.2060295423","0.2857678963","","","","","","","75","K","2","","","138","main_expt"
"238","","bandit","217","799159","0.0-178.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.1019788138","","0.4","0.8","0.6","0.2","","","","","0.2858060749","0.1019788138","0.1809645164","0.3449131854","","","","","","","74","J","1","","","139","main_expt"
"816","","bandit","218","801506","0.0-179.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.07754087054","","0.4","0.8","0.6","0.2","","","","","0.2975559752","0.07754087054","0.1843216893","0.2537716732","","","","","","","74","J","1","","","140","main_expt"
"602","","bandit","219","803645","0.0-180.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.09489610577","","0.4","0.8","0.6","0.2","","","","","0.2802168405","0.09489610577","0.1651876155","0.2858111263","","","","","","","74","J","1","","","141","main_expt"
"378","","bandit","220","805555","0.0-181.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1536427928","0.4","0.8","0.6","0.2","0.2231986748","0.09601428546","0.1536427928","0.303049367","","","","","","","","","","","75","K","2","","","142","main_expt"
"387","","bandit","221","807469","0.0-182.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2969419413","","0.4","0.8","0.6","0.2","","","","","0.2032880393","0.08301142993","0.1546140226","0.2969419413","","","","","","","76","L","3","","","143","main_expt"
"327","","bandit","222","809331","0.0-183.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.09599686985","","0.4","0.8","0.6","0.2","","","","","0.1967741464","0.09599686985","0.1746031107","0.3128690494","","","","","","","74","J","1","","","144","main_expt"
"909","","bandit","223","811773","0.0-184.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2283154954","","0.4","0.8","0.6","0.2","","","","","0.2283154954","0.07499383622","0.2021387556","0.2991796355","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"352","","bandit","224","813655","0.0-185.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.09566861","","0.4","0.8","0.6","0.2","","","","","0.2118700154","0.09566861","0.2504344391","0.3163763193","","","","","","","74","J","1","","","146","main_expt"
"336","","bandit","225","815522","0.0-186.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.08578591382","","0.4","0.8","0.6","0.2","","","","","0.210437557","0.08578591382","0.2437718569","0.3198025905","","","","","","","74","J","1","","","147","main_expt"
"277","","bandit","226","817333","0.0-187.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1147887709","","0.4","0.8","0.6","0.2","","","","","0.2370661354","0.1147887709","0.2446677265","0.2588245921","","","","","","","74","J","1","","","148","main_expt"
"334","","bandit","227","819203","0.0-188.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.248712437","0.4","0.8","0.6","0.2","0.2430363771","0.1378203382","0.2911002833","0.248712437","","","","","","","","","","","76","L","3","","","149","main_expt"
"144","","bandit","228","820875","0.0-189.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1414499273","","0.4","0.8","0.6","0.2","","","","","0.2242182381","0.1414499273","0.3529655025","0.179144869","","","","","","","74","J","1","","","150","main_expt"
"185","","bandit","229","822592","0.0-190.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3885741111","","0.4","0.8","0.6","0.2","","","","","0.1997145133","0.07852348772","0.3885741111","0.1545669956","","","","","","","75","K","2","","","151","main_expt"
"403","","bandit","230","824521","0.0-191.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.08485793113","","0.4","0.8","0.6","0.2","","","","","0.2195927633","0.08485793113","0.3690499696","0.1651714415","","","","","","","74","J","1","","","152","main_expt"
"205","","bandit","231","826251","0.0-192.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1083789561","0.4","0.8","0.6","0.2","0.2121816628","0.1083789561","0.3710492515","0.2396245514","","","","","","","","","","","74","J","1","","","153","main_expt"
"11","","bandit","232","827793","0.0-193.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3483335413","","0.4","0.8","0.6","0.2","","","","","0.1830588608","0.109098481","0.3483335413","0.2085838567","","","","","","","75","K","2","","","154","main_expt"
"626","","bandit","233","829950","0.0-194.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3343760247","0.4","0.8","0.6","0.2","0.2031423662","0.1758262092","0.3343760247","0.1864274254","","","","","","","","","","","75","K","2","","","155","main_expt"
"379","","bandit","234","831859","0.0-195.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3742013553","","0.4","0.8","0.6","0.2","","","","","0.2022731065","0.2046597001","0.3742013553","0.1750870897","","","","","","","75","K","2","","","156","main_expt"
"227","","bandit","235","833618","0.0-196.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1774751899","","0.4","0.8","0.6","0.2","","","","","0.1826661219","0.1774751899","0.3620366094","0.1321985386","","","","","","","74","J","1","","","157","main_expt"
"201","","bandit","236","835360","0.0-197.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1658993888","0.4","0.8","0.6","0.2","0.1658993888","0.1612033886","0.3671714071","0.1341899746","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"176","","bandit","237","837071","0.0-198.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.4015988616","","0.4","0.8","0.6","0.2","","","","","0.1620079643","0.1586838935","0.4015988616","0.1567784951","","","","","","","75","K","2","","","159","main_expt"
"330","","bandit","238","838929","0.0-199.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2159944071","","0.4","0.8","0.6","0.2","","","","","0.2453635642","0.2159944071","0.4004877553","0.1615549635","","","","","","","74","J","1","","","160","main_expt"
"410","","bandit","239","840869","0.0-200.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2456373749","0.4","0.8","0.6","0.2","0.2456373749","0.2105769377","0.4095849454","0.1854631015","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"164","","bandit","240","842565","0.0-201.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3978002783","","0.4","0.8","0.6","0.2","","","","","0.2460125232","0.2006925765","0.3978002783","0.21229469","","","","","","","75","K","2","","","162","main_expt"
"272","","bandit","241","844369","0.0-202.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4180552148","0.4","0.8","0.6","0.2","0.2013568893","0.2365124807","0.4180552148","0.162194177","","","","","","","","","","","75","K","2","","","163","main_expt"
"285","","bandit","242","846184","0.0-203.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2157370886","0.4","0.8","0.6","0.2","0.1933595846","0.2157370886","0.4407560021","0.1535707797","","","","","","","","","","","74","J","1","","","164","main_expt"
"261","","bandit","243","847978","0.0-204.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2166787898","","0.4","0.8","0.6","0.2","","","","","0.167552211","0.2166787898","0.4582960521","0.2315934193","","","","","","","74","J","1","","","165","main_expt"
"307","","bandit","244","849815","0.0-205.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2579087381","","0.4","0.8","0.6","0.2","","","","","0.1311237951","0.1846262972","0.4337500892","0.2579087381","","","","","","","76","L","3","","","166","main_expt"
"233","","bandit","245","851579","0.0-206.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4537582576","0.4","0.8","0.6","0.2","0.1714029316","0.1888750078","0.4537582576","0.2496457694","","","","","","","","","","","75","K","2","","","167","main_expt"
"551","","bandit","246","853659","0.0-207.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1494402723","0.4","0.8","0.6","0.2","0.1494402723","0.2315683769","0.4473485534","0.234558796","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"85","","bandit","247","855279","0.0-208.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.2458600006","0.4","0.8","0.6","0.2","0.1819888556","0.2018123945","0.4471591033","0.2458600006","","","","","","","","","","","76","L","3","","","169","main_expt"
"260","","bandit","248","857074","0.0-209.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.139238222","","0.4","0.8","0.6","0.2","","","","","0.2329206984","0.139238222","0.4581839475","0.2214583157","","","","","","","74","J","1","","","170","main_expt"
"502","","bandit","249","859107","0.0-210.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1466511374","","0.4","0.8","0.6","0.2","","","","","0.2000607923","0.1466511374","0.4674995421","0.296208115","","","","","","","74","J","1","","","171","main_expt"
"239","","bandit","250","860879","0.0-211.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4455620345","0.4","0.8","0.6","0.2","0.2342957318","0.1348290388","0.4455620345","0.3062379281","","","","","","","","","","","75","K","2","","","172","main_expt"
"172","","bandit","251","862581","0.0-212.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1521691919","0.4","0.8","0.6","0.2","0.2189308077","0.1521691919","0.4471610379","0.2498067723","","","","","","","","","","","74","J","1","","","173","main_expt"
"290","","bandit","252","864400","0.0-213.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2373932689","","0.4","0.8","0.6","0.2","","","","","0.2373932689","0.2191935525","0.4496576915","0.1803522277","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"194","","bandit","253","866128","0.0-214.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.219961305","0.4","0.8","0.6","0.2","0.2160264752","0.219961305","0.4715297358","0.2014319342","","","","","","","","","","","74","J","1","","","175","main_expt"
"310","","bandit","254","867972","0.0-215.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1882485239","","0.4","0.8","0.6","0.2","","","","","0.1990604306","0.1882485239","0.477956151","0.2122003168","","","","","","","74","J","1","","","176","main_expt"
"31","","bandit","255","869531","0.0-216.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2629069455","","0.4","0.8","0.6","0.2","","","","","0.1729978196","0.1644902553","0.4563721206","0.2629069455","","","","","","","76","L","3","","","177","main_expt"
"35","","bandit","256","871096","0.0-217.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4409869931","","0.4","0.8","0.6","0.2","","","","","0.1633080779","0.1713669852","0.4409869931","0.2336104206","","","","","","","75","K","2","","","178","main_expt"
"308","","bandit","257","872937","0.0-218.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4243126063","","0.4","0.8","0.6","0.2","","","","","0.1243251356","0.2263400462","0.4243126063","0.1887504226","","","","","","","75","K","2","","","179","main_expt"
"260","","bandit","258","874728","0.0-219.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1150149055","0.4","0.8","0.6","0.2","0.1150149055","0.2036870175","0.4312830743","0.138376641","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"392","","bandit","259","876648","0.0-220.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1934599198","0.4","0.8","0.6","0.2","0.1407924877","0.1934599198","0.4433127893","0.1883992559","","","","","","","","","","","74","J","1","","","181","main_expt"
"179","","bandit","260","878358","0.0-221.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.440136403","","0.4","0.8","0.6","0.2","","","","","0.09672650852","0.2424515525","0.440136403","0.128889003","","","","","","","75","K","2","","","182","main_expt"
"291","","bandit","261","880183","0.0-222.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4347693449","","0.4","0.8","0.6","0.2","","","","","0.09888002855","0.1961777535","0.4347693449","0.1748769843","","","","","","","75","K","2","","","183","main_expt"
"152","","bandit","262","881871","0.0-223.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4277130926","0.4","0.8","0.6","0.2","0.07200145298","0.1489283113","0.4277130926","0.1945994373","","","","","","","","","","","75","K","2","","","184","main_expt"
"123","","bandit","263","883529","0.0-224.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.1644748654","","0.4","0.8","0.6","0.2","","","","","0.09476413333","0.1499965078","0.3956248437","0.1644748654","","","","","","","76","L","3","","","185","main_expt"
"266","","bandit","264","885328","0.0-225.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1504635592","0.4","0.8","0.6","0.2","0.06556422103","0.2169832988","0.3748928266","0.1504635592","","","","","","","","","","","76","L","3","","","186","main_expt"
"590","","bandit","265","887453","0.0-226.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3848139325","","0.4","0.8","0.6","0.2","","","","","0.08901149072","0.2655186329","0.3848139325","0.1760039214","","","","","","","75","K","2","","","187","main_expt"
"209","","bandit","266","889197","0.0-227.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3990176401","0.4","0.8","0.6","0.2","0.09471428588","0.2738785118","0.3990176401","0.1203267588","","","","","","","","","","","75","K","2","","","188","main_expt"
"159","","bandit","267","890887","0.0-228.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.05118235823","","0.4","0.8","0.6","0.2","","","","","0.05118235823","0.3041874674","0.3581396838","0.1171540391","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"70","","bandit","268","892497","0.0-229.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2882972244","","0.4","0.8","0.6","0.2","","","","","0.05788318751","0.3229453735","0.2882972244","0.1535230761","","","","","","","75","K","2","","","190","main_expt"
"234","","bandit","269","894263","0.0-230.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3145326233","0.4","0.8","0.6","0.2","0.08736915481","0.3818249757","0.3145326233","0.1372750947","","","","","","","","","","","75","K","2","","","191","main_expt"
"216","","bandit","270","896010","0.0-231.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4157726243","","0.4","0.8","0.6","0.2","","","","","0.08251019118","0.4157726243","0.3270603702","0.1047771501","","","","","","","74","J","1","","","192","main_expt"
"392","","bandit","271","897937","0.0-232.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.4611608212","","0.4","0.8","0.6","0.2","","","","","0.06897628064","0.4611608212","0.3604030797","0.1100845432","","","","","","","74","J","1","","","193","main_expt"
"2122","","bandit","272","901597","0.0-233.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.06801266305","0.4","0.8","0.6","0.2","0.06801266305","0.4508818777","0.357423186","0.1468163818","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"1446","","bandit","273","904573","0.0-234.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3697779856","","0.4","0.8","0.6","0.2","","","","","0.09923709358","0.4278921451","0.3697779856","0.1495594621","","","","","","","75","K","2","","","195","main_expt"
"241","","bandit","274","906351","0.0-235.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3617177512","","0.4","0.8","0.6","0.2","","","","","0.1103063831","0.4256293003","0.3617177512","0.2263220537","","","","","","","75","K","2","","","196","main_expt"
"28","","bandit","275","907915","0.0-236.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.4476975038","","0.4","0.8","0.6","0.2","","","","","0.07377144043","0.4476975038","0.3775990084","0.2204718804","","","","","","","74","J","1","","","197","main_expt"
"168","","bandit","276","909622","0.0-237.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4144042571","","0.4","0.8","0.6","0.2","","","","","0.08863448313","0.4434357272","0.4144042571","0.2401118457","","","","","","","75","K","2","","","198","main_expt"
"159","","bandit","277","911315","0.0-238.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4245114622","","0.4","0.8","0.6","0.2","","","","","0.1082179128","0.4245114622","0.4081775392","0.2673724497","","","","","","","74","J","1","","","199","main_expt"
"761","","bandit","278","913607","0.0-239.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.09350688576","0.4","0.8","0.6","0.2","0.09350688576","0.4087100315","0.4166156547","0.3125307902","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"649","","bandit","279","915786","0.0-240.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1036625099","0.4","0.8","0.6","0.2","0.1036625099","0.4361521275","0.4306537176","0.2914574258","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"432","","bandit","280","917751","0.0-241.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.449382563","","0.4","0.8","0.6","0.2","","","","","0.1216733889","0.3332596158","0.449382563","0.2550600684","","","","","","","75","K","2","","","202","main_expt"
"623","","bandit","281","919905","0.0-242.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.2769745997","0.4","0.8","0.6","0.2","0.120655788","0.3581848779","0.4506576586","0.2769745997","","","","","","","","","","","76","L","3","","","203","main_expt"
"303","","bandit","282","921741","0.0-243.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.454839243","","0.4","0.8","0.6","0.2","","","","","0.1082970726","0.3597133043","0.454839243","0.2752990059","","","","","","","75","K","2","","","204","main_expt"
"378","","bandit","283","923652","0.0-244.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3630183988","","0.4","0.8","0.6","0.2","","","","","0.09143681274","0.3630183988","0.4512889682","0.2901512169","","","","","","","74","J","1","","","205","main_expt"
"284","","bandit","284","925472","0.0-245.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.08377413986","","0.4","0.8","0.6","0.2","","","","","0.08377413986","0.3737494834","0.4591490044","0.2823763913","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"83","","bandit","285","927088","0.0-246.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3668784438","0.4","0.8","0.6","0.2","0.1585073664","0.3668784438","0.4650593633","0.2708062506","","","","","","","","","","","74","J","1","","","207","main_expt"
"335","","bandit","286","928958","0.0-247.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4641513068","0.4","0.8","0.6","0.2","0.162299901","0.4045351895","0.4641513068","0.2641553663","","","","","","","","","","","75","K","2","","","208","main_expt"
"259","","bandit","287","930749","0.0-248.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.1542266077","","0.4","0.8","0.6","0.2","","","","","0.1542266077","0.4402386934","0.4567807332","0.2704675845","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"75","","bandit","288","932358","0.0-249.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.428253188","","0.4","0.8","0.6","0.2","","","","","0.1890415559","0.4483623408","0.428253188","0.3420868926","","","","","","","75","K","2","","","210","main_expt"
"192","","bandit","289","934085","0.0-250.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1818133019","0.4","0.8","0.6","0.2","0.1818133019","0.4471415093","0.410271385","0.3069688952","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt"
"340","","bandit","290","935954","0.0-251.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4374655127","0.4","0.8","0.6","0.2","0.1782747956","0.4374655127","0.4065587724","0.3005379093","","","","","","","","","","","74","J","1","","","212","main_expt"
"82","","bandit","291","937572","0.0-252.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4007116542","0.4","0.8","0.6","0.2","0.1935195711","0.4381457257","0.4007116542","0.213882915","","","","","","","","","","","75","K","2","","","213","main_expt"
"149","","bandit","292","939253","0.0-253.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2421176173","0.4","0.8","0.6","0.2","0.2421176173","0.4643769008","0.4246209323","0.2138557204","","","","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
"412","","bandit","293","941196","0.0-254.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2142566612","","0.4","0.8","0.6","0.2","","","","","0.2629876012","0.4328812357","0.3993057066","0.2142566612","","","","","","","76","L","3","","","215","main_expt"
"210","","bandit","294","942938","0.0-255.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4064507999","","0.4","0.8","0.6","0.2","","","","","0.2977714141","0.4064507999","0.3987772474","0.1900351118","","","","","","","74","J","1","","","216","main_expt"
"3464","","bandit","295","947938","0.0-256.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2185169477","0.4","0.8","0.6","0.2","0.3017601552","0.4197961641","0.4101433534","0.2185169477","","","","","","","","","","","76","L","3","","","217","main_expt"
