"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"326","","bandit","199","514046","0.0-160.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2479682904","","121","","0.406821829","main_expt","0.8","0.2479682904","0.2","","","0.6","","0.4","0.4860386064","0.3547669752","","","","","",""
"299","","bandit","200","515853","0.0-161.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3999449125","","","122","0.3999449125","","main_expt","0.8","","0.2","0.3081985406","0.483083859","0.6","0.365994073","0.4","","","","","","","",""
"276","","bandit","201","517636","0.0-162.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4791491275","","","123","0.366626489","","main_expt","0.8","","0.2","0.3089359708","0.4791491275","0.6","0.3120596142","0.4","","","","","","","",""
"289","","bandit","202","519432","0.0-163.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.4776777384","","124","","0.3706278578","main_expt","0.8","0.3298338218","0.2","","","0.6","","0.4","0.4776777384","0.302161917","","","","","",""
"235","","bandit","203","521174","0.0-164.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3545504723","","","125","0.3545504723","","main_expt","0.8","","0.2","0.2795250441","0.478983255","0.6","0.2794370347","0.4","","","","","","","",""
"333","","bandit","204","523014","0.0-165.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3106298006","","","126","0.3106298006","","main_expt","0.8","","0.2","0.2184127205","0.4724726719","0.6","0.2466154908","0.4","","","","","","","",""
"261","","bandit","205","524781","0.0-166.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4796244369","","","127","0.3351405197","","main_expt","0.8","","0.2","0.2488858907","0.4796244369","0.6","0.2712823261","0.4","","","","","","","",""
"259","","bandit","206","526549","0.0-167.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2850827173","","","128","0.2984422464","","main_expt","0.8","","0.2","0.2850827173","0.4825212971","0.6","0.2095517986","0.4","","","","","","","",""
"284","","bandit","207","528340","0.0-168.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4877535013","","129","","0.2027892291","main_expt","0.8","0.2867242009","0.2","","","0.6","","0.4","0.4877535013","0.1986866195","","","","","",""
"436","","bandit","208","530283","0.0-169.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.13768179","","","130","0.13768179","","main_expt","0.8","","0.2","0.2509552002","0.4833646461","0.6","0.172959111","0.4","","","","","","","",""
"309","","bandit","209","532099","0.0-170.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1352832961","","","131","0.1352832961","","main_expt","0.8","","0.2","0.2172434631","0.4790990265","0.6","0.163172462","0.4","","","","","","","",""
"280","","bandit","210","533887","0.0-171.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08660982753","","","132","0.08660982753","","main_expt","0.8","","0.2","0.158295755","0.4882311922","0.6","0.161148659","0.4","","","","","","","",""
"240","","bandit","211","535633","0.0-172.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.185310911","","133","","0.1020907376","main_expt","0.8","0.185310911","0.2","","","0.6","","0.4","0.4889625365","0.1735641072","","","","","",""
"276","","bandit","212","537417","0.0-173.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1966535246","","134","","0.1231499397","main_expt","0.8","0.1966535246","0.2","","","0.6","","0.4","0.4916783795","0.1597390633","","","","","",""
"267","","bandit","213","539190","0.0-174.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.4904315354","","135","","0.1524236556","main_expt","0.8","0.2290191974","0.2","","","0.6","","0.4","0.4904315354","0.1460070414","","","","","",""
"276","","bandit","214","540974","0.0-175.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.105474526","","","136","0.1954247664","","main_expt","0.8","","0.2","0.2929229053","0.491666595","0.6","0.105474526","0.4","","","","","","","",""
"260","","bandit","215","542740","0.0-176.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.08835118593","","","137","0.1833989084","","main_expt","0.8","","0.2","0.2780805385","0.4917142499","0.6","0.08835118593","0.4","","","","","","","",""
"331","","bandit","216","544577","0.0-177.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.06418360449","","","138","0.1490533902","","main_expt","0.8","","0.2","0.217224157","0.4870170403","0.6","0.06418360449","0.4","","","","","","","",""
"515","","bandit","217","546600","0.0-178.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4834992155","","","139","0.1318817547","","main_expt","0.8","","0.2","0.2323391466","0.4834992155","0.6","0.03554325754","0.4","","","","","","","",""
"295","","bandit","218","548402","0.0-179.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.244475209","","140","","0.1877412345","main_expt","0.8","0.244475209","0.2","","","0.6","","0.4","0.4927392517","0.04477370895","","","","","",""
"228","","bandit","219","550136","0.0-180.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2363671377","","","141","0.2363671377","","main_expt","0.8","","0.2","0.232604034","0.4872377518","0.6","0.03780119019","0.4","","","","","","","",""
"329","","bandit","220","551973","0.0-181.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4846254936","","142","","0.2546402356","main_expt","0.8","0.2447345556","0.2","","","0.6","","0.4","0.4846254936","0.03149913875","","","","","",""
"260","","bandit","221","553739","0.0-182.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4815328815","","","143","0.2825544685","","main_expt","0.8","","0.2","0.26413271","0.4815328815","0.6","0.04191513266","0.4","","","","","","","",""
"261","","bandit","222","555506","0.0-183.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4854048375","","","144","0.2731230023","","main_expt","0.8","","0.2","0.1988203511","0.4854048375","0.6","0.05613120157","0.4","","","","","","","",""
"253","","bandit","223","557267","0.0-184.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4813029389","","","145","0.2943814715","","main_expt","0.8","","0.2","0.217822638","0.4813029389","0.6","0.03827589539","0.4","","","","","","","",""
"336","","bandit","224","559109","0.0-185.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4884824202","","","146","0.328634005","","main_expt","0.8","","0.2","0.2009042904","0.4884824202","0.6","0.02861175853","0.4","","","","","","","",""
"306","","bandit","225","560921","0.0-186.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.4835291327","","147","","0.3511209141","main_expt","0.8","0.2080446297","0.2","","","0.6","","0.4","0.4835291327","0.02140640811","","","","","",""
"248","","bandit","226","562676","0.0-187.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4716003481","","148","","0.3874996206","main_expt","0.8","0.1536700415","0.2","","","0.6","","0.4","0.4716003481","0.0202041473","","","","","",""
"277","","bandit","227","564460","0.0-188.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.4341886607","","149","","0.3476646045","main_expt","0.8","0.1593661633","0.2","","","0.6","","0.4","0.4341886607","0.01154190459","","","","","",""
"272","","bandit","228","566238","0.0-189.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4014438172","","","150","0.3323010919","","main_expt","0.8","","0.2","0.144955896","0.4014438172","0.6","0.01291237021","0.4","","","","","","","",""
"262","","bandit","229","568007","0.0-190.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.3980713407","","151","","0.3954477196","main_expt","0.8","0.2123564028","0.2","","","0.6","","0.4","0.3980713407","0.0137789916","","","","","",""
"280","","bandit","230","569794","0.0-191.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4186327087","","","152","0.4186327087","","main_expt","0.8","","0.2","0.2301890466","0.4002357887","0.6","0.01985271471","0.4","","","","","","","",""
"632","","bandit","231","571933","0.0-192.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2295153641","","153","","0.4029566754","main_expt","0.8","0.2295153641","0.2","","","0.6","","0.4","0.388677987","0.02951100453","","","","","",""
"292","","bandit","232","573732","0.0-193.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4037751878","","","154","0.4037751878","","main_expt","0.8","","0.2","0.2163321136","0.3817747688","0.6","0.02325572033","0.4","","","","","","","",""
"255","","bandit","233","575496","0.0-194.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2257858177","","","155","0.4078727314","","main_expt","0.8","","0.2","0.2257858177","0.327727533","0.6","0.03925092562","0.4","","","","","","","",""
"258","","bandit","234","577263","0.0-195.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3941681487","","","156","0.3941681487","","main_expt","0.8","","0.2","0.2077891775","0.2821504166","0.6","0.05532081832","0.4","","","","","","","",""
"96","","bandit","235","578866","0.0-196.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.2784527126","","157","","0.3417147062","main_expt","0.8","0.1742908387","0.2","","","0.6","","0.4","0.2784527126","0.05983660039","","","","","",""
"201","","bandit","236","580576","0.0-197.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.09347744845","","158","","0.2963220618","main_expt","0.8","0.162057643","0.2","","","0.6","","0.4","0.2857058734","0.09347744845","","","","","",""
"340","","bandit","237","582425","0.0-198.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.2349295223","","","159","0.2961528309","","main_expt","0.8","","0.2","0.1805514511","0.2349295223","0.6","0.09649648717","0.4","","","","","","","",""
"218","","bandit","238","584151","0.0-199.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.1724629995","","","160","0.2842772575","","main_expt","0.8","","0.2","0.1724629995","0.2275717407","0.6","0.08382429791","0.4","","","","","","","",""
"226","","bandit","239","585886","0.0-200.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2747674873","","161","","0.2747674873","main_expt","0.8","0.1660992999","0.2","","","0.6","","0.4","0.2559884592","0.1466352983","","","","","",""
"241","","bandit","240","587635","0.0-201.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2993190406","","","162","0.2993190406","","main_expt","0.8","","0.2","0.2281832109","0.2670526618","0.6","0.1569467617","0.4","","","","","","","",""
"302","","bandit","241","589445","0.0-202.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3102408377","","","163","0.3102408377","","main_expt","0.8","","0.2","0.2144285545","0.2618894379","0.6","0.1437935099","0.4","","","","","","","",""
"270","","bandit","242","591223","0.0-203.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2607878409","","","164","0.2607878409","","main_expt","0.8","","0.2","0.2131293933","0.2977476978","0.6","0.1503677763","0.4","","","","","","","",""
"1","","bandit","243","592731","0.0-204.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.251698227","","","165","0.2470054868","","main_expt","0.8","","0.2","0.251698227","0.3138636066","0.6","0.1574825995","0.4","","","","","","","",""
"318","","bandit","244","594557","0.0-205.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.3204338644","","","166","0.2629624785","","main_expt","0.8","","0.2","0.2831539445","0.3204338644","0.6","0.1500633275","0.4","","","","","","","",""
"289","","bandit","245","596354","0.0-206.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2745713682","","","167","0.2745713682","","main_expt","0.8","","0.2","0.2496169508","0.3600517585","0.6","0.1137242654","0.4","","","","","","","",""
"391","","bandit","246","598253","0.0-207.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.2315540067","","168","","0.2557249153","main_expt","0.8","0.2315540067","0.2","","","0.6","","0.4","0.3678373827","0.145192941","","","","","",""
"274","","bandit","247","600035","0.0-208.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.3421512568","","","169","0.2016321063","","main_expt","0.8","","0.2","0.1825517174","0.3421512568","0.6","0.1863479632","0.4","","","","","","","",""
"270","","bandit","248","601813","0.0-209.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.142304713","","170","","0.2210696627","main_expt","0.8","0.2535959064","0.2","","","0.6","","0.4","0.3917895485","0.142304713","","","","","",""
"279","","bandit","249","603601","0.0-210.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.3206692194","","","171","0.1627904758","","main_expt","0.8","","0.2","0.3004284576","0.3206692194","0.6","0.1739768979","0.4","","","","","","","",""
"225","","bandit","250","605335","0.0-211.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2716191145","","172","","0.1421076649","main_expt","0.8","0.2716191145","0.2","","","0.6","","0.4","0.3198600846","0.2172659048","","","","","",""
"439","","bandit","251","607283","0.0-212.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.165050165","","","173","0.165050165","","main_expt","0.8","","0.2","0.3253138029","0.2641483633","0.6","0.2419731025","0.4","","","","","","","",""
"266","","bandit","252","609057","0.0-213.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1406738207","","","174","0.1406738207","","main_expt","0.8","","0.2","0.3419591401","0.2248062597","0.6","0.2239571331","0.4","","","","","","","",""
"276","","bandit","253","610842","0.0-214.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.138310495","","","175","0.138310495","","main_expt","0.8","","0.2","0.3442692367","0.2370379408","0.6","0.2311410243","0.4","","","","","","","",""
"238","","bandit","254","612586","0.0-215.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.2157433706","","","176","0.1675243642","","main_expt","0.8","","0.2","0.3397266539","0.2157433706","0.6","0.2610077479","0.4","","","","","","","",""
"174","","bandit","255","614268","0.0-216.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.2780938204","","","177","0.1919885971","","main_expt","0.8","","0.2","0.2997078274","0.2014791824","0.6","0.2780938204","0.4","","","","","","","",""
"399","","bandit","256","616175","0.0-217.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.3064007527","","178","","0.2365392944","main_expt","0.8","0.3064007527","0.2","","","0.6","","0.4","0.1913564418","0.3151752793","","","","","",""
"222","","bandit","257","617905","0.0-218.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.3533432679","","179","","0.2509455726","main_expt","0.8","0.3533432679","0.2","","","0.6","","0.4","0.1980728016","0.2799621139","","","","","",""
"250","","bandit","258","619663","0.0-219.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.1833491223","","","180","0.2767223981","","main_expt","0.8","","0.2","0.3652522579","0.1833491223","0.6","0.3170936092","0.4","","","","","","","",""
"374","","bandit","259","621545","0.0-220.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1342686697","","","181","0.314600373","","main_expt","0.8","","0.2","0.3383156657","0.1342686697","0.6","0.28101752","0.4","","","","","","","",""
"472","","bandit","260","623525","0.0-221.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1636660304","","182","","0.3943610609","main_expt","0.8","0.2902116232","0.2","","","0.6","","0.4","0.1636660304","0.3043342224","","","","","",""
"318","","bandit","261","625353","0.0-222.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.136761637","","","183","0.3586422101","","main_expt","0.8","","0.2","0.3026157476","0.136761637","0.6","0.3192524042","0.4","","","","","","","",""
"275","","bandit","262","627136","0.0-223.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1685989701","","184","","0.3879999062","main_expt","0.8","0.3360229169","0.2","","","0.6","","0.4","0.1685989701","0.3332516821","","","","","",""
"569","","bandit","263","629216","0.0-224.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1663529744","","","185","0.3831340227","","main_expt","0.8","","0.2","0.3336456265","0.1663529744","0.6","0.3228184693","0.4","","","","","","","",""
"355","","bandit","264","631079","0.0-225.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1916836285","","","186","0.3999004662","","main_expt","0.8","","0.2","0.3308881938","0.1916836285","0.6","0.3111703144","0.4","","","","","","","",""
"280","","bandit","265","632868","0.0-226.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1686829448","","187","","0.3875363153","main_expt","0.8","0.325530054","0.2","","","0.6","","0.4","0.1686829448","0.3353611299","","","","","",""
"241","","bandit","266","634618","0.0-227.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1461675531","","188","","0.3875691392","main_expt","0.8","0.3055482451","0.2","","","0.6","","0.4","0.1461675531","0.3646937268","","","","","",""
"290","","bandit","267","636415","0.0-228.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1382971047","","","189","0.4166866882","","main_expt","0.8","","0.2","0.3002345065","0.1382971047","0.6","0.3891323825","0.4","","","","","","","",""
"294","","bandit","268","638216","0.0-229.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1898135375","","190","","0.4124474499","main_expt","0.8","0.2693931213","0.2","","","0.6","","0.4","0.1898135375","0.3860741766","","","","","",""
"242","","bandit","269","639966","0.0-230.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3638199534","","","191","0.3638199534","","main_expt","0.8","","0.2","0.3009284261","0.1264917812","0.6","0.3864243721","0.4","","","","","","","",""
"277","","bandit","270","641752","0.0-231.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3711146034","","","192","0.3711146034","","main_expt","0.8","","0.2","0.3157917784","0.1185409567","0.6","0.400448014","0.4","","","","","","","",""
"300","","bandit","271","643561","0.0-232.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3654165885","","193","","0.3654165885","main_expt","0.8","0.2999212614","0.2","","","0.6","","0.4","0.09837948322","0.3895367297","","","","","",""
"274","","bandit","272","645343","0.0-233.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3537818584","","","194","0.3537818584","","main_expt","0.8","","0.2","0.3287494418","0.137690802","0.6","0.4032313792","0.4","","","","","","","",""
"310","","bandit","273","647163","0.0-234.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3597494918","","","195","0.3597494918","","main_expt","0.8","","0.2","0.3031978913","0.1683354775","0.6","0.337234763","0.4","","","","","","","",""
"381","","bandit","274","649051","0.0-235.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3479121901","","","196","0.3479121901","","main_expt","0.8","","0.2","0.2901303692","0.1561951964","0.6","0.3950764453","0.4","","","","","","","",""
"328","","bandit","275","650889","0.0-236.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3596292454","","","197","0.3596292454","","main_expt","0.8","","0.2","0.2444781728","0.1329868482","0.6","0.4193743727","0.4","","","","","","","",""
"691","","bandit","276","653090","0.0-237.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3555371828","","","198","0.3555371828","","main_expt","0.8","","0.2","0.2140047665","0.1730826789","0.6","0.4375347816","0.4","","","","","","","",""
"569","","bandit","277","655168","0.0-238.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4016486285","","199","","0.4016486285","main_expt","0.8","0.2077842613","0.2","","","0.6","","0.4","0.1385649096","0.4315030007","","","","","",""
"612","","bandit","278","657289","0.0-239.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3871107612","","","200","0.3871107612","","main_expt","0.8","","0.2","0.180488049","0.1941139053","0.6","0.4340108373","0.4","","","","","","","",""
"308","","bandit","279","659104","0.0-240.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2084987087","","201","","0.3856539452","main_expt","0.8","0.2084987087","0.2","","","0.6","","0.4","0.1825013029","0.441078118","","","","","",""
"329","","bandit","280","660941","0.0-241.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1869669721","","202","","0.358588673","main_expt","0.8","0.1869669721","0.2","","","0.6","","0.4","0.162440572","0.4143682719","","","","","",""
"239","","bandit","281","662688","0.0-242.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1383076553","","203","","0.3460881607","main_expt","0.8","0.1383076553","0.2","","","0.6","","0.4","0.1914238456","0.4280720422","","","","","",""
"259","","bandit","282","664456","0.0-243.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1656187697","","204","","0.3091432968","main_expt","0.8","0.1656187697","0.2","","","0.6","","0.4","0.1849793247","0.4113524858","","","","","",""
"242","","bandit","283","666208","0.0-244.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1699285253","","205","","0.3016396897","main_expt","0.8","0.1699285253","0.2","","","0.6","","0.4","0.1722293799","0.4151465815","","","","","",""
"256","","bandit","284","667972","0.0-245.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.161732949","","","206","0.3300702997","","main_expt","0.8","","0.2","0.161732949","0.1625694713","0.6","0.4002359997","0.4","","","","","","","",""
"455","","bandit","285","669937","0.0-246.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.3692387261","","","207","0.2648848683","","main_expt","0.8","","0.2","0.1699017951","0.1079769143","0.6","0.3692387261","0.4","","","","","","","",""
"389","","bandit","286","671835","0.0-247.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.3283471685","","","208","0.2502792914","","main_expt","0.8","","0.2","0.1592107695","0.1380178959","0.6","0.3283471685","0.4","","","","","","","",""
"343","","bandit","287","673686","0.0-248.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.2924758898","","209","","0.2770073026","main_expt","0.8","0.1659907122","0.2","","","0.6","","0.4","0.1538506734","0.2924758898","","","","","",""
"255","","bandit","288","675451","0.0-249.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1406222791","","","210","0.3451435735","","main_expt","0.8","","0.2","0.229525517","0.1406222791","0.6","0.2279470939","0.4","","","","","","","",""
"323","","bandit","289","677284","0.0-250.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.2131844406","","211","","0.3514478275","main_expt","0.8","0.2434605193","0.2","","","0.6","","0.4","0.08987887408","0.2131844406","","","","","",""
"375","","bandit","290","679169","0.0-251.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3579324364","","","212","0.3579324364","","main_expt","0.8","","0.2","0.1633214123","0.1277875359","0.6","0.1601793481","0.4","","","","","","","",""
