"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"203","","bandit","201","606281","0.0-162.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3680529171","0.4","0.6","0.2","0.8","0.3680529171","0.1207154071","0.2277230314","0.3154347028","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"291","","bandit","202","608087","0.0-163.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3476523483","","0.4","0.6","0.2","0.8","","","","","0.3476523483","0.1229329119","0.3287090939","0.2966737815","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"323","","bandit","203","609920","0.0-164.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3564603465","0.4","0.6","0.2","0.8","0.3564603465","0.09241122996","0.3687339586","0.3094831126","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"321","","bandit","204","611751","0.0-165.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3550684458","","0.4","0.6","0.2","0.8","","","","","0.3550684458","0.08418962236","0.3836195774","0.2488993205","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"387","","bandit","205","613649","0.0-166.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3235559827","0.4","0.6","0.2","0.8","0.3235559827","0.154715772","0.3617365958","0.1953487027","","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"361","","bandit","206","615529","0.0-167.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.312087491","0.4","0.6","0.2","0.8","0.312087491","0.1556709078","0.3235283493","0.2171889907","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"221","","bandit","207","617268","0.0-168.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2843272188","0.4","0.6","0.2","0.8","0.2843272188","0.1214200615","0.3453830546","0.2467699801","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"369","","bandit","208","619152","0.0-169.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2128416856","","0.4","0.6","0.2","0.8","","","","","0.2128416856","0.1377283829","0.3242747857","0.2814443482","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"427","","bandit","209","621091","0.0-170.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2403879813","","0.4","0.6","0.2","0.8","","","","","0.2403879813","0.1397421628","0.3417201858","0.2834176508","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"333","","bandit","210","622944","0.0-171.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2811421594","","0.4","0.6","0.2","0.8","","","","","0.2811421594","0.1061875113","0.3498614837","0.2429908031","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"380","","bandit","211","624840","0.0-172.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3002858371","0.4","0.6","0.2","0.8","0.3002858371","0.07774811701","0.3134828643","0.3053559495","","","","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"403","","bandit","212","626759","0.0-173.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.277406375","0.4","0.6","0.2","0.8","0.277406375","0.08211281178","0.3554593188","0.2693478067","","","","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"400","","bandit","213","628717","0.0-174.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2897147582","","0.4","0.6","0.2","0.8","","","","","0.2897147582","0.1123817552","0.3150900126","0.3369166079","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt"
"333","","bandit","214","630561","0.0-175.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3590576628","0.4","0.6","0.2","0.8","0.3590576628","0.1478339482","0.3199395785","0.268603144","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"400","","bandit","215","632484","0.0-176.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3822427384","","0.4","0.6","0.2","0.8","","","","","0.3822427384","0.1374936615","0.33362357","0.2373427956","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"415","","bandit","216","634416","0.0-177.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3410071165","","0.4","0.6","0.2","0.8","","","","","0.3410071165","0.159761955","0.3611324022","0.2206869265","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"339","","bandit","217","636272","0.0-178.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3738014659","0.4","0.6","0.2","0.8","0.3738014659","0.1363721132","0.3504145086","0.2177966349","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"334","","bandit","218","638120","0.0-179.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.422575493","0.4","0.6","0.2","0.8","0.422575493","0.1031445192","0.309774603","0.2387685432","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"421","","bandit","219","640052","0.0-180.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4439129864","","0.4","0.6","0.2","0.8","","","","","0.4439129864","0.09805286369","0.3506531288","0.2575087366","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"279","","bandit","220","641839","0.0-181.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4323802182","0.4","0.6","0.2","0.8","0.4323802182","0.1149002948","0.2965027242","0.2392038972","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"354","","bandit","221","643712","0.0-182.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4358412593","","0.4","0.6","0.2","0.8","","","","","0.4358412593","0.1209542099","0.2087517366","0.2216470548","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"394","","bandit","222","645615","0.0-183.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4407373256","0.4","0.6","0.2","0.8","0.4407373256","0.1202521083","0.2313605626","0.2224896139","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"379","","bandit","223","647511","0.0-184.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4661091035","","0.4","0.6","0.2","0.8","","","","","0.4661091035","0.1619743669","0.1785565547","0.1925605464","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"435","","bandit","224","649464","0.0-185.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4637097668","","0.4","0.6","0.2","0.8","","","","","0.4637097668","0.1664631043","0.1770660648","0.2069800611","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"446","","bandit","225","651427","0.0-186.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4700491642","","0.4","0.6","0.2","0.8","","","","","0.4700491642","0.1669241763","0.1063371611","0.2489662189","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"381","","bandit","226","653329","0.0-187.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4648109734","","0.4","0.6","0.2","0.8","","","","","0.4648109734","0.1581456949","0.1216370817","0.1946464158","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"327","","bandit","227","655167","0.0-188.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4635511513","","0.4","0.6","0.2","0.8","","","","","0.4635511513","0.1698392466","0.1024256959","0.1826562491","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"322","","bandit","228","657000","0.0-189.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4445017148","0.4","0.6","0.2","0.8","0.4445017148","0.2140114634","0.1371094633","0.1750473563","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"337","","bandit","229","658849","0.0-190.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4434799742","0.4","0.6","0.2","0.8","0.4434799742","0.2392960001","0.1702433702","0.1109536645","","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"345","","bandit","230","660704","0.0-191.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4451665291","","0.4","0.6","0.2","0.8","","","","","0.4451665291","0.2095863317","0.1860489046","0.1143086707","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"358","","bandit","231","662571","0.0-192.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4401532833","0.4","0.6","0.2","0.8","0.4401532833","0.2543258611","0.2117094388","0.1236290712","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"175","","bandit","232","664264","0.0-193.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4516855879","0.4","0.6","0.2","0.8","0.4516855879","0.2602259906","0.2072389033","0.1600695342","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"333","","bandit","233","666113","0.0-194.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4480264808","0.4","0.6","0.2","0.8","0.4480264808","0.2750581274","0.1986333914","0.1770288166","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"512","","bandit","234","668134","0.0-195.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4260414265","0.4","0.6","0.2","0.8","0.4260414265","0.2438045727","0.2054640346","0.1761817894","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"379","","bandit","235","670032","0.0-196.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4365201507","0.4","0.6","0.2","0.8","0.4365201507","0.2857025143","0.1810715383","0.1998830888","","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"378","","bandit","236","671928","0.0-197.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4076244479","","0.4","0.6","0.2","0.8","","","","","0.4076244479","0.2887719476","0.2118906364","0.2150354531","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"228","","bandit","237","673707","0.0-198.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.403953851","","0.4","0.6","0.2","0.8","","","","","0.403953851","0.2859462397","0.2293976715","0.2221069796","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"383","","bandit","238","675607","0.0-199.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.2627335039","0.4","0.6","0.2","0.8","0.4282135537","0.207432816","0.2186051381","0.2627335039","","","","","","","","","","","76","L","3","","","160","main_expt"
"308","","bandit","239","677430","0.0-200.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2922457848","","0.4","0.6","0.2","0.8","","","","","0.4479073124","0.1611694724","0.2175927206","0.2922457848","","","","","","","76","L","3","","","161","main_expt"
"244","","bandit","240","679184","0.0-201.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3040212123","","0.4","0.6","0.2","0.8","","","","","0.4456201243","0.14378348","0.2370404117","0.3040212123","","","","","","","76","L","3","","","162","main_expt"
"250","","bandit","241","680954","0.0-202.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2933359027","","0.4","0.6","0.2","0.8","","","","","0.4384930657","0.1707099899","0.2778780432","0.2933359027","","","","","","","76","L","3","","","163","main_expt"
"157","","bandit","242","682632","0.0-203.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2388203062","","0.4","0.6","0.2","0.8","","","","","0.4231568034","0.1933693166","0.2643388611","0.2388203062","","","","","","","76","L","3","","","164","main_expt"
"90","","bandit","243","684233","0.0-204.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2646204916","","0.4","0.6","0.2","0.8","","","","","0.4412535734","0.2406324952","0.1967204453","0.2646204916","","","","","","","76","L","3","","","165","main_expt"
"480","","bandit","244","686232","0.0-205.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2591758032","0.4","0.6","0.2","0.8","0.438364003","0.2650462377","0.1567937345","0.2591758032","","","","","","","","","","","76","L","3","","","166","main_expt"
"184","","bandit","245","687937","0.0-206.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.1955934818","0.4","0.6","0.2","0.8","0.4290991351","0.245875583","0.1201482918","0.1955934818","","","","","","","","","","","76","L","3","","","167","main_expt"
"82","","bandit","246","689529","0.0-207.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.257303599","","0.4","0.6","0.2","0.8","","","","","0.4510860662","0.257303599","0.0936051119","0.2090603634","","","","","","","74","J","1","","","168","main_expt"
"522","","bandit","247","691559","0.0-208.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.08775096918","0.4","0.6","0.2","0.8","0.4491424364","0.2993732043","0.08775096918","0.2678479696","","","","","","","","","","","75","K","2","","","169","main_expt"
"280","","bandit","248","693360","0.0-209.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4332244901","0.4","0.6","0.2","0.8","0.4332244901","0.3388977639","0.06743429675","0.2532125956","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"475","","bandit","249","695348","0.0-210.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4405036994","0.4","0.6","0.2","0.8","0.4405036994","0.2947926635","0.05979118822","0.2568627054","","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"390","","bandit","250","697256","0.0-211.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4358521759","","0.4","0.6","0.2","0.8","","","","","0.4358521759","0.2892529657","0.03200499914","0.2451563353","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"266","","bandit","251","699040","0.0-212.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4471617722","0.4","0.6","0.2","0.8","0.4471617722","0.2571917514","0.04613358223","0.3003395367","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"264","","bandit","252","700824","0.0-213.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4560251174","","0.4","0.6","0.2","0.8","","","","","0.4560251174","0.244173221","0.05969677181","0.2545998681","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"282","","bandit","253","702624","0.0-214.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4379349024","0.4","0.6","0.2","0.8","0.4379349024","0.2038098688","0.05930066603","0.3383135611","","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt"
"384","","bandit","254","704529","0.0-215.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4328841116","0.4","0.6","0.2","0.8","0.4328841116","0.2053823003","0.08110879181","0.3880627729","","","","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt"
"273","","bandit","255","706323","0.0-216.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3965365967","","0.4","0.6","0.2","0.8","","","","","0.3965365967","0.2193083282","0.07611568943","0.3920994557","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"397","","bandit","256","708240","0.0-217.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3899234309","0.4","0.6","0.2","0.8","0.3899234309","0.1904263594","0.1220467165","0.3882277994","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"464","","bandit","257","710222","0.0-218.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4238443777","0.4","0.6","0.2","0.8","0.4238443777","0.2212788648","0.1698853315","0.3939691408","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"491","","bandit","258","712225","0.0-219.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4487400994","0.4","0.6","0.2","0.8","0.4487400994","0.2640717145","0.1374762061","0.4074656662","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"476","","bandit","259","714225","0.0-220.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4314573438","0.4","0.6","0.2","0.8","0.4314573438","0.2426483564","0.09961924189","0.3724421945","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"526","","bandit","260","716264","0.0-221.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4458059303","0.4","0.6","0.2","0.8","0.4458059303","0.2001563476","0.1391043194","0.2998177931","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"515","","bandit","261","718300","0.0-222.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4485460149","","0.4","0.6","0.2","0.8","","","","","0.4485460149","0.2167094124","0.1336424596","0.3629728763","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"310","","bandit","262","720129","0.0-223.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4078350507","0.4","0.6","0.2","0.8","0.4078350507","0.2402813617","0.115911235","0.3763603645","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"263","","bandit","263","721905","0.0-224.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3805788675","","0.4","0.6","0.2","0.8","","","","","0.3805788675","0.2745112141","0.1394203739","0.3472982705","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"390","","bandit","264","723806","0.0-225.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4236809331","","0.4","0.6","0.2","0.8","","","","","0.4236809331","0.2774566956","0.1557479742","0.3095995051","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"441","","bandit","265","725759","0.0-226.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2567332284","","0.4","0.6","0.2","0.8","","","","","0.4058627081","0.2876011691","0.1823611596","0.2567332284","","","","","","","76","L","3","","","187","main_expt"
"241","","bandit","266","727512","0.0-227.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2555256861","","0.4","0.6","0.2","0.8","","","","","0.3913346521","0.2947112378","0.1854179297","0.2555256861","","","","","","","76","L","3","","","188","main_expt"
"339","","bandit","267","729362","0.0-228.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2009875262","0.4","0.6","0.2","0.8","0.3760164219","0.2581494","0.1875645599","0.2009875262","","","","","","","","","","","76","L","3","","","189","main_expt"
"277","","bandit","268","731160","0.0-229.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2055488595","","0.4","0.6","0.2","0.8","","","","","0.3327352817","0.1756323468","0.2018323604","0.2055488595","","","","","","","76","L","3","","","190","main_expt"
"360","","bandit","269","733030","0.0-230.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.221094727","0.4","0.6","0.2","0.8","0.3015177445","0.2521570866","0.221094727","0.1506387864","","","","","","","","","","","75","K","2","","","191","main_expt"
"330","","bandit","270","734873","0.0-231.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2320570195","0.4","0.6","0.2","0.8","0.2773298268","0.2964739449","0.2320570195","0.2027442266","","","","","","","","","","","75","K","2","","","192","main_expt"
"276","","bandit","271","736718","0.0-232.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2948950962","","0.4","0.6","0.2","0.8","","","","","0.2836613797","0.2612966838","0.2948950962","0.1969137872","","","","","","","75","K","2","","","193","main_expt"
"211","","bandit","272","738440","0.0-233.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2602906927","","0.4","0.6","0.2","0.8","","","","","0.2799350415","0.3292914436","0.2602906927","0.2114994946","","","","","","","75","K","2","","","194","main_expt"
"264","","bandit","273","740224","0.0-234.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2068597772","0.4","0.6","0.2","0.8","0.2068597772","0.4070308407","0.1771499101","0.2467939011","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"1","","bandit","274","741744","0.0-235.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3494820729","","0.4","0.6","0.2","0.8","","","","","0.2679469531","0.3494820729","0.1746274925","0.2731811988","","","","","","","74","J","1","","","196","main_expt"
"264","","bandit","275","743520","0.0-236.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3571939809","0.4","0.6","0.2","0.8","0.2448078588","0.3571939809","0.193224684","0.2512114903","","","","","","","","","","","74","J","1","","","197","main_expt"
"152","","bandit","276","745193","0.0-237.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.382430028","","0.4","0.6","0.2","0.8","","","","","0.2433987968","0.382430028","0.1771509929","0.190651112","","","","","","","74","J","1","","","198","main_expt"
"237","","bandit","277","746951","0.0-238.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3353474301","","0.4","0.6","0.2","0.8","","","","","0.2653624242","0.3353474301","0.2466668772","0.1701189695","","","","","","","74","J","1","","","199","main_expt"
"49","","bandit","278","748519","0.0-239.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.2477816141","0.4","0.6","0.2","0.8","0.2551376492","0.3321976498","0.2477816141","0.1656975488","","","","","","","","","","","75","K","2","","","200","main_expt"
"309","","bandit","279","750348","0.0-240.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2744817861","0.4","0.6","0.2","0.8","0.2660639347","0.3218117355","0.2744817861","0.1647298582","","","","","","","","","","","75","K","2","","","201","main_expt"
"309","","bandit","280","752168","0.0-241.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3043062986","0.4","0.6","0.2","0.8","0.2220900594","0.2949214693","0.3043062986","0.1242041815","","","","","","","","","","","75","K","2","","","202","main_expt"
"145","","bandit","281","753826","0.0-242.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.272185569","0.4","0.6","0.2","0.8","0.1543353204","0.300077299","0.272185569","0.1684487429","","","","","","","","","","","75","K","2","","","203","main_expt"
"255","","bandit","282","755595","0.0-243.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2610767704","","0.4","0.6","0.2","0.8","","","","","0.1605482003","0.2866085977","0.2610767704","0.1666409686","","","","","","","75","K","2","","","204","main_expt"
"193","","bandit","283","757313","0.0-244.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2832615928","","0.4","0.6","0.2","0.8","","","","","0.1406914754","0.2695546272","0.2832615928","0.2197286508","","","","","","","75","K","2","","","205","main_expt"
"223","","bandit","284","759058","0.0-245.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.300913322","","0.4","0.6","0.2","0.8","","","","","0.1138947463","0.2622178416","0.300913322","0.2754509052","","","","","","","75","K","2","","","206","main_expt"
"322","","bandit","285","760902","0.0-246.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3260258847","0.4","0.6","0.2","0.8","0.1096702189","0.2498186578","0.3260258847","0.2664869377","","","","","","","","","","","75","K","2","","","207","main_expt"
"417","","bandit","286","762842","0.0-247.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3173829003","0.4","0.6","0.2","0.8","0.09922356593","0.2335358635","0.3173829003","0.2686565688","","","","","","","","","","","75","K","2","","","208","main_expt"
"374","","bandit","287","764737","0.0-248.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3153846937","","0.4","0.6","0.2","0.8","","","","","0.101567507","0.2638942681","0.3153846937","0.2380255957","","","","","","","75","K","2","","","209","main_expt"
"401","","bandit","288","766649","0.0-249.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3010876552","","0.4","0.6","0.2","0.8","","","","","0.08675379402","0.2526926237","0.3010876552","0.2507768727","","","","","","","75","K","2","","","210","main_expt"
"553","","bandit","289","768721","0.0-250.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.2864900033","0.4","0.6","0.2","0.8","0.07512021269","0.2740367769","0.2864900033","0.2685142319","","","","","","","","","","","75","K","2","","","211","main_expt"
"481","","bandit","290","770713","0.0-251.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3163372434","0.4","0.6","0.2","0.8","0.08144254236","0.2440836191","0.3163372434","0.260511483","","","","","","","","","","","75","K","2","","","212","main_expt"
