"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"705","","bandit","198","1113649","0.0-159.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.1988357929","","0.4","0.6","0.2","0.8","","","","","0.2419855731","0.06729372802","0.1988357929","0.372340151","","","","","","","75","K","2","","","120","main_expt"
"420","","bandit","199","1115583","0.0-160.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.08346408207","0.4","0.6","0.2","0.8","0.3054132847","0.08346408207","0.2315674","0.3910424524","","","","","","","","","","","74","J","1","","","121","main_expt"
"562","","bandit","200","1117661","0.0-161.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.05632743158","0.4","0.6","0.2","0.8","0.2473202095","0.05632743158","0.2041322171","0.3813410711","","","","","","","","","","","74","J","1","","","122","main_expt"
"702","","bandit","201","1119879","0.0-162.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2909195989","0.4","0.6","0.2","0.8","0.2909195989","0.05516745574","0.1945268209","0.4247291795","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"709","","bandit","202","1122104","0.0-163.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3493750294","","0.4","0.6","0.2","0.8","","","","","0.3493750294","0.05528311039","0.2206749142","0.4311179713","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"645","","bandit","203","1124264","0.0-164.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3883668019","0.4","0.6","0.2","0.8","0.3883668019","0.07149807259","0.212012295","0.4085782939","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"501","","bandit","204","1126278","0.0-165.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3888129637","0.4","0.6","0.2","0.8","0.3888129637","0.1137803622","0.1656684785","0.4110861309","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"631","","bandit","205","1128423","0.0-166.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3659195129","","0.4","0.6","0.2","0.8","","","","","0.3659195129","0.1003054442","0.1685301808","0.4214671818","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"714","","bandit","206","1130646","0.0-167.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3689954399","","0.4","0.6","0.2","0.8","","","","","0.3689954399","0.1378169536","0.1703551811","0.36889317","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"604","","bandit","207","1132766","0.0-168.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3600340942","0.4","0.6","0.2","0.8","0.3600340942","0.1333081235","0.1624753709","0.3840267129","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"479","","bandit","208","1134761","0.0-169.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3580797835","","0.4","0.6","0.2","0.8","","","","","0.3580797835","0.1682212827","0.2335662737","0.3809677701","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"595","","bandit","209","1136871","0.0-170.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3785893338","0.4","0.6","0.2","0.8","0.3785893338","0.2193829955","0.240441026","0.3681933818","","","","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"741","","bandit","210","1139126","0.0-171.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3764735404","","0.4","0.6","0.2","0.8","","","","","0.3764735404","0.2693349046","0.2266699971","0.3664045944","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"620","","bandit","211","1141254","0.0-172.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3433534211","0.4","0.6","0.2","0.8","0.3433534211","0.2576546077","0.1994193025","0.4046437197","","","","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"688","","bandit","212","1143453","0.0-173.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3606247271","","0.4","0.6","0.2","0.8","","","","","0.3606247271","0.2412372273","0.1891464922","0.364490756","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"939","","bandit","213","1145899","0.0-174.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3268624306","","0.4","0.6","0.2","0.8","","","","","0.3268624306","0.2198641054","0.1614798668","0.311914316","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt"
"583","","bandit","214","1147988","0.0-175.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2854606769","","0.4","0.6","0.2","0.8","","","","","0.2854606769","0.2504132697","0.1880386222","0.2653901568","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"683","","bandit","215","1150178","0.0-176.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3311747399","","0.4","0.6","0.2","0.8","","","","","0.3311747399","0.1912230989","0.1961818793","0.2413295316","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"675","","bandit","216","1152363","0.0-177.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2570785188","0.4","0.6","0.2","0.8","0.2570785188","0.1576256809","0.2857678963","0.2060295423","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"663","","bandit","217","1154540","0.0-178.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2858060749","0.4","0.6","0.2","0.8","0.2858060749","0.1019788138","0.3449131854","0.1809645164","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"501","","bandit","218","1156549","0.0-179.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2975559752","0.4","0.6","0.2","0.8","0.2975559752","0.07754087054","0.2537716732","0.1843216893","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"734","","bandit","219","1158796","0.0-180.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2802168405","","0.4","0.6","0.2","0.8","","","","","0.2802168405","0.09489610577","0.2858111263","0.1651876155","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"772","","bandit","220","1161075","0.0-181.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2231986748","","0.4","0.6","0.2","0.8","","","","","0.2231986748","0.09601428546","0.303049367","0.1536427928","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"726","","bandit","221","1163311","0.0-182.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2032880393","0.4","0.6","0.2","0.8","0.2032880393","0.08301142993","0.2969419413","0.1546140226","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"1172","","bandit","222","1165998","0.0-183.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.1967741464","","0.4","0.6","0.2","0.8","","","","","0.1967741464","0.09599686985","0.3128690494","0.1746031107","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"670","","bandit","223","1168184","0.0-184.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2283154954","0.4","0.6","0.2","0.8","0.2283154954","0.07499383622","0.2991796355","0.2021387556","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"606","","bandit","224","1170306","0.0-185.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2118700154","","0.4","0.6","0.2","0.8","","","","","0.2118700154","0.09566861","0.3163763193","0.2504344391","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"648","","bandit","225","1172469","0.0-186.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2437718569","0.4","0.6","0.2","0.8","0.210437557","0.08578591382","0.3198025905","0.2437718569","","","","","","","","","","","76","L","3","","","147","main_expt"
"677","","bandit","226","1174662","0.0-187.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2446677265","","0.4","0.6","0.2","0.8","","","","","0.2370661354","0.1147887709","0.2588245921","0.2446677265","","","","","","","76","L","3","","","148","main_expt"
"603","","bandit","227","1176782","0.0-188.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2911002833","","0.4","0.6","0.2","0.8","","","","","0.2430363771","0.1378203382","0.248712437","0.2911002833","","","","","","","76","L","3","","","149","main_expt"
"722","","bandit","228","1179019","0.0-189.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3529655025","0.4","0.6","0.2","0.8","0.2242182381","0.1414499273","0.179144869","0.3529655025","","","","","","","","","","","76","L","3","","","150","main_expt"
"584","","bandit","229","1181116","0.0-190.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3885741111","0.4","0.6","0.2","0.8","0.1997145133","0.07852348772","0.1545669956","0.3885741111","","","","","","","","","","","76","L","3","","","151","main_expt"
"534","","bandit","230","1183165","0.0-191.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3690499696","","0.4","0.6","0.2","0.8","","","","","0.2195927633","0.08485793113","0.1651714415","0.3690499696","","","","","","","76","L","3","","","152","main_expt"
"634","","bandit","231","1185314","0.0-192.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3710492515","0.4","0.6","0.2","0.8","0.2121816628","0.1083789561","0.2396245514","0.3710492515","","","","","","","","","","","76","L","3","","","153","main_expt"
"774","","bandit","232","1187597","0.0-193.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3483335413","","0.4","0.6","0.2","0.8","","","","","0.1830588608","0.109098481","0.2085838567","0.3483335413","","","","","","","76","L","3","","","154","main_expt"
"937","","bandit","233","1190043","0.0-194.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3343760247","","0.4","0.6","0.2","0.8","","","","","0.2031423662","0.1758262092","0.1864274254","0.3343760247","","","","","","","76","L","3","","","155","main_expt"
"645","","bandit","234","1192197","0.0-195.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3742013553","0.4","0.6","0.2","0.8","0.2022731065","0.2046597001","0.1750870897","0.3742013553","","","","","","","","","","","76","L","3","","","156","main_expt"
"633","","bandit","235","1194342","0.0-196.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3620366094","","0.4","0.6","0.2","0.8","","","","","0.1826661219","0.1774751899","0.1321985386","0.3620366094","","","","","","","76","L","3","","","157","main_expt"
"670","","bandit","236","1196529","0.0-197.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3671714071","","0.4","0.6","0.2","0.8","","","","","0.1658993888","0.1612033886","0.1341899746","0.3671714071","","","","","","","76","L","3","","","158","main_expt"
"840","","bandit","237","1198885","0.0-198.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4015988616","","0.4","0.6","0.2","0.8","","","","","0.1620079643","0.1586838935","0.1567784951","0.4015988616","","","","","","","76","L","3","","","159","main_expt"
"709","","bandit","238","1201111","0.0-199.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.4004877553","","0.4","0.6","0.2","0.8","","","","","0.2453635642","0.2159944071","0.1615549635","0.4004877553","","","","","","","76","L","3","","","160","main_expt"
"682","","bandit","239","1203311","0.0-200.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4095849454","","0.4","0.6","0.2","0.8","","","","","0.2456373749","0.2105769377","0.1854631015","0.4095849454","","","","","","","76","L","3","","","161","main_expt"
"546","","bandit","240","1205374","0.0-201.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3978002783","","0.4","0.6","0.2","0.8","","","","","0.2460125232","0.2006925765","0.21229469","0.3978002783","","","","","","","76","L","3","","","162","main_expt"
"650","","bandit","241","1207541","0.0-202.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4180552148","","0.4","0.6","0.2","0.8","","","","","0.2013568893","0.2365124807","0.162194177","0.4180552148","","","","","","","76","L","3","","","163","main_expt"
"1068","","bandit","242","1210125","0.0-203.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.4407560021","","0.4","0.6","0.2","0.8","","","","","0.1933595846","0.2157370886","0.1535707797","0.4407560021","","","","","","","76","L","3","","","164","main_expt"
"668","","bandit","243","1212311","0.0-204.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.4582960521","","0.4","0.6","0.2","0.8","","","","","0.167552211","0.2166787898","0.2315934193","0.4582960521","","","","","","","76","L","3","","","165","main_expt"
"561","","bandit","244","1214390","0.0-205.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4337500892","","0.4","0.6","0.2","0.8","","","","","0.1311237951","0.1846262972","0.2579087381","0.4337500892","","","","","","","76","L","3","","","166","main_expt"
"609","","bandit","245","1216517","0.0-206.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4537582576","0.4","0.6","0.2","0.8","0.1714029316","0.1888750078","0.2496457694","0.4537582576","","","","","","","","","","","76","L","3","","","167","main_expt"
"525","","bandit","246","1218559","0.0-207.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4473485534","0.4","0.6","0.2","0.8","0.1494402723","0.2315683769","0.234558796","0.4473485534","","","","","","","","","","","76","L","3","","","168","main_expt"
"391","","bandit","247","1220466","0.0-208.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2458600006","0.4","0.6","0.2","0.8","0.1819888556","0.2018123945","0.2458600006","0.4471591033","","","","","","","","","","","75","K","2","","","169","main_expt"
"600","","bandit","248","1222582","0.0-209.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2214583157","0.4","0.6","0.2","0.8","0.2329206984","0.139238222","0.2214583157","0.4581839475","","","","","","","","","","","75","K","2","","","170","main_expt"
"527","","bandit","249","1224618","0.0-210.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.296208115","0.4","0.6","0.2","0.8","0.2000607923","0.1466511374","0.296208115","0.4674995421","","","","","","","","","","","75","K","2","","","171","main_expt"
"654","","bandit","250","1226788","0.0-211.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3062379281","","0.4","0.6","0.2","0.8","","","","","0.2342957318","0.1348290388","0.3062379281","0.4455620345","","","","","","","75","K","2","","","172","main_expt"
"563","","bandit","251","1228870","0.0-212.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2498067723","0.4","0.6","0.2","0.8","0.2189308077","0.1521691919","0.2498067723","0.4471610379","","","","","","","","","","","75","K","2","","","173","main_expt"
"699","","bandit","252","1231084","0.0-213.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1803522277","0.4","0.6","0.2","0.8","0.2373932689","0.2191935525","0.1803522277","0.4496576915","","","","","","","","","","","75","K","2","","","174","main_expt"
"582","","bandit","253","1233182","0.0-214.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2014319342","0.4","0.6","0.2","0.8","0.2160264752","0.219961305","0.2014319342","0.4715297358","","","","","","","","","","","75","K","2","","","175","main_expt"
"952","","bandit","254","1235644","0.0-215.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2122003168","","0.4","0.6","0.2","0.8","","","","","0.1990604306","0.1882485239","0.2122003168","0.477956151","","","","","","","75","K","2","","","176","main_expt"
"738","","bandit","255","1237898","0.0-216.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2629069455","","0.4","0.6","0.2","0.8","","","","","0.1729978196","0.1644902553","0.2629069455","0.4563721206","","","","","","","75","K","2","","","177","main_expt"
"719","","bandit","256","1240131","0.0-217.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2336104206","0.4","0.6","0.2","0.8","0.1633080779","0.1713669852","0.2336104206","0.4409869931","","","","","","","","","","","75","K","2","","","178","main_expt"
"493","","bandit","257","1242140","0.0-218.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.1887504226","","0.4","0.6","0.2","0.8","","","","","0.1243251356","0.2263400462","0.1887504226","0.4243126063","","","","","","","75","K","2","","","179","main_expt"
"580","","bandit","258","1244237","0.0-219.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.138376641","0.4","0.6","0.2","0.8","0.1150149055","0.2036870175","0.138376641","0.4312830743","","","","","","","","","","","75","K","2","","","180","main_expt"
"9363","","bandit","259","1255117","0.0-220.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1883992559","0.4","0.6","0.2","0.8","0.1407924877","0.1934599198","0.1883992559","0.4433127893","","","","","","","","","","","75","K","2","","","181","main_expt"
"775","","bandit","260","1257409","0.0-221.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.128889003","0.4","0.6","0.2","0.8","0.09672650852","0.2424515525","0.128889003","0.440136403","","","","","","","","","","","75","K","2","","","182","main_expt"
"465","","bandit","261","1259386","0.0-222.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4347693449","0.4","0.6","0.2","0.8","0.09888002855","0.1961777535","0.1748769843","0.4347693449","","","","","","","","","","","76","L","3","","","183","main_expt"
"525","","bandit","262","1261427","0.0-223.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.4277130926","","0.4","0.6","0.2","0.8","","","","","0.07200145298","0.1489283113","0.1945994373","0.4277130926","","","","","","","76","L","3","","","184","main_expt"
"672","","bandit","263","1263618","0.0-224.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3956248437","","0.4","0.6","0.2","0.8","","","","","0.09476413333","0.1499965078","0.1644748654","0.3956248437","","","","","","","76","L","3","","","185","main_expt"
"511","","bandit","264","1265646","0.0-225.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3748928266","0.4","0.6","0.2","0.8","0.06556422103","0.2169832988","0.1504635592","0.3748928266","","","","","","","","","","","76","L","3","","","186","main_expt"
"903","","bandit","265","1268067","0.0-226.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3848139325","","0.4","0.6","0.2","0.8","","","","","0.08901149072","0.2655186329","0.1760039214","0.3848139325","","","","","","","76","L","3","","","187","main_expt"
"796","","bandit","266","1270379","0.0-227.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3990176401","","0.4","0.6","0.2","0.8","","","","","0.09471428588","0.2738785118","0.1203267588","0.3990176401","","","","","","","76","L","3","","","188","main_expt"
"571","","bandit","267","1272467","0.0-228.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3581396838","0.4","0.6","0.2","0.8","0.05118235823","0.3041874674","0.1171540391","0.3581396838","","","","","","","","","","","76","L","3","","","189","main_expt"
"639","","bandit","268","1274620","0.0-229.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2882972244","","0.4","0.6","0.2","0.8","","","","","0.05788318751","0.3229453735","0.1535230761","0.2882972244","","","","","","","76","L","3","","","190","main_expt"
"447","","bandit","269","1276586","0.0-230.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3145326233","0.4","0.6","0.2","0.8","0.08736915481","0.3818249757","0.1372750947","0.3145326233","","","","","","","","","","","76","L","3","","","191","main_expt"
"444","","bandit","270","1278548","0.0-231.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3270603702","0.4","0.6","0.2","0.8","0.08251019118","0.4157726243","0.1047771501","0.3270603702","","","","","","","","","","","76","L","3","","","192","main_expt"
"594","","bandit","271","1280660","0.0-232.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3604030797","","0.4","0.6","0.2","0.8","","","","","0.06897628064","0.4611608212","0.1100845432","0.3604030797","","","","","","","76","L","3","","","193","main_expt"
"690","","bandit","272","1282866","0.0-233.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.357423186","","0.4","0.6","0.2","0.8","","","","","0.06801266305","0.4508818777","0.1468163818","0.357423186","","","","","","","76","L","3","","","194","main_expt"
"524","","bandit","273","1284898","0.0-234.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3697779856","","0.4","0.6","0.2","0.8","","","","","0.09923709358","0.4278921451","0.1495594621","0.3697779856","","","","","","","76","L","3","","","195","main_expt"
"668","","bandit","274","1287074","0.0-235.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3617177512","","0.4","0.6","0.2","0.8","","","","","0.1103063831","0.4256293003","0.2263220537","0.3617177512","","","","","","","76","L","3","","","196","main_expt"
"608","","bandit","275","1289201","0.0-236.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3775990084","","0.4","0.6","0.2","0.8","","","","","0.07377144043","0.4476975038","0.2204718804","0.3775990084","","","","","","","76","L","3","","","197","main_expt"
"437","","bandit","276","1291155","0.0-237.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4144042571","","0.4","0.6","0.2","0.8","","","","","0.08863448313","0.4434357272","0.2401118457","0.4144042571","","","","","","","76","L","3","","","198","main_expt"
"1050","","bandit","277","1293724","0.0-238.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.4245114622","0.4","0.6","0.2","0.8","0.1082179128","0.4245114622","0.2673724497","0.4081775392","","","","","","","","","","","74","J","1","","","199","main_expt"
"673","","bandit","278","1295914","0.0-239.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.4087100315","0.4","0.6","0.2","0.8","0.09350688576","0.4087100315","0.3125307902","0.4166156547","","","","","","","","","","","74","J","1","","","200","main_expt"
"606","","bandit","279","1298037","0.0-240.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4361521275","","0.4","0.6","0.2","0.8","","","","","0.1036625099","0.4361521275","0.2914574258","0.4306537176","","","","","","","74","J","1","","","201","main_expt"
"723","","bandit","280","1300283","0.0-241.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3332596158","","0.4","0.6","0.2","0.8","","","","","0.1216733889","0.3332596158","0.2550600684","0.449382563","","","","","","","74","J","1","","","202","main_expt"
"730","","bandit","281","1302531","0.0-242.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3581848779","","0.4","0.6","0.2","0.8","","","","","0.120655788","0.3581848779","0.2769745997","0.4506576586","","","","","","","74","J","1","","","203","main_expt"
"585","","bandit","282","1304636","0.0-243.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3597133043","0.4","0.6","0.2","0.8","0.1082970726","0.3597133043","0.2752990059","0.454839243","","","","","","","","","","","74","J","1","","","204","main_expt"
"634","","bandit","283","1306788","0.0-244.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3630183988","","0.4","0.6","0.2","0.8","","","","","0.09143681274","0.3630183988","0.2901512169","0.4512889682","","","","","","","74","J","1","","","205","main_expt"
"1371","","bandit","284","1309684","0.0-245.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.08377413986","","0.4","0.6","0.2","0.8","","","","","0.08377413986","0.3737494834","0.2823763913","0.4591490044","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"919","","bandit","285","1312120","0.0-246.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1585073664","0.4","0.6","0.2","0.8","0.1585073664","0.3668784438","0.2708062506","0.4650593633","","","","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"492","","bandit","286","1314131","0.0-247.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.162299901","0.4","0.6","0.2","0.8","0.162299901","0.4045351895","0.2641553663","0.4641513068","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"769","","bandit","287","1316420","0.0-248.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1542266077","0.4","0.6","0.2","0.8","0.1542266077","0.4402386934","0.2704675845","0.4567807332","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
