"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","186","593874","0.0-147.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","436","","","","","","","0","0","1","0.3510410077","0.1778053335","","","","","0.4176599015","0.1799671425","0.1397733654","0.1778053335","0.2406734145","0.1679769802","0.3400683723","0.3510410077","","","","","","","","76","L","3","","","107","main_expt"
"","bandit","187","595686","0.0-148.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","254","","","","","","","1","0","0","0.3282766846","0.1826465361","","","","","0.4210396584","0.1844274074","0.1505899732","0.1826465361","0.3048040024","0.1999870147","0.3557340834","0.3282766846","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","597599","0.0-149.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","373","","","","","","","0","0","1","0.3561186451","0.1737022726","","","","","0.4328015469","0.1702708828","0.1162436109","0.1737022726","0.3418503096","0.208992856","0.3846418901","0.3561186451","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","599430","0.0-150.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","306","","","","","","","1","0","0","0.3576445865","0.1658344406","","","","","0.4495585744","0.1964407335","0.08267976014","0.1658344406","0.3198501315","0.1716040471","0.4057962062","0.3576445865","","","","","","","","76","L","3","","","110","main_expt"
"","bandit","190","601093","0.0-151.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","116","","","","","","","0","0","1","0.3377543854","0.240619448","","","","","0.4237631325","0.1777579569","0.09389793805","0.240619448","0.3681534847","0.08984071331","0.3692451483","0.3377543854","","","","","","","","76","L","3","","","111","main_expt"
"","bandit","191","602879","0.0-152.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","236","","","","","","","1","1","0","0.286234052","0.1927397719","","","","","0.4521571561","0.1395994444","0.07903418564","0.1927397719","0.3757830796","0.1243463141","0.3577317973","0.286234052","","","","","","","","76","L","3","","","112","main_expt"
"","bandit","192","604783","0.0-153.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","375","","","","","","","0","1","0","0.1932674395","0.234725565","","","","","0.4350762846","0.1205999431","0.05501139052","0.234725565","0.3838999828","0.1433440675","0.3328808086","0.1932674395","","","","","","","","76","L","3","","","113","main_expt"
"","bandit","193","606760","0.0-154.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","434","","","","","","","0","1","0","0.2403040534","0.1950215869","","","","","0.4315824664","0.09123355482","0.07627702456","0.1950215869","0.4157938717","0.1510662198","0.3416979579","0.2403040534","","","","","","","","76","L","3","","","114","main_expt"
"","bandit","194","608720","0.0-155.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","421","","","","","","","0","0","1","0.254937398","0.2575833325","","","","","0.4127349624","0.09554471192","0.03985247356","0.2575833325","0.4055870595","0.09845245139","0.3377137281","0.254937398","","","","","","","","76","L","3","","","115","main_expt"
"","bandit","195","610716","0.0-156.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","361","","","","","","","0","0","1","0.2605063941","0.2296468005","","","","","0.4468356006","0.1942182492","0.0683792979","0.2296468005","0.4161015278","0.107393795","0.3039448029","0.2605063941","","","","","","","","76","L","3","","","116","main_expt"
"","bandit","196","612581","0.0-157.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","302","","","","","","","0","0","1","0.2161328783","0.2816483341","","","","","0.4458703805","0.2208250117","0.03956212276","0.2816483341","0.414877819","0.07879800556","0.2974336912","0.2161328783","","","","","","","","76","L","3","","","117","main_expt"
"","bandit","197","614496","0.0-158.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","363","","","","","","","0","0","1","0.1931197841","0.2626769985","","","","","0.4500370674","0.1687975443","0.04459229253","0.2626769985","0.3968259953","0.08383735875","0.2651867246","0.1931197841","","","","","","","","76","L","3","","","118","main_expt"
"","bandit","198","616371","0.0-159.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","337","","","","","","","0","1","0","0.1638183597","0.2418090277","","","","","0.4704359259","0.1546105485","0.03386957434","0.2418090277","0.4198241006","0.1392474383","0.3131666206","0.1638183597","","","","","","","","76","L","3","","","119","main_expt"
"","bandit","199","618264","0.0-160.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","355","","","","","","","0","1","0","0.1893282748","0.2603236095","","","","","0.4578798539","0.143668411","0.03305427522","0.2603236095","0.4286088018","0.1649404926","0.358829095","0.1893282748","","","","","","","","76","L","3","","","120","main_expt"
"","bandit","200","620225","0.0-161.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","399","","","","","","","0","0","1","0.2290368179","0.2381785671","","","","","0.4591190262","0.1098317425","0.03146098963","0.2381785671","0.4253829576","0.1764152442","0.3189860171","0.2290368179","","","","","","","","76","L","3","","","121","main_expt"
"","bandit","201","622149","0.0-162.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","367","","","","","","","0","0","1","0.2445441383","0.2388462554","","","","","0.4643737298","0.1097832873","0.02311797033","0.2388462554","0.4235175979","0.2092397698","0.3011672979","0.2445441383","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","623810","0.0-163.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","103","","","","","","","1","1","0","0.4182090072","0.451586091","","","","","0.451586091","0.1145900252","0.0171261738","0.2079929623","0.4182090072","0.1884058447","0.3037948063","0.2091075756","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"","bandit","203","625845","0.0-164.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","447","","","","","","","1","1","0","0.4356016004","0.4456906556","","","","","0.4456906556","0.1137783892","0.03468299263","0.2148400852","0.4356016004","0.1876417206","0.2446200253","0.2216111921","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"","bandit","204","627776","0.0-165.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","381","","","","","","","1","0","0","0.403953628","0.4240876494","","","","","0.4240876494","0.145605256","0.02544516396","0.2185056602","0.403953628","0.1890564589","0.2464628806","0.1622020501","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","629500","0.0-166.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","165","","","","","","","0","0","1","0.4020675328","0.4008501573","","","","","0.4008501573","0.1443839055","0.03059506073","0.2152323899","0.4020675328","0.1659850756","0.281169445","0.173533554","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","631355","0.0-167.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","295","","","","","","","0","0","1","0.338443572","0.4066073101","","","","","0.4066073101","0.1434222382","0.0339638967","0.1699446714","0.338443572","0.2006343121","0.290080064","0.189829559","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"","bandit","207","633293","0.0-168.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","387","","","","","","","0","1","0","0.323123489","0.4270302575","","","","","0.4270302575","0.1412168693","0.02632978063","0.1299446217","0.323123489","0.2637444583","0.3280989756","0.1764696366","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","635185","0.0-169.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","333","","","","","","","0","1","0","0.3615310162","0.4401824822","","","","","0.4401824822","0.1086871361","0.02640977482","0.1299487573","0.3615310162","0.2783394686","0.3052704822","0.172709194","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","637122","0.0-170.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","392","","","","","","","1","1","0","0.3667448715","0.4160959849","","","","","0.4160959849","0.1672766288","0.03646961518","0.1172580566","0.3667448715","0.2674474002","0.314718742","0.1407460215","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"","bandit","210","638987","0.0-171.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","312","","","","","","","1","1","0","0.341745941","0.4374535298","","","","","0.4374535298","0.157110596","0.02171712127","0.1289979545","0.341745941","0.2122920843","0.2492347367","0.143826562","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"","bandit","211","640842","0.0-172.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","295","","","","","","","0","1","0","0.2615325727","0.4382483821","","","","","0.4382483821","0.1338697581","0.01004766493","0.1243754988","0.2615325727","0.1969346152","0.2495736985","0.1862992663","","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"","bandit","212","642834","0.0-173.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","424","","","","","","","0","0","1","0.27905624","0.3913946914","","","","","0.3913946914","0.1101669797","0.005153708139","0.1189203389","0.27905624","0.1390835973","0.2487120015","0.185648564","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"","bandit","213","644763","0.0-174.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","371","","","","","","","0","1","0","0.2751163123","0.4280120537","","","","","0.4280120537","0.060775537","0.01308543257","0.07075860378","0.2751163123","0.1437640715","0.3239420422","0.2002276213","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"","bandit","214","646584","0.0-175.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","296","","","","","","","0","1","0","0.2586507773","0.4385213509","","","","","0.4385213509","0.0714416082","0.02634180281","0.1073185777","0.2586507773","0.1175999949","0.3903525049","0.2474552851","","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt"
"","bandit","215","648480","0.0-176.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","339","","","","","","","1","0","0","0.2385277364","0.4605212521","","","","","0.4605212521","0.1115096907","0.04122629063","0.1001442491","0.2385277364","0.1108499649","0.3703049055","0.2454982057","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"","bandit","216","650426","0.0-177.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","401","","","","","","","1","0","0","0.1935782534","0.4729500637","","","","","0.4729500637","0.1307091067","0.05517648788","0.1736681681","0.1935782534","0.1208727618","0.3657944308","0.2708690816","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"","bandit","217","651991","0.0-178.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","26","","","","","","","0","0","1","0.14087624","0.4705425907","","","","","0.4705425907","0.1289533412","0.05929415862","0.1839908368","0.14087624","0.1098805161","0.3452946514","0.2219039101","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"","bandit","218","654030","0.0-179.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","486","","","","","","","0","1","0","0.1340930794","0.465423541","","","","","0.465423541","0.1215972271","0.05470710098","0.1500833973","0.1340930794","0.1359731218","0.3225052804","0.2485571535","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","655788","0.0-180.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","221","","","","","","","0","0","1","0.1170750994","0.4486857012","","","","","0.4486857012","0.1158179575","0.06062538604","0.1718879457","0.1170750994","0.1419248406","0.2997250911","0.2605640439","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","658117","0.0-181.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","768","","","","","","","0","0","1","0.1316830279","0.4053061298","","","","","0.4053061298","0.08691297649","0.05819772386","0.2025036279","0.1316830279","0.1269577117","0.311933389","0.2260680923","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"","bandit","221","659978","0.0-182.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","312","","","","","","","0","1","0","0.09490366034","0.3989731656","","","","","0.3989731656","0.1425267255","0.05329701838","0.1872564568","0.09490366034","0.1073819056","0.3442568425","0.2354846983","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"","bandit","222","662003","0.0-183.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","494","","","","","","","0","0","1","0.1246024154","0.3783570596","","","","","0.3783570596","0.1425141192","0.06209903385","0.1676641842","0.1246024154","0.1152767294","0.3117203045","0.2089358464","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","664270","0.0-184.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","745","","","","","","","1","0","0","0.1179874238","0.3485663762","","","","","0.3485663762","0.1362652721","0.06954729647","0.1502987652","0.1179874238","0.1317444946","0.3080771123","0.1844607625","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","666204","0.0-185.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","377","","","","","","","0","0","1","0.1211842963","0.3534190037","","","","","0.3534190037","0.1335650053","0.062760129","0.1050568962","0.1211842963","0.1058600218","0.3146876691","0.1940384654","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","668284","0.0-186.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","527","","","","","","","0","0","1","0.1862633901","0.1392461982","","","","","0.342282706","0.1392461982","0.05014677947","0.1266784727","0.06212451067","0.1862633901","0.3526806189","0.2532022814","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","670129","0.0-187.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","315","","","","","","","0","0","1","0.1944793183","0.1060810453","","","","","0.3497384939","0.1060810453","0.04801868921","0.1121887101","0.05826033827","0.1944793183","0.3859334927","0.272856749","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","672086","0.0-188.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","401","","","","","","","0","0","1","0.1572605535","0.1076054289","","","","","0.3507348305","0.1076054289","0.05298179562","0.1050077765","0.04847575149","0.1572605535","0.4089873985","0.2441255329","","","","","","","","74","J","1","","","148","main_expt"
"","bandit","228","673962","0.0-189.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","328","","","","","","","0","0","1","0.3317076441","0.05271587927","","","","","0.306786392","0.09143227578","0.05271587927","0.08725679698","0.07397138717","0.1632070519","0.3317076441","0.2304797635","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","675999","0.0-190.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","479","","","","","","","0","0","1","0.2514439341","0.06153260368","","","","","0.3289077467","0.08361181256","0.06153260368","0.04813781364","0.1178437277","0.2162169298","0.2514439341","0.2645424191","","","","","","","","75","K","2","","","150","main_expt"
"","bandit","230","677954","0.0-191.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","399","","","","","","","0","0","1","0.2209696772","0.07716317934","","","","","0.2844912386","0.1038450747","0.07716317934","0.04690393958","0.1116740648","0.2806681102","0.2209696772","0.2919476008","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","680077","0.0-192.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","543","","","","","","","0","0","1","0.3004198658","0.05051779207","","","","","0.3221551402","0.1311897928","0.08370894892","0.05051779207","0.09681320826","0.25223767","0.2004300668","0.3004198658","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","682023","0.0-193.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","374","","","","","","","1","0","0","0.2910243242","0.0417019452","","","","","0.288581716","0.1106636196","0.06235129306","0.0417019452","0.1162344283","0.2259503681","0.1803159607","0.2910243242","","","","","","","","76","L","3","","","153","main_expt"
"","bandit","233","683980","0.0-194.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","428","","","","","","","0","0","1","0.2858680692","0.04565059468","","","","","0.3674714493","0.08044616817","0.08808261531","0.04565059468","0.1441765144","0.2520515582","0.1793353988","0.2858680692","","","","","","","","76","L","3","","","154","main_expt"
"","bandit","234","685858","0.0-195.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","312","","","","","","","0","0","1","0.276906037","0.0249337719","","","","","0.3836765626","0.09849608375","0.08415746701","0.0249337719","0.1506434262","0.246895917","0.175125938","0.276906037","","","","","","","","76","L","3","","","155","main_expt"
"","bandit","235","687840","0.0-196.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","411","","","","","","","0","0","1","0.3087514371","0.0207568711","","","","","0.3499766022","0.0679626842","0.1363215429","0.0207568711","0.1691825384","0.2067462234","0.19004546","0.3087514371","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","689953","0.0-197.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","568","","","","","","","0","0","1","0.3400763937","0.01044871803","","","","","0.3083455354","0.06316877849","0.176329139","0.01044871803","0.1465267651","0.1736677602","0.1538528063","0.3400763937","","","","","","","","76","L","3","","","157","main_expt"
"","bandit","237","691901","0.0-198.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","390","","","","","","","0","1","0","0.1517260174","0.2780985587","","","","","0.2780985587","0.06381796224","0.2239815039","0.008486032171","0.1517260174","0.2437422656","0.1624419901","0.3388441277","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"","bandit","238","693822","0.0-199.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","393","","","","","","","0","0","1","0.143579764","0.2721424699","","","","","0.2721424699","0.09986374221","0.1754735631","0.006770001311","0.143579764","0.2627628197","0.1749682205","0.3496437485","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"","bandit","239","695756","0.0-200.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","365","","","","","","","0","1","0","0.1701049762","0.3005636977","","","","","0.3005636977","0.08334790929","0.1820859676","0.005009972043","0.1701049762","0.2532756584","0.2227833177","0.3347491532","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"","bandit","240","697819","0.0-201.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","525","","","","","","","0","0","1","0.1596038406","0.2481613967","","","","","0.2481613967","0.1094566723","0.1771527669","0.003825417776","0.1596038406","0.2846030245","0.1616195486","0.3036625801","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","699835","0.0-202.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","488","","","","","","","0","0","1","0.1186271452","0.2040880477","","","","","0.2040880477","0.1287108975","0.209245514","0.006458278423","0.1186271452","0.2480450928","0.1440802068","0.2735804545","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt"
"","bandit","242","701845","0.0-203.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","440","","","","","","","1","0","0","0.1460830151","0.256608811","","","","","0.256608811","0.1811808859","0.1864252411","0.01344146107","0.1460830151","0.3217860246","0.1349250059","0.2219233964","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"","bandit","243","703726","0.0-204.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","322","","","","","","","0","0","1","0.1924179555","0.2798468236","","","","","0.2798468236","0.1374611454","0.1662237337","0.004940614731","0.1924179555","0.3528623486","0.1482528248","0.2489701673","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"","bandit","244","705704","0.0-205.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","443","","","","","","","0","0","1","0.1909643941","0.2689568899","","","","","0.2689568899","0.1640313333","0.1375661656","0.007349038951","0.1909643941","0.3113737792","0.1444116863","0.2424219606","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"","bandit","245","707395","0.0-206.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","133","","","","","","","0","0","1","0.1917506842","0.2786045926","","","","","0.2786045926","0.20052236","0.1416727521","0.005679103294","0.1917506842","0.2820045276","0.1621449425","0.1899742571","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","709019","0.0-207.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","90","","","","","","","0","0","1","0.2238056512","0.2507583434","","","","","0.2507583434","0.1945206589","0.1497541138","0.004037182679","0.2238056512","0.2539690707","0.1695256229","0.2298880826","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","711070","0.0-208.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","496","","","","","","","0","0","1","0.2177565821","0.1902154162","","","","","0.1827624484","0.1902154162","0.1761460581","0.007111326723","0.2132240521","0.2177565821","0.1712445676","0.241220494","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","713061","0.0-209.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","442","","","","","","","0","0","1","0.183214586","0.1931964682","","","","","0.1558723634","0.1931964682","0.2248215173","0.01708305062","0.1363713625","0.183214586","0.191079104","0.2113351254","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","716292","0.0-210.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","1678","","","","","","","0","0","1","0.1757282231","0.236179436","","","","","0.1757164868","0.236179436","0.2503105048","0.02105388628","0.2007690262","0.1757282231","0.2227666825","0.2224744884","","","","","","","","74","J","1","","","170","main_expt"
"","bandit","250","718308","0.0-211.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","477","","","","","","","1","1","0","0.2719914804","0.2515708499","","","","","0.1985597056","0.2229285478","0.2515708499","0.01477187034","0.1238998316","0.1679331046","0.2719914804","0.262177911","","","","","","","","75","K","2","","","171","main_expt"
"","bandit","251","720467","0.0-212.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","607","","","","","","","1","1","0","0.2330128459","0.2601117771","","","","","0.1725269859","0.1805811295","0.2601117771","0.00639283578","0.09746419185","0.14560319","0.2330128459","0.2822992514","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","722568","0.0-213.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","568","","","","","","","1","0","0","0.2840251313","0.2277859889","","","","","0.1955807132","0.2203049146","0.2277859889","0.008503536177","0.1018164217","0.1341549344","0.2840251313","0.2545762091","","","","","","","","75","K","2","","","173","main_expt"
"","bandit","253","724474","0.0-214.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","351","","","","","","","0","0","1","0.2739042306","0.204090619","","","","","0.1712969398","0.2079245196","0.204090619","0.01512836446","0.1401689619","0.1471305278","0.2739042306","0.2838184637","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","726349","0.0-215.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","335","","","","","","","1","0","0","0.3444735506","0.2264282848","","","","","0.2145566876","0.1904909119","0.2264282848","0.034550241","0.1697524679","0.173963405","0.3444735506","0.3002790513","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","728270","0.0-216.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","362","","","","","","","0","0","1","0.3223017316","0.2263436383","","","","","0.1987050603","0.1611975006","0.2263436383","0.01969997198","0.1896898672","0.1821857965","0.3223017316","0.3771690292","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","730286","0.0-217.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","453","","","","","","","1","1","0","0.2964924158","0.2449632337","","","","","0.2161967517","0.1747210449","0.2449632337","0.02558747067","0.2441254625","0.1444884472","0.2964924158","0.4047809956","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","732335","0.0-218.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","522","","","","","","","0","1","0","0.2780576925","0.1923885174","","","","","0.1790488899","0.1667690144","0.1923885174","0.02865462312","0.2427722412","0.1207783293","0.2780576925","0.4344960837","","","","","","","","75","K","2","","","178","main_expt"
"","bandit","258","734395","0.0-219.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","375","","","","","","","0","0","1","0.2859751729","0.1791230597","","","","","0.1254539317","0.248539666","0.1791230597","0.05873937836","0.2284650367","0.111585665","0.2859751729","0.4287912686","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","736263","0.0-220.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","310","","","","","","","1","0","0","0.283533164","0.1641305094","","","","","0.1761702366","0.2393284063","0.1641305094","0.04996702027","0.2694081366","0.06891525065","0.283533164","0.4294180747","","","","","","","","75","K","2","","","180","main_expt"
"","bandit","260","738326","0.0-221.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","506","","","","","","","0","0","1","0.2430023428","0.1567194189","","","","","0.2307221343","0.2450765022","0.1567194189","0.06192223509","0.2471628034","0.07407739619","0.2430023428","0.3887332701","","","","","","","","75","K","2","","","181","main_expt"
"","bandit","261","740238","0.0-222.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","356","","","","","","","0","0","1","0.223254837","0.1805899487","","","","","0.1656926355","0.2898963007","0.1805899487","0.07865608963","0.275372354","0.07501704201","0.223254837","0.3910635387","","","","","","","","75","K","2","","","182","main_expt"
"","bandit","262","741876","0.0-223.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","110","","","","","","","0","0","1","0.2274286797","0.1381226487","","","","","0.1997223474","0.337419987","0.1381226487","0.0695036973","0.2378950907","0.09354103142","0.2274286797","0.3957792538","","","","","","","","75","K","2","","","183","main_expt"
"","bandit","263","743710","0.0-224.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","307","","","","","","","0","0","1","0.2485964068","0.1157029232","","","","","0.1936006223","0.3334404967","0.1157029232","0.09883674892","0.2611999536","0.06673830493","0.2485964068","0.3777829694","","","","","","","","75","K","2","","","184","main_expt"
"","bandit","264","745574","0.0-225.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","331","","","","","","","1","0","0","0.2080173303","0.09007466759","","","","","0.1794548994","0.3049781316","0.09007466759","0.1344132801","0.2799245071","0.08617836821","0.2080173303","0.4130939835","","","","","","","","75","K","2","","","185","main_expt"
"","bandit","265","747498","0.0-226.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","326","","","","","","","0","0","1","0.2538883687","0.07784091677","","","","","0.1679588243","0.322039184","0.07784091677","0.1194183803","0.2275386122","0.05054014018","0.2538883687","0.376930599","","","","","","","","75","K","2","","","186","main_expt"
"","bandit","266","749383","0.0-227.0-0.0","24477510","wem/bandit_double","A3E3OELJKHW58C","both","8","1","323","","","","","","","1","0","0","0.3934592684","0.1456002269","","","","","0.1692259204","0.2898485093","0.1332261693","0.1456002269","0.2558518805","0.1101456656","0.2267652077","0.3934592684","","","","","","","","76","L","3","","","187","main_expt"
