"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","184","459147","0.0-145.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","291","","","","","","","1","1","0","0.2658022239","0.3617388181","","","","","0.115620258","0.3617388181","0.3551378046","0.3100940773","0.1302837569","0.2658022239","0.06132200156","0.3967946647","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","460917","0.0-146.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","98","","","","","","","1","0","0","0.2583534607","0.3656875331","","","","","0.1102569517","0.3656875331","0.3177956882","0.2964842485","0.1405927316","0.2583534607","0.03171667797","0.3920329447","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","462474","0.0-147.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","42","","","","","","","1","0","0","0.2402432731","0.3478183852","","","","","0.110599846","0.3478183852","0.3463124521","0.3224579283","0.1835021143","0.2402432731","0.06603394544","0.3973329777","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","464059","0.0-148.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","57","","","","","","","0","0","1","0.2364509509","0.3715517583","","","","","0.1647947233","0.3715517583","0.330790185","0.3365568187","0.2124513917","0.2364509509","0.08137973005","0.3839010997","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","465763","0.0-149.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","174","","","","","","","1","0","0","0.2164051194","0.3713851569","","","","","0.146095753","0.3713851569","0.3259779601","0.3200824859","0.218007314","0.2164051194","0.04765661509","0.3879107289","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","467602","0.0-150.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","247","","","","","","","0","1","0","0.1611838666","0.3401672382","","","","","0.1691954855","0.3401672382","0.3169053314","0.3179471713","0.229469423","0.1611838666","0.06789381979","0.3989855113","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","469187","0.0-151.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","70","","","","","","","0","0","1","0.2042622235","0.3242328008","","","","","0.1690298198","0.3242328008","0.342138516","0.3168158386","0.2923436213","0.2042622235","0.08972795074","0.3959495959","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","470928","0.0-152.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","209","","","","","","","0","0","1","0.2113733305","0.2991119965","","","","","0.2196992501","0.2991119965","0.3597886873","0.3551606626","0.2778802509","0.2113733305","0.1176683061","0.335596647","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","472487","0.0-153.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","24","","","","","","","1","1","0","0.220236308","0.3364281798","","","","","0.2723467559","0.3364281798","0.3580549124","0.3615444015","0.2852166322","0.220236308","0.1973953549","0.2876347753","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","474057","0.0-154.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","32","","","","","","","1","0","0","0.2453392608","0.3495122724","","","","","0.2470985199","0.3495122724","0.3556181037","0.4043222556","0.3222351196","0.2453392608","0.200840576","0.2811359795","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","475671","0.0-155.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","81","","","","","","","0","0","1","0.2311931225","0.324938203","","","","","0.2482590513","0.324938203","0.3489042174","0.4179696435","0.2865303103","0.2311931225","0.2544006126","0.2056035349","","","","","","","","74","J","1","","","115","main_expt"
"","bandit","195","477398","0.0-156.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","194","","","","","","","1","1","0","0.2290532582","0.3227512736","","","","","0.1992012358","0.3227512736","0.3466245191","0.4324393975","0.1901772154","0.2290532582","0.2264812366","0.2435386161","","","","","","","","74","J","1","","","116","main_expt"
"","bandit","196","479031","0.0-157.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","114","","","","","","","0","0","1","0.2610634121","0.2585209305","","","","","0.216355905","0.2585209305","0.3581754781","0.4290779421","0.1854727963","0.2610634121","0.2535822563","0.2523066444","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","480665","0.0-158.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","75","","","","","","","0","0","1","0.2915584027","0.2817260076","","","","","0.1715453935","0.2817260076","0.283939031","0.4459264202","0.223078523","0.2915584027","0.288462609","0.258758296","","","","","","","","74","J","1","","","118","main_expt"
"","bandit","198","482198","0.0-159.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","14","","","","","","","0","0","1","0.3240034744","0.328214026","","","","","0.1843456939","0.328214026","0.2992634423","0.436995295","0.2157898803","0.3240034744","0.3077733757","0.2513882557","","","","","","","","74","J","1","","","119","main_expt"
"","bandit","199","483919","0.0-160.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","189","","","","","","","1","0","0","0.3584552205","0.3355603121","","","","","0.1848061615","0.3355603121","0.1878150733","0.4151314625","0.2055853597","0.3584552205","0.3470363664","0.2178230887","","","","","","","","74","J","1","","","120","main_expt"
"","bandit","200","485583","0.0-161.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","130","","","","","","","0","1","0","0.3392259721","0.3829587724","","","","","0.1679578636","0.3829587724","0.1447458933","0.4384064527","0.2308362602","0.3392259721","0.36369082","0.2249913612","","","","","","","","74","J","1","","","121","main_expt"
"","bandit","201","487182","0.0-162.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","61","","","","","","","1","0","0","0.3211990091","0.3995678287","","","","","0.197295971","0.3995678287","0.1176060398","0.4417589501","0.1858821776","0.3211990091","0.3740977319","0.2135386538","","","","","","","","74","J","1","","","122","main_expt"
"","bandit","202","488761","0.0-163.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","36","","","","","","","0","0","1","0.3082515077","0.3656739583","","","","","0.2184653352","0.3656739583","0.1097677055","0.4017154396","0.1948645322","0.3082515077","0.3617230251","0.2742148462","","","","","","","","74","J","1","","","123","main_expt"
"","bandit","203","490310","0.0-164.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","31","","","","","","","0","1","0","0.3337980485","0.3862549257","","","","","0.2147868977","0.3862549257","0.08048168986","0.3619070526","0.1875433284","0.3337980485","0.3189133642","0.3092488957","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","491943","0.0-165.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","99","","","","","","","1","0","0","0.2815584253","0.3593796239","","","","","0.1667936559","0.3593796239","0.07842900555","0.3567490645","0.1805360773","0.2815584253","0.3134342975","0.2832498899","","","","","","","","74","J","1","","","125","main_expt"
"","bandit","205","493645","0.0-166.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","171","","","","","","","0","0","1","0.2544389989","0.3413194209","","","","","0.1453295256","0.3413194209","0.08318363027","0.3558473019","0.2199741614","0.2544389989","0.2889117865","0.321902755","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","496341","0.0-167.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1179","","","","","","","1","0","0","0.217883989","0.3369929262","","","","","0.1635755653","0.3369929262","0.06812438963","0.3543069734","0.212963778","0.217883989","0.3101500906","0.3163630435","","","","","","","","74","J","1","","","127","main_expt"
"","bandit","207","497911","0.0-168.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","29","","","","","","","0","0","1","0.1941215274","0.2922989636","","","","","0.1872639566","0.2922989636","0.08303766286","0.3328374851","0.1853882534","0.1941215274","0.3257933697","0.3242789072","","","","","","","","74","J","1","","","128","main_expt"
"","bandit","208","499553","0.0-169.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","112","","","","","","","0","1","0","0.2093197904","0.3095146075","","","","","0.2032718864","0.3095146075","0.09047360051","0.3238683282","0.1486900389","0.2093197904","0.2767822115","0.3430844202","","","","","","","","74","J","1","","","129","main_expt"
"","bandit","209","501358","0.0-170.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","285","","","","","","","0","0","1","0.2325895014","0.3068425872","","","","","0.2025864764","0.3068425872","0.131542256","0.2750329062","0.1581202816","0.2325895014","0.3389859305","0.3487272729","","","","","","","","74","J","1","","","130","main_expt"
"","bandit","210","502932","0.0-171.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1","","","","","","","1","1","0","0.2680880231","0.3112504131","","","","","0.2158584071","0.3112504131","0.1492019489","0.2751886228","0.1189605486","0.2680880231","0.2807576759","0.3850752379","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","504667","0.0-172.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","220","","","","","","","0","0","1","0.2053564998","0.3595653039","","","","","0.2105840197","0.3595653039","0.1571188116","0.2729729886","0.08638656351","0.2053564998","0.2044414959","0.3547422913","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","506229","0.0-173.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","38","","","","","","","0","1","0","0.2102644512","0.3873527377","","","","","0.2328486735","0.3873527377","0.2021073832","0.3248088544","0.104542274","0.2102644512","0.2352631215","0.3256782816","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","508052","0.0-174.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","305","","","","","","","1","0","0","0.2028105977","0.3973884711","","","","","0.2589092944","0.3973884711","0.2693148074","0.3596446835","0.1401790922","0.2028105977","0.2808822736","0.2479378245","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","509727","0.0-175.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","142","","","","","","","1","0","0","0.1556880781","0.4080523157","","","","","0.2637326353","0.4080523157","0.2625780805","0.318377279","0.1818128853","0.1556880781","0.3053704558","0.24301602","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","511534","0.0-176.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","288","","","","","","","0","0","1","0.1428421262","0.4176503084","","","","","0.2718680576","0.4176503084","0.2981707722","0.3160887017","0.1583738081","0.1428421262","0.3140058771","0.2630427063","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","513800","0.0-177.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","730","","","","","","","0","1","0","0.1039390038","0.3859803947","","","","","0.2919957672","0.3859803947","0.3148158286","0.2883225013","0.1497920091","0.1039390038","0.323699752","0.3053425806","","","","","","","","74","J","1","","","137","main_expt"
"","bandit","217","515626","0.0-178.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","305","","","","","","","0","1","0","0.07132433681","0.358492916","","","","","0.3193993407","0.358492916","0.3111523267","0.3009152141","0.1128601551","0.07132433681","0.3435108126","0.3588623722","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","517351","0.0-179.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","190","","","","","","","0","0","1","0.1047165976","0.3608756281","","","","","0.3404434035","0.3608756281","0.3034593298","0.293720077","0.1073604677","0.1047165976","0.3505637202","0.2762704672","","","","","","","","74","J","1","","","139","main_expt"
"","bandit","219","519142","0.0-180.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","260","","","","","","","0","0","1","0.09043849554","0.3421836092","","","","","0.3278052243","0.3421836092","0.2507495005","0.286059761","0.1376710563","0.09043849554","0.4185251601","0.2475753012","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","520804","0.0-181.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","122","","","","","","","0","0","1","0.4225289085","0.2220694513","","","","","0.3038906839","0.3737340371","0.2220694513","0.2931724706","0.1412662962","0.05096505815","0.4225289085","0.2436306075","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","522402","0.0-182.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","17","","","","","","","0","0","1","0.455259632","0.2119249064","","","","","0.2924195757","0.3461121542","0.2119249064","0.2182180164","0.1543424817","0.02973759478","0.455259632","0.1998899021","","","","","","","","75","K","2","","","142","main_expt"
"","bandit","222","524087","0.0-183.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","100","","","","","","","0","0","1","0.2568100034","0.2015475508","","","","","0.2816149275","0.3305931074","0.2665135591","0.2015475508","0.1552636118","0.04457260366","0.4287003803","0.2568100034","","","","","","","","76","L","3","","","143","main_expt"
"","bandit","223","525650","0.0-184.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","47","","","","","","","0","0","1","0.2859833531","0.2074070562","","","","","0.2355525614","0.3561039987","0.2854155153","0.2074070562","0.2241753426","0.04060115041","0.4260506414","0.2859833531","","","","","","","","76","L","3","","","144","main_expt"
"","bandit","224","527537","0.0-185.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","238","","","","","","","0","0","1","0.2484131349","0.2185662272","","","","","0.2185662272","0.3648023512","0.2521048148","0.1415368311","0.2484131349","0.06712401514","0.4202170594","0.2080640158","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","529809","0.0-186.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","751","","","","","","","0","0","1","0.2905032103","0.2209315791","","","","","0.2209315791","0.3450315","0.2321266643","0.1549520657","0.2905032103","0.08780921534","0.4333226383","0.2469639643","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"","bandit","226","531572","0.0-187.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","231","","","","","","","0","1","0","0.1333368233","0.2720321141","","","","","0.2889766311","0.2720321141","0.3159383216","0.1469310363","0.2846703457","0.1333368233","0.4340954059","0.2169279296","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","533308","0.0-188.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","220","","","","","","","0","0","1","0.09264147873","0.2598972664","","","","","0.2859466156","0.2598972664","0.2673485129","0.1332828417","0.3010433131","0.09264147873","0.3903754431","0.1248284812","","","","","","","","74","J","1","","","148","main_expt"
"","bandit","228","535026","0.0-189.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","189","","","","","","","0","0","1","0.123708687","0.2343157719","","","","","0.2588478233","0.2343157719","0.3348600541","0.1102010463","0.3421268102","0.123708687","0.4161192262","0.1498862571","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","536637","0.0-190.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","66","","","","","","","0","0","1","0.1087811601","0.2451363599","","","","","0.2224653457","0.2451363599","0.3659656834","0.1356103494","0.3382865341","0.1087811601","0.4545257836","0.2044632824","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","538414","0.0-191.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","257","","","","","","","0","0","1","0.1640336927","0.2053737132","","","","","0.2387237716","0.2053737132","0.36397653","0.1621229287","0.3031951358","0.1640336927","0.4553704948","0.1630699797","","","","","","","","74","J","1","","","151","main_expt"
"","bandit","231","540110","0.0-192.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","175","","","","","","","1","0","0","0.4692720684","0.3710672623","","","","","0.2519133504","0.2396242378","0.3710672623","0.1412745606","0.3163498213","0.1474195158","0.4692720684","0.1534962237","","","","","","","","75","K","2","","","152","main_expt"
"","bandit","232","541903","0.0-193.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","268","","","","","","","0","0","1","0.4794448159","0.3828607765","","","","","0.3078499427","0.2923277395","0.3828607765","0.1707580034","0.3205280093","0.1200421148","0.4794448159","0.1506701345","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","543728","0.0-194.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","192","","","","","","","0","0","1","0.4762011242","0.3526468527","","","","","0.3283820497","0.3166515581","0.3526468527","0.1717455462","0.2780981807","0.1295208369","0.4762011242","0.1810992197","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","545364","0.0-195.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","95","","","","","","","0","0","1","0.4797315341","0.3865981945","","","","","0.3303057687","0.3194616596","0.3865981945","0.1785539081","0.2543788853","0.1189574303","0.4797315341","0.2574031695","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","547277","0.0-196.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","355","","","","","","","0","1","0","0.4815153028","0.4328422877","","","","","0.3178912443","0.3767011333","0.4328422877","0.2175815231","0.2601772157","0.1511338071","0.4815153028","0.1838662476","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","548958","0.0-197.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","157","","","","","","","0","0","1","0.1951262555","0.216674397","","","","","0.3236874272","0.3853144204","0.4224906378","0.216674397","0.27050514","0.1494559257","0.4769669351","0.1951262555","","","","","","","","76","L","3","","","157","main_expt"
"","bandit","237","550649","0.0-198.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","154","","","","","","","0","0","1","0.1711173681","0.2184316938","","","","","0.3731337511","0.3519128793","0.4428847078","0.2184316938","0.2912044809","0.1398300683","0.4819637572","0.1711173681","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","552489","0.0-199.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","294","","","","","","","0","0","1","0.1262927185","0.2603966468","","","","","0.3758107074","0.3255157266","0.4498083842","0.2603966468","0.2863852675","0.1482700517","0.4802617926","0.1262927185","","","","","","","","76","L","3","","","159","main_expt"
"","bandit","239","554248","0.0-200.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","221","","","","","","","1","1","0","0.3188379944","0.3494215766","","","","","0.3494215766","0.379238532","0.4319550234","0.2242017374","0.3188379944","0.1327856751","0.4834703177","0.1289005464","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"","bandit","240","556060","0.0-201.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","282","","","","","","","1","1","0","0.3918259889","0.3327111917","","","","","0.3327111917","0.3776335756","0.4417514389","0.2014027125","0.3918259889","0.1936248495","0.4783639554","0.07062595825","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","557816","0.0-202.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","212","","","","","","","0","1","0","0.3825352776","0.3171011618","","","","","0.3171011618","0.2955751891","0.4081293495","0.2038621466","0.3825352776","0.1917288119","0.4702379588","0.08554885259","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt"
"","bandit","242","559576","0.0-203.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","209","","","","","","","1","0","0","0.3500114378","0.364183239","","","","","0.364183239","0.30851492","0.4265776113","0.1238136799","0.3500114378","0.2410074379","0.4761999765","0.05790820845","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"","bandit","243","561304","0.0-204.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","206","","","","","","","0","1","0","0.3138306729","0.3917374524","","","","","0.3917374524","0.3074756362","0.427472809","0.1104941302","0.3138306729","0.2717164652","0.4683988395","0.04744410613","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"","bandit","244","562983","0.0-205.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","142","","","","","","","1","0","0","0.3066591237","0.3629360172","","","","","0.3629360172","0.2743039079","0.4016343469","0.1099358877","0.3066591237","0.3360488911","0.4594806004","0.07721988326","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"","bandit","245","564643","0.0-206.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","127","","","","","","","0","0","1","0.359337808","0.3697042915","","","","","0.3697042915","0.2900226329","0.3578169927","0.08082918558","0.359337808","0.3288768439","0.4769271284","0.09276645858","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","566368","0.0-207.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","201","","","","","","","0","1","0","0.3888119778","0.3626443337","","","","","0.3626443337","0.3444017494","0.3346076013","0.08539074978","0.3888119778","0.341079324","0.4824675089","0.1092251717","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","568224","0.0-208.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","322","","","","","","","1","0","0","0.3188253523","0.3488380128","","","","","0.3488380128","0.3934904689","0.36326211","0.1307687804","0.3188253523","0.2972081376","0.4731218304","0.09704797424","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"","bandit","248","569911","0.0-209.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","153","","","","","","","0","0","1","0.3035082617","0.3338465455","","","","","0.3338465455","0.3712778229","0.3389060657","0.09435724838","0.3035082617","0.2716537329","0.4558692975","0.1131958007","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","571736","0.0-210.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","289","","","","","","","1","0","0","0.3540810543","0.3675902536","","","","","0.3675902536","0.3348119161","0.3820287301","0.09371103674","0.3540810543","0.3705489528","0.424927817","0.1636150477","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","573469","0.0-211.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","214","","","","","","","1","0","0","0.2912941695","0.3663425941","","","","","0.3663425941","0.3697689907","0.3738350687","0.0912992704","0.2912941695","0.3259531709","0.4254050478","0.1889182236","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"","bandit","251","575295","0.0-212.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","241","","","","","","","0","0","1","0.2964718019","0.3571019768","","","","","0.3571019768","0.3438364448","0.3449486646","0.1053216192","0.2964718019","0.3253578443","0.4319935488","0.1494540944","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"","bandit","252","576830","0.0-213.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","1","","","","","","","1","0","0","0.2411205861","0.383943734","","","","","0.383943734","0.4064517123","0.3754463001","0.1119971747","0.2411205861","0.3133285256","0.4157756128","0.1700291406","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","578474","0.0-214.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","124","","","","","","","0","0","1","0.2132737127","0.378453819","","","","","0.378453819","0.4266345201","0.3983783957","0.1049574405","0.2132737127","0.3470844982","0.3650518631","0.2007600912","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"","bandit","254","580169","0.0-215.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","101","","","","","","","0","1","0","0.2722172758","0.3577460836","","","","","0.3577460836","0.4413212306","0.4176958341","0.07351671593","0.2722172758","0.3615725976","0.3583375904","0.1613291475","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt"
"","bandit","255","581865","0.0-216.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","166","","","","","","","0","1","0","0.3158297255","0.3346789668","","","","","0.3346789668","0.438548454","0.4336280271","0.06097876817","0.3158297255","0.3592449917","0.3849487833","0.1618540135","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt"
"","bandit","256","583463","0.0-217.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","77","","","","","","","0","0","1","0.3033070912","0.3720341948","","","","","0.3720341948","0.4350726265","0.3863917124","0.05873143133","0.3033070912","0.3614776984","0.3741193846","0.1337509382","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"","bandit","257","585047","0.0-218.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","48","","","","","","","1","1","0","0.3070990366","0.4243236705","","","","","0.4243236705","0.4029859975","0.3826512014","0.07829718294","0.3070990366","0.4042649322","0.3704436283","0.172909152","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"","bandit","258","586708","0.0-219.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","117","","","","","","","1","1","0","0.349206168","0.4396564102","","","","","0.4396564102","0.3738585124","0.3681046487","0.05868413977","0.349206168","0.3626499081","0.3718647044","0.2306318455","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"","bandit","259","588386","0.0-220.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","102","","","","","","","1","1","0","0.3533593609","0.4501825932","","","","","0.4501825932","0.3884150149","0.374340785","0.04540529238","0.3533593609","0.365831292","0.3144845341","0.2531752843","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"","bandit","260","590036","0.0-221.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","128","","","","","","","0","1","0","0.3792633926","0.4527537228","","","","","0.4527537228","0.3977335033","0.3844034803","0.04810206047","0.3792633926","0.3720079561","0.3328992573","0.2995137733","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","591669","0.0-222.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","110","","","","","","","0","1","0","0.4170401524","0.4733821952","","","","","0.4733821952","0.4194204302","0.3569363444","0.0564969073","0.4170401524","0.3747751333","0.3443004049","0.2818604164","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","593366","0.0-223.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","167","","","","","","","0","1","0","0.4349898381","0.4741352064","","","","","0.4741352064","0.4050300101","0.3930074682","0.06674959941","0.4349898381","0.3772869326","0.3572445505","0.2706787236","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","595063","0.0-224.0-0.0","24903049","wem/bandit_double","ATMQRDBW7WM1Z","both","6","3","176","","","","","","","0","0","1","0.4355724899","0.4835015011","","","","","0.4835015011","0.4272992256","0.4105724965","0.05730522946","0.4355724899","0.3719200221","0.358140682","0.2788381055","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
