"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"35","","bandit","225","608450","0.0-187.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.2679682766","","false","150","0.3820895465","","main_expt","0.2009439561","","0.2679682766","","0.3457177179","","","","","","",""
"142","","bandit","226","610355","0.0-188.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.2811524043","","false","151","0.3715335383","","main_expt","0.1783838281","","0.2811524043","","0.3131990842","","","","","","",""
"6631","","bandit","227","618754","0.0-189.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2632978047","","false","152","0.3270427106","","main_expt","0.2357029213","","0.2320671432","","0.2632978047","","","","","","",""
"8","","bandit","228","620530","0.0-190.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2655606304","","false","153","0.3117301263","","main_expt","0.1701289497","","0.2655606304","","0.2782579121","","","","","","",""
"40","","bandit","229","622339","0.0-191.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2860829053","","false","154","0.2860829053","","main_expt","0.1613436629","","0.3485425359","","0.2212449789","","","","","","",""
"343","","bandit","230","624452","0.0-192.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.1944586175","","false","155","0.2412247214","","main_expt","0.1419994917","","0.3302543019","","0.1944586175","","","","","","",""
"27","","bandit","231","626246","0.0-193.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2696600886","","false","156","0.2505935016","","main_expt","0.2076402971","","0.2696600886","","0.2035424954","","","","","","",""
"8","","bandit","232","628018","0.0-194.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2677381881","","false","157","0.2677381881","","main_expt","0.2253974945","","0.3095791192","","0.2039725598","","","","","","",""
"380","","bandit","233","630165","0.0-195.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.3173726248","","false","158","0.228073272","","main_expt","0.3173726248","","0.3427908005","","0.1610126092","","","","","","",""
"42","","bandit","234","631970","0.0-196.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2244023171","","false","159","0.2181731157","","main_expt","0.2929560982","","0.3459652535","","0.2244023171","","","","","","",""
"329","","bandit","235","634066","0.0-197.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3277363444","","false","160","0.2483475363","","main_expt","0.2599130114","","0.3277363444","","0.2550463449","","","","","","",""
"327","","bandit","236","636161","0.0-198.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3043896987","","false","161","0.2287268475","","main_expt","0.3006759107","","0.3043896987","","0.1988840894","","","","","","",""
"51","","bandit","237","637973","0.0-199.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3208820199","","false","162","0.2118340618","","main_expt","0.3359074288","","0.3013302692","","0.3208820199","","","","","","",""
"344","","bandit","238","640081","0.0-200.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2467500447","","false","163","0.2467500447","","main_expt","0.3248254093","","0.3359404133","","0.3416291965","","","","","","",""
"11","","bandit","239","641857","0.0-201.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2745506496","","false","164","0.2745506496","","main_expt","0.2480447101","","0.3449747326","","0.3531125991","","","","","","",""
"15","","bandit","240","643633","0.0-202.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3329293945","","false","165","0.2893970703","","main_expt","0.2291527929","","0.3388680014","","0.3329293945","","","","","","",""
"431","","bandit","241","645826","0.0-203.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","1","0","0","0.2408823094","","false","166","0.326956194","","main_expt","0.2408823094","","0.3565097084","","0.368824295","","","","","","",""
"118","","bandit","242","647714","0.0-204.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1852653973","","false","167","0.2562538154","","main_expt","0.1852653973","","0.3807311224","","0.3528049135","","","","","","",""
"12","","bandit","243","649490","0.0-205.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.4157533759","","false","168","0.259707785","","main_expt","0.1123614246","","0.4157533759","","0.3530437727","","","","","","",""
"53","","bandit","244","651314","0.0-206.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3619584092","","false","169","0.305903145","","main_expt","0.1289140747","","0.3990846218","","0.3619584092","","","","","","",""
"426","","bandit","245","653506","0.0-207.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1082073398","","false","170","0.2780458482","","main_expt","0.1082073398","","0.3840903594","","0.3851568221","","","","","","",""
"368","","bandit","246","655633","0.0-208.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2754425626","","false","171","0.2754425626","","main_expt","0.09560917383","","0.4279034191","","0.369821393","","","","","","",""
"111","","bandit","247","657507","0.0-209.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3238500873","","false","172","0.2801866594","","main_expt","0.09002122866","","0.4277210969","","0.3238500873","","","","","","",""
"17","","bandit","248","659297","0.0-210.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.4177409887","","false","173","0.2903169923","","main_expt","0.06359212806","","0.4177409887","","0.371178543","","","","","","",""
"412","","bandit","249","661475","0.0-211.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.4149019111","","false","174","0.3135769273","","main_expt","0.07897407323","","0.4149019111","","0.364968973","","","","","","",""
"53","","bandit","250","663298","0.0-212.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3890834012","","false","175","0.3205535054","","main_expt","0.05374651045","","0.3890834012","","0.4172857806","","","","","","",""
"47","","bandit","251","665107","0.0-213.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3931137538","","false","176","0.3548310205","","main_expt","0.05298342689","","0.3775492635","","0.3931137538","","","","","","",""
"389","","bandit","252","667266","0.0-214.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4118750583","","false","177","0.3374760958","","main_expt","0.04117570961","","0.2763311933","","0.4118750583","","","","","","",""
"31","","bandit","253","669057","0.0-215.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4019835374","","false","178","0.3045899674","","main_expt","0.0682688674","","0.2117274321","","0.4019835374","","","","","","",""
"8","","bandit","254","670835","0.0-216.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3943962464","","false","179","0.2701203387","","main_expt","0.0699035784","","0.2071796451","","0.3943962464","","","","","","",""
"30","","bandit","255","672630","0.0-217.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3879360396","","false","180","0.3010541938","","main_expt","0.08066818268","","0.2237333922","","0.3879360396","","","","","","",""
"343","","bandit","256","674738","0.0-218.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3516035239","","false","181","0.2685782119","","main_expt","0.06418194011","","0.1462221579","","0.3516035239","","","","","","",""
"102","","bandit","257","676610","0.0-219.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1745001591","","false","182","0.2333395507","","main_expt","0.05948248489","","0.1745001591","","0.3544849886","","","","","","",""
"454","","bandit","258","678834","0.0-220.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3239224462","","false","183","0.1817222791","","main_expt","0.04249263759","","0.1840457003","","0.3239224462","","","","","","",""
"222","","bandit","259","680819","0.0-221.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3437575642","","false","184","0.1946528514","","main_expt","0.05174265856","","0.1684271963","","0.3437575642","","","","","","",""
"21","","bandit","260","682609","0.0-222.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3584643827","","false","185","0.1998780622","","main_expt","0.04700335152","","0.1820742113","","0.3584643827","","","","","","",""
"379","","bandit","261","684755","0.0-223.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3968797112","","false","186","0.2674223733","","main_expt","0.0651928762","","0.2156320388","","0.3968797112","","","","","","",""
"7","","bandit","262","686529","0.0-224.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3851297664","","false","187","0.2625155344","","main_expt","0.1006801651","","0.2805416817","","0.3851297664","","","","","","",""
"379","","bandit","263","688674","0.0-225.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2428845682","","false","188","0.2428845682","","main_expt","0.1650650448","","0.255869765","","0.3861445831","","","","","","",""
"456","","bandit","264","690898","0.0-226.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3904601473","","false","189","0.2017656849","","main_expt","0.1545550266","","0.1757761595","","0.3904601473","","","","","","",""
"437","","bandit","265","693106","0.0-227.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1346649685","","false","190","0.2163316772","","main_expt","0.187471884","","0.1346649685","","0.430863334","","","","","","",""
"9","","bandit","266","694885","0.0-228.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4113524325","","false","191","0.2055350187","","main_expt","0.1611513775","","0.1132332922","","0.4113524325","","","","","","",""
"468","","bandit","267","697121","0.0-229.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1777959463","","false","192","0.1895719249","","main_expt","0.1777959463","","0.1208943264","","0.4039805352","","","","","","",""
"359","","bandit","268","699250","0.0-230.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4245567291","","false","193","0.1748526562","","main_expt","0.1871499601","","0.1939792015","","0.4245567291","","","","","","",""
"10","","bandit","269","701027","0.0-231.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.1474168317","","false","194","0.1474168317","","main_expt","0.1876497678","","0.16637132","","0.3947968319","","","","","","",""
"143","","bandit","270","702947","0.0-232.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.192031623","","false","195","0.192031623","","main_expt","0.1091892437","","0.1730885183","","0.4142863389","","","","","","",""
"38","","bandit","271","704754","0.0-233.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.2058404012","","false","196","0.2058404012","","main_expt","0.1617114059","","0.215114198","","0.4233691667","","","","","","",""
"38","","bandit","272","706563","0.0-234.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2424759238","","false","197","0.2424759238","","main_expt","0.1704243662","","0.2080771369","","0.3910113043","","","","","","",""
"175","","bandit","273","708499","0.0-235.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4036427912","","false","198","0.2209877853","","main_expt","0.1547158464","","0.2349601263","","0.4036427912","","","","","","",""
"1","","bandit","274","710274","0.0-236.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4211573591","","false","199","0.2167038869","","main_expt","0.1871633293","","0.2603506135","","0.4211573591","","","","","","",""
"39","","bandit","275","712082","0.0-237.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4279321675","","false","200","0.1923465651","","main_expt","0.2044595191","","0.3238520586","","0.4279321675","","","","","","",""
"540","","bandit","276","714387","0.0-238.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4164542871","","false","201","0.2292217674","","main_expt","0.2260370877","","0.3006478669","","0.4164542871","","","","","","",""
"23","","bandit","277","716179","0.0-239.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.2458551357","","false","202","0.2458551357","","main_expt","0.2543806879","","0.2728804465","","0.4304584766","","","","","","",""
"10","","bandit","278","717961","0.0-240.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2388066436","","false","203","0.2388066436","","main_expt","0.248330882","","0.3070028205","","0.4301844238","","","","","","",""
"31","","bandit","279","719761","0.0-241.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2937269753","","false","204","0.2087278664","","main_expt","0.272777159","","0.2937269753","","0.3900297032","","","","","","",""
"286","","bandit","280","721810","0.0-242.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.1498191458","","false","205","0.1498191458","","main_expt","0.3434557908","","0.2378968556","","0.3928583167","","","","","","",""
"57","","bandit","281","723634","0.0-243.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1173401749","","false","206","0.1173401749","","main_expt","0.3670462125","","0.2621799838","","0.4066069638","","","","","","",""
"353","","bandit","282","725746","0.0-244.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3973448409","","false","207","0.131911627","","main_expt","0.3762900352","","0.2751860601","","0.3973448409","","","","","","",""
"117","","bandit","283","727633","0.0-245.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4149937731","","false","208","0.121614138","","main_expt","0.3619644859","","0.2449975294","","0.4149937731","","","","","","",""
"352","","bandit","284","729746","0.0-246.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1301565943","","false","209","0.1301565943","","main_expt","0.3487947413","","0.2260792918","","0.4174336027","","","","","","",""
"317","","bandit","285","731828","0.0-247.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3969791934","","false","210","0.09603783024","","main_expt","0.3019817091","","0.2506868781","","0.3969791934","","","","","","",""
"34","","bandit","286","733633","0.0-248.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4109689779","","false","211","0.09853312819","","main_expt","0.3322841588","","0.2364470615","","0.4109689779","","","","","","",""
"80","","bandit","287","735475","0.0-249.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3870841375","","false","212","0.08497623984","","main_expt","0.3257981887","","0.2097336517","","0.3870841375","","","","","","",""
"7","","bandit","288","737251","0.0-250.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.0690536233","","false","213","0.0690536233","","main_expt","0.299150427","","0.223293056","","0.3702451026","","","","","","",""
"42","","bandit","289","739058","0.0-251.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2797804449","","false","214","0.05607702273","","main_expt","0.2841516905","","0.2797804449","","0.4052473305","","","","","","",""
"9","","bandit","290","740840","0.0-252.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4003088938","","false","215","0.0612243178","","main_expt","0.2421432752","","0.3307304153","","0.4003088938","","","","","","",""
"112","","bandit","291","742723","0.0-253.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4087675299","","false","216","0.03010565971","","main_expt","0.1705338946","","0.3341057131","","0.4087675299","","","","","","",""
"220","","bandit","292","744706","0.0-254.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.05034411961","","false","217","0.05034411961","","main_expt","0.219014384","","0.3086359365","","0.3947963157","","","","","","",""
"256","","bandit","293","746723","0.0-255.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4200256015","","false","218","0.03278593655","","main_expt","0.2135739311","","0.370061562","","0.4200256015","","","","","","",""
"313","","bandit","294","748803","0.0-256.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.02968551415","","false","219","0.02968551415","","main_expt","0.1719688778","","0.3425962001","","0.3845181055","","","","","","",""
"353","","bandit","295","750918","0.0-257.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3200162658","","false","220","0.03392365282","","main_expt","0.1017501311","","0.3200162658","","0.3200105211","","","","","","",""
"181","","bandit","296","752867","0.0-258.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3209906652","","false","221","0.03139192041","","main_expt","0.1121412156","","0.3209906652","","0.297673658","","","","","","",""
"21","","bandit","297","754659","0.0-259.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1091313961","","false","222","0.02842311261","","main_expt","0.1091313961","","0.3013890172","","0.2963768597","","","","","","",""
"8","","bandit","298","756435","0.0-260.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.0287580325","","false","223","0.0287580325","","main_expt","0.09983876589","","0.2614115174","","0.2927297303","","","","","","",""
"24","","bandit","299","758227","0.0-261.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.2751498343","","false","224","0.02300930076","","main_expt","0.1018501693","","0.2490141009","","0.2751498343","","","","","","",""
"70","","bandit","300","760067","0.0-262.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.2377617529","","false","225","0.02989568437","","main_expt","0.1222407881","","0.263459589","","0.2377617529","","","","","","",""
"218","","bandit","301","762055","0.0-263.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2137681397","","false","226","0.04233903912","","main_expt","0.1332846515","","0.2828917593","","0.2137681397","","","","","","",""
"391","","bandit","302","764212","0.0-264.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.1830623781","","false","227","0.0317259717","","main_expt","0.1606351014","","0.2635957152","","0.1830623781","","","","","","",""
"169","","bandit","303","766148","0.0-265.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.04253553249","","false","228","0.04253553249","","main_expt","0.1292420082","","0.259674247","","0.1665925442","","","","","","",""
"420","","bandit","304","768339","0.0-266.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2136718414","","false","229","0.06761640147","","main_expt","0.1281284096","","0.2737318667","","0.2136718414","","","","","","",""
"211","","bandit","305","770323","0.0-267.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.08572380951","","false","230","0.08572380951","","main_expt","0.0791291566","","0.3195589589","","0.2435987791","","","","","","",""
"40","","bandit","306","772133","0.0-268.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3304270948","","false","231","0.07272236896","","main_expt","0.10920453","","0.3304270948","","0.2566168121","","","","","","",""
"404","","bandit","307","774308","0.0-269.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2152843379","","false","232","0.0735724775","","main_expt","0.167261158","","0.2806951239","","0.2152843379","","","","","","",""
"5","","bandit","308","776084","0.0-270.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.06465645962","","false","233","0.06465645962","","main_expt","0.1078973024","","0.3115261247","","0.2361400262","","","","","","",""
"283","","bandit","309","778132","0.0-271.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2575526348","","false","234","0.04279198238","","main_expt","0.2366146445","","0.3001083946","","0.2575526348","","","","","","",""
"72","","bandit","310","779969","0.0-272.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2828430508","","false","235","0.06672803397","","main_expt","0.2393051992","","0.2768541542","","0.2828430508","","","","","","",""
"5","","bandit","311","781747","0.0-273.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.2860482958","","false","236","0.07100342573","","main_expt","0.2976693115","","0.332362789","","0.2860482958","","","","","","",""
"395","","bandit","312","783907","0.0-274.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.2783023894","","false","237","0.03680589181","","main_expt","0.2674299269","","0.3408832027","","0.2783023894","","","","","","",""
"313","","bandit","313","785987","0.0-275.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2644861187","","false","238","0.02733344458","","main_expt","0.2647207175","","0.362117859","","0.2644861187","","","","","","",""
"168","","bandit","314","787923","0.0-276.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3186717024","","false","239","0.01831396817","","main_expt","0.1936342125","","0.3574250999","","0.3186717024","","","","","","",""
"101","","bandit","315","789796","0.0-277.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3360375491","","false","240","0.01383764992","","main_expt","0.2382432393","","0.290436356","","0.3360375491","","","","","","",""
"311","","bandit","316","791875","0.0-278.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.0277662638","","false","241","0.0277662638","","main_expt","0.2984572788","","0.3414967811","","0.3386213473","","","","","","",""
"342","","bandit","317","793988","0.0-279.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3778608287","","false","242","0.04064120638","","main_expt","0.2927867707","","0.3778608287","","0.3523037021","","","","","","",""
"5","","bandit","318","795763","0.0-280.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.360543067","","false","243","0.04640587852","","main_expt","0.2870713985","","0.3552630766","","0.360543067","","","","","","",""
"222","","bandit","319","797762","0.0-281.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3728786331","","false","244","0.06567084485","","main_expt","0.2882437102","","0.3538674815","","0.3728786331","","","","","","",""
"189","","bandit","320","799714","0.0-282.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3736501537","","false","245","0.1069305933","","main_expt","0.3125457984","","0.3592745223","","0.3736501537","","","","","","",""
"155","","bandit","321","801634","0.0-283.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3880614915","","false","246","0.07318543846","","main_expt","0.2949331023","","0.3784559109","","0.3880614915","","","","","","",""
"366","","bandit","322","803765","0.0-284.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.06866628372","","false","247","0.06866628372","","main_expt","0.3557375168","","0.3871101473","","0.3906355486","","","","","","",""
"206","","bandit","323","805731","0.0-285.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3713177951","","false","248","0.06101724449","","main_expt","0.3190142928","","0.366594806","","0.3713177951","","","","","","",""
"43","","bandit","324","807536","0.0-286.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2887643678","","false","249","0.07132197128","","main_expt","0.2946857214","","0.35265903","","0.2887643678","","","","","","",""
"460","","bandit","325","809763","0.0-287.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3503459773","","false","250","0.04991986053","","main_expt","0.285145352","","0.3725690128","","0.3503459773","","","","","","",""
"422","","bandit","326","811954","0.0-288.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3900307368","","false","251","0.087584861","","main_expt","0.2572530626","","0.3516217444","","0.3900307368","","","","","","",""
"25","","bandit","327","813746","0.0-289.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3998204568","","false","252","0.1089760904","","main_expt","0.206609756","","0.3478664427","","0.3998204568","","","","","","",""
"12","","bandit","328","815523","0.0-290.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4062214202","","false","253","0.1389783028","","main_expt","0.2526850855","","0.2845216812","","0.4062214202","","","","","","",""
"120","","bandit","329","817409","0.0-291.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3395138109","","false","254","0.1438582992","","main_expt","0.2143143283","","0.3395138109","","0.434330363","","","","","","",""
"85","","bandit","330","819267","0.0-292.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.463361135","","false","255","0.1341592381","","main_expt","0.2330346229","","0.284072963","","0.463361135","","","","","","",""
"3","","bandit","331","821041","0.0-293.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.1539827047","","false","256","0.1539827047","","main_expt","0.1707848091","","0.2791977035","","0.4513325925","","","","","","",""
