"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","191","389086","0.0-143.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","270","","","","","","","0","1","0","","0.7626736499","0.8","0.6","0.4","0.2","0.3608531129","0.6340200926","0.7626736499","0.2167126086","","","","","","","","","","","","","","75","K","2","","","102","main_expt","",""
"","bandit","192","390829","0.0-144.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","226","","","","","","","0","0","1","0.7329996306","","0.8","0.6","0.4","0.2","","","","","0.3688981903","0.6377668076","0.7329996306","0.2796352144","","","","","","","","","","75","K","2","","","103","main_expt","",""
"","bandit","193","392463","0.0-145.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","118","","","","","","","0","1","0","","0.7467689404","0.8","0.6","0.4","0.2","0.3758155051","0.6578341575","0.7467689404","0.3556406549","","","","","","","","","","","","","","75","K","2","","","104","main_expt","",""
"","bandit","194","394184","0.0-146.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","200","","","","","","","0","0","1","0.6727034752","","0.8","0.6","0.4","0.2","","","","","0.4508947075","0.6727034752","0.737018723","0.3233911601","","","","","","","","","","74","J","1","","","105","main_expt","",""
"","bandit","195","396081","0.0-147.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","381","","","","","","","1","0","0","0.6386482702","","0.8","0.6","0.4","0.2","","","","","0.4132181144","0.6386482702","0.655194185","0.2024631506","","","","","","","","","","74","J","1","","","106","main_expt","",""
"","bandit","196","397842","0.0-148.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","241","","","","","","","1","0","0","0.6788938686","","0.8","0.6","0.4","0.2","","","","","0.4393512677","0.6788938686","0.7122819559","0.2290393164","","","","","","","","","","74","J","1","","","107","main_expt","",""
"","bandit","197","399515","0.0-149.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","154","","","","","","","1","0","0","0.7076498576","","0.8","0.6","0.4","0.2","","","","","0.4964319729","0.7076498576","0.7326995505","0.2217712157","","","","","","","","","","74","J","1","","","108","main_expt","",""
"","bandit","198","401346","0.0-150.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","312","","","","","","","0","0","1","","0.6932550908","0.8","0.6","0.4","0.2","0.4790921069","0.6932550908","0.7165499475","0.1566860935","","","","","","","","","","","","","","74","J","1","","","109","main_expt","",""
"","bandit","199","403211","0.0-151.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","348","","","","","","","1","0","0","0.7436061547","","0.8","0.6","0.4","0.2","","","","","0.5856434505","0.7436061547","0.6058017554","0.1083987113","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","200","404932","0.0-152.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","203","","","","","","","1","0","0","0.657194241","","0.8","0.6","0.4","0.2","","","","","0.6444230696","0.657194241","0.5476823758","0.217828795","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","201","406554","0.0-153.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","104","","","","","","","0","0","1","0.6317228327","","0.8","0.6","0.4","0.2","","","","","0.603417252","0.6317228327","0.5688313193","0.2212119155","","","","","","","","","","74","J","1","","","112","main_expt","",""
"","bandit","202","408142","0.0-154.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","70","","","","","","","1","0","0","0.4985892417","","0.8","0.6","0.4","0.2","","","","","0.420613871","0.4985892417","0.50852785","0.2374112476","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","203","409807","0.0-155.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","147","","","","","","","0","0","1","0.579071345","","0.8","0.6","0.4","0.2","","","","","0.2851569533","0.579071345","0.5711084253","0.2703699348","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","204","411473","0.0-156.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","144","","","","","","","1","0","0","0.4595939904","","0.8","0.6","0.4","0.2","","","","","0.3166589884","0.4595939904","0.4177754351","0.1928485376","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","205","413091","0.0-157.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","101","","","","","","","0","0","1","","0.3744567546","0.8","0.6","0.4","0.2","0.3928451607","0.3744567546","0.387840809","0.136356343","","","","","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","206","414933","0.0-158.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","326","","","","","","","0","0","1","0.302145019","","0.8","0.6","0.4","0.2","","","","","0.560845346","0.302145019","0.4456731606","0.2193113504","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","207","416756","0.0-159.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","306","","","","","","","0","0","1","","0.3522466686","0.8","0.6","0.4","0.2","0.5536818424","0.3522466686","0.3045880574","0.2686792008","","","","","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","208","419183","0.0-160.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","912","","","","","","","0","1","0","","0.3994134075","0.8","0.6","0.4","0.2","0.3617659687","0.4425542362","0.3994134075","0.2668270476","","","","","","","","","","","","","","75","K","2","","","119","main_expt","",""
"","bandit","209","420751","0.0-161.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","54","","","","","","","0","0","1","","0.351449483","0.8","0.6","0.4","0.2","0.3454740543","0.3377532805","0.351449483","0.3723992114","","","","","","","","","","","","","","75","K","2","","","120","main_expt","",""
"","bandit","210","422329","0.0-162.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","61","","","","","","","0","1","0","","0.3641911367","0.8","0.6","0.4","0.2","0.2798257893","0.2929504356","0.3641911367","0.4001238515","","","","","","","","","","","","","","75","K","2","","","121","main_expt","",""
"","bandit","211","424111","0.0-163.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","264","","","","","","","0","0","1","","0.2673706252","0.8","0.6","0.4","0.2","0.2261540995","0.2504028886","0.2673706252","0.4090120715","","","","","","","","","","","","","","75","K","2","","","122","main_expt","",""
"","bandit","212","425855","0.0-164.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","227","","","","","","","0","0","1","0.3455372181","","0.8","0.6","0.4","0.2","","","","","0.2766663047","0.2414849785","0.3455372181","0.4746108064","","","","","","","","","","75","K","2","","","123","main_expt","",""
"","bandit","213","427556","0.0-165.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","185","","","","","","","0","0","1","0.3524137631","","0.8","0.6","0.4","0.2","","","","","0.3126864395","0.1791255979","0.3524137631","0.453231646","","","","","","","","","","75","K","2","","","124","main_expt","",""
"","bandit","214","429274","0.0-166.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","202","","","","","","","0","0","1","0.3680881866","","0.8","0.6","0.4","0.2","","","","","0.2772507379","0.1952456852","0.3680881866","0.4888945922","","","","","","","","","","75","K","2","","","125","main_expt","",""
"","bandit","215","430807","0.0-167.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","15","","","","","","","0","0","1","","0.2884444508","0.8","0.6","0.4","0.2","0.2441417391","0.2614303707","0.2884444508","0.396932523","","","","","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","216","432378","0.0-168.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","55","","","","","","","0","1","0","","0.2931854252","0.8","0.6","0.4","0.2","0.2304038214","0.267511235","0.2931854252","0.4026562496","","","","","","","","","","","","","","75","K","2","","","127","main_expt","",""
"","bandit","217","434058","0.0-169.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","160","","","","","","","0","1","0","","0.3115494401","0.8","0.6","0.4","0.2","0.2463692943","0.2582460394","0.3115494401","0.3072143153","","","","","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","218","437021","0.0-170.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1439","","","","","","","1","0","0","0.287093163","","0.8","0.6","0.4","0.2","","","","","0.262841392","0.249100023","0.287093163","0.3024431642","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","219","438683","0.0-171.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","148","","","","","","","0","0","1","0.242368994","","0.8","0.6","0.4","0.2","","","","","0.3044503748","0.2014680341","0.242368994","0.383823705","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","220","440215","0.0-172.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","15","","","","","","","1","0","0","0.3141093292","","0.8","0.6","0.4","0.2","","","","","0.2231782293","0.2514612397","0.3141093292","0.5448185218","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","221","441741","0.0-173.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","9","","","","","","","0","0","1","","0.3186943837","0.8","0.6","0.4","0.2","0.265126842","0.1719215191","0.3186943837","0.5741986762","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","222","443384","0.0-174.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","125","","","","","","","0","0","1","0.3218599317","","0.8","0.6","0.4","0.2","","","","","0.1996467811","0.151851594","0.3218599317","0.54298015","","","","","","","","","","75","K","2","","","133","main_expt","",""
"","bandit","223","444985","0.0-175.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","86","","","","","","","1","0","0","0.3372263261","","0.8","0.6","0.4","0.2","","","","","0.1900899503","0.1693242304","0.3372263261","0.5504084981","","","","","","","","","","75","K","2","","","134","main_expt","",""
"","bandit","224","446704","0.0-176.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","202","","","","","","","0","0","1","0.3515125386","","0.8","0.6","0.4","0.2","","","","","0.172295534","0.1541174352","0.3515125386","0.4874659601","","","","","","","","","","75","K","2","","","135","main_expt","",""
"","bandit","225","448344","0.0-177.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","124","","","","","","","0","0","1","0.2312583875","","0.8","0.6","0.4","0.2","","","","","0.1171098277","0.1374012581","0.2312583875","0.3677382912","","","","","","","","","","75","K","2","","","136","main_expt","",""
"","bandit","226","449974","0.0-178.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","108","","","","","","","0","0","1","0.2889288236","","0.8","0.6","0.4","0.2","","","","","0.1390909791","0.2889288236","0.3496768842","0.2944012193","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","227","451848","0.0-179.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","357","","","","","","","0","0","1","0.2177367931","","0.8","0.6","0.4","0.2","","","","","0.1209370274","0.2177367931","0.4217982028","0.3020033879","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","228","453664","0.0-180.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","296","","","","","","","0","0","1","","0.5123523738","0.8","0.6","0.4","0.2","0.1441291996","0.1704259453","0.5123523738","0.2908104057","","","","","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","229","455390","0.0-181.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","197","","","","","","","0","0","1","0.1827322183","","0.8","0.6","0.4","0.2","","","","","0.1380406349","0.1827322183","0.3892042576","0.2738290205","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","230","456903","0.0-182.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","0","","","","","","","0","0","1","0.2030288612","","0.8","0.6","0.4","0.2","","","","","0.1312769784","0.2030288612","0.4680147771","0.3865798498","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","231","459279","0.0-183.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","864","","","","","","","0","0","1","","0.3970866904","0.8","0.6","0.4","0.2","0.1880730553","0.1760536641","0.3970866904","0.3507917403","","","","","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","232","461181","0.0-184.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","380","","","","","","","0","0","1","","0.3609481858","0.8","0.6","0.4","0.2","0.1798266991","0.1428921374","0.3609481858","0.2787839286","","","","","","","","","","","","","","75","K","2","","","143","main_expt","",""
"","bandit","233","462885","0.0-185.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","187","","","","","","","0","0","1","0.3701270871","","0.8","0.6","0.4","0.2","","","","","0.1881666754","0.1260474704","0.3701270871","0.2106619402","","","","","","","","","","75","K","2","","","144","main_expt","",""
"","bandit","234","464492","0.0-186.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","91","","","","","","","0","0","1","","0.3110645609","0.8","0.6","0.4","0.2","0.1683386122","0.151337539","0.3110645609","0.3211677341","","","","","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","235","466505","0.0-187.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","495","","","","","","","0","0","1","0.1600114734","","0.8","0.6","0.4","0.2","","","","","0.2609121533","0.1600114734","0.356964637","0.4417580917","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","236","468189","0.0-188.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","160","","","","","","","0","0","1","0.1262446547","","0.8","0.6","0.4","0.2","","","","","0.280259565","0.1262446547","0.5143633813","0.278611551","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","237","469716","0.0-189.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","15","","","","","","","0","0","1","","0.1030311585","0.8","0.6","0.4","0.2","0.2972918914","0.1030311585","0.5086187798","0.2811332351","","","","","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","238","471417","0.0-190.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","182","","","","","","","0","0","1","0.123834606","","0.8","0.6","0.4","0.2","","","","","0.3284309668","0.123834606","0.4676315778","0.2606345315","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","239","472975","0.0-191.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","39","","","","","","","0","0","1","","0.06566206942","0.8","0.6","0.4","0.2","0.3186890608","0.06566206942","0.4737351686","0.260677327","","","","","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","240","474535","0.0-192.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","40","","","","","","","0","0","1","0.06342121736","","0.8","0.6","0.4","0.2","","","","","0.3331747037","0.06342121736","0.5387476985","0.2579624968","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","241","476239","0.0-193.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","187","","","","","","","1","0","0","0.1162046696","","0.8","0.6","0.4","0.2","","","","","0.364096089","0.1162046696","0.5065138565","0.2536911072","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","242","478021","0.0-194.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","265","","","","","","","0","0","1","0.1388943584","","0.8","0.6","0.4","0.2","","","","","0.3189440566","0.1388943584","0.5190676077","0.1427943183","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","243","508319","0.0-195.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","28780","","","","","","","0","1","0","","0.1188489222","0.8","0.6","0.4","0.2","0.486858514","0.1188489222","0.4944482457","0.08934943386","","","","","","","","","","","","","","74","J","1","","","154","main_expt","",""
"","bandit","244","509843","0.0-196.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","5","","","","","","","0","0","1","0.1255079792","","0.8","0.6","0.4","0.2","","","","","0.398958755","0.1255079792","0.4987902374","0.1048919666","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","245","511535","0.0-197.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","175","","","","","","","0","0","1","0.1705129017","","0.8","0.6","0.4","0.2","","","","","0.3508932217","0.1705129017","0.4151199053","0.1348874752","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","246","513151","0.0-198.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","104","","","","","","","0","0","1","0.1892203872","","0.8","0.6","0.4","0.2","","","","","0.3736640956","0.1892203872","0.4215128153","0.1197456909","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","247","514763","0.0-199.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","98","","","","","","","0","0","1","0.1589595026","","0.8","0.6","0.4","0.2","","","","","0.3215678611","0.1589595026","0.3666899102","0.1343935597","","","","","","","","","","74","J","1","","","158","main_expt","",""
"","bandit","248","516301","0.0-200.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","26","","","","","","","0","0","1","","0.1426383857","0.8","0.6","0.4","0.2","0.2732838962","0.1426383857","0.3906786657","0.04604274909","","","","","","","","","","","","","","74","J","1","","","159","main_expt","",""
"","bandit","249","517962","0.0-201.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","145","","","","","","","0","0","1","0.2747613825","","0.8","0.6","0.4","0.2","","","","","0.2323229575","0.2747613825","0.4769972016","0.08927965808","","","","","","","","","","74","J","1","","","160","main_expt","",""
"","bandit","250","519558","0.0-202.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","79","","","","","","","1","0","0","0.399022808","","0.8","0.6","0.4","0.2","","","","","0.399022808","0.2046882866","0.4405879513","0.1038156196","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt","",""
"","bandit","251","521658","0.0-203.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","586","","","","","","","0","0","1","0.4967313539","","0.8","0.6","0.4","0.2","","","","","0.4967313539","0.1715152701","0.44055992","0.1470739062","","","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt","",""
"","bandit","252","523665","0.0-204.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","489","","","","","","","0","0","1","0.2396687428","","0.8","0.6","0.4","0.2","","","","","0.5245029489","0.2396687428","0.3434222481","0.1214264794","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","253","525189","0.0-205.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","1","0","0","0.3359744524","","0.8","0.6","0.4","0.2","","","","","0.5808119749","0.3359744524","0.3862652833","0.1563758897","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","254","527433","0.0-206.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","727","","","","","","","1","0","0","0.6473032069","","0.8","0.6","0.4","0.2","","","","","0.6473032069","0.4940159592","0.4270444342","0.1311500467","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","255","549510","0.0-207.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","20563","","","","","","","1","0","0","0.5922229292","","0.8","0.6","0.4","0.2","","","","","0.6790689848","0.5922229292","0.5073102058","0.1419689761","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","256","551050","0.0-208.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","16","","","","","","","1","0","0","0.5562626425","","0.8","0.6","0.4","0.2","","","","","0.5959653185","0.5562626425","0.5417092253","0.150246256","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","257","552774","0.0-209.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","202","","","","","","","0","0","1","0.6489587791","","0.8","0.6","0.4","0.2","","","","","0.361841396","0.6489587791","0.6505471885","0.2070971521","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","258","554522","0.0-210.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","232","","","","","","","0","1","0","","0.5652428614","0.8","0.6","0.4","0.2","0.2594844845","0.5652428614","0.6226729341","0.2564452127","","","","","","","","","","","","","","74","J","1","","","169","main_expt","",""
"","bandit","259","556150","0.0-211.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","111","","","","","","","0","1","0","","0.5344749526","0.8","0.6","0.4","0.2","0.1987556041","0.5344749526","0.7574543886","0.2845729388","","","","","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","260","557889","0.0-212.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","222","","","","","","","0","1","0","","0.6364900983","0.8","0.6","0.4","0.2","0.1583585206","0.6364900983","0.774201251","0.2360657399","","","","","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","261","559453","0.0-213.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","46","","","","","","","0","0","1","0.5516193693","","0.8","0.6","0.4","0.2","","","","","0.1494938987","0.5516193693","0.7739789177","0.3453554921","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","262","561167","0.0-214.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","193","","","","","","","0","0","1","0.5081608063","","0.8","0.6","0.4","0.2","","","","","0.1996494969","0.5081608063","0.7146420849","0.2909261263","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","263","562842","0.0-215.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","154","","","","","","","1","0","0","0.5247340446","","0.8","0.6","0.4","0.2","","","","","0.2200767262","0.5247340446","0.683245412","0.3807546558","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","264","564461","0.0-216.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","103","","","","","","","0","1","0","","0.5823110366","0.8","0.6","0.4","0.2","0.1929710708","0.5823110366","0.7163731774","0.3889518003","","","","","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","265","566106","0.0-217.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","126","","","","","","","0","0","1","","0.7693722391","0.8","0.6","0.4","0.2","0.1756556012","0.7693722391","0.6676116703","0.3662842853","","","","","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","266","567757","0.0-218.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","131","","","","","","","0","0","1","","0.2404611203","0.8","0.6","0.4","0.2","0.2404611203","0.8048595062","0.711116056","0.3102656016","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt","",""
"","bandit","267","569471","0.0-219.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","194","","","","","","","1","0","0","0.8147320782","","0.8","0.6","0.4","0.2","","","","","0.1651874793","0.8147320782","0.6541247318","0.3272385177","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","268","571039","0.0-220.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","50","","","","","","","0","1","0","","0.7755432213","0.8","0.6","0.4","0.2","0.1297692321","0.7755432213","0.600925469","0.3185807274","","","","","","","","","","","","","","74","J","1","","","179","main_expt","",""
"","bandit","269","572739","0.0-221.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","178","","","","","","","1","0","0","0.6321701674","","0.8","0.6","0.4","0.2","","","","","0.1311169289","0.7309951384","0.6321701674","0.3896265469","","","","","","","","","","75","K","2","","","180","main_expt","",""
"","bandit","270","574298","0.0-222.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","33","","","","","","","0","0","1","","0.7040606398","0.8","0.6","0.4","0.2","0.2184653543","0.8068071681","0.7040606398","0.4381139349","","","","","","","","","","","","","","75","K","2","","","181","main_expt","",""
"","bandit","271","575923","0.0-223.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","107","","","","","","","0","1","0","","0.6551517927","0.8","0.6","0.4","0.2","0.156745214","0.8096694819","0.6551517927","0.4339703771","","","","","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","272","577444","0.0-224.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","8","","","","","","","0","1","0","","0.7709035389","0.8","0.6","0.4","0.2","0.07710569088","0.8522040983","0.7709035389","0.5270594011","","","","","","","","","","","","","","75","K","2","","","183","main_expt","",""
"","bandit","273","579239","0.0-225.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","276","","","","","","","1","0","0","0.7869666122","","0.8","0.6","0.4","0.2","","","","","0.07901501252","0.8636776132","0.7869666122","0.4791569234","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","274","581232","0.0-226.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","478","","","","","","","1","0","0","0.8605951951","","0.8","0.6","0.4","0.2","","","","","0.05695362571","0.8605951951","0.804571828","0.464074867","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","275","582835","0.0-227.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","88","","","","","","","1","0","0","0.8578427848","","0.8","0.6","0.4","0.2","","","","","0.03796608352","0.8578427848","0.7866627628","0.4654947356","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","276","584511","0.0-228.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","160","","","","","","","0","1","0","","0.8006736442","0.8","0.6","0.4","0.2","0.05986429342","0.8253306036","0.8006736442","0.4338668179","","","","","","","","","","","","","","75","K","2","","","187","main_expt","",""
"","bandit","277","586597","0.0-229.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","567","","","","","","","0","1","0","","0.7687627789","0.8","0.6","0.4","0.2","0.05827831728","0.8118593573","0.7687627789","0.4679469354","","","","","","","","","","","","","","75","K","2","","","188","main_expt","",""
"","bandit","278","588122","0.0-230.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","0","1","0","","0.7009429779","0.8","0.6","0.4","0.2","0.06499387038","0.8319104568","0.7009429779","0.4645116859","","","","","","","","","","","","","","75","K","2","","","189","main_expt","",""
"","bandit","279","589924","0.0-231.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","283","","","","","","","1","0","0","0.8949986836","","0.8","0.6","0.4","0.2","","","","","0.0878029059","0.8949986836","0.7531121838","0.4260553166","","","","","","","","","","74","J","1","","","190","main_expt","",""
