"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","188","556457","0.0-148.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","390","","","","","","","0","1","0","","0.7122819559","0.8","0.2","0.4","0.6","0.4393512677","0.7122819559","0.6788938686","0.2290393164","","","","","","","","","","","","","","74","J","1","","","107","main_expt","",""
"","bandit","189","558302","0.0-149.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","338","","","","","","","0","0","1","","0.7326995505","0.8","0.2","0.4","0.6","0.4964319729","0.7326995505","0.7076498576","0.2217712157","","","","","","","","","","","","","","74","J","1","","","108","main_expt","",""
"","bandit","190","560110","0.0-150.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","298","","","","","","","0","1","0","","0.7165499475","0.8","0.2","0.4","0.6","0.4790921069","0.7165499475","0.6932550908","0.1566860935","","","","","","","","","","","","","","74","J","1","","","109","main_expt","",""
"","bandit","191","561833","0.0-151.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","215","","","","","","","0","0","1","0.6058017554","","0.8","0.2","0.4","0.6","","","","","0.5856434505","0.6058017554","0.7436061547","0.1083987113","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","192","563688","0.0-152.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","345","","","","","","","0","0","1","","0.657194241","0.8","0.2","0.4","0.6","0.6444230696","0.5476823758","0.657194241","0.217828795","","","","","","","","","","","","","","75","K","2","","","111","main_expt","",""
"","bandit","193","565523","0.0-153.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","328","","","","","","","0","0","1","0.2212119155","","0.8","0.2","0.4","0.6","","","","","0.603417252","0.5688313193","0.6317228327","0.2212119155","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","194","567055","0.0-154.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","22","","","","","","","0","1","0","","0.420613871","0.8","0.2","0.4","0.6","0.420613871","0.50852785","0.4985892417","0.2374112476","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt","",""
"","bandit","195","568848","0.0-155.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","285","","","","","","","0","0","1","0.2851569533","","0.8","0.2","0.4","0.6","","","","","0.2851569533","0.5711084253","0.579071345","0.2703699348","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt","",""
"","bandit","196","570641","0.0-156.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","286","","","","","","","0","0","1","","0.3166589884","0.8","0.2","0.4","0.6","0.3166589884","0.4177754351","0.4595939904","0.1928485376","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","197","572613","0.0-157.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","464","","","","","","","0","0","1","","0.387840809","0.8","0.2","0.4","0.6","0.3928451607","0.387840809","0.3744567546","0.136356343","","","","","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","198","574356","0.0-158.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","231","","","","","","","0","0","1","","0.302145019","0.8","0.2","0.4","0.6","0.560845346","0.4456731606","0.302145019","0.2193113504","","","","","","","","","","","","","","75","K","2","","","117","main_expt","",""
"","bandit","199","576010","0.0-159.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","147","","","","","","","0","0","1","0.3045880574","","0.8","0.2","0.4","0.6","","","","","0.5536818424","0.3045880574","0.3522466686","0.2686792008","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","200","577962","0.0-160.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","442","","","","","","","0","0","1","","0.3994134075","0.8","0.2","0.4","0.6","0.3617659687","0.3994134075","0.4425542362","0.2668270476","","","","","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","201","579658","0.0-161.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","190","","","","","","","0","0","1","0.3454740543","","0.8","0.2","0.4","0.6","","","","","0.3454740543","0.351449483","0.3377532805","0.3723992114","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt","",""
"","bandit","202","581561","0.0-162.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","392","","","","","","","1","0","0","0.2798257893","","0.8","0.2","0.4","0.6","","","","","0.2798257893","0.3641911367","0.2929504356","0.4001238515","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt","",""
"","bandit","203","583166","0.0-163.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","97","","","","","","","0","0","1","0.2261540995","","0.8","0.2","0.4","0.6","","","","","0.2261540995","0.2673706252","0.2504028886","0.4090120715","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt","",""
"","bandit","204","584954","0.0-164.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","278","","","","","","","0","0","1","0.4746108064","","0.8","0.2","0.4","0.6","","","","","0.2766663047","0.3455372181","0.2414849785","0.4746108064","","","","","","","","","","76","L","3","","","123","main_expt","",""
"","bandit","205","586764","0.0-165.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","303","","","","","","","0","0","1","0.3126864395","","0.8","0.2","0.4","0.6","","","","","0.3126864395","0.3524137631","0.1791255979","0.453231646","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt","",""
"","bandit","206","588653","0.0-166.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","380","","","","","","","0","0","1","","0.3680881866","0.8","0.2","0.4","0.6","0.2772507379","0.3680881866","0.1952456852","0.4888945922","","","","","","","","","","","","","","74","J","1","","","125","main_expt","",""
"","bandit","207","590576","0.0-167.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","413","","","","","","","0","0","1","","0.2614303707","0.8","0.2","0.4","0.6","0.2441417391","0.2884444508","0.2614303707","0.396932523","","","","","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","208","592396","0.0-168.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","312","","","","","","","1","0","0","0.2304038214","","0.8","0.2","0.4","0.6","","","","","0.2304038214","0.2931854252","0.267511235","0.4026562496","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt","",""
"","bandit","209","594219","0.0-169.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","314","","","","","","","1","0","0","0.2463692943","","0.8","0.2","0.4","0.6","","","","","0.2463692943","0.3115494401","0.2582460394","0.3072143153","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt","",""
"","bandit","210","596091","0.0-170.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","364","","","","","","","0","0","1","0.262841392","","0.8","0.2","0.4","0.6","","","","","0.262841392","0.287093163","0.249100023","0.3024431642","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt","",""
"","bandit","211","598007","0.0-171.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","408","","","","","","","0","0","1","0.3044503748","","0.8","0.2","0.4","0.6","","","","","0.3044503748","0.242368994","0.2014680341","0.383823705","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt","",""
"","bandit","212","599666","0.0-172.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","150","","","","","","","0","1","0","","0.3141093292","0.8","0.2","0.4","0.6","0.2231782293","0.3141093292","0.2514612397","0.5448185218","","","","","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","213","601372","0.0-173.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","197","","","","","","","0","0","1","","0.3186943837","0.8","0.2","0.4","0.6","0.265126842","0.3186943837","0.1719215191","0.5741986762","","","","","","","","","","","","","","74","J","1","","","132","main_expt","",""
"","bandit","214","603186","0.0-174.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","304","","","","","","","0","1","0","","0.3218599317","0.8","0.2","0.4","0.6","0.1996467811","0.3218599317","0.151851594","0.54298015","","","","","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","215","604936","0.0-175.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","242","","","","","","","0","0","1","","0.3372263261","0.8","0.2","0.4","0.6","0.1900899503","0.3372263261","0.1693242304","0.5504084981","","","","","","","","","","","","","","74","J","1","","","134","main_expt","",""
"","bandit","216","606931","0.0-176.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","485","","","","","","","0","0","1","","0.1541174352","0.8","0.2","0.4","0.6","0.172295534","0.3515125386","0.1541174352","0.4874659601","","","","","","","","","","","","","","75","K","2","","","135","main_expt","",""
"","bandit","217","608909","0.0-177.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","469","","","","","","","0","0","1","0.3677382912","","0.8","0.2","0.4","0.6","","","","","0.1171098277","0.2312583875","0.1374012581","0.3677382912","","","","","","","","","","76","L","3","","","136","main_expt","",""
"","bandit","218","610843","0.0-178.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","423","","","","","","","0","0","1","0.1390909791","","0.8","0.2","0.4","0.6","","","","","0.1390909791","0.3496768842","0.2889288236","0.2944012193","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt","",""
"","bandit","219","612397","0.0-179.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","47","","","","","","","0","0","1","","0.4217982028","0.8","0.2","0.4","0.6","0.1209370274","0.4217982028","0.2177367931","0.3020033879","","","","","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","220","614154","0.0-180.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","248","","","","","","","0","0","1","","0.5123523738","0.8","0.2","0.4","0.6","0.1441291996","0.5123523738","0.1704259453","0.2908104057","","","","","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","221","615831","0.0-181.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","167","","","","","","","0","0","1","0.3892042576","","0.8","0.2","0.4","0.6","","","","","0.1380406349","0.3892042576","0.1827322183","0.2738290205","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","222","617622","0.0-182.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","282","","","","","","","1","0","0","0.2030288612","","0.8","0.2","0.4","0.6","","","","","0.1312769784","0.4680147771","0.2030288612","0.3865798498","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","223","619338","0.0-183.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","208","","","","","","","0","0","1","","0.1760536641","0.8","0.2","0.4","0.6","0.1880730553","0.3970866904","0.1760536641","0.3507917403","","","","","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","224","621191","0.0-184.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","341","","","","","","","0","0","1","","0.3609481858","0.8","0.2","0.4","0.6","0.1798266991","0.3609481858","0.1428921374","0.2787839286","","","","","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","225","622949","0.0-185.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","248","","","","","","","0","0","1","","0.1260474704","0.8","0.2","0.4","0.6","0.1881666754","0.3701270871","0.1260474704","0.2106619402","","","","","","","","","","","","","","75","K","2","","","144","main_expt","",""
"","bandit","226","624752","0.0-186.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","287","","","","","","","0","0","1","0.1683386122","","0.8","0.2","0.4","0.6","","","","","0.1683386122","0.3110645609","0.151337539","0.3211677341","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt","",""
"","bandit","227","626366","0.0-187.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","106","","","","","","","0","0","1","","0.1600114734","0.8","0.2","0.4","0.6","0.2609121533","0.356964637","0.1600114734","0.4417580917","","","","","","","","","","","","","","75","K","2","","","146","main_expt","",""
"","bandit","228","628088","0.0-188.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","213","","","","","","","0","0","1","","0.1262446547","0.8","0.2","0.4","0.6","0.280259565","0.5143633813","0.1262446547","0.278611551","","","","","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","229","629606","0.0-189.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","9","","","","","","","0","0","1","","0.5086187798","0.8","0.2","0.4","0.6","0.2972918914","0.5086187798","0.1030311585","0.2811332351","","","","","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","230","631409","0.0-190.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","293","","","","","","","0","0","1","","0.4676315778","0.8","0.2","0.4","0.6","0.3284309668","0.4676315778","0.123834606","0.2606345315","","","","","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","231","633210","0.0-191.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","292","","","","","","","0","0","1","","0.3186890608","0.8","0.2","0.4","0.6","0.3186890608","0.4737351686","0.06566206942","0.260677327","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt","",""
"","bandit","232","634778","0.0-192.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","58","","","","","","","1","0","0","0.3331747037","","0.8","0.2","0.4","0.6","","","","","0.3331747037","0.5387476985","0.06342121736","0.2579624968","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt","",""
"","bandit","233","636718","0.0-193.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","432","","","","","","","1","0","0","0.364096089","","0.8","0.2","0.4","0.6","","","","","0.364096089","0.5065138565","0.1162046696","0.2536911072","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt","",""
"","bandit","234","638697","0.0-194.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","470","","","","","","","0","0","1","0.3189440566","","0.8","0.2","0.4","0.6","","","","","0.3189440566","0.5190676077","0.1388943584","0.1427943183","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt","",""
"","bandit","235","640215","0.0-195.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","9","","","","","","","0","0","1","0.1188489222","","0.8","0.2","0.4","0.6","","","","","0.486858514","0.4944482457","0.1188489222","0.08934943386","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","236","641968","0.0-196.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","242","","","","","","","0","0","1","0.1255079792","","0.8","0.2","0.4","0.6","","","","","0.398958755","0.4987902374","0.1255079792","0.1048919666","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","237","643620","0.0-197.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","144","","","","","","","0","0","1","","0.4151199053","0.8","0.2","0.4","0.6","0.3508932217","0.4151199053","0.1705129017","0.1348874752","","","","","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","238","645455","0.0-198.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","325","","","","","","","0","0","1","0.1197456909","","0.8","0.2","0.4","0.6","","","","","0.3736640956","0.4215128153","0.1892203872","0.1197456909","","","","","","","","","","76","L","3","","","157","main_expt","",""
"","bandit","239","647298","0.0-199.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","335","","","","","","","0","0","1","0.3215678611","","0.8","0.2","0.4","0.6","","","","","0.3215678611","0.3666899102","0.1589595026","0.1343935597","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt","",""
"","bandit","240","648980","0.0-200.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","171","","","","","","","0","1","0","","0.3906786657","0.8","0.2","0.4","0.6","0.2732838962","0.3906786657","0.1426383857","0.04604274909","","","","","","","","","","","","","","74","J","1","","","159","main_expt","",""
"","bandit","241","650742","0.0-201.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","254","","","","","","","1","0","0","0.4769972016","","0.8","0.2","0.4","0.6","","","","","0.2323229575","0.4769972016","0.2747613825","0.08927965808","","","","","","","","","","74","J","1","","","160","main_expt","",""
"","bandit","242","652609","0.0-202.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","358","","","","","","","0","0","1","","0.4405879513","0.8","0.2","0.4","0.6","0.399022808","0.4405879513","0.2046882866","0.1038156196","","","","","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","243","654504","0.0-203.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","386","","","","","","","0","0","1","0.1715152701","","0.8","0.2","0.4","0.6","","","","","0.4967313539","0.44055992","0.1715152701","0.1470739062","","","","","","","","","","75","K","2","","","162","main_expt","",""
"","bandit","244","656161","0.0-204.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","148","","","","","","","0","0","1","0.5245029489","","0.8","0.2","0.4","0.6","","","","","0.5245029489","0.3434222481","0.2396687428","0.1214264794","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt","",""
"","bandit","245","657966","0.0-205.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","298","","","","","","","0","0","1","","0.3359744524","0.8","0.2","0.4","0.6","0.5808119749","0.3862652833","0.3359744524","0.1563758897","","","","","","","","","","","","","","75","K","2","","","164","main_expt","",""
"","bandit","246","659718","0.0-206.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","242","","","","","","","0","1","0","","0.4270444342","0.8","0.2","0.4","0.6","0.6473032069","0.4270444342","0.4940159592","0.1311500467","","","","","","","","","","","","","","74","J","1","","","165","main_expt","",""
"","bandit","247","661484","0.0-207.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","257","","","","","","","0","0","1","0.5073102058","","0.8","0.2","0.4","0.6","","","","","0.6790689848","0.5073102058","0.5922229292","0.1419689761","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","248","663338","0.0-208.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","343","","","","","","","0","1","0","","0.5417092253","0.8","0.2","0.4","0.6","0.5959653185","0.5417092253","0.5562626425","0.150246256","","","","","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","249","665159","0.0-209.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","308","","","","","","","0","0","1","","0.6505471885","0.8","0.2","0.4","0.6","0.361841396","0.6505471885","0.6489587791","0.2070971521","","","","","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","250","667601","0.0-210.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","934","","","","","","","0","1","0","","0.6226729341","0.8","0.2","0.4","0.6","0.2594844845","0.6226729341","0.5652428614","0.2564452127","","","","","","","","","","","","","","74","J","1","","","169","main_expt","",""
"","bandit","251","669439","0.0-211.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","328","","","","","","","0","1","0","","0.7574543886","0.8","0.2","0.4","0.6","0.1987556041","0.7574543886","0.5344749526","0.2845729388","","","","","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","252","671251","0.0-212.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","302","","","","","","","0","0","1","","0.774201251","0.8","0.2","0.4","0.6","0.1583585206","0.774201251","0.6364900983","0.2360657399","","","","","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","253","673018","0.0-213.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","255","","","","","","","0","1","0","","0.7739789177","0.8","0.2","0.4","0.6","0.1494938987","0.7739789177","0.5516193693","0.3453554921","","","","","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","254","675038","0.0-214.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","512","","","","","","","0","1","0","","0.7146420849","0.8","0.2","0.4","0.6","0.1996494969","0.7146420849","0.5081608063","0.2909261263","","","","","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","255","676894","0.0-215.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","345","","","","","","","1","0","0","0.683245412","","0.8","0.2","0.4","0.6","","","","","0.2200767262","0.683245412","0.5247340446","0.3807546558","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","256","678675","0.0-216.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","272","","","","","","","0","1","0","","0.7163731774","0.8","0.2","0.4","0.6","0.1929710708","0.7163731774","0.5823110366","0.3889518003","","","","","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","257","680521","0.0-217.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","337","","","","","","","0","1","0","","0.6676116703","0.8","0.2","0.4","0.6","0.1756556012","0.6676116703","0.7693722391","0.3662842853","","","","","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","258","682265","0.0-218.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","232","","","","","","","0","0","1","","0.711116056","0.8","0.2","0.4","0.6","0.2404611203","0.711116056","0.8048595062","0.3102656016","","","","","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","259","684288","0.0-219.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","511","","","","","","","0","0","1","0.6541247318","","0.8","0.2","0.4","0.6","","","","","0.1651874793","0.6541247318","0.8147320782","0.3272385177","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","260","686047","0.0-220.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","244","","","","","","","0","0","1","0.1297692321","","0.8","0.2","0.4","0.6","","","","","0.1297692321","0.600925469","0.7755432213","0.3185807274","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt","",""
"","bandit","261","687820","0.0-221.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","263","","","","","","","0","0","1","","0.7309951384","0.8","0.2","0.4","0.6","0.1311169289","0.6321701674","0.7309951384","0.3896265469","","","","","","","","","","","","","","75","K","2","","","180","main_expt","",""
"","bandit","262","689397","0.0-222.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","68","","","","","","","0","0","1","0.4381139349","","0.8","0.2","0.4","0.6","","","","","0.2184653543","0.7040606398","0.8068071681","0.4381139349","","","","","","","","","","76","L","3","","","181","main_expt","",""
"","bandit","263","691072","0.0-223.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","165","","","","","","","0","0","1","0.156745214","","0.8","0.2","0.4","0.6","","","","","0.156745214","0.6551517927","0.8096694819","0.4339703771","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt","",""
"","bandit","264","693369","0.0-224.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","785","","","","","","","0","0","1","0.7709035389","","0.8","0.2","0.4","0.6","","","","","0.07710569088","0.7709035389","0.8522040983","0.5270594011","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","265","695201","0.0-225.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","321","","","","","","","0","0","1","0.8636776132","","0.8","0.2","0.4","0.6","","","","","0.07901501252","0.7869666122","0.8636776132","0.4791569234","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","266","697280","0.0-226.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","567","","","","","","","0","1","0","","0.804571828","0.8","0.2","0.4","0.6","0.05695362571","0.804571828","0.8605951951","0.464074867","","","","","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","267","699062","0.0-227.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","267","","","","","","","0","0","1","","0.7866627628","0.8","0.2","0.4","0.6","0.03796608352","0.7866627628","0.8578427848","0.4654947356","","","","","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","268","701021","0.0-228.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","446","","","","","","","0","0","1","","0.8006736442","0.8","0.2","0.4","0.6","0.05986429342","0.8006736442","0.8253306036","0.4338668179","","","","","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","269","702808","0.0-229.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","274","","","","","","","0","0","1","0.7687627789","","0.8","0.2","0.4","0.6","","","","","0.05827831728","0.7687627789","0.8118593573","0.4679469354","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","270","704636","0.0-230.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","317","","","","","","","1","0","0","0.06499387038","","0.8","0.2","0.4","0.6","","","","","0.06499387038","0.7009429779","0.8319104568","0.4645116859","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt","",""
"","bandit","271","706395","0.0-231.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","246","","","","","","","0","0","1","0.0878029059","","0.8","0.2","0.4","0.6","","","","","0.0878029059","0.7531121838","0.8949986836","0.4260553166","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","272","708280","0.0-232.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","374","","","","","","","0","0","1","0.1101088583","","0.8","0.2","0.4","0.6","","","","","0.1101088583","0.6174616994","0.9258368343","0.5323747461","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt","",""
"","bandit","273","709821","0.0-233.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","21","","","","","","","0","0","1","","0.9221438833","0.8","0.2","0.4","0.6","0.1559643099","0.6331996982","0.9221438833","0.6013900654","","","","","","","","","","","","","","75","K","2","","","192","main_expt","",""
"","bandit","274","711657","0.0-234.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","325","","","","","","","0","0","1","","0.5332063066","0.8","0.2","0.4","0.6","0.1348882638","0.5596167322","0.878376231","0.5332063066","","","","","","","","","","","","","","76","L","3","","","193","main_expt","",""
