"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","186","837268","0.0-146.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1380","","","","","","","0","0","1","","0.6750414237","0.2","0.8","0.4","0.6","0.9587067199","0.515821512","0.6750414237","0.9352711559","","","","","","","","","","","","","","75","K","2","","","105","main_expt","",""
"","bandit","187","838950","0.0-147.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","172","","","","","","","0","0","1","0.5380341879","","0.2","0.8","0.4","0.6","","","","","0.9358961366","0.5380341879","0.5886413089","0.8980036198","","","","","","","","","","74","J","1","","","106","main_expt","",""
"","bandit","188","840828","0.0-148.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","370","","","","","","","0","1","0","","0.9175797088","0.2","0.8","0.4","0.6","0.8829949032","0.3291998873","0.5507707533","0.9175797088","","","","","","","","","","","","","","76","L","3","","","107","main_expt","",""
"","bandit","189","843253","0.0-149.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","918","","","","","","","0","1","0","","0.8966825343","0.2","0.8","0.4","0.6","0.7668100276","0.3608627265","0.4325904974","0.8966825343","","","","","","","","","","","","","","76","L","3","","","108","main_expt","",""
"","bandit","190","845139","0.0-150.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","380","","","","","","","1","0","0","0.8883819791","","0.2","0.8","0.4","0.6","","","","","0.7652463225","0.3837942066","0.3735159861","0.8883819791","","","","","","","","","","76","L","3","","","109","main_expt","",""
"","bandit","191","847141","0.0-151.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","494","","","","","","","1","0","0","0.9087011364","","0.2","0.8","0.4","0.6","","","","","0.7974745759","0.3019365294","0.3704440872","0.9087011364","","","","","","","","","","76","L","3","","","110","main_expt","",""
"","bandit","192","849006","0.0-152.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","357","","","","","","","0","0","1","0.9337026812","","0.2","0.8","0.4","0.6","","","","","0.812352323","0.3483008865","0.2749067499","0.9337026812","","","","","","","","","","76","L","3","","","111","main_expt","",""
"","bandit","193","851661","0.0-153.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1147","","","","","","","0","0","1","0.7428975936","","0.2","0.8","0.4","0.6","","","","","0.7428975936","0.4342302697","0.2734667401","0.9113388615","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt","",""
"","bandit","194","853572","0.0-154.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","404","","","","","","","0","0","1","0.5187246657","","0.2","0.8","0.4","0.6","","","","","0.7139653514","0.5187246657","0.2291946885","0.8980528729","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","195","856484","0.0-155.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1406","","","","","","","0","0","1","0.2413339081","","0.2","0.8","0.4","0.6","","","","","0.7945657698","0.5381742134","0.2413339081","0.8036326458","","","","","","","","","","75","K","2","","","114","main_expt","",""
"","bandit","196","858332","0.0-156.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","340","","","","","","","1","0","0","0.8700945717","","0.2","0.8","0.4","0.6","","","","","0.8405588069","0.4785029821","0.3092826039","0.8700945717","","","","","","","","","","76","L","3","","","115","main_expt","",""
"","bandit","197","860254","0.0-157.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","414","","","","","","","0","1","0","","0.8895114993","0.2","0.8","0.4","0.6","0.8641798474","0.4654757386","0.2361366225","0.8895114993","","","","","","","","","","","","","","76","L","3","","","116","main_expt","",""
"","bandit","198","864278","0.0-158.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2515","","","","","","","0","1","0","","0.8936856952","0.2","0.8","0.4","0.6","0.8756768431","0.4578633225","0.218402711","0.8936856952","","","","","","","","","","","","","","76","L","3","","","117","main_expt","",""
"","bandit","199","866493","0.0-159.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","707","","","","","","","1","0","0","0.8077127093","","0.2","0.8","0.4","0.6","","","","","0.9015269718","0.4773941538","0.2003641109","0.8077127093","","","","","","","","","","76","L","3","","","118","main_expt","",""
"","bandit","200","869509","0.0-160.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1509","","","","","","","1","0","0","0.8901108642","","0.2","0.8","0.4","0.6","","","","","0.8709738884","0.508374463","0.1375137305","0.8901108642","","","","","","","","","","76","L","3","","","119","main_expt","",""
"","bandit","201","872517","0.0-161.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1501","","","","","","","1","0","0","0.8731124259","","0.2","0.8","0.4","0.6","","","","","0.8268338002","0.4294310012","0.08656631556","0.8731124259","","","","","","","","","","76","L","3","","","120","main_expt","",""
"","bandit","202","875812","0.0-162.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1788","","","","","","","0","1","0","","0.8509174952","0.2","0.8","0.4","0.6","0.8432616236","0.3933985885","0.07812634859","0.8509174952","","","","","","","","","","","","","","76","L","3","","","121","main_expt","",""
"","bandit","203","877886","0.0-163.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","563","","","","","","","0","1","0","","0.8707856005","0.2","0.8","0.4","0.6","0.8128728295","0.2641409089","0.09046411854","0.8707856005","","","","","","","","","","","","","","76","L","3","","","122","main_expt","",""
"","bandit","204","881310","0.0-164.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1916","","","","","","","0","1","0","","0.752198112","0.2","0.8","0.4","0.6","0.752198112","0.2491349268","0.1132512529","0.7592524618","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt","",""
"","bandit","205","883206","0.0-165.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","388","","","","","","","0","1","0","","0.7117781612","0.2","0.8","0.4","0.6","0.7117781612","0.2587226179","0.09419269712","0.7330206325","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt","",""
"","bandit","206","886628","0.0-166.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1916","","","","","","","1","0","0","0.7177409252","","0.2","0.8","0.4","0.6","","","","","0.7177409252","0.2925679814","0.110513045","0.6903693331","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt","",""
"","bandit","207","889708","0.0-167.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1574","","","","","","","0","1","0","","0.7240917845","0.2","0.8","0.4","0.6","0.7240917845","0.3997536411","0.07088043536","0.6370641568","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","208","892004","0.0-168.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","788","","","","","","","0","1","0","","0.6788578752","0.2","0.8","0.4","0.6","0.6788578752","0.4120812041","0.1041728595","0.6192694325","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt","",""
"","bandit","209","894006","0.0-169.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","494","","","","","","","0","0","1","","0.6257789885","0.2","0.8","0.4","0.6","0.6257789885","0.3731276689","0.1006708935","0.559348281","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt","",""
"","bandit","210","895636","0.0-170.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","123","","","","","","","1","0","0","0.3263017501","","0.2","0.8","0.4","0.6","","","","","0.4761868647","0.3263017501","0.1336488566","0.610360397","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","211","897484","0.0-171.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","340","","","","","","","0","0","1","0.3226142564","","0.2","0.8","0.4","0.6","","","","","0.4745188583","0.3226142564","0.1271550391","0.5737783772","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","212","901548","0.0-172.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2556","","","","","","","0","0","1","","0.1594360192","0.2","0.8","0.4","0.6","0.4674409752","0.3907136596","0.1594360192","0.6252154127","","","","","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","213","903380","0.0-173.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","326","","","","","","","0","1","0","","0.6473056352","0.2","0.8","0.4","0.6","0.368649462","0.4983036492","0.1027658661","0.6473056352","","","","","","","","","","","","","","76","L","3","","","132","main_expt","",""
"","bandit","214","905319","0.0-174.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","430","","","","","","","0","1","0","","0.4595123468","0.2","0.8","0.4","0.6","0.4313577514","0.6347393695","0.1223548883","0.4595123468","","","","","","","","","","","","","","76","L","3","","","133","main_expt","",""
"","bandit","215","907213","0.0-175.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","386","","","","","","","0","0","1","","0.3043385566","0.2","0.8","0.4","0.6","0.3692150919","0.6037412299","0.1063029331","0.3043385566","","","","","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","216","909260","0.0-176.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","540","","","","","","","0","1","0","","0.3077662431","0.2","0.8","0.4","0.6","0.3077662431","0.5511090861","0.080644856","0.340857567","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt","",""
"","bandit","217","911141","0.0-177.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","372","","","","","","","0","1","0","","0.314969588","0.2","0.8","0.4","0.6","0.314969588","0.585911414","0.1359867045","0.2655810755","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt","",""
"","bandit","218","912980","0.0-178.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","332","","","","","","","0","0","1","","0.3590847215","0.2","0.8","0.4","0.6","0.3590847215","0.5805905743","0.168344283","0.3025530854","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt","",""
"","bandit","219","914942","0.0-179.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","452","","","","","","","0","0","1","","0.6357737786","0.2","0.8","0.4","0.6","0.3588584756","0.6357737786","0.1867455324","0.2888348812","","","","","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","220","917133","0.0-180.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","684","","","","","","","0","1","0","","0.2277874407","0.2","0.8","0.4","0.6","0.4289761638","0.66639317","0.2277874407","0.2463208975","","","","","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","221","918982","0.0-181.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","340","","","","","","","0","0","1","0.2577820179","","0.2","0.8","0.4","0.6","","","","","0.3801639999","0.6365789307","0.2577820179","0.273109751","","","","","","","","","","75","K","2","","","140","main_expt","",""
"","bandit","222","920659","0.0-182.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","172","","","","","","","0","0","1","","0.3355442787","0.2","0.8","0.4","0.6","0.2445936549","0.6045632144","0.3674069736","0.3355442787","","","","","","","","","","","","","","76","L","3","","","141","main_expt","",""
"","bandit","223","922357","0.0-183.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","189","","","","","","","1","0","0","0.3394066497","","0.2","0.8","0.4","0.6","","","","","0.3394066497","0.5148607161","0.4345417514","0.2781999234","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt","",""
"","bandit","224","924165","0.0-184.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","300","","","","","","","0","0","1","0.2899754881","","0.2","0.8","0.4","0.6","","","","","0.2899754881","0.4754154836","0.3811672827","0.2599467226","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","225","927678","0.0-185.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2005","","","","","","","1","0","0","0.516029258","","0.2","0.8","0.4","0.6","","","","","0.3701332444","0.516029258","0.2754059391","0.2353144144","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","930308","0.0-186.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1123","","","","","","","0","0","1","","0.2773400324","0.2","0.8","0.4","0.6","0.3322753171","0.6646605279","0.2773400324","0.2120114759","","","","","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","227","932278","0.0-187.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","460","","","","","","","0","0","1","0.176067728","","0.2","0.8","0.4","0.6","","","","","0.3203507811","0.6331546467","0.2780426824","0.176067728","","","","","","","","","","76","L","3","","","146","main_expt","",""
"","bandit","228","934372","0.0-188.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","587","","","","","","","0","0","1","","0.304761248","0.2","0.8","0.4","0.6","0.304761248","0.6356747602","0.3373608721","0.1329453439","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt","",""
"","bandit","229","936340","0.0-189.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","460","","","","","","","1","0","0","0.6301772709","","0.2","0.8","0.4","0.6","","","","","0.3809280674","0.6301772709","0.3529594122","0.1465103875","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","230","938159","0.0-190.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","310","","","","","","","0","0","1","0.6640591829","","0.2","0.8","0.4","0.6","","","","","0.3997986218","0.6640591829","0.3878328211","0.1190451538","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","231","940004","0.0-191.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","338","","","","","","","1","0","0","0.6592717552","","0.2","0.8","0.4","0.6","","","","","0.3159341416","0.6592717552","0.42943501","0.1195570164","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","232","941941","0.0-192.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","429","","","","","","","0","0","1","0.5928743102","","0.2","0.8","0.4","0.6","","","","","0.3052853957","0.5928743102","0.5142681232","0.100492686","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","233","943740","0.0-193.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","292","","","","","","","0","1","0","","0.6822187145","0.2","0.8","0.4","0.6","0.1896018403","0.6822187145","0.6321073962","0.1030367897","","","","","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","234","945573","0.0-194.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","325","","","","","","","0","0","1","0.6832005509","","0.2","0.8","0.4","0.6","","","","","0.2439656658","0.6832005509","0.6965670792","0.2059045691","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","235","947533","0.0-195.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","451","","","","","","","0","1","0","","0.6516005735","0.2","0.8","0.4","0.6","0.3068434149","0.7109729062","0.6516005735","0.2921647579","","","","","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","236","949485","0.0-196.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","445","","","","","","","0","0","1","","0.7291318088","0.2","0.8","0.4","0.6","0.2314644909","0.6975465092","0.7291318088","0.1789694193","","","","","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","237","951213","0.0-197.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","218","","","","","","","0","0","1","","0.6273572288","0.2","0.8","0.4","0.6","0.2154001061","0.6580608271","0.6273572288","0.2187195075","","","","","","","","","","","","","","75","K","2","","","156","main_expt","",""
"","bandit","238","953004","0.0-198.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","283","","","","","","","0","0","1","0.2669834713","","0.2","0.8","0.4","0.6","","","","","0.1648135251","0.5695802138","0.566197257","0.2669834713","","","","","","","","","","76","L","3","","","157","main_expt","",""
"","bandit","239","954692","0.0-199.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","180","","","","","","","0","0","1","","0.2215973425","0.2","0.8","0.4","0.6","0.2215973425","0.4733954301","0.4523642269","0.4240307821","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt","",""
"","bandit","240","956708","0.0-200.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","507","","","","","","","0","0","1","","0.2243274726","0.2","0.8","0.4","0.6","0.2243274726","0.5619817243","0.3991212054","0.3840951437","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt","",""
"","bandit","241","959460","0.0-201.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1243","","","","","","","0","0","1","","0.2061161075","0.2","0.8","0.4","0.6","0.2061161075","0.4701658979","0.3566558104","0.4098147986","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","242","961237","0.0-202.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","269","","","","","","","0","0","1","0.5673671472","","0.2","0.8","0.4","0.6","","","","","0.209200141","0.5673671472","0.4430908041","0.4027252302","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","243","964268","0.0-203.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1522","","","","","","","0","0","1","","0.3966098285","0.2","0.8","0.4","0.6","0.1477343718","0.4921809208","0.3966098285","0.3824170733","","","","","","","","","","","","","","75","K","2","","","162","main_expt","",""
"","bandit","244","966323","0.0-204.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","546","","","","","","","0","0","1","","0.3352280924","0.2","0.8","0.4","0.6","0.1525050104","0.4204505308","0.3455868331","0.3352280924","","","","","","","","","","","","","","76","L","3","","","163","main_expt","",""
"","bandit","245","968149","0.0-205.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","316","","","","","","","0","0","1","","0.3379187571","0.2","0.8","0.4","0.6","0.08831047354","0.534748173","0.3368969945","0.3379187571","","","","","","","","","","","","","","76","L","3","","","164","main_expt","",""
"","bandit","246","969965","0.0-206.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","307","","","","","","","0","0","1","","0.1035482763","0.2","0.8","0.4","0.6","0.1035482763","0.4724966102","0.3767562303","0.3160546663","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","247","971925","0.0-207.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","452","","","","","","","0","0","1","","0.06888190676","0.2","0.8","0.4","0.6","0.06888190676","0.5280505203","0.4727650462","0.3058359067","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt","",""
"","bandit","248","973805","0.0-208.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","371","","","","","","","1","0","0","0.589670135","","0.2","0.8","0.4","0.6","","","","","0.06051452263","0.589670135","0.6140635231","0.2561334246","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","249","976611","0.0-209.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1299","","","","","","","1","0","0","0.5058201204","","0.2","0.8","0.4","0.6","","","","","0.07905307949","0.5058201204","0.5629225295","0.2459084815","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","250","978613","0.0-210.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","492","","","","","","","0","0","1","0.4102709571","","0.2","0.8","0.4","0.6","","","","","0.07051596905","0.4102709571","0.6456076899","0.2138460752","","","","","","","","","","74","J","1","","","169","main_expt","",""
"","bandit","251","980851","0.0-211.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","731","","","","","","","0","1","0","","0.5061826445","0.2","0.8","0.4","0.6","0.1056762318","0.5061826445","0.719827795","0.1642406351","","","","","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","252","984103","0.0-212.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1742","","","","","","","0","0","1","0.6092158501","","0.2","0.8","0.4","0.6","","","","","0.1513980822","0.6092158501","0.6716280274","0.2337150112","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","253","991133","0.0-213.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","5521","","","","","","","1","0","0","0.691496366","","0.2","0.8","0.4","0.6","","","","","0.1552293495","0.691496366","0.5683226388","0.3128682212","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","254","993677","0.0-214.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1035","","","","","","","1","0","0","0.7402253768","","0.2","0.8","0.4","0.6","","","","","0.1325975083","0.7402253768","0.4581357746","0.2775517843","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","255","995685","0.0-215.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","500","","","","","","","0","0","1","","0.6601004511","0.2","0.8","0.4","0.6","0.09024892351","0.6601004511","0.5903479164","0.4159305855","","","","","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","256","997236","0.0-216.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","42","","","","","","","0","1","0","","0.5658285383","0.2","0.8","0.4","0.6","0.06963745108","0.6781732273","0.5658285383","0.4471770837","","","","","","","","","","","","","","75","K","2","","","175","main_expt","",""
"","bandit","257","1000357","0.0-217.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1612","","","","","","","1","0","0","0.5313506173","","0.2","0.8","0.4","0.6","","","","","0.07897043431","0.6932650799","0.5313506173","0.5162211083","","","","","","","","","","75","K","2","","","176","main_expt","",""
"","bandit","258","1002571","0.0-218.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","707","","","","","","","0","0","1","0.4231289234","","0.2","0.8","0.4","0.6","","","","","0.09469685393","0.6803850572","0.4231289234","0.6372676231","","","","","","","","","","75","K","2","","","177","main_expt","",""
"","bandit","259","1004516","0.0-219.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","435","","","","","","","1","0","0","0.6295749113","","0.2","0.8","0.4","0.6","","","","","0.1486386852","0.5407017663","0.580807006","0.6295749113","","","","","","","","","","76","L","3","","","178","main_expt","",""
"","bandit","260","1006941","0.0-220.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","917","","","","","","","1","0","0","0.4126066341","","0.2","0.8","0.4","0.6","","","","","0.1965095934","0.5931576708","0.5499948007","0.4126066341","","","","","","","","","","76","L","3","","","179","main_expt","",""
"","bandit","261","1009436","0.0-221.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","986","","","","","","","1","0","0","0.516991344","","0.2","0.8","0.4","0.6","","","","","0.1749048096","0.5390819372","0.4918200669","0.516991344","","","","","","","","","","76","L","3","","","180","main_expt","",""
"","bandit","262","1011589","0.0-222.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","644","","","","","","","0","0","1","0.4239603033","","0.2","0.8","0.4","0.6","","","","","0.232896561","0.4929910299","0.5428702931","0.4239603033","","","","","","","","","","76","L","3","","","181","main_expt","",""
"","bandit","263","1013604","0.0-223.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","506","","","","","","","0","0","1","","0.2561822725","0.2","0.8","0.4","0.6","0.2561822725","0.458433212","0.5870547156","0.3961891141","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt","",""
"","bandit","264","1015501","0.0-224.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","387","","","","","","","1","0","0","0.5725449786","","0.2","0.8","0.4","0.6","","","","","0.2713883962","0.5725449786","0.5031908535","0.4364601233","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","265","1017460","0.0-225.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","451","","","","","","","0","0","1","","0.4878383732","0.2","0.8","0.4","0.6","0.3543557679","0.4878383732","0.4239978994","0.4826964198","","","","","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","266","1019389","0.0-226.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","419","","","","","","","1","0","0","0.5189350158","","0.2","0.8","0.4","0.6","","","","","0.2974533566","0.5189350158","0.3425545299","0.4448789548","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","267","1021222","0.0-227.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","322","","","","","","","0","1","0","","0.4310300585","0.2","0.8","0.4","0.6","0.3295130888","0.4310300585","0.2594221554","0.4585835861","","","","","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","268","1023126","0.0-228.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","393","","","","","","","1","0","0","0.4005994516","","0.2","0.8","0.4","0.6","","","","","0.3440574025","0.4005994516","0.350747246","0.5470412386","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","269","1025372","0.0-229.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","737","","","","","","","0","0","1","0.5684333967","","0.2","0.8","0.4","0.6","","","","","0.3176863717","0.5684333967","0.3667816541","0.5485419855","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","270","1027092","0.0-230.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","211","","","","","","","0","1","0","","0.3129240978","0.2","0.8","0.4","0.6","0.3194332301","0.5768443477","0.3129240978","0.6161015427","","","","","","","","","","","","","","75","K","2","","","189","main_expt","",""
"","bandit","271","1028958","0.0-231.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","356","","","","","","","0","0","1","0.3681084497","","0.2","0.8","0.4","0.6","","","","","0.3585260795","0.6091254975","0.3681084497","0.5145576236","","","","","","","","","","75","K","2","","","190","main_expt","",""
