"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","192","1572442","0.0-142.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","352","","","","","","","0","0","1","","0.4315832637","0.6","0.8","0.2","0.4","0.4315832637","0.6430580454","0.7754784616","0.1340220502","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt","",""
"","bandit","193","1574474","0.0-143.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","514","","","","","","","0","0","1","","0.7626736499","0.6","0.8","0.2","0.4","0.3608531129","0.6340200926","0.7626736499","0.2167126086","","","","","","","","","","","","","","75","K","2","","","102","main_expt","",""
"","bandit","194","1576161","0.0-144.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","177","","","","","","","0","0","1","0.6377668076","","0.6","0.8","0.2","0.4","","","","","0.3688981903","0.6377668076","0.7329996306","0.2796352144","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","195","1578353","0.0-145.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","681","","","","","","","0","0","1","","0.3758155051","0.6","0.8","0.2","0.4","0.3758155051","0.6578341575","0.7467689404","0.3556406549","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","196","1580980","0.0-146.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1106","","","","","","","0","1","0","","0.4508947075","0.6","0.8","0.2","0.4","0.4508947075","0.6727034752","0.737018723","0.3233911601","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt","",""
"","bandit","197","1583386","0.0-147.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","882","","","","","","","1","0","0","0.4132181144","","0.6","0.8","0.2","0.4","","","","","0.4132181144","0.6386482702","0.655194185","0.2024631506","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt","",""
"","bandit","198","1585705","0.0-148.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","801","","","","","","","0","0","1","","0.4393512677","0.6","0.8","0.2","0.4","0.4393512677","0.6788938686","0.7122819559","0.2290393164","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
"","bandit","199","1587656","0.0-149.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","434","","","","","","","1","0","0","0.7076498576","","0.6","0.8","0.2","0.4","","","","","0.4964319729","0.7076498576","0.7326995505","0.2217712157","","","","","","","","","","74","J","1","","","108","main_expt","",""
"","bandit","200","1592248","0.0-150.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3068","","","","","","","0","1","0","","0.4790921069","0.6","0.8","0.2","0.4","0.4790921069","0.6932550908","0.7165499475","0.1566860935","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt","",""
"","bandit","201","1594431","0.0-151.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","665","","","","","","","1","0","0","0.5856434505","","0.6","0.8","0.2","0.4","","","","","0.5856434505","0.7436061547","0.6058017554","0.1083987113","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt","",""
"","bandit","202","1598358","0.0-152.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2421","","","","","","","1","0","0","0.6444230696","","0.6","0.8","0.2","0.4","","","","","0.6444230696","0.657194241","0.5476823758","0.217828795","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt","",""
"","bandit","203","1605463","0.0-153.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","5595","","","","","","","0","1","0","","0.603417252","0.6","0.8","0.2","0.4","0.603417252","0.6317228327","0.5688313193","0.2212119155","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt","",""
"","bandit","204","1607794","0.0-154.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","820","","","","","","","0","0","1","","0.420613871","0.6","0.8","0.2","0.4","0.420613871","0.4985892417","0.50852785","0.2374112476","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt","",""
"","bandit","205","1612807","0.0-155.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3497","","","","","","","0","1","0","","0.2851569533","0.6","0.8","0.2","0.4","0.2851569533","0.579071345","0.5711084253","0.2703699348","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt","",""
"","bandit","206","1624090","0.0-156.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","9768","","","","","","","1","0","0","0.3166589884","","0.6","0.8","0.2","0.4","","","","","0.3166589884","0.4595939904","0.4177754351","0.1928485376","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","207","1633121","0.0-157.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","7514","","","","","","","0","0","1","0.3928451607","","0.6","0.8","0.2","0.4","","","","","0.3928451607","0.3744567546","0.387840809","0.136356343","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","208","1635579","0.0-158.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","947","","","","","","","0","0","1","","0.302145019","0.6","0.8","0.2","0.4","0.560845346","0.302145019","0.4456731606","0.2193113504","","","","","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","209","1638026","0.0-159.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","936","","","","","","","0","0","1","0.5536818424","","0.6","0.8","0.2","0.4","","","","","0.5536818424","0.3522466686","0.3045880574","0.2686792008","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","210","1640353","0.0-160.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","809","","","","","","","0","0","1","0.4425542362","","0.6","0.8","0.2","0.4","","","","","0.3617659687","0.4425542362","0.3994134075","0.2668270476","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","211","1642425","0.0-161.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","563","","","","","","","0","0","1","","0.351449483","0.6","0.8","0.2","0.4","0.3454740543","0.3377532805","0.351449483","0.3723992114","","","","","","","","","","","","","","75","K","2","","","120","main_expt","",""
"","bandit","212","1644530","0.0-162.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","588","","","","","","","0","0","1","","0.4001238515","0.6","0.8","0.2","0.4","0.2798257893","0.2929504356","0.3641911367","0.4001238515","","","","","","","","","","","","","","76","L","3","","","121","main_expt","",""
"","bandit","213","1646334","0.0-163.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","289","","","","","","","0","0","1","0.2504028886","","0.6","0.8","0.2","0.4","","","","","0.2261540995","0.2504028886","0.2673706252","0.4090120715","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","214","1648288","0.0-164.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","445","","","","","","","0","0","1","","0.2766663047","0.6","0.8","0.2","0.4","0.2766663047","0.2414849785","0.3455372181","0.4746108064","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt","",""
"","bandit","215","1650094","0.0-165.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","290","","","","","","","0","0","1","","0.3126864395","0.6","0.8","0.2","0.4","0.3126864395","0.1791255979","0.3524137631","0.453231646","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt","",""
"","bandit","216","1652128","0.0-166.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","523","","","","","","","1","0","0","0.2772507379","","0.6","0.8","0.2","0.4","","","","","0.2772507379","0.1952456852","0.3680881866","0.4888945922","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt","",""
"","bandit","217","1654386","0.0-167.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","738","","","","","","","0","0","1","0.2441417391","","0.6","0.8","0.2","0.4","","","","","0.2441417391","0.2614303707","0.2884444508","0.396932523","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","218","1656322","0.0-168.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","416","","","","","","","0","0","1","","0.267511235","0.6","0.8","0.2","0.4","0.2304038214","0.267511235","0.2931854252","0.4026562496","","","","","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","219","1658280","0.0-169.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","440","","","","","","","0","0","1","","0.3115494401","0.6","0.8","0.2","0.4","0.2463692943","0.2582460394","0.3115494401","0.3072143153","","","","","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","220","1660203","0.0-170.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","405","","","","","","","0","0","1","0.249100023","","0.6","0.8","0.2","0.4","","","","","0.262841392","0.249100023","0.287093163","0.3024431642","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","221","1662153","0.0-171.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","432","","","","","","","1","0","0","0.3044503748","","0.6","0.8","0.2","0.4","","","","","0.3044503748","0.2014680341","0.242368994","0.383823705","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt","",""
"","bandit","222","1664170","0.0-172.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","501","","","","","","","0","0","1","","0.2231782293","0.6","0.8","0.2","0.4","0.2231782293","0.2514612397","0.3141093292","0.5448185218","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt","",""
"","bandit","223","1666023","0.0-173.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","336","","","","","","","0","1","0","","0.265126842","0.6","0.8","0.2","0.4","0.265126842","0.1719215191","0.3186943837","0.5741986762","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt","",""
"","bandit","224","1668458","0.0-174.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","916","","","","","","","0","0","1","","0.1996467811","0.6","0.8","0.2","0.4","0.1996467811","0.151851594","0.3218599317","0.54298015","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt","",""
"","bandit","225","1670899","0.0-175.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","924","","","","","","","0","0","1","","0.1900899503","0.6","0.8","0.2","0.4","0.1900899503","0.1693242304","0.3372263261","0.5504084981","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt","",""
"","bandit","226","1673375","0.0-176.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","957","","","","","","","0","0","1","","0.1541174352","0.6","0.8","0.2","0.4","0.172295534","0.1541174352","0.3515125386","0.4874659601","","","","","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","227","1676439","0.0-177.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1553","","","","","","","0","0","1","0.1171098277","","0.6","0.8","0.2","0.4","","","","","0.1171098277","0.1374012581","0.2312583875","0.3677382912","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt","",""
"","bandit","228","1678849","0.0-178.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","895","","","","","","","0","0","1","","0.3496768842","0.6","0.8","0.2","0.4","0.1390909791","0.2889288236","0.3496768842","0.2944012193","","","","","","","","","","","","","","75","K","2","","","137","main_expt","",""
"","bandit","229","1681744","0.0-179.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1383","","","","","","","0","1","0","","0.2177367931","0.6","0.8","0.2","0.4","0.1209370274","0.2177367931","0.4217982028","0.3020033879","","","","","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","230","1684592","0.0-180.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1338","","","","","","","0","1","0","","0.5123523738","0.6","0.8","0.2","0.4","0.1441291996","0.1704259453","0.5123523738","0.2908104057","","","","","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","231","1687057","0.0-181.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","946","","","","","","","0","0","1","","0.1827322183","0.6","0.8","0.2","0.4","0.1380406349","0.1827322183","0.3892042576","0.2738290205","","","","","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","232","1690754","0.0-182.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2176","","","","","","","0","0","1","","0.2030288612","0.6","0.8","0.2","0.4","0.1312769784","0.2030288612","0.4680147771","0.3865798498","","","","","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","233","1694649","0.0-183.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2375","","","","","","","0","0","1","0.1760536641","","0.6","0.8","0.2","0.4","","","","","0.1880730553","0.1760536641","0.3970866904","0.3507917403","","","","","","","","","","74","J","1","","","142","main_expt","",""
"","bandit","234","1697406","0.0-184.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1247","","","","","","","0","0","1","","0.3609481858","0.6","0.8","0.2","0.4","0.1798266991","0.1428921374","0.3609481858","0.2787839286","","","","","","","","","","","","","","75","K","2","","","143","main_expt","",""
"","bandit","235","1700290","0.0-185.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1372","","","","","","","0","0","1","0.2106619402","","0.6","0.8","0.2","0.4","","","","","0.1881666754","0.1260474704","0.3701270871","0.2106619402","","","","","","","","","","76","L","3","","","144","main_expt","",""
"","bandit","236","1702416","0.0-186.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","608","","","","","","","0","0","1","","0.3110645609","0.6","0.8","0.2","0.4","0.1683386122","0.151337539","0.3110645609","0.3211677341","","","","","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","237","1705034","0.0-187.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1108","","","","","","","0","0","1","","0.356964637","0.6","0.8","0.2","0.4","0.2609121533","0.1600114734","0.356964637","0.4417580917","","","","","","","","","","","","","","75","K","2","","","146","main_expt","",""
"","bandit","238","1707542","0.0-188.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","983","","","","","","","0","0","1","0.1262446547","","0.6","0.8","0.2","0.4","","","","","0.280259565","0.1262446547","0.5143633813","0.278611551","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","239","1710926","0.0-189.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1875","","","","","","","0","1","0","","0.2972918914","0.6","0.8","0.2","0.4","0.2972918914","0.1030311585","0.5086187798","0.2811332351","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt","",""
"","bandit","240","1712881","0.0-190.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","446","","","","","","","0","0","1","0.123834606","","0.6","0.8","0.2","0.4","","","","","0.3284309668","0.123834606","0.4676315778","0.2606345315","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","241","1714829","0.0-191.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","430","","","","","","","0","1","0","","0.4737351686","0.6","0.8","0.2","0.4","0.3186890608","0.06566206942","0.4737351686","0.260677327","","","","","","","","","","","","","","75","K","2","","","150","main_expt","",""
"","bandit","242","1716730","0.0-192.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","379","","","","","","","0","1","0","","0.2579624968","0.6","0.8","0.2","0.4","0.3331747037","0.06342121736","0.5387476985","0.2579624968","","","","","","","","","","","","","","76","L","3","","","151","main_expt","",""
"","bandit","243","1718555","0.0-193.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","304","","","","","","","0","0","1","","0.5065138565","0.6","0.8","0.2","0.4","0.364096089","0.1162046696","0.5065138565","0.2536911072","","","","","","","","","","","","","","75","K","2","","","152","main_expt","",""
"","bandit","244","1720355","0.0-194.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","278","","","","","","","0","0","1","","0.1388943584","0.6","0.8","0.2","0.4","0.3189440566","0.1388943584","0.5190676077","0.1427943183","","","","","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","245","1722151","0.0-195.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","278","","","","","","","0","0","1","","0.4944482457","0.6","0.8","0.2","0.4","0.486858514","0.1188489222","0.4944482457","0.08934943386","","","","","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","246","1724035","0.0-196.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","362","","","","","","","0","0","1","0.1255079792","","0.6","0.8","0.2","0.4","","","","","0.398958755","0.1255079792","0.4987902374","0.1048919666","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","247","1725968","0.0-197.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","425","","","","","","","1","0","0","0.3508932217","","0.6","0.8","0.2","0.4","","","","","0.3508932217","0.1705129017","0.4151199053","0.1348874752","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt","",""
"","bandit","248","1727774","0.0-198.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","279","","","","","","","0","0","1","0.3736640956","","0.6","0.8","0.2","0.4","","","","","0.3736640956","0.1892203872","0.4215128153","0.1197456909","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt","",""
"","bandit","249","1729575","0.0-199.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","280","","","","","","","0","0","1","0.1589595026","","0.6","0.8","0.2","0.4","","","","","0.3215678611","0.1589595026","0.3666899102","0.1343935597","","","","","","","","","","74","J","1","","","158","main_expt","",""
"","bandit","250","1731366","0.0-200.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","277","","","","","","","0","1","0","","0.3906786657","0.6","0.8","0.2","0.4","0.2732838962","0.1426383857","0.3906786657","0.04604274909","","","","","","","","","","","","","","75","K","2","","","159","main_expt","",""
"","bandit","251","1734377","0.0-201.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1500","","","","","","","1","0","0","0.2323229575","","0.6","0.8","0.2","0.4","","","","","0.2323229575","0.2747613825","0.4769972016","0.08927965808","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","252","1741553","0.0-202.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","5650","","","","","","","0","0","1","0.2046882866","","0.6","0.8","0.2","0.4","","","","","0.399022808","0.2046882866","0.4405879513","0.1038156196","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","253","1743456","0.0-203.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","395","","","","","","","0","0","1","","0.44055992","0.6","0.8","0.2","0.4","0.4967313539","0.1715152701","0.44055992","0.1470739062","","","","","","","","","","","","","","75","K","2","","","162","main_expt","",""
"","bandit","254","1745924","0.0-204.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","948","","","","","","","0","0","1","0.2396687428","","0.6","0.8","0.2","0.4","","","","","0.5245029489","0.2396687428","0.3434222481","0.1214264794","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","255","1748264","0.0-205.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","821","","","","","","","0","0","1","0.1563758897","","0.6","0.8","0.2","0.4","","","","","0.5808119749","0.3359744524","0.3862652833","0.1563758897","","","","","","","","","","76","L","3","","","164","main_expt","",""
"","bandit","256","1750111","0.0-206.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","326","","","","","","","0","1","0","","0.4270444342","0.6","0.8","0.2","0.4","0.6473032069","0.4940159592","0.4270444342","0.1311500467","","","","","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","257","1751963","0.0-207.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","333","","","","","","","0","0","1","0.5922229292","","0.6","0.8","0.2","0.4","","","","","0.6790689848","0.5922229292","0.5073102058","0.1419689761","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","258","1753788","0.0-208.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","301","","","","","","","0","1","0","","0.5562626425","0.6","0.8","0.2","0.4","0.5959653185","0.5562626425","0.5417092253","0.150246256","","","","","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","259","1755735","0.0-209.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","426","","","","","","","0","0","1","0.2070971521","","0.6","0.8","0.2","0.4","","","","","0.361841396","0.6489587791","0.6505471885","0.2070971521","","","","","","","","","","76","L","3","","","168","main_expt","",""
"","bandit","260","1757721","0.0-210.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","464","","","","","","","0","0","1","","0.6226729341","0.6","0.8","0.2","0.4","0.2594844845","0.5652428614","0.6226729341","0.2564452127","","","","","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","261","1759633","0.0-211.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","392","","","","","","","1","0","0","0.5344749526","","0.6","0.8","0.2","0.4","","","","","0.1987556041","0.5344749526","0.7574543886","0.2845729388","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","262","1762439","0.0-212.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1291","","","","","","","1","0","0","0.6364900983","","0.6","0.8","0.2","0.4","","","","","0.1583585206","0.6364900983","0.774201251","0.2360657399","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","263","1764265","0.0-213.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","315","","","","","","","0","0","1","","0.5516193693","0.6","0.8","0.2","0.4","0.1494938987","0.5516193693","0.7739789177","0.3453554921","","","","","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","264","1766630","0.0-214.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","845","","","","","","","1","0","0","0.5081608063","","0.6","0.8","0.2","0.4","","","","","0.1996494969","0.5081608063","0.7146420849","0.2909261263","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","265","1771425","0.0-215.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3285","","","","","","","1","0","0","0.5247340446","","0.6","0.8","0.2","0.4","","","","","0.2200767262","0.5247340446","0.683245412","0.3807546558","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","266","1773932","0.0-216.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","992","","","","","","","1","0","0","0.5823110366","","0.6","0.8","0.2","0.4","","","","","0.1929710708","0.5823110366","0.7163731774","0.3889518003","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","267","1776617","0.0-217.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1173","","","","","","","1","0","0","0.7693722391","","0.6","0.8","0.2","0.4","","","","","0.1756556012","0.7693722391","0.6676116703","0.3662842853","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","268","1779374","0.0-218.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1238","","","","","","","1","0","0","0.8048595062","","0.6","0.8","0.2","0.4","","","","","0.2404611203","0.8048595062","0.711116056","0.3102656016","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","269","1781574","0.0-219.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","679","","","","","","","0","1","0","","0.8147320782","0.6","0.8","0.2","0.4","0.1651874793","0.8147320782","0.6541247318","0.3272385177","","","","","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","270","1784288","0.0-220.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1191","","","","","","","0","1","0","","0.600925469","0.6","0.8","0.2","0.4","0.1297692321","0.7755432213","0.600925469","0.3185807274","","","","","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","271","1787705","0.0-221.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1893","","","","","","","0","0","1","0.7309951384","","0.6","0.8","0.2","0.4","","","","","0.1311169289","0.7309951384","0.6321701674","0.3896265469","","","","","","","","","","74","J","1","","","180","main_expt","",""
"","bandit","272","1790584","0.0-222.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1368","","","","","","","0","1","0","","0.8068071681","0.6","0.8","0.2","0.4","0.2184653543","0.8068071681","0.7040606398","0.4381139349","","","","","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","273","1794565","0.0-223.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2473","","","","","","","0","1","0","","0.8096694819","0.6","0.8","0.2","0.4","0.156745214","0.8096694819","0.6551517927","0.4339703771","","","","","","","","","","","","","","74","J","1","","","182","main_expt","",""
"","bandit","274","1796864","0.0-224.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","787","","","","","","","0","0","1","","0.5270594011","0.6","0.8","0.2","0.4","0.07710569088","0.8522040983","0.7709035389","0.5270594011","","","","","","","","","","","","","","76","L","3","","","183","main_expt","",""
"","bandit","275","1798912","0.0-225.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","537","","","","","","","0","1","0","","0.7869666122","0.6","0.8","0.2","0.4","0.07901501252","0.8636776132","0.7869666122","0.4791569234","","","","","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","276","1800902","0.0-226.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","464","","","","","","","1","0","0","0.8605951951","","0.6","0.8","0.2","0.4","","","","","0.05695362571","0.8605951951","0.804571828","0.464074867","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","277","1802911","0.0-227.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","498","","","","","","","1","0","0","0.8578427848","","0.6","0.8","0.2","0.4","","","","","0.03796608352","0.8578427848","0.7866627628","0.4654947356","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","278","1805082","0.0-228.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","659","","","","","","","1","0","0","0.8253306036","","0.6","0.8","0.2","0.4","","","","","0.05986429342","0.8253306036","0.8006736442","0.4338668179","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","279","1807146","0.0-229.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","541","","","","","","","1","0","0","0.8118593573","","0.6","0.8","0.2","0.4","","","","","0.05827831728","0.8118593573","0.7687627789","0.4679469354","","","","","","","","","","74","J","1","","","188","main_expt","",""
