"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","189","721311","0.0-149.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","337","","","","","","","0","0","1","","0.7326995505","0.6","0.2","0.8","0.4","0.7326995505","0.7076498576","0.4964319729","0.2217712157","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt","",""
"","bandit","190","723145","0.0-150.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","313","","","","","","","1","0","0","0.7165499475","","0.6","0.2","0.8","0.4","","","","","0.7165499475","0.6932550908","0.4790921069","0.1566860935","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt","",""
"","bandit","191","725051","0.0-151.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","387","","","","","","","1","0","0","0.6058017554","","0.6","0.2","0.8","0.4","","","","","0.6058017554","0.7436061547","0.5856434505","0.1083987113","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt","",""
"","bandit","192","726865","0.0-152.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","295","","","","","","","0","0","1","0.5476823758","","0.6","0.2","0.8","0.4","","","","","0.5476823758","0.657194241","0.6444230696","0.217828795","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt","",""
"","bandit","193","728890","0.0-153.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","503","","","","","","","0","0","1","0.603417252","","0.6","0.2","0.8","0.4","","","","","0.5688313193","0.6317228327","0.603417252","0.2212119155","","","","","","","","","","75","K","2","","","112","main_expt","",""
"","bandit","194","730702","0.0-154.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","297","","","","","","","0","0","1","0.420613871","","0.6","0.2","0.8","0.4","","","","","0.50852785","0.4985892417","0.420613871","0.2374112476","","","","","","","","","","75","K","2","","","113","main_expt","",""
"","bandit","195","732905","0.0-155.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","680","","","","","","","0","0","1","0.2851569533","","0.6","0.2","0.8","0.4","","","","","0.5711084253","0.579071345","0.2851569533","0.2703699348","","","","","","","","","","75","K","2","","","114","main_expt","",""
"","bandit","196","734706","0.0-156.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","280","","","","","","","0","0","1","","0.4595939904","0.6","0.2","0.8","0.4","0.4177754351","0.4595939904","0.3166589884","0.1928485376","","","","","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","197","736499","0.0-157.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","276","","","","","","","0","0","1","0.3928451607","","0.6","0.2","0.8","0.4","","","","","0.387840809","0.3744567546","0.3928451607","0.136356343","","","","","","","","","","75","K","2","","","116","main_expt","",""
"","bandit","198","738291","0.0-158.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","270","","","","","","","0","0","1","0.2193113504","","0.6","0.2","0.8","0.4","","","","","0.4456731606","0.302145019","0.560845346","0.2193113504","","","","","","","","","","76","L","3","","","117","main_expt","",""
"","bandit","199","740083","0.0-159.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","272","","","","","","","0","0","1","0.5536818424","","0.6","0.2","0.8","0.4","","","","","0.3045880574","0.3522466686","0.5536818424","0.2686792008","","","","","","","","","","75","K","2","","","118","main_expt","",""
"","bandit","200","741873","0.0-160.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","274","","","","","","","0","0","1","","0.2668270476","0.6","0.2","0.8","0.4","0.3994134075","0.4425542362","0.3617659687","0.2668270476","","","","","","","","","","","","","","76","L","3","","","119","main_expt","",""
"","bandit","201","744036","0.0-161.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","643","","","","","","","0","0","1","","0.3454740543","0.6","0.2","0.8","0.4","0.351449483","0.3377532805","0.3454740543","0.3723992114","","","","","","","","","","","","","","75","K","2","","","120","main_expt","",""
"","bandit","202","746016","0.0-162.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","462","","","","","","","0","0","1","","0.2929504356","0.6","0.2","0.8","0.4","0.3641911367","0.2929504356","0.2798257893","0.4001238515","","","","","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","203","747845","0.0-163.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","311","","","","","","","1","0","0","0.2261540995","","0.6","0.2","0.8","0.4","","","","","0.2673706252","0.2504028886","0.2261540995","0.4090120715","","","","","","","","","","75","K","2","","","122","main_expt","",""
"","bandit","204","749710","0.0-164.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","345","","","","","","","0","0","1","0.2766663047","","0.6","0.2","0.8","0.4","","","","","0.3455372181","0.2414849785","0.2766663047","0.4746108064","","","","","","","","","","75","K","2","","","123","main_expt","",""
"","bandit","205","751525","0.0-165.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","296","","","","","","","0","1","0","","0.3126864395","0.6","0.2","0.8","0.4","0.3524137631","0.1791255979","0.3126864395","0.453231646","","","","","","","","","","","","","","75","K","2","","","124","main_expt","",""
"","bandit","206","753340","0.0-166.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","293","","","","","","","1","0","0","0.2772507379","","0.6","0.2","0.8","0.4","","","","","0.3680881866","0.1952456852","0.2772507379","0.4888945922","","","","","","","","","","75","K","2","","","125","main_expt","",""
"","bandit","207","755228","0.0-167.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","364","","","","","","","0","0","1","","0.2441417391","0.6","0.2","0.8","0.4","0.2884444508","0.2614303707","0.2441417391","0.396932523","","","","","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","208","757067","0.0-168.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","322","","","","","","","0","0","1","","0.2304038214","0.6","0.2","0.8","0.4","0.2931854252","0.267511235","0.2304038214","0.4026562496","","","","","","","","","","","","","","75","K","2","","","127","main_expt","",""
"","bandit","209","758914","0.0-169.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","329","","","","","","","0","0","1","0.2463692943","","0.6","0.2","0.8","0.4","","","","","0.3115494401","0.2582460394","0.2463692943","0.3072143153","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","210","760702","0.0-170.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","268","","","","","","","0","1","0","","0.249100023","0.6","0.2","0.8","0.4","0.287093163","0.249100023","0.262841392","0.3024431642","","","","","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","211","762466","0.0-171.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","244","","","","","","","0","1","0","","0.2014680341","0.6","0.2","0.8","0.4","0.242368994","0.2014680341","0.3044503748","0.383823705","","","","","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","212","764281","0.0-172.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","297","","","","","","","0","1","0","","0.2514612397","0.6","0.2","0.8","0.4","0.3141093292","0.2514612397","0.2231782293","0.5448185218","","","","","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","213","766084","0.0-173.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","284","","","","","","","0","0","1","","0.1719215191","0.6","0.2","0.8","0.4","0.3186943837","0.1719215191","0.265126842","0.5741986762","","","","","","","","","","","","","","74","J","1","","","132","main_expt","",""
"","bandit","214","767960","0.0-174.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","353","","","","","","","0","0","1","0.151851594","","0.6","0.2","0.8","0.4","","","","","0.3218599317","0.151851594","0.1996467811","0.54298015","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","215","769775","0.0-175.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","293","","","","","","","0","0","1","0.1693242304","","0.6","0.2","0.8","0.4","","","","","0.3372263261","0.1693242304","0.1900899503","0.5504084981","","","","","","","","","","74","J","1","","","134","main_expt","",""
"","bandit","216","771654","0.0-176.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","357","","","","","","","0","0","1","","0.1541174352","0.6","0.2","0.8","0.4","0.3515125386","0.1541174352","0.172295534","0.4874659601","","","","","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","217","773526","0.0-177.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","351","","","","","","","0","0","1","","0.1374012581","0.6","0.2","0.8","0.4","0.2312583875","0.1374012581","0.1171098277","0.3677382912","","","","","","","","","","","","","","74","J","1","","","136","main_expt","",""
"","bandit","218","775451","0.0-178.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","409","","","","","","","0","1","0","","0.2889288236","0.6","0.2","0.8","0.4","0.3496768842","0.2889288236","0.1390909791","0.2944012193","","","","","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","219","777364","0.0-179.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","387","","","","","","","1","0","0","0.2177367931","","0.6","0.2","0.8","0.4","","","","","0.4217982028","0.2177367931","0.1209370274","0.3020033879","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","220","779172","0.0-180.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","289","","","","","","","0","0","1","","0.1704259453","0.6","0.2","0.8","0.4","0.5123523738","0.1704259453","0.1441291996","0.2908104057","","","","","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","221","780758","0.0-181.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","64","","","","","","","1","0","0","0.3892042576","","0.6","0.2","0.8","0.4","","","","","0.3892042576","0.1827322183","0.1380406349","0.2738290205","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt","",""
"","bandit","222","783867","0.0-182.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1587","","","","","","","0","0","1","","0.4680147771","0.6","0.2","0.8","0.4","0.4680147771","0.2030288612","0.1312769784","0.3865798498","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt","",""
"","bandit","223","786266","0.0-183.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","878","","","","","","","1","0","0","0.3970866904","","0.6","0.2","0.8","0.4","","","","","0.3970866904","0.1760536641","0.1880730553","0.3507917403","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt","",""
"","bandit","224","789744","0.0-184.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1958","","","","","","","0","0","1","0.3609481858","","0.6","0.2","0.8","0.4","","","","","0.3609481858","0.1428921374","0.1798266991","0.2787839286","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","225","791333","0.0-185.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","71","","","","","","","0","0","1","","0.1260474704","0.6","0.2","0.8","0.4","0.3701270871","0.1260474704","0.1881666754","0.2106619402","","","","","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","793463","0.0-186.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","614","","","","","","","0","1","0","","0.3211677341","0.6","0.2","0.8","0.4","0.3110645609","0.151337539","0.1683386122","0.3211677341","","","","","","","","","","","","","","76","L","3","","","145","main_expt","",""
"","bandit","227","795340","0.0-187.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","357","","","","","","","0","0","1","0.4417580917","","0.6","0.2","0.8","0.4","","","","","0.356964637","0.1600114734","0.2609121533","0.4417580917","","","","","","","","","","76","L","3","","","146","main_expt","",""
"","bandit","228","797225","0.0-188.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","364","","","","","","","0","0","1","","0.278611551","0.6","0.2","0.8","0.4","0.5143633813","0.1262446547","0.280259565","0.278611551","","","","","","","","","","","","","","76","L","3","","","147","main_expt","",""
"","bandit","229","799103","0.0-189.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","357","","","","","","","0","0","1","","0.2972918914","0.6","0.2","0.8","0.4","0.5086187798","0.1030311585","0.2972918914","0.2811332351","","","","","","","","","","","","","","75","K","2","","","148","main_expt","",""
"","bandit","230","800676","0.0-190.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","52","","","","","","","0","0","1","0.3284309668","","0.6","0.2","0.8","0.4","","","","","0.4676315778","0.123834606","0.3284309668","0.2606345315","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","231","802690","0.0-191.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","493","","","","","","","0","0","1","","0.3186890608","0.6","0.2","0.8","0.4","0.4737351686","0.06566206942","0.3186890608","0.260677327","","","","","","","","","","","","","","75","K","2","","","150","main_expt","",""
"","bandit","232","804271","0.0-192.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","60","","","","","","","0","0","1","","0.3331747037","0.6","0.2","0.8","0.4","0.5387476985","0.06342121736","0.3331747037","0.2579624968","","","","","","","","","","","","","","75","K","2","","","151","main_expt","",""
"","bandit","233","809790","0.0-193.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3999","","","","","","","0","0","1","","0.1162046696","0.6","0.2","0.8","0.4","0.5065138565","0.1162046696","0.364096089","0.2536911072","","","","","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","234","815483","0.0-194.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","4168","","","","","","","1","0","0","0.3189440566","","0.6","0.2","0.8","0.4","","","","","0.5190676077","0.1388943584","0.3189440566","0.1427943183","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","235","817118","0.0-195.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","110","","","","","","","1","0","0","0.486858514","","0.6","0.2","0.8","0.4","","","","","0.4944482457","0.1188489222","0.486858514","0.08934943386","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","236","819420","0.0-196.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","776","","","","","","","0","0","1","0.398958755","","0.6","0.2","0.8","0.4","","","","","0.4987902374","0.1255079792","0.398958755","0.1048919666","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","237","821387","0.0-197.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","441","","","","","","","0","0","1","","0.1705129017","0.6","0.2","0.8","0.4","0.4151199053","0.1705129017","0.3508932217","0.1348874752","","","","","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","238","823208","0.0-198.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","303","","","","","","","0","0","1","0.4215128153","","0.6","0.2","0.8","0.4","","","","","0.4215128153","0.1892203872","0.3736640956","0.1197456909","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt","",""
"","bandit","239","826110","0.0-199.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1383","","","","","","","0","1","0","","0.3666899102","0.6","0.2","0.8","0.4","0.3666899102","0.1589595026","0.3215678611","0.1343935597","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt","",""
"","bandit","240","827977","0.0-200.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","348","","","","","","","0","0","1","","0.1426383857","0.6","0.2","0.8","0.4","0.3906786657","0.1426383857","0.2732838962","0.04604274909","","","","","","","","","","","","","","74","J","1","","","159","main_expt","",""
"","bandit","241","837040","0.0-201.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","7547","","","","","","","0","0","1","","0.08927965808","0.6","0.2","0.8","0.4","0.4769972016","0.2747613825","0.2323229575","0.08927965808","","","","","","","","","","","","","","76","L","3","","","160","main_expt","",""
"","bandit","242","839089","0.0-202.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","530","","","","","","","0","0","1","0.1038156196","","0.6","0.2","0.8","0.4","","","","","0.4405879513","0.2046882866","0.399022808","0.1038156196","","","","","","","","","","76","L","3","","","161","main_expt","",""
"","bandit","243","840714","0.0-203.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","104","","","","","","","0","1","0","","0.1470739062","0.6","0.2","0.8","0.4","0.44055992","0.1715152701","0.4967313539","0.1470739062","","","","","","","","","","","","","","76","L","3","","","162","main_expt","",""
"","bandit","244","842479","0.0-204.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","237","","","","","","","1","0","0","0.5245029489","","0.6","0.2","0.8","0.4","","","","","0.3434222481","0.2396687428","0.5245029489","0.1214264794","","","","","","","","","","75","K","2","","","163","main_expt","",""
"","bandit","245","844331","0.0-205.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","331","","","","","","","0","0","1","0.5808119749","","0.6","0.2","0.8","0.4","","","","","0.3862652833","0.3359744524","0.5808119749","0.1563758897","","","","","","","","","","75","K","2","","","164","main_expt","",""
"","bandit","246","846441","0.0-206.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","586","","","","","","","0","1","0","","0.4940159592","0.6","0.2","0.8","0.4","0.4270444342","0.4940159592","0.6473032069","0.1311500467","","","","","","","","","","","","","","74","J","1","","","165","main_expt","",""
"","bandit","247","848081","0.0-207.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","114","","","","","","","1","0","0","0.6790689848","","0.6","0.2","0.8","0.4","","","","","0.5073102058","0.5922229292","0.6790689848","0.1419689761","","","","","","","","","","75","K","2","","","166","main_expt","",""
"","bandit","248","850316","0.0-208.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","716","","","","","","","1","0","0","0.5959653185","","0.6","0.2","0.8","0.4","","","","","0.5417092253","0.5562626425","0.5959653185","0.150246256","","","","","","","","","","75","K","2","","","167","main_expt","",""
"","bandit","249","852291","0.0-209.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","451","","","","","","","0","0","1","0.361841396","","0.6","0.2","0.8","0.4","","","","","0.6505471885","0.6489587791","0.361841396","0.2070971521","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","250","854229","0.0-210.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","414","","","","","","","0","1","0","","0.6226729341","0.6","0.2","0.8","0.4","0.6226729341","0.5652428614","0.2594844845","0.2564452127","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt","",""
"","bandit","251","857113","0.0-211.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1363","","","","","","","0","0","1","0.1987556041","","0.6","0.2","0.8","0.4","","","","","0.7574543886","0.5344749526","0.1987556041","0.2845729388","","","","","","","","","","75","K","2","","","170","main_expt","",""
"","bandit","252","859112","0.0-212.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","473","","","","","","","0","1","0","","0.2360657399","0.6","0.2","0.8","0.4","0.774201251","0.6364900983","0.1583585206","0.2360657399","","","","","","","","","","","","","","76","L","3","","","171","main_expt","",""
"","bandit","253","860912","0.0-213.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","277","","","","","","","0","0","1","0.1494938987","","0.6","0.2","0.8","0.4","","","","","0.7739789177","0.5516193693","0.1494938987","0.3453554921","","","","","","","","","","75","K","2","","","172","main_expt","",""
"","bandit","254","862897","0.0-214.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","466","","","","","","","0","1","0","","0.5081608063","0.6","0.2","0.8","0.4","0.7146420849","0.5081608063","0.1996494969","0.2909261263","","","","","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","255","864580","0.0-215.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","158","","","","","","","1","0","0","0.2200767262","","0.6","0.2","0.8","0.4","","","","","0.683245412","0.5247340446","0.2200767262","0.3807546558","","","","","","","","","","75","K","2","","","174","main_expt","",""
"","bandit","256","867322","0.0-216.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1226","","","","","","","1","0","0","0.1929710708","","0.6","0.2","0.8","0.4","","","","","0.7163731774","0.5823110366","0.1929710708","0.3889518003","","","","","","","","","","75","K","2","","","175","main_expt","",""
"","bandit","257","869652","0.0-217.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","806","","","","","","","1","0","0","0.1756556012","","0.6","0.2","0.8","0.4","","","","","0.6676116703","0.7693722391","0.1756556012","0.3662842853","","","","","","","","","","75","K","2","","","176","main_expt","",""
"","bandit","258","871549","0.0-218.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","374","","","","","","","0","1","0","","0.2404611203","0.6","0.2","0.8","0.4","0.711116056","0.8048595062","0.2404611203","0.3102656016","","","","","","","","","","","","","","75","K","2","","","177","main_expt","",""
"","bandit","259","873520","0.0-219.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","449","","","","","","","0","0","1","0.1651874793","","0.6","0.2","0.8","0.4","","","","","0.6541247318","0.8147320782","0.1651874793","0.3272385177","","","","","","","","","","75","K","2","","","178","main_expt","",""
"","bandit","260","875421","0.0-220.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","380","","","","","","","0","0","1","0.1297692321","","0.6","0.2","0.8","0.4","","","","","0.600925469","0.7755432213","0.1297692321","0.3185807274","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","261","877351","0.0-221.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","405","","","","","","","0","0","1","0.1311169289","","0.6","0.2","0.8","0.4","","","","","0.6321701674","0.7309951384","0.1311169289","0.3896265469","","","","","","","","","","75","K","2","","","180","main_expt","",""
"","bandit","262","880334","0.0-222.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1460","","","","","","","1","0","0","0.8068071681","","0.6","0.2","0.8","0.4","","","","","0.7040606398","0.8068071681","0.2184653543","0.4381139349","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","263","882232","0.0-223.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","373","","","","","","","0","1","0","","0.8096694819","0.6","0.2","0.8","0.4","0.6551517927","0.8096694819","0.156745214","0.4339703771","","","","","","","","","","","","","","74","J","1","","","182","main_expt","",""
"","bandit","264","884128","0.0-224.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","372","","","","","","","0","1","0","","0.8522040983","0.6","0.2","0.8","0.4","0.7709035389","0.8522040983","0.07710569088","0.5270594011","","","","","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","265","885987","0.0-225.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","335","","","","","","","0","1","0","","0.8636776132","0.6","0.2","0.8","0.4","0.7869666122","0.8636776132","0.07901501252","0.4791569234","","","","","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","266","887880","0.0-226.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","365","","","","","","","0","1","0","","0.804571828","0.6","0.2","0.8","0.4","0.804571828","0.8605951951","0.05695362571","0.464074867","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt","",""
"","bandit","267","889456","0.0-227.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","52","","","","","","","0","0","1","","0.7866627628","0.6","0.2","0.8","0.4","0.7866627628","0.8578427848","0.03796608352","0.4654947356","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt","",""
"","bandit","268","891340","0.0-228.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","356","","","","","","","0","1","0","","0.8006736442","0.6","0.2","0.8","0.4","0.8006736442","0.8253306036","0.05986429342","0.4338668179","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt","",""
"","bandit","269","893149","0.0-229.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","285","","","","","","","0","0","1","0.7687627789","","0.6","0.2","0.8","0.4","","","","","0.7687627789","0.8118593573","0.05827831728","0.4679469354","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt","",""
"","bandit","270","894988","0.0-230.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","308","","","","","","","0","1","0","","0.7009429779","0.6","0.2","0.8","0.4","0.7009429779","0.8319104568","0.06499387038","0.4645116859","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt","",""
"","bandit","271","896873","0.0-231.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","354","","","","","","","0","0","1","","0.0878029059","0.6","0.2","0.8","0.4","0.7531121838","0.8949986836","0.0878029059","0.4260553166","","","","","","","","","","","","","","75","K","2","","","190","main_expt","",""
"","bandit","272","898499","0.0-232.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","100","","","","","","","0","0","1","0.1101088583","","0.6","0.2","0.8","0.4","","","","","0.6174616994","0.9258368343","0.1101088583","0.5323747461","","","","","","","","","","75","K","2","","","191","main_expt","",""
"","bandit","273","900189","0.0-233.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","168","","","","","","","0","1","0","","0.6013900654","0.6","0.2","0.8","0.4","0.6331996982","0.9221438833","0.1559643099","0.6013900654","","","","","","","","","","","","","","76","L","3","","","192","main_expt","",""
"","bandit","274","902092","0.0-234.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","378","","","","","","","0","1","0","","0.5332063066","0.6","0.2","0.8","0.4","0.5596167322","0.878376231","0.1348882638","0.5332063066","","","","","","","","","","","","","","76","L","3","","","193","main_expt","",""
"","bandit","275","903924","0.0-235.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","305","","","","","","","0","0","1","","0.5499496643","0.6","0.2","0.8","0.4","0.5887018809","0.7914694382","0.243093686","0.5499496643","","","","","","","","","","","","","","76","L","3","","","194","main_expt","",""
"","bandit","276","905774","0.0-236.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","324","","","","","","","0","0","1","","0.4170732774","0.6","0.2","0.8","0.4","0.561552955","0.7843027812","0.2792315856","0.4170732774","","","","","","","","","","","","","","76","L","3","","","195","main_expt","",""
