"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","189","482704","0.0-149.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","316","","","","","","","0","1","0","","0.8818715302","0.8","0.2","0.4","0.6","0.4859582203","0.8818715302","0.9080126319","0.2393661099","","","","","","","","","","","","","","74","J","1","","","108","main_expt","",""
"","bandit","190","484486","0.0-150.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","262","","","","","","","0","1","0","","0.8757741924","0.8","0.2","0.4","0.6","0.523617738","0.8757741924","0.8880845243","0.2516352594","","","","","","","","","","","","","","74","J","1","","","109","main_expt","",""
"","bandit","191","486273","0.0-151.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","268","","","","","","","0","1","0","","0.8657151097","0.8","0.2","0.4","0.6","0.5492010791","0.8657151097","0.899251136","0.2424291788","","","","","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","192","488038","0.0-152.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","244","","","","","","","0","0","1","","0.8457624762","0.8","0.2","0.4","0.6","0.5467154696","0.8457624762","0.9019514556","0.2033086481","","","","","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","193","489607","0.0-153.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","47","","","","","","","1","0","0","0.9315537639","","0.8","0.2","0.4","0.6","","","","","0.5396215981","0.8756116827","0.9315537639","0.208613213","","","","","","","","","","75","K","2","","","112","main_expt","",""
"","bandit","194","491570","0.0-154.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","442","","","","","","","1","0","0","0.9254394702","","0.8","0.2","0.4","0.6","","","","","0.5542875214","0.8773181328","0.9254394702","0.2743958833","","","","","","","","","","75","K","2","","","113","main_expt","",""
"","bandit","195","493565","0.0-155.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","474","","","","","","","0","1","0","","0.9394904604","0.8","0.2","0.4","0.6","0.6411428718","0.8842236373","0.9394904604","0.2657329006","","","","","","","","","","","","","","75","K","2","","","114","main_expt","",""
"","bandit","196","495416","0.0-156.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","329","","","","","","","0","1","0","","0.9533355239","0.8","0.2","0.4","0.6","0.7261400339","0.8499121835","0.9533355239","0.3234316928","","","","","","","","","","","","","","75","K","2","","","115","main_expt","",""
"","bandit","197","497361","0.0-157.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","425","","","","","","","1","0","0","0.960842596","","0.8","0.2","0.4","0.6","","","","","0.7395407697","0.7890056153","0.960842596","0.3625587123","","","","","","","","","","75","K","2","","","116","main_expt","",""
"","bandit","198","499225","0.0-158.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","342","","","","","","","0","1","0","","0.937733065","0.8","0.2","0.4","0.6","0.8231731708","0.7709890197","0.937733065","0.4946904956","","","","","","","","","","","","","","75","K","2","","","117","main_expt","",""
"","bandit","199","501063","0.0-159.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","317","","","","","","","0","1","0","","0.9561499645","0.8","0.2","0.4","0.6","0.8278750807","0.7459937787","0.9561499645","0.6246330079","","","","","","","","","","","","","","75","K","2","","","118","main_expt","",""
"","bandit","200","503082","0.0-160.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","496","","","","","","","0","1","0","","0.9595118281","0.8","0.2","0.4","0.6","0.8715827524","0.716881491","0.9595118281","0.5818097722","","","","","","","","","","","","","","75","K","2","","","119","main_expt","",""
"","bandit","201","504899","0.0-161.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","296","","","","","","","0","1","0","","0.9548463758","0.8","0.2","0.4","0.6","0.8522670476","0.6595649419","0.9548463758","0.5990025551","","","","","","","","","","","","","","75","K","2","","","120","main_expt","",""
"","bandit","202","506668","0.0-162.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","247","","","","","","","1","0","0","0.958085665","","0.8","0.2","0.4","0.6","","","","","0.8266542562","0.6576447048","0.958085665","0.6534424477","","","","","","","","","","75","K","2","","","121","main_expt","",""
"","bandit","203","508560","0.0-163.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","371","","","","","","","0","1","0","","0.9630601427","0.8","0.2","0.4","0.6","0.81688531","0.6391957719","0.9630601427","0.5952731017","","","","","","","","","","","","","","75","K","2","","","122","main_expt","",""
"","bandit","204","510481","0.0-164.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","407","","","","","","","0","1","0","","0.9790283764","0.8","0.2","0.4","0.6","0.8307363081","0.5873908865","0.9790283764","0.6469086187","","","","","","","","","","","","","","75","K","2","","","123","main_expt","",""
"","bandit","205","512345","0.0-165.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","343","","","","","","","0","1","0","","0.9718765302","0.8","0.2","0.4","0.6","0.6943824695","0.6592760984","0.9718765302","0.6911454426","","","","","","","","","","","","","","75","K","2","","","124","main_expt","",""
"","bandit","206","514213","0.0-166.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","347","","","","","","","1","0","0","0.9845173964","","0.8","0.2","0.4","0.6","","","","","0.7137568944","0.6012083746","0.9845173964","0.750572215","","","","","","","","","","75","K","2","","","125","main_expt","",""
"","bandit","207","516047","0.0-167.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","322","","","","","","","0","1","0","","0.9804670004","0.8","0.2","0.4","0.6","0.6878742658","0.6043440275","0.9804670004","0.8108432581","","","","","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","208","517846","0.0-168.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","273","","","","","","","1","0","0","0.9792667249","","0.8","0.2","0.4","0.6","","","","","0.6175454059","0.5043142332","0.9792667249","0.8338196277","","","","","","","","","","75","K","2","","","127","main_expt","",""
"","bandit","209","519632","0.0-169.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","265","","","","","","","1","0","0","0.9853815399","","0.8","0.2","0.4","0.6","","","","","0.5556505876","0.5778209799","0.9853815399","0.8624128669","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","210","521241","0.0-170.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","86","","","","","","","1","0","0","0.9838319732","","0.8","0.2","0.4","0.6","","","","","0.5948532478","0.5806273004","0.9838319732","0.9026068167","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","211","523181","0.0-171.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","420","","","","","","","0","1","0","","0.9798768453","0.8","0.2","0.4","0.6","0.6646968067","0.4152233618","0.9798768453","0.8983636673","","","","","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","212","525163","0.0-172.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","460","","","","","","","0","1","0","","0.9628017066","0.8","0.2","0.4","0.6","0.6676177377","0.4527057242","0.9628017066","0.888478962","","","","","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","213","526982","0.0-173.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","295","","","","","","","0","1","0","","0.9723970119","0.8","0.2","0.4","0.6","0.7638630926","0.5185753891","0.9723970119","0.8470567254","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","214","528846","0.0-174.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","339","","","","","","","1","0","0","0.9754432393","","0.8","0.2","0.4","0.6","","","","","0.726350598","0.4567386081","0.9754432393","0.8852081265","","","","","","","","","","75","K","2","","","133","main_expt","",""
"","bandit","215","530665","0.0-175.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","297","","","","","","","1","0","0","0.9635376407","","0.8","0.2","0.4","0.6","","","","","0.7638059904","0.4494056808","0.9635376407","0.8317422298","","","","","","","","","","75","K","2","","","134","main_expt","",""
"","bandit","216","532720","0.0-176.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","532","","","","","","","1","0","0","0.9304273523","","0.8","0.2","0.4","0.6","","","","","0.7337835984","0.4608562393","0.9304273523","0.8121858422","","","","","","","","","","75","K","2","","","135","main_expt","",""
"","bandit","217","534783","0.0-177.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","540","","","","","","","0","1","0","","0.9295592062","0.8","0.2","0.4","0.6","0.7869055623","0.6684020244","0.9295592062","0.8473276522","","","","","","","","","","","","","","75","K","2","","","136","main_expt","",""
"","bandit","218","536969","0.0-178.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","663","","","","","","","1","0","0","0.9343332129","","0.8","0.2","0.4","0.6","","","","","0.8033651193","0.614137061","0.9343332129","0.8251243182","","","","","","","","","","75","K","2","","","137","main_expt","",""
"","bandit","219","538845","0.0-179.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","354","","","","","","","0","1","0","","0.9325781127","0.8","0.2","0.4","0.6","0.7620089345","0.711021659","0.9325781127","0.7892590299","","","","","","","","","","","","","","75","K","2","","","138","main_expt","",""
"","bandit","220","540714","0.0-180.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","346","","","","","","","1","0","0","0.9687763229","","0.8","0.2","0.4","0.6","","","","","0.8098853196","0.5731932267","0.9687763229","0.753698647","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","221","542555","0.0-181.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","319","","","","","","","0","1","0","","0.9520204639","0.8","0.2","0.4","0.6","0.8737133651","0.6553783698","0.9520204639","0.7281837229","","","","","","","","","","","","","","75","K","2","","","140","main_expt","",""
"","bandit","222","544287","0.0-182.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","210","","","","","","","0","1","0","","0.9615613541","0.8","0.2","0.4","0.6","0.8464817719","0.5665224918","0.9615613541","0.7913145473","","","","","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","223","546866","0.0-183.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1057","","","","","","","1","0","0","0.9438722422","","0.8","0.2","0.4","0.6","","","","","0.8457688645","0.5230460729","0.9438722422","0.7498898283","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","224","549499","0.0-184.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1110","","","","","","","1","0","0","0.9419241064","","0.8","0.2","0.4","0.6","","","","","0.8801682128","0.5401897842","0.9419241064","0.723110339","","","","","","","","","","75","K","2","","","143","main_expt","",""
"","bandit","225","551425","0.0-185.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","401","","","","","","","1","0","0","0.9383966058","","0.8","0.2","0.4","0.6","","","","","0.7806105972","0.5495292383","0.9383966058","0.7697142539","","","","","","","","","","75","K","2","","","144","main_expt","",""
"","bandit","226","554180","0.0-186.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1228","","","","","","","0","1","0","","0.9442204223","0.8","0.2","0.4","0.6","0.7384744451","0.4718854897","0.9442204223","0.8279494337","","","","","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","227","559001","0.0-187.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3296","","","","","","","0","1","0","","0.9461270134","0.8","0.2","0.4","0.6","0.7078417075","0.3790577705","0.9461270134","0.747104877","","","","","","","","","","","","","","75","K","2","","","146","main_expt","",""
"","bandit","228","561225","0.0-188.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","701","","","","","","","1","0","0","0.9677113618","","0.8","0.2","0.4","0.6","","","","","0.7671729372","0.3671333747","0.9677113618","0.7635883185","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","229","565121","0.0-189.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2384","","","","","","","1","0","0","0.9603287673","","0.8","0.2","0.4","0.6","","","","","0.7515071201","0.4462771912","0.9603287673","0.6650729927","","","","","","","","","","75","K","2","","","148","main_expt","",""
"","bandit","230","570603","0.0-190.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3959","","","","","","","0","1","0","","0.9256305183","0.8","0.2","0.4","0.6","0.7582160768","0.3929125452","0.9256305183","0.594527628","","","","","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","231","573793","0.0-191.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1668","","","","","","","0","1","0","","0.9222609783","0.8","0.2","0.4","0.6","0.6843302658","0.3825194633","0.9222609783","0.5101412162","","","","","","","","","","","","","","75","K","2","","","150","main_expt","",""
"","bandit","232","577292","0.0-192.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1975","","","","","","","0","1","0","","0.9522131909","0.8","0.2","0.4","0.6","0.4980827124","0.3889652011","0.9522131909","0.5755011036","","","","","","","","","","","","","","75","K","2","","","151","main_expt","",""
"","bandit","233","580837","0.0-193.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2021","","","","","","","0","1","0","","0.9351777179","0.8","0.2","0.4","0.6","0.5418861514","0.372169082","0.9351777179","0.5415628766","","","","","","","","","","","","","","75","K","2","","","152","main_expt","",""
"","bandit","234","583032","0.0-194.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","672","","","","","","","1","0","0","0.9526549669","","0.8","0.2","0.4","0.6","","","","","0.6424708626","0.4275919172","0.9526549669","0.6392888902","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","235","588000","0.0-195.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3446","","","","","","","0","0","1","","0.944677936","0.8","0.2","0.4","0.6","0.6200403258","0.3978897223","0.944677936","0.6798835142","","","","","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","236","589875","0.0-196.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","350","","","","","","","0","0","1","0.5087788092","","0.8","0.2","0.4","0.6","","","","","0.5087788092","0.4922143253","0.9443948233","0.7376683638","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt","",""
"","bandit","237","591412","0.0-197.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","16","","","","","","","0","0","1","","0.5060601407","0.8","0.2","0.4","0.6","0.4397360723","0.5060601407","0.9312029685","0.7740838489","","","","","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","238","593179","0.0-198.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","243","","","","","","","1","0","0","0.7526352547","","0.8","0.2","0.4","0.6","","","","","0.4529934193","0.56460533","0.9009413449","0.7526352547","","","","","","","","","","76","L","3","","","157","main_expt","",""
"","bandit","239","595048","0.0-199.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","346","","","","","","","1","0","0","0.807066173","","0.8","0.2","0.4","0.6","","","","","0.522014142","0.5551408743","0.8799225656","0.807066173","","","","","","","","","","76","L","3","","","158","main_expt","",""
"","bandit","240","597717","0.0-200.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1145","","","","","","","0","1","0","","0.8348587906","0.8","0.2","0.4","0.6","0.447178695","0.6362487126","0.9103166083","0.8348587906","","","","","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","241","600348","0.0-201.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1107","","","","","","","0","1","0","","0.8054329593","0.8","0.2","0.4","0.6","0.4293784973","0.5818198138","0.9575168601","0.8054329593","","","","","","","","","","","","","","76","L","3","","","160","main_expt","",""
"","bandit","242","602147","0.0-202.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","275","","","","","","","0","0","1","0.8263011938","","0.8","0.2","0.4","0.6","","","","","0.4263694152","0.5079421761","0.9323430526","0.8263011938","","","","","","","","","","76","L","3","","","161","main_expt","",""
"","bandit","243","603810","0.0-203.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","140","","","","","","","1","0","0","0.4394756583","","0.8","0.2","0.4","0.6","","","","","0.4394756583","0.3944353318","0.8731035433","0.8468561623","","","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt","",""
"","bandit","244","605404","0.0-204.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","64","","","","","","","1","0","0","0.4632532181","","0.8","0.2","0.4","0.6","","","","","0.4632532181","0.4560534757","0.860239847","0.866861138","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt","",""
"","bandit","245","607177","0.0-205.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","252","","","","","","","1","0","0","0.469091439","","0.8","0.2","0.4","0.6","","","","","0.469091439","0.4338988853","0.8327160304","0.8621839131","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt","",""
"","bandit","246","608880","0.0-206.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","180","","","","","","","0","0","1","0.4691854483","","0.8","0.2","0.4","0.6","","","","","0.4691854483","0.3640020004","0.8780399083","0.8368369455","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","247","610505","0.0-207.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","102","","","","","","","0","1","0","","0.4433911144","0.8","0.2","0.4","0.6","0.424594696","0.4433911144","0.8659509199","0.8543831227","","","","","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","248","612208","0.0-208.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","177","","","","","","","0","0","1","","0.4852122499","0.8","0.2","0.4","0.6","0.4691217736","0.4852122499","0.8458676595","0.8444257961","","","","","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","249","613991","0.0-209.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","265","","","","","","","1","0","0","0.7368025647","","0.8","0.2","0.4","0.6","","","","","0.4605946041","0.4829488348","0.7368025647","0.8895061166","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","250","615844","0.0-210.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","329","","","","","","","1","0","0","0.6811301937","","0.8","0.2","0.4","0.6","","","","","0.4302520818","0.467087579","0.6811301937","0.8980662015","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","251","617683","0.0-211.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","312","","","","","","","0","0","1","","0.6781719117","0.8","0.2","0.4","0.6","0.3846086554","0.3575164989","0.6781719117","0.9399190154","","","","","","","","","","","","","","75","K","2","","","170","main_expt","",""
"","bandit","252","619209","0.0-212.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2","","","","","","","0","1","0","","0.9199626721","0.8","0.2","0.4","0.6","0.4938912128","0.3433755155","0.5779776893","0.9199626721","","","","","","","","","","","","","","76","L","3","","","171","main_expt","",""
"","bandit","253","621005","0.0-213.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","273","","","","","","","1","0","0","0.8885959212","","0.8","0.2","0.4","0.6","","","","","0.5409242696","0.2921203137","0.5461867433","0.8885959212","","","","","","","","","","76","L","3","","","172","main_expt","",""
"","bandit","254","622918","0.0-214.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","387","","","","","","","0","1","0","","0.8502068985","0.8","0.2","0.4","0.6","0.4899310385","0.3237382503","0.5898781272","0.8502068985","","","","","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","255","624526","0.0-215.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","83","","","","","","","1","0","0","0.9054067092","","0.8","0.2","0.4","0.6","","","","","0.4464532747","0.2935635685","0.5990225055","0.9054067092","","","","","","","","","","76","L","3","","","174","main_expt","",""
"","bandit","256","626347","0.0-216.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","297","","","","","","","1","0","0","0.9096893241","","0.8","0.2","0.4","0.6","","","","","0.4363040476","0.2797951809","0.6129624105","0.9096893241","","","","","","","","","","76","L","3","","","175","main_expt","",""
"","bandit","257","628219","0.0-217.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","345","","","","","","","0","0","1","","0.9081003197","0.8","0.2","0.4","0.6","0.4198776974","0.2067270565","0.5434192492","0.9081003197","","","","","","","","","","","","","","76","L","3","","","176","main_expt","",""
"","bandit","258","629751","0.0-218.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1","","","","","","","0","0","1","0.4001478854","","0.8","0.2","0.4","0.6","","","","","0.4001478854","0.19266164","0.5893108522","0.8417535431","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt","",""
"","bandit","259","631778","0.0-219.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","501","","","","","","","0","0","1","","0.1393448617","0.8","0.2","0.4","0.6","0.3015477047","0.1393448617","0.4862463398","0.8045518304","","","","","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","260","633792","0.0-220.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","489","","","","","","","0","0","1","","0.2700131006","0.8","0.2","0.4","0.6","0.2700131006","0.1149816072","0.4227787996","0.8250115846","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt","",""
"","bandit","261","635560","0.0-221.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","242","","","","","","","0","0","1","0.3583368423","","0.8","0.2","0.4","0.6","","","","","0.3473069","0.1231561222","0.3583368423","0.7418096358","","","","","","","","","","75","K","2","","","180","main_expt","",""
"","bandit","262","637346","0.0-222.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","260","","","","","","","0","0","1","0.7180260456","","0.8","0.2","0.4","0.6","","","","","0.3478804011","0.1134989143","0.3820052134","0.7180260456","","","","","","","","","","76","L","3","","","181","main_expt","",""
"","bandit","263","638897","0.0-223.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","25","","","","","","","0","0","1","0.3304981007","","0.8","0.2","0.4","0.6","","","","","0.3304981007","0.07317944644","0.437769555","0.6777378447","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt","",""
"","bandit","264","640574","0.0-224.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","152","","","","","","","0","0","1","0.05085611098","","0.8","0.2","0.4","0.6","","","","","0.2578466268","0.05085611098","0.3951330089","0.6331465848","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","265","642368","0.0-225.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","268","","","","","","","0","0","1","0.4062376343","","0.8","0.2","0.4","0.6","","","","","0.3550464129","0.07152820202","0.4062376343","0.6578519513","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","266","644197","0.0-226.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","303","","","","","","","0","0","1","0.7160298793","","0.8","0.2","0.4","0.6","","","","","0.2993299556","0.08814522307","0.4035727276","0.7160298793","","","","","","","","","","76","L","3","","","185","main_expt","",""
"","bandit","267","646149","0.0-227.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","426","","","","","","","0","1","0","","0.7081703269","0.8","0.2","0.4","0.6","0.3985972224","0.0931487442","0.4595565904","0.7081703269","","","","","","","","","","","","","","76","L","3","","","186","main_expt","",""
"","bandit","268","648019","0.0-228.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","345","","","","","","","0","0","1","0.7670757258","","0.8","0.2","0.4","0.6","","","","","0.4563810555","0.05847154344","0.4956959756","0.7670757258","","","","","","","","","","76","L","3","","","187","main_expt","",""
"","bandit","269","649683","0.0-229.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","136","","","","","","","1","0","0","0.4295585103","","0.8","0.2","0.4","0.6","","","","","0.4621092719","0.05005107021","0.4295585103","0.7986884496","","","","","","","","","","75","K","2","","","188","main_expt","",""
"","bandit","270","651521","0.0-230.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","312","","","","","","","0","0","1","","0.4121259827","0.8","0.2","0.4","0.6","0.4214675273","0.05158958255","0.4121259827","0.8113194514","","","","","","","","","","","","","","75","K","2","","","189","main_expt","",""
"","bandit","271","653295","0.0-231.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","247","","","","","","","0","1","0","","0.0530996007","0.8","0.2","0.4","0.6","0.4445162903","0.0530996007","0.40505342","0.8311477635","","","","","","","","","","","","","","74","J","1","","","190","main_expt","",""
"","bandit","272","655108","0.0-232.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","286","","","","","","","0","0","1","","0.05342003941","0.8","0.2","0.4","0.6","0.4077799102","0.05342003941","0.3671493273","0.7941336253","","","","","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","273","656981","0.0-233.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","347","","","","","","","0","1","0","","0.413117206","0.8","0.2","0.4","0.6","0.413117206","0.05264216412","0.3367263454","0.841847859","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt","",""
"","bandit","274","658905","0.0-234.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","391","","","","","","","0","0","1","0.374663265","","0.8","0.2","0.4","0.6","","","","","0.374663265","0.07418965368","0.2587514209","0.865127625","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
"","bandit","275","661739","0.0-235.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1302","","","","","","","1","0","0","0.2792309937","","0.8","0.2","0.4","0.6","","","","","0.2792309937","0.1148515542","0.2123696513","0.8369883383","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","276","663571","0.0-236.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","307","","","","","","","0","0","1","0.3090424304","","0.8","0.2","0.4","0.6","","","","","0.3090424304","0.1102075851","0.2551117677","0.8226177272","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt","",""
