"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","198","705465","0.0-159.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","390","","","","","","","0","0","1","","0.1840588368","0.6","0.4","0.2","0.8","0.4143362638","0.09168363065","0.1840588368","0.3004427434","","","","","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","707472","0.0-160.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","481","","","","","","","0","0","1","","0.06729372802","0.6","0.4","0.2","0.8","0.372340151","0.06729372802","0.1988357929","0.2419855731","","","","","","","","","","","","74","J","1","","","120","main_expt"
"","bandit","200","709311","0.0-161.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","313","","","","","","","0","0","1","0.3910424524","","0.6","0.4","0.2","0.8","","","","","0.3910424524","0.08346408207","0.2315674","0.3054132847","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"","bandit","201","711223","0.0-162.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","389","","","","","","","1","0","0","0.2473202095","","0.6","0.4","0.2","0.8","","","","","0.3813410711","0.05632743158","0.2041322171","0.2473202095","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","713272","0.0-163.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","538","","","","","","","0","0","1","0.2909195989","","0.6","0.4","0.2","0.8","","","","","0.4247291795","0.05516745574","0.1945268209","0.2909195989","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","715248","0.0-164.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","467","","","","","","","0","1","0","","0.3493750294","0.6","0.4","0.2","0.8","0.4311179713","0.05528311039","0.2206749142","0.3493750294","","","","","","","","","","","","76","L","3","","","124","main_expt"
"","bandit","204","717532","0.0-165.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","758","","","","","","","1","0","0","0.3883668019","","0.6","0.4","0.2","0.8","","","","","0.4085782939","0.07149807259","0.212012295","0.3883668019","","","","","","","","76","L","3","","","125","main_expt"
"","bandit","205","719930","0.0-166.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","872","","","","","","","1","0","0","0.3888129637","","0.6","0.4","0.2","0.8","","","","","0.4110861309","0.1137803622","0.1656684785","0.3888129637","","","","","","","","76","L","3","","","126","main_expt"
"","bandit","206","722097","0.0-167.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","655","","","","","","","1","0","0","0.3659195129","","0.6","0.4","0.2","0.8","","","","","0.4214671818","0.1003054442","0.1685301808","0.3659195129","","","","","","","","76","L","3","","","127","main_expt"
"","bandit","207","724247","0.0-168.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","640","","","","","","","0","1","0","","0.3689954399","0.6","0.4","0.2","0.8","0.36889317","0.1378169536","0.1703551811","0.3689954399","","","","","","","","","","","","76","L","3","","","128","main_expt"
"","bandit","208","726812","0.0-169.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1049","","","","","","","0","0","1","0.3600340942","","0.6","0.4","0.2","0.8","","","","","0.3840267129","0.1333081235","0.1624753709","0.3600340942","","","","","","","","76","L","3","","","129","main_expt"
"","bandit","209","728745","0.0-170.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","409","","","","","","","1","0","0","0.3580797835","","0.6","0.4","0.2","0.8","","","","","0.3809677701","0.1682212827","0.2335662737","0.3580797835","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","731088","0.0-171.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","832","","","","","","","0","0","1","0.3785893338","","0.6","0.4","0.2","0.8","","","","","0.3681933818","0.2193829955","0.240441026","0.3785893338","","","","","","","","76","L","3","","","131","main_expt"
"","bandit","211","733189","0.0-172.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","590","","","","","","","1","0","0","0.3764735404","","0.6","0.4","0.2","0.8","","","","","0.3664045944","0.2693349046","0.2266699971","0.3764735404","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","735547","0.0-173.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","833","","","","","","","0","0","1","0.3433534211","","0.6","0.4","0.2","0.8","","","","","0.4046437197","0.2576546077","0.1994193025","0.3433534211","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","737777","0.0-174.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","708","","","","","","","0","0","1","","0.3606247271","0.6","0.4","0.2","0.8","0.364490756","0.2412372273","0.1891464922","0.3606247271","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","740202","0.0-175.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","905","","","","","","","0","1","0","","0.3268624306","0.6","0.4","0.2","0.8","0.311914316","0.2198641054","0.1614798668","0.3268624306","","","","","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","742457","0.0-176.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","707","","","","","","","0","0","1","","0.2854606769","0.6","0.4","0.2","0.8","0.2653901568","0.2504132697","0.1880386222","0.2854606769","","","","","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","744527","0.0-177.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","530","","","","","","","0","0","1","","0.3311747399","0.6","0.4","0.2","0.8","0.2413295316","0.1912230989","0.1961818793","0.3311747399","","","","","","","","","","","","76","L","3","","","137","main_expt"
"","bandit","217","746898","0.0-178.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","838","","","","","","","0","0","1","0.2570785188","","0.6","0.4","0.2","0.8","","","","","0.2060295423","0.1576256809","0.2857678963","0.2570785188","","","","","","","","76","L","3","","","138","main_expt"
"","bandit","218","749565","0.0-179.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1125","","","","","","","1","0","0","0.2858060749","","0.6","0.4","0.2","0.8","","","","","0.1809645164","0.1019788138","0.3449131854","0.2858060749","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","753033","0.0-180.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1937","","","","","","","0","0","1","0.2975559752","","0.6","0.4","0.2","0.8","","","","","0.1843216893","0.07754087054","0.2537716732","0.2975559752","","","","","","","","76","L","3","","","140","main_expt"
"","bandit","220","755556","0.0-181.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","983","","","","","","","0","1","0","","0.09489610577","0.6","0.4","0.2","0.8","0.1651876155","0.09489610577","0.2858111263","0.2802168405","","","","","","","","","","","","74","J","1","","","141","main_expt"
"","bandit","221","758041","0.0-182.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","949","","","","","","","0","0","1","","0.09601428546","0.6","0.4","0.2","0.8","0.1536427928","0.09601428546","0.303049367","0.2231986748","","","","","","","","","","","","74","J","1","","","142","main_expt"
"","bandit","222","759918","0.0-183.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","365","","","","","","","0","0","1","0.2032880393","","0.6","0.4","0.2","0.8","","","","","0.1546140226","0.08301142993","0.2969419413","0.2032880393","","","","","","","","76","L","3","","","143","main_expt"
"","bandit","223","761887","0.0-184.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","459","","","","","","","0","0","1","0.3128690494","","0.6","0.4","0.2","0.8","","","","","0.1746031107","0.09599686985","0.3128690494","0.1967741464","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","763966","0.0-185.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","566","","","","","","","0","0","1","","0.2021387556","0.6","0.4","0.2","0.8","0.2021387556","0.07499383622","0.2991796355","0.2283154954","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","765570","0.0-186.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","86","","","","","","","0","0","1","0.09566861","","0.6","0.4","0.2","0.8","","","","","0.2504344391","0.09566861","0.3163763193","0.2118700154","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","767314","0.0-187.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","218","","","","","","","1","0","0","0.210437557","","0.6","0.4","0.2","0.8","","","","","0.2437718569","0.08578591382","0.3198025905","0.210437557","","","","","","","","76","L","3","","","147","main_expt"
"","bandit","227","769436","0.0-188.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","607","","","","","","","0","0","1","0.2370661354","","0.6","0.4","0.2","0.8","","","","","0.2446677265","0.1147887709","0.2588245921","0.2370661354","","","","","","","","76","L","3","","","148","main_expt"
"","bandit","228","772209","0.0-189.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1252","","","","","","","1","0","0","0.2430363771","","0.6","0.4","0.2","0.8","","","","","0.2911002833","0.1378203382","0.248712437","0.2430363771","","","","","","","","76","L","3","","","149","main_expt"
"","bandit","229","774579","0.0-190.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","823","","","","","","","0","0","1","","0.2242182381","0.6","0.4","0.2","0.8","0.3529655025","0.1414499273","0.179144869","0.2242182381","","","","","","","","","","","","76","L","3","","","150","main_expt"
"","bandit","230","776919","0.0-191.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","795","","","","","","","0","0","1","0.1997145133","","0.6","0.4","0.2","0.8","","","","","0.3885741111","0.07852348772","0.1545669956","0.1997145133","","","","","","","","76","L","3","","","151","main_expt"
"","bandit","231","778583","0.0-192.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","136","","","","","","","0","0","1","","0.08485793113","0.6","0.4","0.2","0.8","0.3690499696","0.08485793113","0.1651714415","0.2195927633","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","780200","0.0-193.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","84","","","","","","","0","0","1","","0.2396245514","0.6","0.4","0.2","0.8","0.3710492515","0.1083789561","0.2396245514","0.2121816628","","","","","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","782193","0.0-194.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","475","","","","","","","0","0","1","","0.3483335413","0.6","0.4","0.2","0.8","0.3483335413","0.109098481","0.2085838567","0.1830588608","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"","bandit","234","783822","0.0-195.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","112","","","","","","","0","0","1","0.2031423662","","0.6","0.4","0.2","0.8","","","","","0.3343760247","0.1758262092","0.1864274254","0.2031423662","","","","","","","","76","L","3","","","155","main_expt"
"","bandit","235","785366","0.0-196.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","29","","","","","","","0","0","1","","0.2046597001","0.6","0.4","0.2","0.8","0.3742013553","0.2046597001","0.1750870897","0.2022731065","","","","","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","787280","0.0-197.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","390","","","","","","","0","0","1","0.1826661219","","0.6","0.4","0.2","0.8","","","","","0.3620366094","0.1774751899","0.1321985386","0.1826661219","","","","","","","","76","L","3","","","157","main_expt"
"","bandit","237","789072","0.0-198.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","280","","","","","","","0","1","0","","0.1612033886","0.6","0.4","0.2","0.8","0.3671714071","0.1612033886","0.1341899746","0.1658993888","","","","","","","","","","","","74","J","1","","","158","main_expt"
"","bandit","238","791002","0.0-199.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","416","","","","","","","0","0","1","0.1586838935","","0.6","0.4","0.2","0.8","","","","","0.4015988616","0.1586838935","0.1567784951","0.1620079643","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","792684","0.0-200.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","127","","","","","","","0","0","1","","0.2453635642","0.6","0.4","0.2","0.8","0.4004877553","0.2159944071","0.1615549635","0.2453635642","","","","","","","","","","","","76","L","3","","","160","main_expt"
"","bandit","240","794347","0.0-201.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","136","","","","","","","0","0","1","","0.2105769377","0.6","0.4","0.2","0.8","0.4095849454","0.2105769377","0.1854631015","0.2456373749","","","","","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","796015","0.0-202.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","153","","","","","","","0","0","1","0.2460125232","","0.6","0.4","0.2","0.8","","","","","0.3978002783","0.2006925765","0.21229469","0.2460125232","","","","","","","","76","L","3","","","162","main_expt"
"","bandit","242","797602","0.0-203.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","61","","","","","","","0","1","0","","0.2365124807","0.6","0.4","0.2","0.8","0.4180552148","0.2365124807","0.162194177","0.2013568893","","","","","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","799747","0.0-204.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","605","","","","","","","0","1","0","","0.2157370886","0.6","0.4","0.2","0.8","0.4407560021","0.2157370886","0.1535707797","0.1933595846","","","","","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","801749","0.0-205.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","467","","","","","","","0","0","1","","0.2166787898","0.6","0.4","0.2","0.8","0.4582960521","0.2166787898","0.2315934193","0.167552211","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","803504","0.0-206.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","221","","","","","","","0","0","1","0.1311237951","","0.6","0.4","0.2","0.8","","","","","0.4337500892","0.1846262972","0.2579087381","0.1311237951","","","","","","","","76","L","3","","","166","main_expt"
"","bandit","246","805486","0.0-207.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","454","","","","","","","0","0","1","","0.2496457694","0.6","0.4","0.2","0.8","0.4537582576","0.1888750078","0.2496457694","0.1714029316","","","","","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","807351","0.0-208.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","354","","","","","","","0","0","1","","0.2315683769","0.6","0.4","0.2","0.8","0.4473485534","0.2315683769","0.234558796","0.1494402723","","","","","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","809472","0.0-209.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","592","","","","","","","0","0","1","","0.4471591033","0.6","0.4","0.2","0.8","0.4471591033","0.2018123945","0.2458600006","0.1819888556","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","811084","0.0-210.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","82","","","","","","","0","1","0","","0.2329206984","0.6","0.4","0.2","0.8","0.4581839475","0.139238222","0.2214583157","0.2329206984","","","","","","","","","","","","76","L","3","","","170","main_expt"
"","bandit","250","813145","0.0-211.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","542","","","","","","","0","0","1","0.2000607923","","0.6","0.4","0.2","0.8","","","","","0.4674995421","0.1466511374","0.296208115","0.2000607923","","","","","","","","76","L","3","","","171","main_expt"
"","bandit","251","815213","0.0-212.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","542","","","","","","","1","0","0","0.2342957318","","0.6","0.4","0.2","0.8","","","","","0.4455620345","0.1348290388","0.3062379281","0.2342957318","","","","","","","","76","L","3","","","172","main_expt"
"","bandit","252","817198","0.0-213.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","469","","","","","","","0","1","0","","0.2189308077","0.6","0.4","0.2","0.8","0.4471610379","0.1521691919","0.2498067723","0.2189308077","","","","","","","","","","","","76","L","3","","","173","main_expt"
"","bandit","253","819273","0.0-214.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","558","","","","","","","1","0","0","0.2373932689","","0.6","0.4","0.2","0.8","","","","","0.4496576915","0.2191935525","0.1803522277","0.2373932689","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","820998","0.0-215.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","215","","","","","","","1","0","0","0.2160264752","","0.6","0.4","0.2","0.8","","","","","0.4715297358","0.219961305","0.2014319342","0.2160264752","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","822681","0.0-216.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","168","","","","","","","0","0","1","","0.1990604306","0.6","0.4","0.2","0.8","0.477956151","0.1882485239","0.2122003168","0.1990604306","","","","","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","824660","0.0-217.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","440","","","","","","","0","0","1","0.1729978196","","0.6","0.4","0.2","0.8","","","","","0.4563721206","0.1644902553","0.2629069455","0.1729978196","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","826663","0.0-218.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","472","","","","","","","0","0","1","0.1633080779","","0.6","0.4","0.2","0.8","","","","","0.4409869931","0.1713669852","0.2336104206","0.1633080779","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","828270","0.0-219.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","79","","","","","","","0","0","1","0.2263400462","","0.6","0.4","0.2","0.8","","","","","0.4243126063","0.2263400462","0.1887504226","0.1243251356","","","","","","","","74","J","1","","","179","main_expt"
"","bandit","259","830222","0.0-220.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","443","","","","","","","0","0","1","","0.138376641","0.6","0.4","0.2","0.8","0.4312830743","0.2036870175","0.138376641","0.1150149055","","","","","","","","","","","","75","K","2","","","180","main_expt"
"","bandit","260","832083","0.0-221.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","347","","","","","","","0","0","1","","0.1407924877","0.6","0.4","0.2","0.8","0.4433127893","0.1934599198","0.1883992559","0.1407924877","","","","","","","","","","","","76","L","3","","","181","main_expt"
"","bandit","261","834158","0.0-222.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","561","","","","","","","0","1","0","","0.440136403","0.6","0.4","0.2","0.8","0.440136403","0.2424515525","0.128889003","0.09672650852","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","836159","0.0-223.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","488","","","","","","","0","0","1","0.4347693449","","0.6","0.4","0.2","0.8","","","","","0.4347693449","0.1961777535","0.1748769843","0.09888002855","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","838262","0.0-224.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","584","","","","","","","0","0","1","0.4277130926","","0.6","0.4","0.2","0.8","","","","","0.4277130926","0.1489283113","0.1945994373","0.07200145298","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","840357","0.0-225.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","578","","","","","","","0","0","1","0.3956248437","","0.6","0.4","0.2","0.8","","","","","0.3956248437","0.1499965078","0.1644748654","0.09476413333","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"","bandit","265","842564","0.0-226.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","677","","","","","","","0","0","1","0.06556422103","","0.6","0.4","0.2","0.8","","","","","0.3748928266","0.2169832988","0.1504635592","0.06556422103","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","844764","0.0-227.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","648","","","","","","","0","0","1","0.1760039214","","0.6","0.4","0.2","0.8","","","","","0.3848139325","0.2655186329","0.1760039214","0.08901149072","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","846587","0.0-228.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","268","","","","","","","0","0","1","","0.2738785118","0.6","0.4","0.2","0.8","0.3990176401","0.2738785118","0.1203267588","0.09471428588","","","","","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","848770","0.0-229.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","652","","","","","","","0","0","1","0.3581396838","","0.6","0.4","0.2","0.8","","","","","0.3581396838","0.3041874674","0.1171540391","0.05118235823","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"","bandit","269","850716","0.0-230.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","433","","","","","","","0","0","1","0.05788318751","","0.6","0.4","0.2","0.8","","","","","0.2882972244","0.3229453735","0.1535230761","0.05788318751","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","852597","0.0-231.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","343","","","","","","","0","0","1","","0.1372750947","0.6","0.4","0.2","0.8","0.3145326233","0.3818249757","0.1372750947","0.08736915481","","","","","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","854919","0.0-232.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","792","","","","","","","1","0","0","0.4157726243","","0.6","0.4","0.2","0.8","","","","","0.3270603702","0.4157726243","0.1047771501","0.08251019118","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","856959","0.0-233.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","527","","","","","","","0","0","1","0.4611608212","","0.6","0.4","0.2","0.8","","","","","0.3604030797","0.4611608212","0.1100845432","0.06897628064","","","","","","","","74","J","1","","","193","main_expt"
"","bandit","273","859168","0.0-234.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","682","","","","","","","0","1","0","","0.4508818777","0.6","0.4","0.2","0.8","0.357423186","0.4508818777","0.1468163818","0.06801266305","","","","","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","861531","0.0-235.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","824","","","","","","","0","1","0","","0.4278921451","0.6","0.4","0.2","0.8","0.3697779856","0.4278921451","0.1495594621","0.09923709358","","","","","","","","","","","","74","J","1","","","195","main_expt"
"","bandit","275","863775","0.0-236.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","735","","","","","","","0","1","0","","0.4256293003","0.6","0.4","0.2","0.8","0.3617177512","0.4256293003","0.2263220537","0.1103063831","","","","","","","","","","","","74","J","1","","","196","main_expt"
"","bandit","276","866211","0.0-237.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","919","","","","","","","0","0","1","0.4476975038","","0.6","0.4","0.2","0.8","","","","","0.3775990084","0.4476975038","0.2204718804","0.07377144043","","","","","","","","74","J","1","","","197","main_expt"
"","bandit","277","869062","0.0-238.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1318","","","","","","","0","1","0","","0.4434357272","0.6","0.4","0.2","0.8","0.4144042571","0.4434357272","0.2401118457","0.08863448313","","","","","","","","","","","","74","J","1","","","198","main_expt"
"","bandit","278","872795","0.0-239.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","2216","","","","","","","0","0","1","","0.4245114622","0.6","0.4","0.2","0.8","0.4081775392","0.4245114622","0.2673724497","0.1082179128","","","","","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","875327","0.0-240.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1000","","","","","","","0","0","1","0.4087100315","","0.6","0.4","0.2","0.8","","","","","0.4166156547","0.4087100315","0.3125307902","0.09350688576","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","877319","0.0-241.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","481","","","","","","","0","0","1","0.1036625099","","0.6","0.4","0.2","0.8","","","","","0.4306537176","0.4361521275","0.2914574258","0.1036625099","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","879184","0.0-242.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","339","","","","","","","0","0","1","","0.3332596158","0.6","0.4","0.2","0.8","0.449382563","0.3332596158","0.2550600684","0.1216733889","","","","","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","881033","0.0-243.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","335","","","","","","","0","0","1","","0.2769745997","0.6","0.4","0.2","0.8","0.4506576586","0.3581848779","0.2769745997","0.120655788","","","","","","","","","","","","75","K","2","","","203","main_expt"
"","bandit","283","882851","0.0-244.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","307","","","","","","","0","0","1","0.1082970726","","0.6","0.4","0.2","0.8","","","","","0.454839243","0.3597133043","0.2752990059","0.1082970726","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","884733","0.0-245.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","365","","","","","","","0","0","1","0.4512889682","","0.6","0.4","0.2","0.8","","","","","0.4512889682","0.3630183988","0.2901512169","0.09143681274","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt"
"","bandit","285","886323","0.0-246.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","64","","","","","","","0","1","0","","0.3737494834","0.6","0.4","0.2","0.8","0.4591490044","0.3737494834","0.2823763913","0.08377413986","","","","","","","","","","","","74","J","1","","","206","main_expt"
"","bandit","286","888801","0.0-247.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","942","","","","","","","0","1","0","","0.3668784438","0.6","0.4","0.2","0.8","0.4650593633","0.3668784438","0.2708062506","0.1585073664","","","","","","","","","","","","74","J","1","","","207","main_expt"
"","bandit","287","891185","0.0-248.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","868","","","","","","","0","0","1","","0.4045351895","0.6","0.4","0.2","0.8","0.4641513068","0.4045351895","0.2641553663","0.162299901","","","","","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","893033","0.0-249.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","332","","","","","","","0","0","1","","0.2704675845","0.6","0.4","0.2","0.8","0.4567807332","0.4402386934","0.2704675845","0.1542266077","","","","","","","","","","","","75","K","2","","","209","main_expt"
