"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","196","518830","0.0-157.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","245","","","","","","","0","0","1","0.2664749026","","0.2","0.6","0.8","0.4","","","","","0.3214730448","0.1317362661","0.2664749026","0.1860086181","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","520950","0.0-158.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","608","","","","","","","0","0","1","0.285497096","","0.2","0.6","0.8","0.4","","","","","0.3996160597","0.08460291254","0.285497096","0.1765749983","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","522781","0.0-159.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","322","","","","","","","0","1","0","","0.1840588368","0.2","0.6","0.8","0.4","0.4143362638","0.09168363065","0.3004427434","0.1840588368","","","","","","","","","","","","76","L","3","","","119","main_expt"
"","bandit","199","524422","0.0-160.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","131","","","","","","","0","0","1","","0.1988357929","0.2","0.6","0.8","0.4","0.372340151","0.06729372802","0.2419855731","0.1988357929","","","","","","","","","","","","76","L","3","","","120","main_expt"
"","bandit","200","526108","0.0-161.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","175","","","","","","","1","0","0","0.2315674","","0.2","0.6","0.8","0.4","","","","","0.3910424524","0.08346408207","0.3054132847","0.2315674","","","","","","","","76","L","3","","","121","main_expt"
"","bandit","201","527755","0.0-162.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","137","","","","","","","0","0","1","","0.2041322171","0.2","0.6","0.8","0.4","0.3813410711","0.05632743158","0.2473202095","0.2041322171","","","","","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","529387","0.0-163.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","122","","","","","","","0","0","1","","0.1945268209","0.2","0.6","0.8","0.4","0.4247291795","0.05516745574","0.2909195989","0.1945268209","","","","","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","531104","0.0-164.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","209","","","","","","","0","0","1","","0.2206749142","0.2","0.6","0.8","0.4","0.4311179713","0.05528311039","0.3493750294","0.2206749142","","","","","","","","","","","","76","L","3","","","124","main_expt"
"","bandit","204","532953","0.0-165.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","338","","","","","","","0","0","1","","0.212012295","0.2","0.6","0.8","0.4","0.4085782939","0.07149807259","0.3883668019","0.212012295","","","","","","","","","","","","76","L","3","","","125","main_expt"
"","bandit","205","534901","0.0-166.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","437","","","","","","","0","0","1","","0.1656684785","0.2","0.6","0.8","0.4","0.4110861309","0.1137803622","0.3888129637","0.1656684785","","","","","","","","","","","","76","L","3","","","126","main_expt"
"","bandit","206","536665","0.0-167.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","256","","","","","","","0","1","0","","0.4214671818","0.2","0.6","0.8","0.4","0.4214671818","0.1003054442","0.3659195129","0.1685301808","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"","bandit","207","538375","0.0-168.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","204","","","","","","","0","1","0","","0.36889317","0.2","0.6","0.8","0.4","0.36889317","0.1378169536","0.3689954399","0.1703551811","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","540040","0.0-169.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","148","","","","","","","0","0","1","0.1333081235","","0.2","0.6","0.8","0.4","","","","","0.3840267129","0.1333081235","0.3600340942","0.1624753709","","","","","","","","74","J","1","","","129","main_expt"
"","bandit","209","541668","0.0-170.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","118","","","","","","","1","0","0","0.1682212827","","0.2","0.6","0.8","0.4","","","","","0.3809677701","0.1682212827","0.3580797835","0.2335662737","","","","","","","","74","J","1","","","130","main_expt"
"","bandit","210","543220","0.0-171.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","40","","","","","","","1","0","0","0.2193829955","","0.2","0.6","0.8","0.4","","","","","0.3681933818","0.2193829955","0.3785893338","0.240441026","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","545028","0.0-172.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","291","","","","","","","0","0","1","0.2693349046","","0.2","0.6","0.8","0.4","","","","","0.3664045944","0.2693349046","0.3764735404","0.2266699971","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","546794","0.0-173.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","256","","","","","","","0","0","1","0.2576546077","","0.2","0.6","0.8","0.4","","","","","0.4046437197","0.2576546077","0.3433534211","0.1994193025","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","548549","0.0-174.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","246","","","","","","","0","0","1","0.2412372273","","0.2","0.6","0.8","0.4","","","","","0.364490756","0.2412372273","0.3606247271","0.1891464922","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","550330","0.0-175.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","269","","","","","","","0","0","1","","0.2198641054","0.2","0.6","0.8","0.4","0.311914316","0.2198641054","0.3268624306","0.1614798668","","","","","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","551981","0.0-176.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","141","","","","","","","0","0","1","0.2854606769","","0.2","0.6","0.8","0.4","","","","","0.2653901568","0.2504132697","0.2854606769","0.1880386222","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","553765","0.0-177.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","273","","","","","","","0","0","1","0.3311747399","","0.2","0.6","0.8","0.4","","","","","0.2413295316","0.1912230989","0.3311747399","0.1961818793","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","555525","0.0-178.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","251","","","","","","","0","0","1","0.2570785188","","0.2","0.6","0.8","0.4","","","","","0.2060295423","0.1576256809","0.2570785188","0.2857678963","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","557443","0.0-179.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","408","","","","","","","0","0","1","0.2858060749","","0.2","0.6","0.8","0.4","","","","","0.1809645164","0.1019788138","0.2858060749","0.3449131854","","","","","","","","75","K","2","","","139","main_expt"
"","bandit","219","559264","0.0-180.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","312","","","","","","","1","0","0","0.2975559752","","0.2","0.6","0.8","0.4","","","","","0.1843216893","0.07754087054","0.2975559752","0.2537716732","","","","","","","","75","K","2","","","140","main_expt"
"","bandit","220","561110","0.0-181.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","329","","","","","","","0","0","1","0.2802168405","","0.2","0.6","0.8","0.4","","","","","0.1651876155","0.09489610577","0.2802168405","0.2858111263","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","562809","0.0-182.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","191","","","","","","","1","0","0","0.2231986748","","0.2","0.6","0.8","0.4","","","","","0.1536427928","0.09601428546","0.2231986748","0.303049367","","","","","","","","75","K","2","","","142","main_expt"
"","bandit","222","564834","0.0-183.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","509","","","","","","","1","0","0","0.2032880393","","0.2","0.6","0.8","0.4","","","","","0.1546140226","0.08301142993","0.2032880393","0.2969419413","","","","","","","","75","K","2","","","143","main_expt"
"","bandit","223","566592","0.0-184.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","250","","","","","","","1","0","0","0.1967741464","","0.2","0.6","0.8","0.4","","","","","0.1746031107","0.09599686985","0.1967741464","0.3128690494","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","568187","0.0-185.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","84","","","","","","","1","0","0","0.2283154954","","0.2","0.6","0.8","0.4","","","","","0.2021387556","0.07499383622","0.2283154954","0.2991796355","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","570095","0.0-186.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","399","","","","","","","1","0","0","0.2118700154","","0.2","0.6","0.8","0.4","","","","","0.2504344391","0.09566861","0.2118700154","0.3163763193","","","","","","","","75","K","2","","","146","main_expt"
"","bandit","226","571658","0.0-187.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","51","","","","","","","0","0","1","0.210437557","","0.2","0.6","0.8","0.4","","","","","0.2437718569","0.08578591382","0.210437557","0.3198025905","","","","","","","","75","K","2","","","147","main_expt"
"","bandit","227","573320","0.0-188.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","146","","","","","","","0","0","1","0.2370661354","","0.2","0.6","0.8","0.4","","","","","0.2446677265","0.1147887709","0.2370661354","0.2588245921","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","575046","0.0-189.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","217","","","","","","","0","0","1","0.2430363771","","0.2","0.6","0.8","0.4","","","","","0.2911002833","0.1378203382","0.2430363771","0.248712437","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","576874","0.0-190.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","319","","","","","","","0","1","0","","0.2242182381","0.2","0.6","0.8","0.4","0.3529655025","0.1414499273","0.2242182381","0.179144869","","","","","","","","","","","","75","K","2","","","150","main_expt"
"","bandit","230","578406","0.0-191.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","22","","","","","","","0","0","1","0.1997145133","","0.2","0.6","0.8","0.4","","","","","0.3885741111","0.07852348772","0.1997145133","0.1545669956","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","580041","0.0-192.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","124","","","","","","","0","0","1","0.2195927633","","0.2","0.6","0.8","0.4","","","","","0.3690499696","0.08485793113","0.2195927633","0.1651714415","","","","","","","","75","K","2","","","152","main_expt"
"","bandit","232","581705","0.0-193.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","149","","","","","","","0","0","1","0.2121816628","","0.2","0.6","0.8","0.4","","","","","0.3710492515","0.1083789561","0.2121816628","0.2396245514","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","583312","0.0-194.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","98","","","","","","","0","0","1","0.1830588608","","0.2","0.6","0.8","0.4","","","","","0.3483335413","0.109098481","0.1830588608","0.2085838567","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","584896","0.0-195.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","73","","","","","","","0","0","1","","0.1864274254","0.2","0.6","0.8","0.4","0.3343760247","0.1758262092","0.2031423662","0.1864274254","","","","","","","","","","","","76","L","3","","","155","main_expt"
"","bandit","235","586534","0.0-196.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","130","","","","","","","0","0","1","","0.1750870897","0.2","0.6","0.8","0.4","0.3742013553","0.2046597001","0.2022731065","0.1750870897","","","","","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","588262","0.0-197.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","218","","","","","","","0","0","1","","0.1321985386","0.2","0.6","0.8","0.4","0.3620366094","0.1774751899","0.1826661219","0.1321985386","","","","","","","","","","","","76","L","3","","","157","main_expt"
"","bandit","237","589845","0.0-198.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","71","","","","","","","0","1","0","","0.1341899746","0.2","0.6","0.8","0.4","0.3671714071","0.1612033886","0.1658993888","0.1341899746","","","","","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","591594","0.0-199.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","239","","","","","","","0","0","1","","0.4015988616","0.2","0.6","0.8","0.4","0.4015988616","0.1586838935","0.1620079643","0.1567784951","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"","bandit","239","593144","0.0-200.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","34","","","","","","","0","0","1","","0.4004877553","0.2","0.6","0.8","0.4","0.4004877553","0.2159944071","0.2453635642","0.1615549635","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"","bandit","240","594742","0.0-201.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","88","","","","","","","0","0","1","","0.4095849454","0.2","0.6","0.8","0.4","0.4095849454","0.2105769377","0.2456373749","0.1854631015","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","596493","0.0-202.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","241","","","","","","","1","0","0","0.2006925765","","0.2","0.6","0.8","0.4","","","","","0.3978002783","0.2006925765","0.2460125232","0.21229469","","","","","","","","74","J","1","","","162","main_expt"
"","bandit","242","598075","0.0-203.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","70","","","","","","","0","0","1","","0.2365124807","0.2","0.6","0.8","0.4","0.4180552148","0.2365124807","0.2013568893","0.162194177","","","","","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","600059","0.0-204.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","476","","","","","","","0","0","1","0.2157370886","","0.2","0.6","0.8","0.4","","","","","0.4407560021","0.2157370886","0.1933595846","0.1535707797","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","601667","0.0-205.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","99","","","","","","","0","0","1","","0.2166787898","0.2","0.6","0.8","0.4","0.4582960521","0.2166787898","0.167552211","0.2315934193","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","603405","0.0-206.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","231","","","","","","","0","0","1","0.1846262972","","0.2","0.6","0.8","0.4","","","","","0.4337500892","0.1846262972","0.1311237951","0.2579087381","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","605142","0.0-207.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","227","","","","","","","0","0","1","0.1888750078","","0.2","0.6","0.8","0.4","","","","","0.4537582576","0.1888750078","0.1714029316","0.2496457694","","","","","","","","74","J","1","","","167","main_expt"
"","bandit","247","606795","0.0-208.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","123","","","","","","","0","0","1","0.2315683769","","0.2","0.6","0.8","0.4","","","","","0.4473485534","0.2315683769","0.1494402723","0.234558796","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","608337","0.0-209.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","30","","","","","","","0","0","1","0.2018123945","","0.2","0.6","0.8","0.4","","","","","0.4471591033","0.2018123945","0.1819888556","0.2458600006","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","610002","0.0-210.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","157","","","","","","","0","0","1","0.139238222","","0.2","0.6","0.8","0.4","","","","","0.4581839475","0.139238222","0.2329206984","0.2214583157","","","","","","","","74","J","1","","","170","main_expt"
"","bandit","250","611554","0.0-211.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","40","","","","","","","0","0","1","","0.2000607923","0.2","0.6","0.8","0.4","0.4674995421","0.1466511374","0.2000607923","0.296208115","","","","","","","","","","","","75","K","2","","","171","main_expt"
"","bandit","251","613452","0.0-212.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","390","","","","","","","0","0","1","","0.2342957318","0.2","0.6","0.8","0.4","0.4455620345","0.1348290388","0.2342957318","0.3062379281","","","","","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","615198","0.0-213.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","233","","","","","","","0","0","1","0.2189308077","","0.2","0.6","0.8","0.4","","","","","0.4471610379","0.1521691919","0.2189308077","0.2498067723","","","","","","","","75","K","2","","","173","main_expt"
"","bandit","253","616766","0.0-214.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","59","","","","","","","0","0","1","0.2373932689","","0.2","0.6","0.8","0.4","","","","","0.4496576915","0.2191935525","0.2373932689","0.1803522277","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","618413","0.0-215.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","137","","","","","","","0","0","1","0.2160264752","","0.2","0.6","0.8","0.4","","","","","0.4715297358","0.219961305","0.2160264752","0.2014319342","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","620094","0.0-216.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","170","","","","","","","0","0","1","0.1990604306","","0.2","0.6","0.8","0.4","","","","","0.477956151","0.1882485239","0.1990604306","0.2122003168","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","621749","0.0-217.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","145","","","","","","","0","0","1","0.1729978196","","0.2","0.6","0.8","0.4","","","","","0.4563721206","0.1644902553","0.1729978196","0.2629069455","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","623452","0.0-218.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","193","","","","","","","0","1","0","","0.2336104206","0.2","0.6","0.8","0.4","0.4409869931","0.1713669852","0.1633080779","0.2336104206","","","","","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","624990","0.0-219.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","27","","","","","","","0","0","1","","0.1887504226","0.2","0.6","0.8","0.4","0.4243126063","0.2263400462","0.1243251356","0.1887504226","","","","","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","626695","0.0-220.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","196","","","","","","","0","0","1","","0.138376641","0.2","0.6","0.8","0.4","0.4312830743","0.2036870175","0.1150149055","0.138376641","","","","","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","628222","0.0-221.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","15","","","","","","","0","0","1","0.1883992559","","0.2","0.6","0.8","0.4","","","","","0.4433127893","0.1934599198","0.1407924877","0.1883992559","","","","","","","","76","L","3","","","181","main_expt"
"","bandit","261","629878","0.0-222.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","145","","","","","","","0","0","1","","0.440136403","0.2","0.6","0.8","0.4","0.440136403","0.2424515525","0.09672650852","0.128889003","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","631545","0.0-223.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","157","","","","","","","0","0","1","0.4347693449","","0.2","0.6","0.8","0.4","","","","","0.4347693449","0.1961777535","0.09888002855","0.1748769843","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","633075","0.0-224.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","16","","","","","","","0","0","1","0.4277130926","","0.2","0.6","0.8","0.4","","","","","0.4277130926","0.1489283113","0.07200145298","0.1945994373","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","634711","0.0-225.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","124","","","","","","","0","0","1","0.1499965078","","0.2","0.6","0.8","0.4","","","","","0.3956248437","0.1499965078","0.09476413333","0.1644748654","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","636270","0.0-226.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","49","","","","","","","0","0","1","","0.2169832988","0.2","0.6","0.8","0.4","0.3748928266","0.2169832988","0.06556422103","0.1504635592","","","","","","","","","","","","74","J","1","","","186","main_expt"
"","bandit","266","637826","0.0-227.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","43","","","","","","","0","0","1","","0.2655186329","0.2","0.6","0.8","0.4","0.3848139325","0.2655186329","0.08901149072","0.1760039214","","","","","","","","","","","","74","J","1","","","187","main_expt"
"","bandit","267","639457","0.0-228.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","119","","","","","","","0","0","1","0.2738785118","","0.2","0.6","0.8","0.4","","","","","0.3990176401","0.2738785118","0.09471428588","0.1203267588","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","641036","0.0-229.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","70","","","","","","","0","0","1","0.05118235823","","0.2","0.6","0.8","0.4","","","","","0.3581396838","0.3041874674","0.05118235823","0.1171540391","","","","","","","","75","K","2","","","189","main_expt"
"","bandit","269","642632","0.0-230.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","86","","","","","","","0","0","1","0.05788318751","","0.2","0.6","0.8","0.4","","","","","0.2882972244","0.3229453735","0.05788318751","0.1535230761","","","","","","","","75","K","2","","","190","main_expt"
"","bandit","270","644261","0.0-231.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","121","","","","","","","0","0","1","0.08736915481","","0.2","0.6","0.8","0.4","","","","","0.3145326233","0.3818249757","0.08736915481","0.1372750947","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","645860","0.0-232.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","87","","","","","","","0","0","1","0.08251019118","","0.2","0.6","0.8","0.4","","","","","0.3270603702","0.4157726243","0.08251019118","0.1047771501","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","647493","0.0-233.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","113","","","","","","","0","1","0","","0.1100845432","0.2","0.6","0.8","0.4","0.3604030797","0.4611608212","0.06897628064","0.1100845432","","","","","","","","","","","","76","L","3","","","193","main_expt"
"","bandit","273","649236","0.0-234.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","230","","","","","","","0","0","1","","0.1468163818","0.2","0.6","0.8","0.4","0.357423186","0.4508818777","0.06801266305","0.1468163818","","","","","","","","","","","","76","L","3","","","194","main_expt"
"","bandit","274","650918","0.0-235.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","173","","","","","","","0","0","1","","0.1495594621","0.2","0.6","0.8","0.4","0.3697779856","0.4278921451","0.09923709358","0.1495594621","","","","","","","","","","","","76","L","3","","","195","main_expt"
"","bandit","275","652537","0.0-236.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","106","","","","","","","0","0","1","0.2263220537","","0.2","0.6","0.8","0.4","","","","","0.3617177512","0.4256293003","0.1103063831","0.2263220537","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","654269","0.0-237.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","221","","","","","","","0","0","1","0.2204718804","","0.2","0.6","0.8","0.4","","","","","0.3775990084","0.4476975038","0.07377144043","0.2204718804","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","655948","0.0-238.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","166","","","","","","","1","0","0","0.2401118457","","0.2","0.6","0.8","0.4","","","","","0.4144042571","0.4434357272","0.08863448313","0.2401118457","","","","","","","","76","L","3","","","198","main_expt"
"","bandit","278","657561","0.0-239.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","102","","","","","","","0","0","1","","0.2673724497","0.2","0.6","0.8","0.4","0.4081775392","0.4245114622","0.1082179128","0.2673724497","","","","","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","659188","0.0-240.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","118","","","","","","","0","0","1","0.3125307902","","0.2","0.6","0.8","0.4","","","","","0.4166156547","0.4087100315","0.09350688576","0.3125307902","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","661010","0.0-241.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","307","","","","","","","0","0","1","","0.2914574258","0.2","0.6","0.8","0.4","0.4306537176","0.4361521275","0.1036625099","0.2914574258","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","662844","0.0-242.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","319","","","","","","","0","0","1","","0.2550600684","0.2","0.6","0.8","0.4","0.449382563","0.3332596158","0.1216733889","0.2550600684","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","664926","0.0-243.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","569","","","","","","","0","0","1","0.2769745997","","0.2","0.6","0.8","0.4","","","","","0.4506576586","0.3581848779","0.120655788","0.2769745997","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","667027","0.0-244.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","588","","","","","","","0","0","1","","0.2752990059","0.2","0.6","0.8","0.4","0.454839243","0.3597133043","0.1082970726","0.2752990059","","","","","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","668928","0.0-245.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","388","","","","","","","0","1","0","","0.4512889682","0.2","0.6","0.8","0.4","0.4512889682","0.3630183988","0.09143681274","0.2901512169","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt"
"","bandit","285","670707","0.0-246.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","270","","","","","","","0","0","1","","0.4591490044","0.2","0.6","0.8","0.4","0.4591490044","0.3737494834","0.08377413986","0.2823763913","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
