"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","198","599149","0.0-159.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","209","","","","","","","0","0","1","0.3077733757","","0.2","0.8","0.6","0.4","","","","","0.2513882557","0.3077733757","0.2157898803","0.3240034744","","","","","","","","74","J","1","","","119","main_expt"
"","bandit","199","601602","0.0-160.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","868","","","","","","","1","0","0","0.2055853597","","0.2","0.8","0.6","0.4","","","","","0.2178230887","0.3470363664","0.2055853597","0.3584552205","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","603651","0.0-161.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","499","","","","","","","0","0","1","","0.2308362602","0.2","0.8","0.6","0.4","0.2249913612","0.36369082","0.2308362602","0.3392259721","","","","","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","605691","0.0-162.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","504","","","","","","","0","0","1","0.1858821776","","0.2","0.8","0.6","0.4","","","","","0.2135386538","0.3740977319","0.1858821776","0.3211990091","","","","","","","","75","K","2","","","122","main_expt"
"","bandit","202","607600","0.0-163.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","352","","","","","","","0","0","1","","0.1948645322","0.2","0.8","0.6","0.4","0.2742148462","0.3617230251","0.1948645322","0.3082515077","","","","","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","609592","0.0-164.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","433","","","","","","","0","0","1","0.3189133642","","0.2","0.8","0.6","0.4","","","","","0.3092488957","0.3189133642","0.1875433284","0.3337980485","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","611465","0.0-165.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","324","","","","","","","1","0","0","0.3134342975","","0.2","0.8","0.6","0.4","","","","","0.2832498899","0.3134342975","0.1805360773","0.2815584253","","","","","","","","74","J","1","","","125","main_expt"
"","bandit","205","613496","0.0-166.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","480","","","","","","","0","0","1","0.2889117865","","0.2","0.8","0.6","0.4","","","","","0.321902755","0.2889117865","0.2199741614","0.2544389989","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","615533","0.0-167.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","491","","","","","","","1","0","0","0.3101500906","","0.2","0.8","0.6","0.4","","","","","0.3163630435","0.3101500906","0.212963778","0.217883989","","","","","","","","74","J","1","","","127","main_expt"
"","bandit","207","617686","0.0-168.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","618","","","","","","","1","0","0","0.3257933697","","0.2","0.8","0.6","0.4","","","","","0.3242789072","0.3257933697","0.1853882534","0.1941215274","","","","","","","","74","J","1","","","128","main_expt"
"","bandit","208","619625","0.0-169.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","400","","","","","","","0","0","1","","0.2767822115","0.2","0.8","0.6","0.4","0.3430844202","0.2767822115","0.1486900389","0.2093197904","","","","","","","","","","","","74","J","1","","","129","main_expt"
"","bandit","209","621512","0.0-170.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","343","","","","","","","1","0","0","0.3389859305","","0.2","0.8","0.6","0.4","","","","","0.3487272729","0.3389859305","0.1581202816","0.2325895014","","","","","","","","74","J","1","","","130","main_expt"
"","bandit","210","623408","0.0-171.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","347","","","","","","","0","0","1","0.2807576759","","0.2","0.8","0.6","0.4","","","","","0.3850752379","0.2807576759","0.1189605486","0.2680880231","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","625281","0.0-172.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","349","","","","","","","1","0","0","0.2044414959","","0.2","0.8","0.6","0.4","","","","","0.3547422913","0.2044414959","0.08638656351","0.2053564998","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","627151","0.0-173.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","332","","","","","","","0","0","1","0.2352631215","","0.2","0.8","0.6","0.4","","","","","0.3256782816","0.2352631215","0.104542274","0.2102644512","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","629087","0.0-174.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","402","","","","","","","0","0","1","0.2808822736","","0.2","0.8","0.6","0.4","","","","","0.2479378245","0.2808822736","0.1401790922","0.2028105977","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","630956","0.0-175.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","334","","","","","","","0","0","1","0.3053704558","","0.2","0.8","0.6","0.4","","","","","0.24301602","0.3053704558","0.1818128853","0.1556880781","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","632837","0.0-176.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","339","","","","","","","0","1","0","","0.3140058771","0.2","0.8","0.6","0.4","0.2630427063","0.3140058771","0.1583738081","0.1428421262","","","","","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","634796","0.0-177.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","424","","","","","","","0","0","1","0.323699752","","0.2","0.8","0.6","0.4","","","","","0.3053425806","0.323699752","0.1497920091","0.1039390038","","","","","","","","74","J","1","","","137","main_expt"
"","bandit","217","636739","0.0-178.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","405","","","","","","","0","0","1","0.3435108126","","0.2","0.8","0.6","0.4","","","","","0.3588623722","0.3435108126","0.1128601551","0.07132433681","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","638656","0.0-179.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","384","","","","","","","0","0","1","","0.3505637202","0.2","0.8","0.6","0.4","0.2762704672","0.3505637202","0.1073604677","0.1047165976","","","","","","","","","","","","74","J","1","","","139","main_expt"
"","bandit","219","640446","0.0-180.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","263","","","","","","","0","0","1","","0.09043849554","0.2","0.8","0.6","0.4","0.2475753012","0.4185251601","0.1376710563","0.09043849554","","","","","","","","","","","","76","L","3","","","140","main_expt"
"","bandit","220","642266","0.0-181.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","276","","","","","","","0","0","1","0.05096505815","","0.2","0.8","0.6","0.4","","","","","0.2436306075","0.4225289085","0.1412662962","0.05096505815","","","","","","","","76","L","3","","","141","main_expt"
"","bandit","221","644100","0.0-182.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","301","","","","","","","0","0","1","0.02973759478","","0.2","0.8","0.6","0.4","","","","","0.1998899021","0.455259632","0.1543424817","0.02973759478","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","645994","0.0-183.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","348","","","","","","","0","0","1","","0.04457260366","0.2","0.8","0.6","0.4","0.2568100034","0.4287003803","0.1552636118","0.04457260366","","","","","","","","","","","","76","L","3","","","143","main_expt"
"","bandit","223","647744","0.0-184.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","195","","","","","","","0","1","0","","0.2859833531","0.2","0.8","0.6","0.4","0.2859833531","0.4260506414","0.2241753426","0.04060115041","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","649570","0.0-185.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","304","","","","","","","0","0","1","","0.2080640158","0.2","0.8","0.6","0.4","0.2080640158","0.4202170594","0.2484131349","0.06712401514","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","651407","0.0-186.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","299","","","","","","","0","0","1","0.2469639643","","0.2","0.8","0.6","0.4","","","","","0.2469639643","0.4333226383","0.2905032103","0.08780921534","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"","bandit","226","653298","0.0-187.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","354","","","","","","","0","1","0","","0.2169279296","0.2","0.8","0.6","0.4","0.2169279296","0.4340954059","0.2846703457","0.1333368233","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","655255","0.0-188.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","417","","","","","","","0","0","1","","0.1248284812","0.2","0.8","0.6","0.4","0.1248284812","0.3903754431","0.3010433131","0.09264147873","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","657130","0.0-189.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","341","","","","","","","0","1","0","","0.1498862571","0.2","0.8","0.6","0.4","0.1498862571","0.4161192262","0.3421268102","0.123708687","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"","bandit","229","659061","0.0-190.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","374","","","","","","","0","0","1","","0.2044632824","0.2","0.8","0.6","0.4","0.2044632824","0.4545257836","0.3382865341","0.1087811601","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","660801","0.0-191.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","217","","","","","","","0","0","1","0.1630699797","","0.2","0.8","0.6","0.4","","","","","0.1630699797","0.4553704948","0.3031951358","0.1640336927","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"","bandit","231","662835","0.0-192.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","458","","","","","","","0","0","1","0.1534962237","","0.2","0.8","0.6","0.4","","","","","0.1534962237","0.4692720684","0.3163498213","0.1474195158","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"","bandit","232","664729","0.0-193.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","355","","","","","","","0","0","1","","0.1506701345","0.2","0.8","0.6","0.4","0.1506701345","0.4794448159","0.3205280093","0.1200421148","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"","bandit","233","666623","0.0-194.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","344","","","","","","","0","0","1","","0.4762011242","0.2","0.8","0.6","0.4","0.1810992197","0.4762011242","0.2780981807","0.1295208369","","","","","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","668511","0.0-195.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","338","","","","","","","1","0","0","0.4797315341","","0.2","0.8","0.6","0.4","","","","","0.2574031695","0.4797315341","0.2543788853","0.1189574303","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","670666","0.0-196.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","599","","","","","","","0","0","1","0.4815153028","","0.2","0.8","0.6","0.4","","","","","0.1838662476","0.4815153028","0.2601772157","0.1511338071","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","672664","0.0-197.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","439","","","","","","","1","0","0","0.4769669351","","0.2","0.8","0.6","0.4","","","","","0.1951262555","0.4769669351","0.27050514","0.1494559257","","","","","","","","74","J","1","","","157","main_expt"
"","bandit","237","677428","0.0-198.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","3197","","","","","","","0","0","1","0.4819637572","","0.2","0.8","0.6","0.4","","","","","0.1711173681","0.4819637572","0.2912044809","0.1398300683","","","","","","","","74","J","1","","","158","main_expt"
"","bandit","238","680031","0.0-199.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1076","","","","","","","0","0","1","","0.4802617926","0.2","0.8","0.6","0.4","0.1262927185","0.4802617926","0.2863852675","0.1482700517","","","","","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","696669","0.0-200.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","15095","","","","","","","1","0","0","0.4834703177","","0.2","0.8","0.6","0.4","","","","","0.1289005464","0.4834703177","0.3188379944","0.1327856751","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","699056","0.0-201.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","846","","","","","","","1","0","0","0.4783639554","","0.2","0.8","0.6","0.4","","","","","0.07062595825","0.4783639554","0.3918259889","0.1936248495","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","700996","0.0-202.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","402","","","","","","","0","0","1","0.4702379588","","0.2","0.8","0.6","0.4","","","","","0.08554885259","0.4702379588","0.3825352776","0.1917288119","","","","","","","","74","J","1","","","162","main_expt"
"","bandit","242","702955","0.0-203.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","430","","","","","","","0","1","0","","0.4761999765","0.2","0.8","0.6","0.4","0.05790820845","0.4761999765","0.3500114378","0.2410074379","","","","","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","704925","0.0-204.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","434","","","","","","","1","0","0","0.4683988395","","0.2","0.8","0.6","0.4","","","","","0.04744410613","0.4683988395","0.3138306729","0.2717164652","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","706821","0.0-205.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","352","","","","","","","0","0","1","0.4594806004","","0.2","0.8","0.6","0.4","","","","","0.07721988326","0.4594806004","0.3066591237","0.3360488911","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","708719","0.0-206.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","351","","","","","","","0","0","1","","0.359337808","0.2","0.8","0.6","0.4","0.09276645858","0.4769271284","0.359337808","0.3288768439","","","","","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","710566","0.0-207.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","303","","","","","","","0","0","1","0.3888119778","","0.2","0.8","0.6","0.4","","","","","0.1092251717","0.4824675089","0.3888119778","0.341079324","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","712595","0.0-208.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","493","","","","","","","0","0","1","0.4731218304","","0.2","0.8","0.6","0.4","","","","","0.09704797424","0.4731218304","0.3188253523","0.2972081376","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","714664","0.0-209.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","521","","","","","","","0","0","1","0.4558692975","","0.2","0.8","0.6","0.4","","","","","0.1131958007","0.4558692975","0.3035082617","0.2716537329","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","716488","0.0-210.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","294","","","","","","","1","0","0","0.424927817","","0.2","0.8","0.6","0.4","","","","","0.1636150477","0.424927817","0.3540810543","0.3705489528","","","","","","","","74","J","1","","","170","main_expt"
"","bandit","250","718435","0.0-211.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","402","","","","","","","0","0","1","0.4254050478","","0.2","0.8","0.6","0.4","","","","","0.1889182236","0.4254050478","0.2912941695","0.3259531709","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","720445","0.0-212.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","468","","","","","","","0","0","1","0.4319935488","","0.2","0.8","0.6","0.4","","","","","0.1494540944","0.4319935488","0.2964718019","0.3253578443","","","","","","","","74","J","1","","","172","main_expt"
"","bandit","252","722364","0.0-213.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","378","","","","","","","0","0","1","0.4157756128","","0.2","0.8","0.6","0.4","","","","","0.1700291406","0.4157756128","0.2411205861","0.3133285256","","","","","","","","74","J","1","","","173","main_expt"
"","bandit","253","724310","0.0-214.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","407","","","","","","","0","0","1","0.3650518631","","0.2","0.8","0.6","0.4","","","","","0.2007600912","0.3650518631","0.2132737127","0.3470844982","","","","","","","","74","J","1","","","174","main_expt"
"","bandit","254","726212","0.0-215.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","357","","","","","","","0","0","1","0.3583375904","","0.2","0.8","0.6","0.4","","","","","0.1613291475","0.3583375904","0.2722172758","0.3615725976","","","","","","","","74","J","1","","","175","main_expt"
"","bandit","255","727918","0.0-216.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","143","","","","","","","0","0","1","","0.3849487833","0.2","0.8","0.6","0.4","0.1618540135","0.3849487833","0.3158297255","0.3592449917","","","","","","","","","","","","74","J","1","","","176","main_expt"
"","bandit","256","729925","0.0-217.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","459","","","","","","","0","1","0","","0.3741193846","0.2","0.8","0.6","0.4","0.1337509382","0.3741193846","0.3033070912","0.3614776984","","","","","","","","","","","","74","J","1","","","177","main_expt"
"","bandit","257","732292","0.0-218.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","787","","","","","","","1","0","0","0.3704436283","","0.2","0.8","0.6","0.4","","","","","0.172909152","0.3704436283","0.3070990366","0.4042649322","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","734410","0.0-219.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","513","","","","","","","1","0","0","0.3718647044","","0.2","0.8","0.6","0.4","","","","","0.2306318455","0.3718647044","0.349206168","0.3626499081","","","","","","","","74","J","1","","","179","main_expt"
"","bandit","259","736450","0.0-220.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","468","","","","","","","0","0","1","0.3144845341","","0.2","0.8","0.6","0.4","","","","","0.2531752843","0.3144845341","0.3533593609","0.365831292","","","","","","","","74","J","1","","","180","main_expt"
"","bandit","260","738390","0.0-221.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","406","","","","","","","0","0","1","0.3328992573","","0.2","0.8","0.6","0.4","","","","","0.2995137733","0.3328992573","0.3792633926","0.3720079561","","","","","","","","74","J","1","","","181","main_expt"
"","bandit","261","740276","0.0-222.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","330","","","","","","","1","0","0","0.3443004049","","0.2","0.8","0.6","0.4","","","","","0.2818604164","0.3443004049","0.4170401524","0.3747751333","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","742174","0.0-223.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","344","","","","","","","0","0","1","0.3572445505","","0.2","0.8","0.6","0.4","","","","","0.2706787236","0.3572445505","0.4349898381","0.3772869326","","","","","","","","74","J","1","","","183","main_expt"
"","bandit","263","744137","0.0-224.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","415","","","","","","","0","0","1","0.358140682","","0.2","0.8","0.6","0.4","","","","","0.2788381055","0.358140682","0.4355724899","0.3719200221","","","","","","","","74","J","1","","","184","main_expt"
"","bandit","264","746083","0.0-225.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","405","","","","","","","0","1","0","","0.2938856532","0.2","0.8","0.6","0.4","0.2591604306","0.2938856532","0.443517249","0.3759280431","","","","","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","748074","0.0-226.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","439","","","","","","","0","0","1","0.2570442146","","0.2","0.8","0.6","0.4","","","","","0.1717283936","0.2570442146","0.4185550765","0.3686405037","","","","","","","","74","J","1","","","186","main_expt"
"","bandit","266","750008","0.0-227.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","401","","","","","","","1","0","0","0.2781151114","","0.2","0.8","0.6","0.4","","","","","0.1399016055","0.2781151114","0.4582246802","0.3693778387","","","","","","","","74","J","1","","","187","main_expt"
"","bandit","267","751933","0.0-228.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","375","","","","","","","0","0","1","0.2510368257","","0.2","0.8","0.6","0.4","","","","","0.116743447","0.2510368257","0.4499637214","0.3858781765","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","753980","0.0-229.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","494","","","","","","","0","0","1","0.2299291889","","0.2","0.8","0.6","0.4","","","","","0.09810356538","0.2299291889","0.4681283031","0.353665234","","","","","","","","74","J","1","","","189","main_expt"
"","bandit","269","755912","0.0-230.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","390","","","","","","","1","0","0","0.2957770397","","0.2","0.8","0.6","0.4","","","","","0.1333212727","0.2957770397","0.4672384316","0.3702546744","","","","","","","","74","J","1","","","190","main_expt"
"","bandit","270","758054","0.0-231.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","591","","","","","","","0","0","1","","0.2806998676","0.2","0.8","0.6","0.4","0.07289491444","0.2806998676","0.4633056668","0.3373283559","","","","","","","","","","","","74","J","1","","","191","main_expt"
"","bandit","271","760084","0.0-232.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","440","","","","","","","0","0","1","","0.2578649702","0.2","0.8","0.6","0.4","0.09060717316","0.2578649702","0.4701423021","0.3717228864","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","762090","0.0-233.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","454","","","","","","","0","0","1","","0.3019093773","0.2","0.8","0.6","0.4","0.1038106097","0.3019093773","0.4625827917","0.3861484819","","","","","","","","","","","","74","J","1","","","193","main_expt"
"","bandit","273","764009","0.0-234.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","365","","","","","","","0","0","1","0.3028603149","","0.2","0.8","0.6","0.4","","","","","0.1222204007","0.3028603149","0.4480064119","0.3884838939","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","765971","0.0-235.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","424","","","","","","","1","0","0","0.2933095063","","0.2","0.8","0.6","0.4","","","","","0.1230179676","0.2933095063","0.4263193963","0.4058549971","","","","","","","","74","J","1","","","195","main_expt"
"","bandit","275","767919","0.0-236.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","406","","","","","","","0","0","1","0.3333663608","","0.2","0.8","0.6","0.4","","","","","0.1972068901","0.3333663608","0.4399191733","0.3894648227","","","","","","","","74","J","1","","","196","main_expt"
"","bandit","276","769855","0.0-237.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","391","","","","","","","0","0","1","0.3472763543","","0.2","0.8","0.6","0.4","","","","","0.2091218652","0.3472763543","0.4303685687","0.3452919481","","","","","","","","74","J","1","","","197","main_expt"
"","bandit","277","771723","0.0-238.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","325","","","","","","","0","0","1","0.3420385624","","0.2","0.8","0.6","0.4","","","","","0.2316117542","0.3420385624","0.4166638701","0.3571156804","","","","","","","","74","J","1","","","198","main_expt"
"","bandit","278","773627","0.0-239.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","356","","","","","","","0","0","1","0.1983173389","","0.2","0.8","0.6","0.4","","","","","0.1983173389","0.3009927129","0.4166192342","0.3761278261","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","775388","0.0-240.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","219","","","","","","","0","0","1","","0.2275108597","0.2","0.8","0.6","0.4","0.2275108597","0.2834367318","0.4065109498","0.3623939384","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"","bandit","280","777303","0.0-241.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","365","","","","","","","0","0","1","0.2753755663","","0.2","0.8","0.6","0.4","","","","","0.2753755663","0.2305195973","0.4210367682","0.3470966653","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"","bandit","281","779297","0.0-242.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","434","","","","","","","0","0","1","","0.2867984519","0.2","0.8","0.6","0.4","0.2867984519","0.236439039","0.4059774394","0.3738670455","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt"
"","bandit","282","781119","0.0-243.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","283","","","","","","","0","0","1","","0.227681123","0.2","0.8","0.6","0.4","0.227681123","0.207292508","0.4217634448","0.4434414113","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt"
"","bandit","283","782852","0.0-244.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","187","","","","","","","0","1","0","","0.417590799","0.2","0.8","0.6","0.4","0.2421814767","0.2706274655","0.417590799","0.4363530878","","","","","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","784719","0.0-245.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","307","","","","","","","0","0","1","0.3892328218","","0.2","0.8","0.6","0.4","","","","","0.2250127273","0.2688171721","0.3892328218","0.4390009565","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","786618","0.0-246.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","352","","","","","","","0","0","1","0.3877758809","","0.2","0.8","0.6","0.4","","","","","0.2148063869","0.2774640617","0.3877758809","0.4606838579","","","","","","","","75","K","2","","","206","main_expt"
"","bandit","286","788590","0.0-247.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","393","","","","","","","0","1","0","","0.3344078408","0.2","0.8","0.6","0.4","0.2370073307","0.31303597","0.3344078408","0.4679198071","","","","","","","","","","","","75","K","2","","","207","main_expt"
"","bandit","287","790522","0.0-248.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","372","","","","","","","0","0","1","0.3285414067","","0.2","0.8","0.6","0.4","","","","","0.1736764344","0.3187850143","0.3285414067","0.4731710197","","","","","","","","75","K","2","","","208","main_expt"
"","bandit","288","792508","0.0-249.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","449","","","","","","","0","0","1","","0.337659841","0.2","0.8","0.6","0.4","0.2033963155","0.3031297305","0.337659841","0.472507437","","","","","","","","","","","","75","K","2","","","209","main_expt"
