"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","195","542998","0.0-156.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","402","","","","","","","0","1","0","","0.4468356006","0.8","0.2","0.4","0.6","0.2296468005","0.4468356006","0.0683792979","0.1942182492","","","","","","","","","","","","74","J","1","","","116","main_expt"
"","bandit","196","544573","0.0-157.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","62","","","","","","","0","0","1","0.4458703805","","0.8","0.2","0.4","0.6","","","","","0.2816483341","0.4458703805","0.03956212276","0.2208250117","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","546824","0.0-158.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","735","","","","","","","0","0","1","","0.4500370674","0.8","0.2","0.4","0.6","0.2626769985","0.4500370674","0.04459229253","0.1687975443","","","","","","","","","","","","74","J","1","","","118","main_expt"
"","bandit","198","548706","0.0-159.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","366","","","","","","","0","1","0","","0.4704359259","0.8","0.2","0.4","0.6","0.2418090277","0.4704359259","0.03386957434","0.1546105485","","","","","","","","","","","","74","J","1","","","119","main_expt"
"","bandit","199","550593","0.0-160.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","371","","","","","","","1","0","0","0.4578798539","","0.8","0.2","0.4","0.6","","","","","0.2603236095","0.4578798539","0.03305427522","0.143668411","","","","","","","","74","J","1","","","120","main_expt"
"","bandit","200","552688","0.0-161.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","580","","","","","","","0","1","0","","0.4591190262","0.8","0.2","0.4","0.6","0.2381785671","0.4591190262","0.03146098963","0.1098317425","","","","","","","","","","","","74","J","1","","","121","main_expt"
"","bandit","201","554586","0.0-162.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","382","","","","","","","0","1","0","","0.4643737298","0.8","0.2","0.4","0.6","0.2388462554","0.4643737298","0.02311797033","0.1097832873","","","","","","","","","","","","74","J","1","","","122","main_expt"
"","bandit","202","556438","0.0-163.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","338","","","","","","","0","1","0","","0.451586091","0.8","0.2","0.4","0.6","0.2079929623","0.451586091","0.0171261738","0.1145900252","","","","","","","","","","","","74","J","1","","","123","main_expt"
"","bandit","203","558279","0.0-164.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","327","","","","","","","0","0","1","0.4456906556","","0.8","0.2","0.4","0.6","","","","","0.2148400852","0.4456906556","0.03468299263","0.1137783892","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","560043","0.0-165.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","247","","","","","","","1","0","0","0.4240876494","","0.8","0.2","0.4","0.6","","","","","0.2185056602","0.4240876494","0.02544516396","0.145605256","","","","","","","","74","J","1","","","125","main_expt"
"","bandit","205","561808","0.0-166.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","249","","","","","","","0","0","1","","0.4008501573","0.8","0.2","0.4","0.6","0.2152323899","0.4008501573","0.03059506073","0.1443839055","","","","","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","563450","0.0-167.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","125","","","","","","","0","1","0","","0.4066073101","0.8","0.2","0.4","0.6","0.1699446714","0.4066073101","0.0339638967","0.1434222382","","","","","","","","","","","","74","J","1","","","127","main_expt"
"","bandit","207","565134","0.0-168.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","171","","","","","","","0","1","0","","0.4270302575","0.8","0.2","0.4","0.6","0.1299446217","0.4270302575","0.02632978063","0.1412168693","","","","","","","","","","","","74","J","1","","","128","main_expt"
"","bandit","208","566747","0.0-169.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","101","","","","","","","0","1","0","","0.4401824822","0.8","0.2","0.4","0.6","0.1299487573","0.4401824822","0.02640977482","0.1086871361","","","","","","","","","","","","74","J","1","","","129","main_expt"
"","bandit","209","568311","0.0-170.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","50","","","","","","","1","0","0","0.4160959849","","0.8","0.2","0.4","0.6","","","","","0.1172580566","0.4160959849","0.03646961518","0.1672766288","","","","","","","","74","J","1","","","130","main_expt"
"","bandit","210","569969","0.0-171.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","143","","","","","","","0","0","1","0.4374535298","","0.8","0.2","0.4","0.6","","","","","0.1289979545","0.4374535298","0.02171712127","0.157110596","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","571493","0.0-172.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","11","","","","","","","0","0","1","0.4382483821","","0.8","0.2","0.4","0.6","","","","","0.1243754988","0.4382483821","0.01004766493","0.1338697581","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","573678","0.0-173.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","671","","","","","","","0","0","1","0.3913946914","","0.8","0.2","0.4","0.6","","","","","0.1189203389","0.3913946914","0.005153708139","0.1101669797","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","575495","0.0-174.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","301","","","","","","","0","0","1","","0.4280120537","0.8","0.2","0.4","0.6","0.07075860378","0.4280120537","0.01308543257","0.060775537","","","","","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","577101","0.0-175.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","93","","","","","","","0","1","0","","0.4385213509","0.8","0.2","0.4","0.6","0.1073185777","0.4385213509","0.02634180281","0.0714416082","","","","","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","578920","0.0-176.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","301","","","","","","","1","0","0","0.4605212521","","0.8","0.2","0.4","0.6","","","","","0.1001442491","0.4605212521","0.04122629063","0.1115096907","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","580581","0.0-177.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","147","","","","","","","0","1","0","","0.4729500637","0.8","0.2","0.4","0.6","0.1736681681","0.4729500637","0.05517648788","0.1307091067","","","","","","","","","","","","74","J","1","","","137","main_expt"
"","bandit","217","582438","0.0-178.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","343","","","","","","","0","1","0","","0.4705425907","0.8","0.2","0.4","0.6","0.1839908368","0.4705425907","0.05929415862","0.1289533412","","","","","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","584075","0.0-179.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","127","","","","","","","1","0","0","0.465423541","","0.8","0.2","0.4","0.6","","","","","0.1500833973","0.465423541","0.05470710098","0.1215972271","","","","","","","","74","J","1","","","139","main_expt"
"","bandit","219","585875","0.0-180.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","281","","","","","","","0","1","0","","0.4486857012","0.8","0.2","0.4","0.6","0.1718879457","0.4486857012","0.06062538604","0.1158179575","","","","","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","587689","0.0-181.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","297","","","","","","","0","1","0","","0.4053061298","0.8","0.2","0.4","0.6","0.2025036279","0.4053061298","0.05819772386","0.08691297649","","","","","","","","","","","","74","J","1","","","141","main_expt"
"","bandit","221","589651","0.0-182.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","450","","","","","","","0","1","0","","0.3989731656","0.8","0.2","0.4","0.6","0.1872564568","0.3989731656","0.05329701838","0.1425267255","","","","","","","","","","","","74","J","1","","","142","main_expt"
"","bandit","222","591488","0.0-183.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","321","","","","","","","0","1","0","","0.3783570596","0.8","0.2","0.4","0.6","0.1676641842","0.3783570596","0.06209903385","0.1425141192","","","","","","","","","","","","74","J","1","","","143","main_expt"
"","bandit","223","593084","0.0-184.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","83","","","","","","","0","0","1","","0.3485663762","0.8","0.2","0.4","0.6","0.1502987652","0.3485663762","0.06954729647","0.1362652721","","","","","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","594697","0.0-185.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","96","","","","","","","0","0","1","0.3534190037","","0.8","0.2","0.4","0.6","","","","","0.1050568962","0.3534190037","0.062760129","0.1335650053","","","","","","","","74","J","1","","","145","main_expt"
"","bandit","225","596294","0.0-186.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","80","","","","","","","0","1","0","","0.342282706","0.8","0.2","0.4","0.6","0.1266784727","0.342282706","0.05014677947","0.1392461982","","","","","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","597949","0.0-187.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","143","","","","","","","0","0","1","","0.3497384939","0.8","0.2","0.4","0.6","0.1121887101","0.3497384939","0.04801868921","0.1060810453","","","","","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","600456","0.0-188.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","989","","","","","","","0","0","1","","0.3507348305","0.8","0.2","0.4","0.6","0.1050077765","0.3507348305","0.05298179562","0.1076054289","","","","","","","","","","","","74","J","1","","","148","main_expt"
"","bandit","228","602381","0.0-189.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","411","","","","","","","0","0","1","","0.306786392","0.8","0.2","0.4","0.6","0.08725679698","0.306786392","0.05271587927","0.09143227578","","","","","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","604026","0.0-190.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","128","","","","","","","0","0","1","","0.3289077467","0.8","0.2","0.4","0.6","0.04813781364","0.3289077467","0.06153260368","0.08361181256","","","","","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","605599","0.0-191.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","58","","","","","","","0","0","1","","0.2844912386","0.8","0.2","0.4","0.6","0.04690393958","0.2844912386","0.07716317934","0.1038450747","","","","","","","","","","","","74","J","1","","","151","main_expt"
"","bandit","231","607446","0.0-192.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","331","","","","","","","0","1","0","","0.3221551402","0.8","0.2","0.4","0.6","0.05051779207","0.3221551402","0.08370894892","0.1311897928","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","609234","0.0-193.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","278","","","","","","","0","0","1","","0.288581716","0.8","0.2","0.4","0.6","0.0417019452","0.288581716","0.06235129306","0.1106636196","","","","","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","610818","0.0-194.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","64","","","","","","","0","1","0","","0.3674714493","0.8","0.2","0.4","0.6","0.04565059468","0.3674714493","0.08808261531","0.08044616817","","","","","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","612496","0.0-195.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","162","","","","","","","0","0","1","","0.3836765626","0.8","0.2","0.4","0.6","0.0249337719","0.3836765626","0.08415746701","0.09849608375","","","","","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","614057","0.0-196.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","44","","","","","","","0","0","1","","0.3499766022","0.8","0.2","0.4","0.6","0.0207568711","0.3499766022","0.1363215429","0.0679626842","","","","","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","615636","0.0-197.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","65","","","","","","","0","1","0","","0.3083455354","0.8","0.2","0.4","0.6","0.01044871803","0.3083455354","0.176329139","0.06316877849","","","","","","","","","","","","74","J","1","","","157","main_expt"
"","bandit","237","617226","0.0-198.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","69","","","","","","","0","1","0","","0.2780985587","0.8","0.2","0.4","0.6","0.008486032171","0.2780985587","0.2239815039","0.06381796224","","","","","","","","","","","","74","J","1","","","158","main_expt"
"","bandit","238","619061","0.0-199.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","321","","","","","","","0","0","1","","0.2721424699","0.8","0.2","0.4","0.6","0.006770001311","0.2721424699","0.1754735631","0.09986374221","","","","","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","621069","0.0-200.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","494","","","","","","","0","0","1","","0.3005636977","0.8","0.2","0.4","0.6","0.005009972043","0.3005636977","0.1820859676","0.08334790929","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","623240","0.0-201.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","653","","","","","","","0","1","0","","0.2481613967","0.8","0.2","0.4","0.6","0.003825417776","0.2481613967","0.1771527669","0.1094566723","","","","","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","625274","0.0-202.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","514","","","","","","","0","0","1","","0.2040880477","0.8","0.2","0.4","0.6","0.006458278423","0.2040880477","0.209245514","0.1287108975","","","","","","","","","","","","74","J","1","","","162","main_expt"
"","bandit","242","626978","0.0-203.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","185","","","","","","","0","0","1","0.256608811","","0.8","0.2","0.4","0.6","","","","","0.01344146107","0.256608811","0.1864252411","0.1811808859","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","628976","0.0-204.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","480","","","","","","","0","0","1","","0.2798468236","0.8","0.2","0.4","0.6","0.004940614731","0.2798468236","0.1662237337","0.1374611454","","","","","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","630944","0.0-205.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","451","","","","","","","1","0","0","0.2689568899","","0.8","0.2","0.4","0.6","","","","","0.007349038951","0.2689568899","0.1375661656","0.1640313333","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","632557","0.0-206.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","98","","","","","","","0","1","0","","0.2786045926","0.8","0.2","0.4","0.6","0.005679103294","0.2786045926","0.1416727521","0.20052236","","","","","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","634206","0.0-207.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","133","","","","","","","0","1","0","","0.2507583434","0.8","0.2","0.4","0.6","0.004037182679","0.2507583434","0.1497541138","0.1945206589","","","","","","","","","","","","74","J","1","","","167","main_expt"
"","bandit","247","635936","0.0-208.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","211","","","","","","","0","0","1","0.1827624484","","0.8","0.2","0.4","0.6","","","","","0.007111326723","0.1827624484","0.1761460581","0.1902154162","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","637631","0.0-209.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","178","","","","","","","0","1","0","","0.1558723634","0.8","0.2","0.4","0.6","0.01708305062","0.1558723634","0.2248215173","0.1931964682","","","","","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","639296","0.0-210.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","147","","","","","","","0","0","1","","0.1757164868","0.8","0.2","0.4","0.6","0.02105388628","0.1757164868","0.2503105048","0.236179436","","","","","","","","","","","","74","J","1","","","170","main_expt"
"","bandit","250","641189","0.0-211.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","378","","","","","","","0","0","1","","0.1985597056","0.8","0.2","0.4","0.6","0.01477187034","0.1985597056","0.2515708499","0.2229285478","","","","","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","642762","0.0-212.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","59","","","","","","","0","1","0","","0.1725269859","0.8","0.2","0.4","0.6","0.00639283578","0.1725269859","0.2601117771","0.1805811295","","","","","","","","","","","","74","J","1","","","172","main_expt"
"","bandit","252","644410","0.0-213.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","136","","","","","","","0","0","1","","0.1955807132","0.8","0.2","0.4","0.6","0.008503536177","0.1955807132","0.2277859889","0.2203049146","","","","","","","","","","","","74","J","1","","","173","main_expt"
"","bandit","253","646162","0.0-214.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","239","","","","","","","0","1","0","","0.1712969398","0.8","0.2","0.4","0.6","0.01512836446","0.1712969398","0.204090619","0.2079245196","","","","","","","","","","","","74","J","1","","","174","main_expt"
"","bandit","254","648170","0.0-215.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","496","","","","","","","0","1","0","","0.2145566876","0.8","0.2","0.4","0.6","0.034550241","0.2145566876","0.2264282848","0.1904909119","","","","","","","","","","","","74","J","1","","","175","main_expt"
"","bandit","255","649949","0.0-216.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","263","","","","","","","0","0","1","","0.1987050603","0.8","0.2","0.4","0.6","0.01969997198","0.1987050603","0.2263436383","0.1611975006","","","","","","","","","","","","74","J","1","","","176","main_expt"
"","bandit","256","651684","0.0-217.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","220","","","","","","","0","0","1","","0.2161967517","0.8","0.2","0.4","0.6","0.02558747067","0.2161967517","0.2449632337","0.1747210449","","","","","","","","","","","","74","J","1","","","177","main_expt"
"","bandit","257","653449","0.0-218.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","245","","","","","","","0","0","1","","0.1790488899","0.8","0.2","0.4","0.6","0.02865462312","0.1790488899","0.1923885174","0.1667690144","","","","","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","655301","0.0-219.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","336","","","","","","","0","0","1","","0.1254539317","0.8","0.2","0.4","0.6","0.05873937836","0.1254539317","0.1791230597","0.248539666","","","","","","","","","","","","74","J","1","","","179","main_expt"
"","bandit","259","657094","0.0-220.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","276","","","","","","","0","1","0","","0.1761702366","0.8","0.2","0.4","0.6","0.04996702027","0.1761702366","0.1641305094","0.2393284063","","","","","","","","","","","","74","J","1","","","180","main_expt"
"","bandit","260","658859","0.0-221.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","252","","","","","","","0","0","1","0.2307221343","","0.8","0.2","0.4","0.6","","","","","0.06192223509","0.2307221343","0.1567194189","0.2450765022","","","","","","","","74","J","1","","","181","main_expt"
"","bandit","261","660664","0.0-222.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","285","","","","","","","0","0","1","","0.1656926355","0.8","0.2","0.4","0.6","0.07865608963","0.1656926355","0.1805899487","0.2898963007","","","","","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","662551","0.0-223.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","369","","","","","","","0","0","1","","0.1997223474","0.8","0.2","0.4","0.6","0.0695036973","0.1997223474","0.1381226487","0.337419987","","","","","","","","","","","","74","J","1","","","183","main_expt"
"","bandit","263","664506","0.0-224.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","443","","","","","","","0","0","1","0.1936006223","","0.8","0.2","0.4","0.6","","","","","0.09883674892","0.1936006223","0.1157029232","0.3334404967","","","","","","","","74","J","1","","","184","main_expt"
"","bandit","264","666555","0.0-225.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","536","","","","","","","0","1","0","","0.1794548994","0.8","0.2","0.4","0.6","0.1344132801","0.1794548994","0.09007466759","0.3049781316","","","","","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","668168","0.0-226.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","93","","","","","","","0","0","1","","0.1679588243","0.8","0.2","0.4","0.6","0.1194183803","0.1679588243","0.07784091677","0.322039184","","","","","","","","","","","","74","J","1","","","186","main_expt"
"","bandit","266","669810","0.0-227.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","129","","","","","","","0","1","0","","0.1692259204","0.8","0.2","0.4","0.6","0.1456002269","0.1692259204","0.1332261693","0.2898485093","","","","","","","","","","","","74","J","1","","","187","main_expt"
"","bandit","267","671482","0.0-228.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","158","","","","","","","0","0","1","","0.1796926114","0.8","0.2","0.4","0.6","0.1008589119","0.1796926114","0.1302169342","0.3046836684","","","","","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","673470","0.0-229.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","471","","","","","","","0","1","0","","0.1463090895","0.8","0.2","0.4","0.6","0.09109327247","0.1463090895","0.1459867673","0.3437642557","","","","","","","","","","","","74","J","1","","","189","main_expt"
"","bandit","269","675029","0.0-230.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","42","","","","","","","0","0","1","","0.1670442817","0.8","0.2","0.4","0.6","0.133333279","0.1670442817","0.1930387326","0.3685715368","","","","","","","","","","","","74","J","1","","","190","main_expt"
"","bandit","270","676970","0.0-231.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","428","","","","","","","0","0","1","","0.2148667481","0.8","0.2","0.4","0.6","0.1253338948","0.2148667481","0.1447045196","0.4063368095","","","","","","","","","","","","74","J","1","","","191","main_expt"
"","bandit","271","678976","0.0-232.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","495","","","","","","","0","0","1","","0.1891029698","0.8","0.2","0.4","0.6","0.1371372983","0.1891029698","0.1521301445","0.4194789623","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","680941","0.0-233.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","448","","","","","","","0","0","1","","0.1818436489","0.8","0.2","0.4","0.6","0.1269519223","0.1818436489","0.1216552598","0.3914453041","","","","","","","","","","","","74","J","1","","","193","main_expt"
"","bandit","273","682989","0.0-234.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","532","","","","","","","0","0","1","","0.2036833838","0.8","0.2","0.4","0.6","0.1253972088","0.2036833838","0.07681554104","0.3988429791","","","","","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","685155","0.0-235.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","652","","","","","","","0","0","1","0.1231557279","","0.8","0.2","0.4","0.6","","","","","0.1231557279","0.2189502041","0.07468822185","0.4212514022","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"","bandit","275","687013","0.0-236.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","342","","","","","","","0","0","1","0.2304226507","","0.8","0.2","0.4","0.6","","","","","0.2304226507","0.2011136523","0.07634526252","0.4128950903","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","688812","0.0-237.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","284","","","","","","","0","0","1","","0.3102822931","0.8","0.2","0.4","0.6","0.3102822931","0.2295646827","0.06680697181","0.3979973083","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"","bandit","277","690792","0.0-238.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","461","","","","","","","0","0","1","0.3222054514","","0.8","0.2","0.4","0.6","","","","","0.3222054514","0.2570874699","0.05107679344","0.3153467244","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","692841","0.0-239.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","535","","","","","","","0","0","1","0.3416159467","","0.8","0.2","0.4","0.6","","","","","0.3416159467","0.2215013189","0.06140804873","0.3121882746","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","694903","0.0-240.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","542","","","","","","","0","0","1","0.3826655938","","0.8","0.2","0.4","0.6","","","","","0.3826655938","0.1681318695","0.05697288244","0.3789620948","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"","bandit","280","696463","0.0-241.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","40","","","","","","","0","1","0","","0.3575696279","0.8","0.2","0.4","0.6","0.4117435103","0.1787039029","0.04802221103","0.3575696279","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","698366","0.0-242.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","387","","","","","","","1","0","0","0.3937046418","","0.8","0.2","0.4","0.6","","","","","0.4023622846","0.2180442152","0.04583536071","0.3937046418","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","700230","0.0-243.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","345","","","","","","","0","0","1","0.3901943722","","0.8","0.2","0.4","0.6","","","","","0.4225273878","0.262784421","0.03655969434","0.3901943722","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","702012","0.0-244.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","267","","","","","","","0","0","1","0.4099131859","","0.8","0.2","0.4","0.6","","","","","0.4151046429","0.2843732649","0.05773518339","0.4099131859","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","703980","0.0-245.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","453","","","","","","","1","0","0","0.4238238901","","0.8","0.2","0.4","0.6","","","","","0.4288165897","0.2549063301","0.06616346658","0.4238238901","","","","","","","","76","L","3","","","205","main_expt"
