"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","199","666848","0.0-160.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","493","","","","","","","0","0","1","","0.1893282748","0.2","0.6","0.8","0.4","0.1893282748","0.1649404926","0.358829095","0.4286088018","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"","bandit","200","668713","0.0-161.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","355","","","","","","","0","0","1","","0.2290368179","0.2","0.6","0.8","0.4","0.2290368179","0.1764152442","0.3189860171","0.4253829576","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"","bandit","201","670662","0.0-162.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","428","","","","","","","1","0","0","0.4235175979","","0.2","0.6","0.8","0.4","","","","","0.2445441383","0.2092397698","0.3011672979","0.4235175979","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","672607","0.0-163.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","418","","","","","","","0","0","1","0.4182090072","","0.2","0.6","0.8","0.4","","","","","0.2091075756","0.1884058447","0.3037948063","0.4182090072","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","674465","0.0-164.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","333","","","","","","","0","1","0","","0.4356016004","0.2","0.6","0.8","0.4","0.2216111921","0.1876417206","0.2446200253","0.4356016004","","","","","","","","","","","","76","L","3","","","124","main_expt"
"","bandit","204","676463","0.0-165.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","481","","","","","","","0","0","1","","0.403953628","0.2","0.6","0.8","0.4","0.1622020501","0.1890564589","0.2464628806","0.403953628","","","","","","","","","","","","76","L","3","","","125","main_expt"
"","bandit","205","678413","0.0-166.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","437","","","","","","","1","0","0","0.4020675328","","0.2","0.6","0.8","0.4","","","","","0.173533554","0.1659850756","0.281169445","0.4020675328","","","","","","","","76","L","3","","","126","main_expt"
"","bandit","206","680471","0.0-167.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","534","","","","","","","0","1","0","","0.338443572","0.2","0.6","0.8","0.4","0.189829559","0.2006343121","0.290080064","0.338443572","","","","","","","","","","","","76","L","3","","","127","main_expt"
"","bandit","207","682427","0.0-168.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","435","","","","","","","0","1","0","","0.323123489","0.2","0.6","0.8","0.4","0.1764696366","0.2637444583","0.3280989756","0.323123489","","","","","","","","","","","","76","L","3","","","128","main_expt"
"","bandit","208","684536","0.0-169.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","595","","","","","","","0","0","1","0.3615310162","","0.2","0.6","0.8","0.4","","","","","0.172709194","0.2783394686","0.3052704822","0.3615310162","","","","","","","","76","L","3","","","129","main_expt"
"","bandit","209","686696","0.0-170.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","627","","","","","","","0","0","1","0.3667448715","","0.2","0.6","0.8","0.4","","","","","0.1407460215","0.2674474002","0.314718742","0.3667448715","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","688665","0.0-171.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","443","","","","","","","0","0","1","0.341745941","","0.2","0.6","0.8","0.4","","","","","0.143826562","0.2122920843","0.2492347367","0.341745941","","","","","","","","76","L","3","","","131","main_expt"
"","bandit","211","690552","0.0-172.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","371","","","","","","","1","0","0","0.2495736985","","0.2","0.6","0.8","0.4","","","","","0.1862992663","0.1969346152","0.2495736985","0.2615325727","","","","","","","","75","K","2","","","132","main_expt"
"","bandit","212","692638","0.0-173.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","567","","","","","","","1","0","0","0.2487120015","","0.2","0.6","0.8","0.4","","","","","0.185648564","0.1390835973","0.2487120015","0.27905624","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","694542","0.0-174.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","394","","","","","","","0","0","1","0.3239420422","","0.2","0.6","0.8","0.4","","","","","0.2002276213","0.1437640715","0.3239420422","0.2751163123","","","","","","","","75","K","2","","","134","main_expt"
"","bandit","214","696403","0.0-175.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","350","","","","","","","0","0","1","0.3903525049","","0.2","0.6","0.8","0.4","","","","","0.2474552851","0.1175999949","0.3903525049","0.2586507773","","","","","","","","75","K","2","","","135","main_expt"
"","bandit","215","698445","0.0-176.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","524","","","","","","","0","0","1","","0.3703049055","0.2","0.6","0.8","0.4","0.2454982057","0.1108499649","0.3703049055","0.2385277364","","","","","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","700458","0.0-177.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","497","","","","","","","0","0","1","0.1935782534","","0.2","0.6","0.8","0.4","","","","","0.2708690816","0.1208727618","0.3657944308","0.1935782534","","","","","","","","76","L","3","","","137","main_expt"
"","bandit","217","702297","0.0-178.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","323","","","","","","","0","0","1","0.2219039101","","0.2","0.6","0.8","0.4","","","","","0.2219039101","0.1098805161","0.3452946514","0.14087624","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"","bandit","218","704219","0.0-179.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","402","","","","","","","0","0","1","","0.2485571535","0.2","0.6","0.8","0.4","0.2485571535","0.1359731218","0.3225052804","0.1340930794","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","706035","0.0-180.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","306","","","","","","","0","0","1","","0.2605640439","0.2","0.6","0.8","0.4","0.2605640439","0.1419248406","0.2997250911","0.1170750994","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","707880","0.0-181.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","327","","","","","","","0","0","1","","0.1269577117","0.2","0.6","0.8","0.4","0.2260680923","0.1269577117","0.311933389","0.1316830279","","","","","","","","","","","","74","J","1","","","141","main_expt"
"","bandit","221","709718","0.0-182.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","319","","","","","","","0","0","1","","0.1073819056","0.2","0.6","0.8","0.4","0.2354846983","0.1073819056","0.3442568425","0.09490366034","","","","","","","","","","","","74","J","1","","","142","main_expt"
"","bandit","222","711729","0.0-183.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","477","","","","","","","0","1","0","","0.1152767294","0.2","0.6","0.8","0.4","0.2089358464","0.1152767294","0.3117203045","0.1246024154","","","","","","","","","","","","74","J","1","","","143","main_expt"
"","bandit","223","713627","0.0-184.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","380","","","","","","","0","0","1","0.1317444946","","0.2","0.6","0.8","0.4","","","","","0.1844607625","0.1317444946","0.3080771123","0.1179874238","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","715672","0.0-185.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","519","","","","","","","0","0","1","0.3146876691","","0.2","0.6","0.8","0.4","","","","","0.1940384654","0.1058600218","0.3146876691","0.1211842963","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","717547","0.0-186.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","364","","","","","","","0","0","1","0.06212451067","","0.2","0.6","0.8","0.4","","","","","0.2532022814","0.1862633901","0.3526806189","0.06212451067","","","","","","","","76","L","3","","","146","main_expt"
"","bandit","226","719471","0.0-187.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","412","","","","","","","0","0","1","","0.05826033827","0.2","0.6","0.8","0.4","0.272856749","0.1944793183","0.3859334927","0.05826033827","","","","","","","","","","","","76","L","3","","","147","main_expt"
"","bandit","227","721309","0.0-188.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","325","","","","","","","0","0","1","0.04847575149","","0.2","0.6","0.8","0.4","","","","","0.2441255329","0.1572605535","0.4089873985","0.04847575149","","","","","","","","76","L","3","","","148","main_expt"
"","bandit","228","723308","0.0-189.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","480","","","","","","","0","0","1","0.07397138717","","0.2","0.6","0.8","0.4","","","","","0.2304797635","0.1632070519","0.3317076441","0.07397138717","","","","","","","","76","L","3","","","149","main_expt"
"","bandit","229","725072","0.0-190.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","251","","","","","","","0","0","1","0.1178437277","","0.2","0.6","0.8","0.4","","","","","0.2645424191","0.2162169298","0.2514439341","0.1178437277","","","","","","","","76","L","3","","","150","main_expt"
"","bandit","230","726880","0.0-191.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","283","","","","","","","0","0","1","","0.1116740648","0.2","0.6","0.8","0.4","0.2919476008","0.2806681102","0.2209696772","0.1116740648","","","","","","","","","","","","76","L","3","","","151","main_expt"
"","bandit","231","728928","0.0-192.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","533","","","","","","","0","0","1","0.2004300668","","0.2","0.6","0.8","0.4","","","","","0.3004198658","0.25223767","0.2004300668","0.09681320826","","","","","","","","75","K","2","","","152","main_expt"
"","bandit","232","730985","0.0-193.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","544","","","","","","","0","0","1","0.1803159607","","0.2","0.6","0.8","0.4","","","","","0.2910243242","0.2259503681","0.1803159607","0.1162344283","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","733158","0.0-194.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","661","","","","","","","0","0","1","0.1793353988","","0.2","0.6","0.8","0.4","","","","","0.2858680692","0.2520515582","0.1793353988","0.1441765144","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","735145","0.0-195.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","472","","","","","","","1","0","0","0.175125938","","0.2","0.6","0.8","0.4","","","","","0.276906037","0.246895917","0.175125938","0.1506434262","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","737126","0.0-196.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","463","","","","","","","0","0","1","0.19004546","","0.2","0.6","0.8","0.4","","","","","0.3087514371","0.2067462234","0.19004546","0.1691825384","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","739129","0.0-197.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","479","","","","","","","0","0","1","","0.1538528063","0.2","0.6","0.8","0.4","0.3400763937","0.1736677602","0.1538528063","0.1465267651","","","","","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","741079","0.0-198.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","432","","","","","","","0","1","0","","0.3388441277","0.2","0.6","0.8","0.4","0.3388441277","0.2437422656","0.1624419901","0.1517260174","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"","bandit","238","743238","0.0-199.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","635","","","","","","","0","1","0","","0.3496437485","0.2","0.6","0.8","0.4","0.3496437485","0.2627628197","0.1749682205","0.143579764","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"","bandit","239","745151","0.0-200.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","403","","","","","","","0","0","1","","0.3347491532","0.2","0.6","0.8","0.4","0.3347491532","0.2532756584","0.2227833177","0.1701049762","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"","bandit","240","747195","0.0-201.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","527","","","","","","","0","0","1","","0.3036625801","0.2","0.6","0.8","0.4","0.3036625801","0.2846030245","0.1616195486","0.1596038406","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","749168","0.0-202.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","463","","","","","","","0","0","1","","0.2735804545","0.2","0.6","0.8","0.4","0.2735804545","0.2480450928","0.1440802068","0.1186271452","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt"
"","bandit","242","751390","0.0-203.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","706","","","","","","","0","0","1","","0.2219233964","0.2","0.6","0.8","0.4","0.2219233964","0.3217860246","0.1349250059","0.1460830151","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"","bandit","243","753311","0.0-204.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","411","","","","","","","0","0","1","0.1482528248","","0.2","0.6","0.8","0.4","","","","","0.2489701673","0.3528623486","0.1482528248","0.1924179555","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","755128","0.0-205.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","303","","","","","","","0","1","0","","0.1444116863","0.2","0.6","0.8","0.4","0.2424219606","0.3113737792","0.1444116863","0.1909643941","","","","","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","757003","0.0-206.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","363","","","","","","","1","0","0","0.1621449425","","0.2","0.6","0.8","0.4","","","","","0.1899742571","0.2820045276","0.1621449425","0.1917506842","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","758906","0.0-207.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","384","","","","","","","0","0","1","0.1695256229","","0.2","0.6","0.8","0.4","","","","","0.2298880826","0.2539690707","0.1695256229","0.2238056512","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","760787","0.0-208.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","361","","","","","","","0","0","1","","0.1712445676","0.2","0.6","0.8","0.4","0.241220494","0.2177565821","0.1712445676","0.2132240521","","","","","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","762707","0.0-209.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","404","","","","","","","0","1","0","","0.2113351254","0.2","0.6","0.8","0.4","0.2113351254","0.183214586","0.191079104","0.1363713625","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","764801","0.0-210.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","577","","","","","","","0","0","1","","0.2224744884","0.2","0.6","0.8","0.4","0.2224744884","0.1757282231","0.2227666825","0.2007690262","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","766727","0.0-211.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","416","","","","","","","0","0","1","0.2719914804","","0.2","0.6","0.8","0.4","","","","","0.262177911","0.1679331046","0.2719914804","0.1238998316","","","","","","","","75","K","2","","","171","main_expt"
"","bandit","251","768991","0.0-212.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","753","","","","","","","0","1","0","","0.2822992514","0.2","0.6","0.8","0.4","0.2822992514","0.14560319","0.2330128459","0.09746419185","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"","bandit","252","771270","0.0-213.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","756","","","","","","","0","1","0","","0.2545762091","0.2","0.6","0.8","0.4","0.2545762091","0.1341549344","0.2840251313","0.1018164217","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","773162","0.0-214.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","374","","","","","","","0","0","1","0.2838184637","","0.2","0.6","0.8","0.4","","","","","0.2838184637","0.1471305278","0.2739042306","0.1401689619","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"","bandit","254","775034","0.0-215.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","355","","","","","","","0","0","1","","0.3444735506","0.2","0.6","0.8","0.4","0.3002790513","0.173963405","0.3444735506","0.1697524679","","","","","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","776929","0.0-216.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","376","","","","","","","0","0","1","0.3223017316","","0.2","0.6","0.8","0.4","","","","","0.3771690292","0.1821857965","0.3223017316","0.1896898672","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","778870","0.0-217.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","426","","","","","","","0","0","1","0.2441254625","","0.2","0.6","0.8","0.4","","","","","0.4047809956","0.1444884472","0.2964924158","0.2441254625","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","780884","0.0-218.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","503","","","","","","","0","0","1","0.2427722412","","0.2","0.6","0.8","0.4","","","","","0.4344960837","0.1207783293","0.2780576925","0.2427722412","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","783060","0.0-219.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","655","","","","","","","0","1","0","","0.2284650367","0.2","0.6","0.8","0.4","0.4287912686","0.111585665","0.2859751729","0.2284650367","","","","","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","784935","0.0-220.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","363","","","","","","","1","0","0","0.2694081366","","0.2","0.6","0.8","0.4","","","","","0.4294180747","0.06891525065","0.283533164","0.2694081366","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","786978","0.0-221.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","521","","","","","","","0","1","0","","0.2471628034","0.2","0.6","0.8","0.4","0.3887332701","0.07407739619","0.2430023428","0.2471628034","","","","","","","","","","","","76","L","3","","","181","main_expt"
"","bandit","261","788940","0.0-222.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","452","","","","","","","0","0","1","","0.275372354","0.2","0.6","0.8","0.4","0.3910635387","0.07501704201","0.223254837","0.275372354","","","","","","","","","","","","76","L","3","","","182","main_expt"
"","bandit","262","790885","0.0-223.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","414","","","","","","","0","1","0","","0.2378950907","0.2","0.6","0.8","0.4","0.3957792538","0.09354103142","0.2274286797","0.2378950907","","","","","","","","","","","","76","L","3","","","183","main_expt"
"","bandit","263","792786","0.0-224.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","374","","","","","","","0","0","1","","0.2611999536","0.2","0.6","0.8","0.4","0.3777829694","0.06673830493","0.2485964068","0.2611999536","","","","","","","","","","","","76","L","3","","","184","main_expt"
"","bandit","264","794659","0.0-225.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","358","","","","","","","0","0","1","","0.2799245071","0.2","0.6","0.8","0.4","0.4130939835","0.08617836821","0.2080173303","0.2799245071","","","","","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","796543","0.0-226.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","374","","","","","","","0","1","0","","0.2275386122","0.2","0.6","0.8","0.4","0.376930599","0.05054014018","0.2538883687","0.2275386122","","","","","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","798493","0.0-227.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","433","","","","","","","0","0","1","","0.2558518805","0.2","0.6","0.8","0.4","0.3934592684","0.1101456656","0.2267652077","0.2558518805","","","","","","","","","","","","76","L","3","","","187","main_expt"
"","bandit","267","800328","0.0-228.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","323","","","","","","","0","0","1","0.2757393749","","0.2","0.6","0.8","0.4","","","","","0.4086060551","0.1076418148","0.2583789709","0.2757393749","","","","","","","","76","L","3","","","188","main_expt"
"","bandit","268","801893","0.0-229.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","50","","","","","","","0","1","0","","0.3326758055","0.2","0.6","0.8","0.4","0.447145564","0.1230456027","0.2329768584","0.3326758055","","","","","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","803518","0.0-230.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","113","","","","","","","0","0","1","","0.332927569","0.2","0.6","0.8","0.4","0.386091063","0.1872873117","0.2002510669","0.332927569","","","","","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","805141","0.0-231.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","113","","","","","","","0","0","1","","0.3859199101","0.2","0.6","0.8","0.4","0.4221145333","0.1413073252","0.2182600554","0.3859199101","","","","","","","","","","","","76","L","3","","","191","main_expt"
"","bandit","271","807041","0.0-232.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","374","","","","","","","0","0","1","0.2681613901","","0.2","0.6","0.8","0.4","","","","","0.3913199708","0.1868627967","0.2681613901","0.392668484","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","808953","0.0-233.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","393","","","","","","","0","0","1","","0.3035027483","0.2","0.6","0.8","0.4","0.4013624592","0.2312719224","0.3035027483","0.3789843676","","","","","","","","","","","","75","K","2","","","193","main_expt"
"","bandit","273","810912","0.0-234.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","441","","","","","","","1","0","0","0.275531754","","0.2","0.6","0.8","0.4","","","","","0.3668237699","0.2585201677","0.275531754","0.3689216281","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","812828","0.0-235.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","392","","","","","","","0","0","1","0.2716401532","","0.2","0.6","0.8","0.4","","","","","0.3856266791","0.2786104129","0.2716401532","0.4136905162","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","814748","0.0-236.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","410","","","","","","","0","1","0","","0.3702439493","0.2","0.6","0.8","0.4","0.3702439493","0.2407834285","0.2814611543","0.4258575101","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","816704","0.0-237.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","446","","","","","","","0","0","1","","0.3665926528","0.2","0.6","0.8","0.4","0.3665926528","0.2550568011","0.2588010394","0.3976178043","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"","bandit","277","818516","0.0-238.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","300","","","","","","","0","0","1","","0.3432124584","0.2","0.6","0.8","0.4","0.3432124584","0.3094863904","0.3094610495","0.3802378075","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","820323","0.0-239.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","285","","","","","","","0","0","1","0.3139278769","","0.2","0.6","0.8","0.4","","","","","0.4096574544","0.3012985694","0.3139278769","0.3926800246","","","","","","","","75","K","2","","","199","main_expt"
"","bandit","279","821987","0.0-240.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","144","","","","","","","0","0","1","0.3149132519","","0.2","0.6","0.8","0.4","","","","","0.3799023259","0.3149132519","0.3459706187","0.3814844917","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","824003","0.0-241.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","500","","","","","","","0","0","1","0.3236307962","","0.2","0.6","0.8","0.4","","","","","0.3513783521","0.3236307962","0.3038365479","0.3831630738","","","","","","","","74","J","1","","","201","main_expt"
"","bandit","281","825971","0.0-242.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","439","","","","","","","0","1","0","","0.3957430938","0.2","0.6","0.8","0.4","0.3439351057","0.3163717903","0.2964599608","0.3957430938","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","827907","0.0-243.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","419","","","","","","","0","0","1","0.4175506619","","0.2","0.6","0.8","0.4","","","","","0.2615327891","0.3165936227","0.280336616","0.4175506619","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","829517","0.0-244.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","83","","","","","","","0","0","1","","0.4356800279","0.2","0.6","0.8","0.4","0.2211517471","0.3166231072","0.262900641","0.4356800279","","","","","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","831785","0.0-245.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","753","","","","","","","0","1","0","","0.4342993254","0.2","0.6","0.8","0.4","0.1955747294","0.2983153058","0.3403150927","0.4342993254","","","","","","","","","","","","76","L","3","","","205","main_expt"
"","bandit","285","833860","0.0-246.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","562","","","","","","","0","1","0","","0.4515967499","0.2","0.6","0.8","0.4","0.3137251184","0.255573156","0.3407188883","0.4515967499","","","","","","","","","","","","76","L","3","","","206","main_expt"
"","bandit","286","835973","0.0-247.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","590","","","","","","","0","0","1","","0.4559700358","0.2","0.6","0.8","0.4","0.2982459604","0.2816724171","0.2955601217","0.4559700358","","","","","","","","","","","","76","L","3","","","207","main_expt"
"","bandit","287","838063","0.0-248.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","574","","","","","","","0","0","1","","0.4711787588","0.2","0.6","0.8","0.4","0.2359404152","0.2462622089","0.2832193826","0.4711787588","","","","","","","","","","","","76","L","3","","","208","main_expt"
"","bandit","288","839888","0.0-249.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","313","","","","","","","0","1","0","","0.4859779177","0.2","0.6","0.8","0.4","0.2396635106","0.2608633631","0.25637755","0.4859779177","","","","","","","","","","","","76","L","3","","","209","main_expt"
"","bandit","289","841806","0.0-250.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","384","","","","","","","0","1","0","","0.4798195452","0.2","0.6","0.8","0.4","0.2320506775","0.2649708152","0.2500912527","0.4798195452","","","","","","","","","","","","76","L","3","","","210","main_expt"
