"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","202","1031059","0.0-163.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","271","","","","","","","1","0","0","0.2079929623","","0.4","0.8","0.6","0.2","","","","","0.451586091","0.0171261738","0.2079929623","0.1145900252","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","1032848","0.0-164.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","283","","","","","","","1","0","0","0.2148400852","","0.4","0.8","0.6","0.2","","","","","0.4456906556","0.03468299263","0.2148400852","0.1137783892","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","1034908","0.0-165.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","552","","","","","","","0","0","1","0.2185056602","","0.4","0.8","0.6","0.2","","","","","0.4240876494","0.02544516396","0.2185056602","0.145605256","","","","","","","","75","K","2","","","125","main_expt"
"","bandit","205","1037370","0.0-166.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","957","","","","","","","0","0","1","","0.2152323899","0.4","0.8","0.6","0.2","0.4008501573","0.03059506073","0.2152323899","0.1443839055","","","","","","","","","","","","75","K","2","","","126","main_expt"
"","bandit","206","1039294","0.0-167.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","417","","","","","","","0","1","0","","0.1699446714","0.4","0.8","0.6","0.2","0.4066073101","0.0339638967","0.1699446714","0.1434222382","","","","","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","1041320","0.0-168.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","518","","","","","","","1","0","0","0.1299446217","","0.4","0.8","0.6","0.2","","","","","0.4270302575","0.02632978063","0.1299446217","0.1412168693","","","","","","","","75","K","2","","","128","main_expt"
"","bandit","208","1043255","0.0-169.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","427","","","","","","","0","0","1","0.1299487573","","0.4","0.8","0.6","0.2","","","","","0.4401824822","0.02640977482","0.1299487573","0.1086871361","","","","","","","","75","K","2","","","129","main_expt"
"","bandit","209","1045359","0.0-170.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","598","","","","","","","0","0","1","0.1172580566","","0.4","0.8","0.6","0.2","","","","","0.4160959849","0.03646961518","0.1172580566","0.1672766288","","","","","","","","75","K","2","","","130","main_expt"
"","bandit","210","1046989","0.0-171.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","124","","","","","","","0","0","1","0.1289979545","","0.4","0.8","0.6","0.2","","","","","0.4374535298","0.02171712127","0.1289979545","0.157110596","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","1049544","0.0-172.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1048","","","","","","","0","0","1","0.1243754988","","0.4","0.8","0.6","0.2","","","","","0.4382483821","0.01004766493","0.1243754988","0.1338697581","","","","","","","","75","K","2","","","132","main_expt"
"","bandit","212","1051230","0.0-173.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","180","","","","","","","0","0","1","","0.1101669797","0.4","0.8","0.6","0.2","0.3913946914","0.005153708139","0.1189203389","0.1101669797","","","","","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","1053132","0.0-174.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","395","","","","","","","0","0","1","","0.060775537","0.4","0.8","0.6","0.2","0.4280120537","0.01308543257","0.07075860378","0.060775537","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","1054853","0.0-175.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","215","","","","","","","0","0","1","0.0714416082","","0.4","0.8","0.6","0.2","","","","","0.4385213509","0.02634180281","0.1073185777","0.0714416082","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","1056440","0.0-176.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","81","","","","","","","0","0","1","0.04122629063","","0.4","0.8","0.6","0.2","","","","","0.4605212521","0.04122629063","0.1001442491","0.1115096907","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","1058319","0.0-177.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","371","","","","","","","0","0","1","0.05517648788","","0.4","0.8","0.6","0.2","","","","","0.4729500637","0.05517648788","0.1736681681","0.1307091067","","","","","","","","74","J","1","","","137","main_expt"
"","bandit","217","1060659","0.0-178.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","834","","","","","","","0","0","1","0.05929415862","","0.4","0.8","0.6","0.2","","","","","0.4705425907","0.05929415862","0.1839908368","0.1289533412","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","1062797","0.0-179.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","630","","","","","","","0","0","1","0.465423541","","0.4","0.8","0.6","0.2","","","","","0.465423541","0.05470710098","0.1500833973","0.1215972271","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","1064676","0.0-180.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","372","","","","","","","0","1","0","","0.4486857012","0.4","0.8","0.6","0.2","0.4486857012","0.06062538604","0.1718879457","0.1158179575","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","1066566","0.0-181.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","383","","","","","","","0","0","1","0.4053061298","","0.4","0.8","0.6","0.2","","","","","0.4053061298","0.05819772386","0.2025036279","0.08691297649","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"","bandit","221","1068467","0.0-182.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","394","","","","","","","0","0","1","","0.3989731656","0.4","0.8","0.6","0.2","0.3989731656","0.05329701838","0.1872564568","0.1425267255","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"","bandit","222","1070503","0.0-183.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","528","","","","","","","0","1","0","","0.3783570596","0.4","0.8","0.6","0.2","0.3783570596","0.06209903385","0.1676641842","0.1425141192","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","1072708","0.0-184.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","699","","","","","","","0","0","1","0.3485663762","","0.4","0.8","0.6","0.2","","","","","0.3485663762","0.06954729647","0.1502987652","0.1362652721","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","1075093","0.0-185.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","878","","","","","","","0","0","1","0.3534190037","","0.4","0.8","0.6","0.2","","","","","0.3534190037","0.062760129","0.1050568962","0.1335650053","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","1076793","0.0-186.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","193","","","","","","","0","0","1","0.1266784727","","0.4","0.8","0.6","0.2","","","","","0.342282706","0.05014677947","0.1266784727","0.1392461982","","","","","","","","75","K","2","","","146","main_expt"
"","bandit","226","1078537","0.0-187.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","236","","","","","","","1","0","0","0.1121887101","","0.4","0.8","0.6","0.2","","","","","0.3497384939","0.04801868921","0.1121887101","0.1060810453","","","","","","","","75","K","2","","","147","main_expt"
"","bandit","227","1080247","0.0-188.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","203","","","","","","","0","0","1","","0.1050077765","0.4","0.8","0.6","0.2","0.3507348305","0.05298179562","0.1050077765","0.1076054289","","","","","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","1082113","0.0-189.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","360","","","","","","","0","0","1","","0.08725679698","0.4","0.8","0.6","0.2","0.306786392","0.05271587927","0.08725679698","0.09143227578","","","","","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","1084015","0.0-190.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","396","","","","","","","0","0","1","","0.06153260368","0.4","0.8","0.6","0.2","0.3289077467","0.06153260368","0.04813781364","0.08361181256","","","","","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","1085860","0.0-191.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","337","","","","","","","0","0","1","0.07716317934","","0.4","0.8","0.6","0.2","","","","","0.2844912386","0.07716317934","0.04690393958","0.1038450747","","","","","","","","74","J","1","","","151","main_expt"
"","bandit","231","1087840","0.0-192.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","474","","","","","","","0","1","0","","0.1311897928","0.4","0.8","0.6","0.2","0.3221551402","0.08370894892","0.05051779207","0.1311897928","","","","","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","1089663","0.0-193.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","316","","","","","","","0","0","1","","0.1106636196","0.4","0.8","0.6","0.2","0.288581716","0.06235129306","0.0417019452","0.1106636196","","","","","","","","","","","","76","L","3","","","153","main_expt"
"","bandit","233","1091361","0.0-194.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","192","","","","","","","0","0","1","","0.08044616817","0.4","0.8","0.6","0.2","0.3674714493","0.08808261531","0.04565059468","0.08044616817","","","","","","","","","","","","76","L","3","","","154","main_expt"
"","bandit","234","1093082","0.0-195.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","215","","","","","","","0","0","1","","0.09849608375","0.4","0.8","0.6","0.2","0.3836765626","0.08415746701","0.0249337719","0.09849608375","","","","","","","","","","","","76","L","3","","","155","main_expt"
"","bandit","235","1094827","0.0-196.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","236","","","","","","","0","0","1","","0.0679626842","0.4","0.8","0.6","0.2","0.3499766022","0.1363215429","0.0207568711","0.0679626842","","","","","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","1096639","0.0-197.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","305","","","","","","","0","0","1","","0.06316877849","0.4","0.8","0.6","0.2","0.3083455354","0.176329139","0.01044871803","0.06316877849","","","","","","","","","","","","76","L","3","","","157","main_expt"
"","bandit","237","1098228","0.0-198.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","81","","","","","","","0","0","1","","0.06381796224","0.4","0.8","0.6","0.2","0.2780985587","0.2239815039","0.008486032171","0.06381796224","","","","","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","1101825","0.0-199.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2090","","","","","","","0","0","1","","0.09986374221","0.4","0.8","0.6","0.2","0.2721424699","0.1754735631","0.006770001311","0.09986374221","","","","","","","","","","","","76","L","3","","","159","main_expt"
"","bandit","239","1103985","0.0-200.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","653","","","","","","","0","0","1","","0.005009972043","0.4","0.8","0.6","0.2","0.3005636977","0.1820859676","0.005009972043","0.08334790929","","","","","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","1108780","0.0-201.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3286","","","","","","","0","0","1","0.003825417776","","0.4","0.8","0.6","0.2","","","","","0.2481613967","0.1771527669","0.003825417776","0.1094566723","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","1110667","0.0-202.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","381","","","","","","","0","0","1","0.006458278423","","0.4","0.8","0.6","0.2","","","","","0.2040880477","0.209245514","0.006458278423","0.1287108975","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","1113064","0.0-203.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","889","","","","","","","0","0","1","0.1864252411","","0.4","0.8","0.6","0.2","","","","","0.256608811","0.1864252411","0.01344146107","0.1811808859","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","1115201","0.0-204.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","631","","","","","","","0","0","1","0.1662237337","","0.4","0.8","0.6","0.2","","","","","0.2798468236","0.1662237337","0.004940614731","0.1374611454","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","1116799","0.0-205.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","91","","","","","","","1","0","0","0.1375661656","","0.4","0.8","0.6","0.2","","","","","0.2689568899","0.1375661656","0.007349038951","0.1640313333","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","1118848","0.0-206.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","541","","","","","","","0","0","1","0.1416727521","","0.4","0.8","0.6","0.2","","","","","0.2786045926","0.1416727521","0.005679103294","0.20052236","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","1122188","0.0-207.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1833","","","","","","","0","0","1","0.1497541138","","0.4","0.8","0.6","0.2","","","","","0.2507583434","0.1497541138","0.004037182679","0.1945206589","","","","","","","","74","J","1","","","167","main_expt"
"","bandit","247","1124630","0.0-208.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","934","","","","","","","0","0","1","","0.1827624484","0.4","0.8","0.6","0.2","0.1827624484","0.1761460581","0.007111326723","0.1902154162","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"","bandit","248","1126936","0.0-209.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","799","","","","","","","0","0","1","0.1558723634","","0.4","0.8","0.6","0.2","","","","","0.1558723634","0.2248215173","0.01708305062","0.1931964682","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","1128612","0.0-210.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","169","","","","","","","1","0","0","0.1757164868","","0.4","0.8","0.6","0.2","","","","","0.1757164868","0.2503105048","0.02105388628","0.236179436","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","1130323","0.0-211.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","205","","","","","","","0","0","1","0.1985597056","","0.4","0.8","0.6","0.2","","","","","0.1985597056","0.2515708499","0.01477187034","0.2229285478","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"","bandit","251","1133169","0.0-212.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1338","","","","","","","0","0","1","0.1805811295","","0.4","0.8","0.6","0.2","","","","","0.1725269859","0.2601117771","0.00639283578","0.1805811295","","","","","","","","76","L","3","","","172","main_expt"
"","bandit","252","1135363","0.0-213.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","686","","","","","","","0","1","0","","0.2203049146","0.4","0.8","0.6","0.2","0.1955807132","0.2277859889","0.008503536177","0.2203049146","","","","","","","","","","","","76","L","3","","","173","main_expt"
"","bandit","253","1137815","0.0-214.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","945","","","","","","","0","0","1","","0.2079245196","0.4","0.8","0.6","0.2","0.1712969398","0.204090619","0.01512836446","0.2079245196","","","","","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","1141146","0.0-215.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1824","","","","","","","0","0","1","","0.1904909119","0.4","0.8","0.6","0.2","0.2145566876","0.2264282848","0.034550241","0.1904909119","","","","","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","1143158","0.0-216.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","506","","","","","","","0","0","1","","0.1611975006","0.4","0.8","0.6","0.2","0.1987050603","0.2263436383","0.01969997198","0.1611975006","","","","","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","1149380","0.0-217.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","4714","","","","","","","0","0","1","","0.1747210449","0.4","0.8","0.6","0.2","0.2161967517","0.2449632337","0.02558747067","0.1747210449","","","","","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","1151227","0.0-218.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","337","","","","","","","0","0","1","0.02865462312","","0.4","0.8","0.6","0.2","","","","","0.1790488899","0.1923885174","0.02865462312","0.1667690144","","","","","","","","75","K","2","","","178","main_expt"
"","bandit","258","1153330","0.0-219.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","594","","","","","","","0","0","1","0.05873937836","","0.4","0.8","0.6","0.2","","","","","0.1254539317","0.1791230597","0.05873937836","0.248539666","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","1155996","0.0-220.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1158","","","","","","","0","0","1","","0.1641305094","0.4","0.8","0.6","0.2","0.1761702366","0.1641305094","0.04996702027","0.2393284063","","","","","","","","","","","","74","J","1","","","180","main_expt"
"","bandit","260","1160969","0.0-221.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3466","","","","","","","0","0","1","0.1567194189","","0.4","0.8","0.6","0.2","","","","","0.2307221343","0.1567194189","0.06192223509","0.2450765022","","","","","","","","74","J","1","","","181","main_expt"
"","bandit","261","1165154","0.0-222.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2678","","","","","","","0","0","1","","0.1805899487","0.4","0.8","0.6","0.2","0.1656926355","0.1805899487","0.07865608963","0.2898963007","","","","","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","1166741","0.0-223.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","79","","","","","","","0","0","1","0.1997223474","","0.4","0.8","0.6","0.2","","","","","0.1997223474","0.1381226487","0.0695036973","0.337419987","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","1169923","0.0-224.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1676","","","","","","","0","1","0","","0.1936006223","0.4","0.8","0.6","0.2","0.1936006223","0.1157029232","0.09883674892","0.3334404967","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","1171881","0.0-225.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","451","","","","","","","0","0","1","0.1794548994","","0.4","0.8","0.6","0.2","","","","","0.1794548994","0.09007466759","0.1344132801","0.3049781316","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"","bandit","265","1174031","0.0-226.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","642","","","","","","","0","1","0","","0.1679588243","0.4","0.8","0.6","0.2","0.1679588243","0.07784091677","0.1194183803","0.322039184","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"","bandit","266","1176190","0.0-227.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","653","","","","","","","0","0","1","","0.1692259204","0.4","0.8","0.6","0.2","0.1692259204","0.1332261693","0.1456002269","0.2898485093","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"","bandit","267","1178227","0.0-228.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","528","","","","","","","0","0","1","","0.1796926114","0.4","0.8","0.6","0.2","0.1796926114","0.1302169342","0.1008589119","0.3046836684","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"","bandit","268","1179981","0.0-229.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","248","","","","","","","0","0","1","0.1463090895","","0.4","0.8","0.6","0.2","","","","","0.1463090895","0.1459867673","0.09109327247","0.3437642557","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"","bandit","269","1181984","0.0-230.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","495","","","","","","","0","0","1","","0.3685715368","0.4","0.8","0.6","0.2","0.1670442817","0.1930387326","0.133333279","0.3685715368","","","","","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","1184437","0.0-231.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","946","","","","","","","0","0","1","","0.4063368095","0.4","0.8","0.6","0.2","0.2148667481","0.1447045196","0.1253338948","0.4063368095","","","","","","","","","","","","76","L","3","","","191","main_expt"
"","bandit","271","1186991","0.0-232.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1048","","","","","","","0","0","1","","0.4194789623","0.4","0.8","0.6","0.2","0.1891029698","0.1521301445","0.1371372983","0.4194789623","","","","","","","","","","","","76","L","3","","","192","main_expt"
"","bandit","272","1189388","0.0-233.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","888","","","","","","","1","0","0","0.3914453041","","0.4","0.8","0.6","0.2","","","","","0.1818436489","0.1216552598","0.1269519223","0.3914453041","","","","","","","","76","L","3","","","193","main_expt"
"","bandit","273","1191693","0.0-234.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","799","","","","","","","0","1","0","","0.3988429791","0.4","0.8","0.6","0.2","0.2036833838","0.07681554104","0.1253972088","0.3988429791","","","","","","","","","","","","76","L","3","","","194","main_expt"
"","bandit","274","1193921","0.0-235.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","721","","","","","","","0","1","0","","0.4212514022","0.4","0.8","0.6","0.2","0.2189502041","0.07468822185","0.1231557279","0.4212514022","","","","","","","","","","","","76","L","3","","","195","main_expt"
"","bandit","275","1196103","0.0-236.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","675","","","","","","","0","0","1","","0.4128950903","0.4","0.8","0.6","0.2","0.2011136523","0.07634526252","0.2304226507","0.4128950903","","","","","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","1198186","0.0-237.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","575","","","","","","","1","0","0","0.3979973083","","0.4","0.8","0.6","0.2","","","","","0.2295646827","0.06680697181","0.3102822931","0.3979973083","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","1200458","0.0-238.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","764","","","","","","","0","1","0","","0.3153467244","0.4","0.8","0.6","0.2","0.2570874699","0.05107679344","0.3222054514","0.3153467244","","","","","","","","","","","","76","L","3","","","198","main_expt"
"","bandit","278","1202685","0.0-239.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","718","","","","","","","0","0","1","","0.3121882746","0.4","0.8","0.6","0.2","0.2215013189","0.06140804873","0.3416159467","0.3121882746","","","","","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","1206196","0.0-240.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2003","","","","","","","0","0","1","","0.3789620948","0.4","0.8","0.6","0.2","0.1681318695","0.05697288244","0.3826655938","0.3789620948","","","","","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","1208243","0.0-241.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","540","","","","","","","0","0","1","","0.3575696279","0.4","0.8","0.6","0.2","0.1787039029","0.04802221103","0.4117435103","0.3575696279","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","1210212","0.0-242.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","461","","","","","","","0","1","0","","0.4023622846","0.4","0.8","0.6","0.2","0.2180442152","0.04583536071","0.4023622846","0.3937046418","","","","","","","","","","","","75","K","2","","","202","main_expt"
"","bandit","282","1212451","0.0-243.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","732","","","","","","","1","0","0","0.4225273878","","0.4","0.8","0.6","0.2","","","","","0.262784421","0.03655969434","0.4225273878","0.3901943722","","","","","","","","75","K","2","","","203","main_expt"
"","bandit","283","1215421","0.0-244.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1462","","","","","","","0","1","0","","0.4151046429","0.4","0.8","0.6","0.2","0.2843732649","0.05773518339","0.4151046429","0.4099131859","","","","","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","1217063","0.0-245.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","133","","","","","","","0","0","1","0.4288165897","","0.4","0.8","0.6","0.2","","","","","0.2549063301","0.06616346658","0.4288165897","0.4238238901","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","1218953","0.0-246.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","383","","","","","","","0","0","1","0.436745712","","0.4","0.8","0.6","0.2","","","","","0.2982701688","0.09055598832","0.436745712","0.4139837541","","","","","","","","75","K","2","","","206","main_expt"
"","bandit","286","1221699","0.0-247.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1237","","","","","","","1","0","0","0.4484652972","","0.4","0.8","0.6","0.2","","","","","0.3423773839","0.07583085731","0.4484652972","0.3544894801","","","","","","","","75","K","2","","","207","main_expt"
"","bandit","287","1224421","0.0-248.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1213","","","","","","","0","0","1","","0.4516947584","0.4","0.8","0.6","0.2","0.3321535101","0.09768014643","0.4516947584","0.3703609936","","","","","","","","","","","","75","K","2","","","208","main_expt"
"","bandit","288","1226177","0.0-249.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","246","","","","","","","1","0","0","0.4590139285","","0.4","0.8","0.6","0.2","","","","","0.3467721984","0.08389795445","0.4590139285","0.3590511704","","","","","","","","75","K","2","","","209","main_expt"
"","bandit","289","1228133","0.0-250.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","449","","","","","","","0","0","1","","0.4378910613","0.4","0.8","0.6","0.2","0.3513447539","0.07846525543","0.4378910613","0.3781523972","","","","","","","","","","","","75","K","2","","","210","main_expt"
"","bandit","290","1229979","0.0-251.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","339","","","","","","","1","0","0","0.4139384991","","0.4","0.8","0.6","0.2","","","","","0.4003692624","0.05906932722","0.4139384991","0.3895188655","","","","","","","","75","K","2","","","211","main_expt"
"","bandit","291","1232555","0.0-252.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1068","","","","","","","1","0","0","0.3659234609","","0.4","0.8","0.6","0.2","","","","","0.3949660502","0.04754192311","0.3659234609","0.4075098947","","","","","","","","75","K","2","","","212","main_expt"
"","bandit","292","1237325","0.0-253.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3262","","","","","","","0","0","1","0.3180572988","","0.4","0.8","0.6","0.2","","","","","0.4233479157","0.05481920189","0.3180572988","0.4191075236","","","","","","","","75","K","2","","","213","main_expt"
"","bandit","293","1239238","0.0-254.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","404","","","","","","","0","0","1","","0.2611162072","0.4","0.8","0.6","0.2","0.4182751871","0.07954578011","0.2611162072","0.3799529118","","","","","","","","","","","","75","K","2","","","214","main_expt"
