"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","199","1244876","0.0-160.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","23246","","","","","","","0","0","1","0.2341954374","","0.6","0.4","0.2","0.8","","","","","0.2208640619","0.2341954374","0.09092593383","0.09639595661","","","","","","","","74","J","1","","","120","main_expt"
"","bandit","200","1246466","0.0-161.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","49","","","","","","","0","0","1","","0.1080456108","0.6","0.4","0.2","0.8","0.2602917539","0.1886372651","0.1080456108","0.1421799471","","","","","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","1248643","0.0-162.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","639","","","","","","","0","0","1","","0.2512498235","0.6","0.4","0.2","0.8","0.2512498235","0.1597592322","0.1169053248","0.1624760489","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"","bandit","202","1250992","0.0-163.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","813","","","","","","","0","1","0","","0.1571594809","0.6","0.4","0.2","0.8","0.2266242761","0.1895266442","0.1571594809","0.1640214383","","","","","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","1253454","0.0-164.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","920","","","","","","","0","0","1","0.2014340991","","0.6","0.4","0.2","0.8","","","","","0.2373824638","0.2042850732","0.2231804049","0.2014340991","","","","","","","","76","L","3","","","124","main_expt"
"","bandit","204","1255785","0.0-165.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","793","","","","","","","1","0","0","0.2538727107","","0.6","0.4","0.2","0.8","","","","","0.2538727107","0.1812515389","0.2232794356","0.2229229076","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","1258548","0.0-166.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1228","","","","","","","0","0","1","0.1694736183","","0.6","0.4","0.2","0.8","","","","","0.290219491","0.1694736183","0.2316903634","0.2324712723","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","1260668","0.0-167.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","584","","","","","","","0","0","1","","0.2337524142","0.6","0.4","0.2","0.8","0.2542505169","0.1624528765","0.2337524142","0.2628391623","","","","","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","1262839","0.0-168.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","629","","","","","","","0","0","1","0.1632982916","","0.6","0.4","0.2","0.8","","","","","0.2582316027","0.1632982916","0.2198210178","0.2654356302","","","","","","","","74","J","1","","","128","main_expt"
"","bandit","208","1264661","0.0-169.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","285","","","","","","","0","0","1","0.3267566011","","0.6","0.4","0.2","0.8","","","","","0.3267566011","0.2264598068","0.2280168395","0.2070569149","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","1266527","0.0-170.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","336","","","","","","","0","0","1","0.2579182239","","0.6","0.4","0.2","0.8","","","","","0.3323271388","0.202760285","0.243895296","0.2579182239","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","1268351","0.0-171.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","293","","","","","","","0","0","1","","0.2164454501","0.6","0.4","0.2","0.8","0.2666668646","0.1585094705","0.2164454501","0.2329110821","","","","","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","1270033","0.0-172.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","156","","","","","","","0","0","1","","0.1304261544","0.6","0.4","0.2","0.8","0.2359119393","0.1304261544","0.200468731","0.2400232435","","","","","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","1271855","0.0-173.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","304","","","","","","","0","0","1","","0.2038597077","0.6","0.4","0.2","0.8","0.2540740643","0.09339990826","0.2038597077","0.2084798617","","","","","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","1273696","0.0-174.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","308","","","","","","","0","0","1","0.08524612959","","0.6","0.4","0.2","0.8","","","","","0.2414927735","0.08524612959","0.2263269307","0.2034544","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","1275699","0.0-175.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","476","","","","","","","0","0","1","","0.0622033461","0.6","0.4","0.2","0.8","0.2632369982","0.0622033461","0.2686469146","0.2088958693","","","","","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","1277251","0.0-176.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","39","","","","","","","0","0","1","","0.2573758916","0.6","0.4","0.2","0.8","0.3032623762","0.05632890875","0.3170393738","0.2573758916","","","","","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","1278808","0.0-177.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","32","","","","","","","0","1","0","","0.338962466","0.6","0.4","0.2","0.8","0.2984046037","0.06052980877","0.338962466","0.2467438462","","","","","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","1280812","0.0-178.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","476","","","","","","","0","0","1","","0.1038497792","0.6","0.4","0.2","0.8","0.3110629865","0.1038497792","0.3586643031","0.2221944767","","","","","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","1282955","0.0-179.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","598","","","","","","","1","0","0","0.3430902759","","0.6","0.4","0.2","0.8","","","","","0.3048373826","0.08561062373","0.3430902759","0.2750517365","","","","","","","","75","K","2","","","139","main_expt"
"","bandit","219","1284988","0.0-180.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","508","","","","","","","0","0","1","","0.08025295029","0.6","0.4","0.2","0.8","0.3163642845","0.08025295029","0.3777112835","0.277474309","","","","","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","1286542","0.0-181.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","30","","","","","","","0","0","1","","0.4276051364","0.6","0.4","0.2","0.8","0.2213861514","0.09309891757","0.4276051364","0.2932007391","","","","","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","1288267","0.0-182.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","190","","","","","","","0","0","1","0.1107976638","","0.6","0.4","0.2","0.8","","","","","0.2492613222","0.1107976638","0.4312347149","0.3001807938","","","","","","","","74","J","1","","","142","main_expt"
"","bandit","222","1290551","0.0-183.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","746","","","","","","","0","0","1","","0.09575525052","0.6","0.4","0.2","0.8","0.2645663874","0.09575525052","0.386657586","0.3640878437","","","","","","","","","","","","74","J","1","","","143","main_expt"
"","bandit","223","1292610","0.0-184.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","525","","","","","","","0","0","1","","0.07222794989","0.6","0.4","0.2","0.8","0.2928215939","0.07222794989","0.3409851627","0.2706796495","","","","","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","1294933","0.0-185.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","793","","","","","","","0","0","1","","0.3538709708","0.6","0.4","0.2","0.8","0.3178979655","0.03203798906","0.3538709708","0.2359726437","","","","","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","1297295","0.0-186.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","840","","","","","","","0","1","0","","0.2745956728","0.6","0.4","0.2","0.8","0.2850957273","0.03073079809","0.2745956728","0.2200332621","","","","","","","","","","","","75","K","2","","","146","main_expt"
"","bandit","226","1299510","0.0-187.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","671","","","","","","","0","0","1","","0.1957794229","0.6","0.4","0.2","0.8","0.2483519338","0.05105424151","0.2375793476","0.1957794229","","","","","","","","","","","","76","L","3","","","147","main_expt"
"","bandit","227","1301518","0.0-188.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","472","","","","","","","0","0","1","","0.2954602587","0.6","0.4","0.2","0.8","0.2309770791","0.04045355104","0.2954602587","0.1790722045","","","","","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","1303679","0.0-189.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","623","","","","","","","0","0","1","","0.3435099865","0.6","0.4","0.2","0.8","0.1759049641","0.06416506337","0.3435099865","0.2189150546","","","","","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","1305352","0.0-190.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","135","","","","","","","0","0","1","","0.07819388902","0.6","0.4","0.2","0.8","0.1910702346","0.07819388902","0.268900415","0.2119229637","","","","","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","1306897","0.0-191.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","2","","","","","","","0","0","1","0.2326488896","","0.6","0.4","0.2","0.8","","","","","0.1799178466","0.1186979887","0.2326488896","0.2472398003","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","1308877","0.0-192.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","437","","","","","","","0","0","1","","0.1084773402","0.6","0.4","0.2","0.8","0.1826140084","0.1084773402","0.2768057641","0.2148428051","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","1310547","0.0-193.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","131","","","","","","","0","1","0","","0.2997660112","0.6","0.4","0.2","0.8","0.147924298","0.1314289417","0.2997660112","0.1598057249","","","","","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","1314306","0.0-194.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","2237","","","","","","","0","0","1","","0.1354051011","0.6","0.4","0.2","0.8","0.1388357139","0.1354051011","0.3196464983","0.1489099923","","","","","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","1316021","0.0-195.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","164","","","","","","","0","0","1","","0.3141654429","0.6","0.4","0.2","0.8","0.1658398244","0.1085215933","0.3141654429","0.1502541116","","","","","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","1317606","0.0-196.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","48","","","","","","","0","0","1","0.1605084188","","0.6","0.4","0.2","0.8","","","","","0.1104921729","0.1383379057","0.2667217688","0.1605084188","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","1319586","0.0-197.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","448","","","","","","","0","0","1","0.2867075714","","0.6","0.4","0.2","0.8","","","","","0.09530810267","0.1428990181","0.2867075714","0.1684101418","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","1321481","0.0-198.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","354","","","","","","","0","0","1","","0.07455979893","0.6","0.4","0.2","0.8","0.1211627972","0.07455979893","0.2788639118","0.1807688322","","","","","","","","","","","","74","J","1","","","158","main_expt"
"","bandit","238","1323139","0.0-199.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","119","","","","","","","0","0","1","","0.3020710819","0.6","0.4","0.2","0.8","0.1012897464","0.1009372764","0.3020710819","0.1516426412","","","","","","","","","","","","75","K","2","","","159","main_expt"
"","bandit","239","1325092","0.0-200.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","408","","","","","","","0","0","1","","0.05118862797","0.6","0.4","0.2","0.8","0.1188035868","0.05118862797","0.3404227007","0.1638698877","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","1327357","0.0-201.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","727","","","","","","","0","0","1","","0.05265847637","0.6","0.4","0.2","0.8","0.1606836622","0.05265847637","0.2876249865","0.1645359983","","","","","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","1328978","0.0-202.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","83","","","","","","","0","0","1","","0.2401308511","0.6","0.4","0.2","0.8","0.1859884171","0.07938684611","0.2401308511","0.2509918509","","","","","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","1330849","0.0-203.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","346","","","","","","","0","0","1","","0.0970900163","0.6","0.4","0.2","0.8","0.2528258464","0.0970900163","0.2486605046","0.1883685458","","","","","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","1333121","0.0-204.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","738","","","","","","","0","0","1","","0.22675384","0.6","0.4","0.2","0.8","0.2515292425","0.07401968201","0.22675384","0.2179532334","","","","","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","1335059","0.0-205.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","413","","","","","","","0","0","1","","0.06633104104","0.6","0.4","0.2","0.8","0.2068970429","0.06633104104","0.2841151948","0.2143704678","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","1337193","0.0-206.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","590","","","","","","","0","0","1","","0.2842980464","0.6","0.4","0.2","0.8","0.1413778631","0.05309652092","0.2842980464","0.2175899085","","","","","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","1339668","0.0-207.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","943","","","","","","","1","0","0","0.3007590714","","0.6","0.4","0.2","0.8","","","","","0.1999497975","0.07357446968","0.3007590714","0.2137120923","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","1341640","0.0-208.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","436","","","","","","","0","0","1","","0.2884936601","0.6","0.4","0.2","0.8","0.1696145944","0.1054325378","0.2884936601","0.2331560811","","","","","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","1343947","0.0-209.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","773","","","","","","","0","0","1","","0.2803439438","0.6","0.4","0.2","0.8","0.1338518967","0.08536867429","0.2803439438","0.2367963754","","","","","","","","","","","","75","K","2","","","169","main_expt"
"","bandit","249","1345768","0.0-210.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","289","","","","","","","0","0","1","","0.3010437192","0.6","0.4","0.2","0.8","0.1307598277","0.1083432756","0.3010437192","0.2378050175","","","","","","","","","","","","75","K","2","","","170","main_expt"
"","bandit","250","1347352","0.0-211.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","48","","","","","","","0","0","1","0.3243802095","","0.6","0.4","0.2","0.8","","","","","0.1200375331","0.09185370626","0.3243802095","0.2253696972","","","","","","","","75","K","2","","","171","main_expt"
"","bandit","251","1349271","0.0-212.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","386","","","","","","","0","1","0","","0.3140094691","0.6","0.4","0.2","0.8","0.07514546963","0.09458096772","0.3140094691","0.2903394368","","","","","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","1355472","0.0-213.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","4673","","","","","","","0","1","0","","0.1016296913","0.6","0.4","0.2","0.8","0.07704486673","0.1016296913","0.2433770114","0.2384828248","","","","","","","","","","","","74","J","1","","","173","main_expt"
"","bandit","253","1358681","0.0-214.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1673","","","","","","","0","0","1","","0.2080779891","0.6","0.4","0.2","0.8","0.04061738922","0.117107939","0.2080779891","0.2823111034","","","","","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","1362085","0.0-215.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1860","","","","","","","0","0","1","","0.1254773658","0.6","0.4","0.2","0.8","0.02968316822","0.1254773658","0.2211365803","0.292147578","","","","","","","","","","","","74","J","1","","","175","main_expt"
"","bandit","255","1364088","0.0-216.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","465","","","","","","","0","0","1","","0.231280906","0.6","0.4","0.2","0.8","0.04419366322","0.1518856622","0.231280906","0.2928295457","","","","","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","1365968","0.0-217.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","353","","","","","","","1","0","0","0.297241693","","0.6","0.4","0.2","0.8","","","","","0.04140429262","0.1502483312","0.1689881391","0.297241693","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","1367491","0.0-218.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","0","","","","","","","0","0","1","","0.2073149786","0.6","0.4","0.2","0.8","0.06103489621","0.2073149786","0.1699404395","0.276241128","","","","","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","1369321","0.0-219.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","300","","","","","","","0","0","1","","0.1571972967","0.6","0.4","0.2","0.8","0.053608248","0.1928578162","0.1571972967","0.2405339857","","","","","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","1371066","0.0-220.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","211","","","","","","","0","0","1","","0.233428307","0.6","0.4","0.2","0.8","0.06289379635","0.1412953234","0.1567782565","0.233428307","","","","","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","1373054","0.0-221.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","447","","","","","","","0","0","1","0.07748386732","","0.6","0.4","0.2","0.8","","","","","0.07748386732","0.1258774719","0.1492691696","0.1459310114","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","1374966","0.0-222.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","369","","","","","","","0","0","1","","0.1121960069","0.6","0.4","0.2","0.8","0.096714051","0.1121960069","0.1609613705","0.1796360657","","","","","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","1377043","0.0-223.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","535","","","","","","","0","0","1","","0.1982891881","0.6","0.4","0.2","0.8","0.05351369794","0.08335286121","0.1982891881","0.1907874973","","","","","","","","","","","","75","K","2","","","183","main_expt"
"","bandit","263","1378877","0.0-224.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","293","","","","","","","0","0","1","","0.08854511538","0.6","0.4","0.2","0.8","0.08854511538","0.1085923678","0.1703318442","0.1451627339","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","1380732","0.0-225.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","342","","","","","","","0","0","1","0.1692531577","","0.6","0.4","0.2","0.8","","","","","0.136385666","0.1113654269","0.09566746086","0.1692531577","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","1382327","0.0-226.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","59","","","","","","","0","0","1","","0.1254261761","0.6","0.4","0.2","0.8","0.1848043888","0.1383531569","0.1254261761","0.1885113298","","","","","","","","","","","","75","K","2","","","186","main_expt"
"","bandit","266","1384178","0.0-227.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","320","","","","","","","0","0","1","0.1739713275","","0.6","0.4","0.2","0.8","","","","","0.1640989128","0.1739713275","0.1081798115","0.2088125345","","","","","","","","74","J","1","","","187","main_expt"
"","bandit","267","1386082","0.0-228.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","365","","","","","","","0","1","0","","0.1301402021","0.6","0.4","0.2","0.8","0.1301402021","0.1926366302","0.08529062399","0.2228369986","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"","bandit","268","1388119","0.0-229.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","507","","","","","","","0","0","1","","0.2499935398","0.6","0.4","0.2","0.8","0.1980942663","0.2499935398","0.07250281893","0.2567428292","","","","","","","","","","","","74","J","1","","","189","main_expt"
"","bandit","269","1390106","0.0-230.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","449","","","","","","","0","0","1","0.3177850294","","0.6","0.4","0.2","0.8","","","","","0.1842725295","0.2367317824","0.07895395147","0.3177850294","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","1391782","0.0-231.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","144","","","","","","","0","0","1","","0.06204701637","0.6","0.4","0.2","0.8","0.2087081259","0.2515026666","0.06204701637","0.2876912335","","","","","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","1393600","0.0-232.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","288","","","","","","","0","0","1","","0.2451916405","0.6","0.4","0.2","0.8","0.1800110976","0.2451916405","0.064067899","0.2383873749","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","1395402","0.0-233.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","259","","","","","","","0","0","1","0.1519186298","","0.6","0.4","0.2","0.8","","","","","0.1519186298","0.2353451433","0.1286650472","0.24690957","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"","bandit","273","1397239","0.0-234.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","304","","","","","","","0","0","1","","0.1746490116","0.6","0.4","0.2","0.8","0.1431656489","0.307075739","0.1746490116","0.2728455101","","","","","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","1399005","0.0-235.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","227","","","","","","","0","0","1","","0.3011001907","0.6","0.4","0.2","0.8","0.1868251083","0.3011001907","0.129035247","0.2421292151","","","","","","","","","","","","74","J","1","","","195","main_expt"
"","bandit","275","1400706","0.0-236.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","160","","","","","","","1","0","0","0.2598052724","","0.6","0.4","0.2","0.8","","","","","0.176624335","0.2861216794","0.09052040682","0.2598052724","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","1402539","0.0-237.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","307","","","","","","","0","0","1","","0.08675464884","0.6","0.4","0.2","0.8","0.2383323772","0.2121549007","0.08675464884","0.2540930088","","","","","","","","","","","","75","K","2","","","197","main_expt"
"","bandit","277","1404307","0.0-238.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","237","","","","","","","0","0","1","","0.260618614","0.6","0.4","0.2","0.8","0.260618614","0.260340052","0.09429549835","0.2460150375","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","1406130","0.0-239.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","294","","","","","","","1","0","0","0.3009562829","","0.6","0.4","0.2","0.8","","","","","0.2935067364","0.3009562829","0.09303778716","0.2217343644","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","1408051","0.0-240.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","380","","","","","","","0","0","1","0.2830302048","","0.6","0.4","0.2","0.8","","","","","0.362920627","0.3430896668","0.07354084322","0.2830302048","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","1409938","0.0-241.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","349","","","","","","","0","0","1","","0.08115367452","0.6","0.4","0.2","0.8","0.3119044903","0.2973668079","0.08115367452","0.3175621279","","","","","","","","","","","","75","K","2","","","201","main_expt"
"","bandit","281","1411974","0.0-242.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","521","","","","","","","0","0","1","","0.0774842685","0.6","0.4","0.2","0.8","0.3095695708","0.3219337599","0.0774842685","0.3049471546","","","","","","","","","","","","75","K","2","","","202","main_expt"
"","bandit","282","1413982","0.0-243.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","468","","","","","","","0","0","1","0.3229991028","","0.6","0.4","0.2","0.8","","","","","0.3005459379","0.3229991028","0.09704724367","0.2975042969","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","1415599","0.0-244.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","95","","","","","","","0","0","1","0.3116824409","","0.6","0.4","0.2","0.8","","","","","0.3116824409","0.3077995671","0.1224111047","0.2268457719","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt"
"","bandit","284","1417684","0.0-245.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","544","","","","","","","0","0","1","0.2582085449","","0.6","0.4","0.2","0.8","","","","","0.3291635812","0.3070199156","0.1627664319","0.2582085449","","","","","","","","76","L","3","","","205","main_expt"
"","bandit","285","1419778","0.0-246.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","566","","","","","","","0","1","0","","0.3109683939","0.6","0.4","0.2","0.8","0.4008790519","0.3109683939","0.1604236747","0.2841247045","","","","","","","","","","","","74","J","1","","","206","main_expt"
"","bandit","286","1421336","0.0-247.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","32","","","","","","","0","0","1","","0.126388554","0.6","0.4","0.2","0.8","0.4202180382","0.2845075958","0.126388554","0.3333225396","","","","","","","","","","","","75","K","2","","","207","main_expt"
"","bandit","287","1423369","0.0-248.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","508","","","","","","","0","0","1","0.2419557814","","0.6","0.4","0.2","0.8","","","","","0.4168586074","0.2419557814","0.1602309633","0.290219871","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","1425193","0.0-249.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","285","","","","","","","0","1","0","","0.3949328033","0.6","0.4","0.2","0.8","0.3949328033","0.2449545816","0.2009997365","0.3426384504","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"","bandit","289","1426817","0.0-250.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","100","","","","","","","0","0","1","","0.1997114924","0.6","0.4","0.2","0.8","0.41782505","0.2176860071","0.1997114924","0.2932754766","","","","","","","","","","","","75","K","2","","","210","main_expt"
