"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","196","1654171","0.0-157.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","338","","","","","","","0","0","1","","0.1826309729","0.2","0.4","0.8","0.6","0.3098408215","0.1826309729","0.2799774295","0.2730878341","","","","","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","1656086","0.0-158.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","372","","","","","","","0","0","1","0.2646714695","","0.2","0.4","0.8","0.6","","","","","0.2974554567","0.1511269107","0.2646714695","0.2071462199","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","1657995","0.0-159.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","369","","","","","","","0","0","1","0.3598468986","","0.2","0.4","0.8","0.6","","","","","0.3598468986","0.1559979654","0.3179839519","0.2275232499","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"","bandit","199","1659913","0.0-160.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","378","","","","","","","0","0","1","","0.2984373086","0.2","0.4","0.8","0.6","0.2984373086","0.1463004055","0.3302262658","0.2767559596","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"","bandit","200","1661796","0.0-161.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","325","","","","","","","0","0","1","","0.1418195479","0.2","0.4","0.8","0.6","0.2973090059","0.1418195479","0.3500549905","0.3448590315","","","","","","","","","","","","74","J","1","","","121","main_expt"
"","bandit","201","1663603","0.0-162.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","289","","","","","","","0","0","1","","0.3593301016","0.2","0.4","0.8","0.6","0.3382791822","0.1270782113","0.2686616284","0.3593301016","","","","","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","1665501","0.0-163.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","379","","","","","","","1","0","0","0.2277230314","","0.2","0.4","0.8","0.6","","","","","0.3154347028","0.1207154071","0.2277230314","0.3680529171","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","1667701","0.0-164.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","658","","","","","","","0","0","1","0.3287090939","","0.2","0.4","0.8","0.6","","","","","0.2966737815","0.1229329119","0.3287090939","0.3476523483","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","1669858","0.0-165.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","641","","","","","","","0","0","1","0.09241122996","","0.2","0.4","0.8","0.6","","","","","0.3094831126","0.09241122996","0.3687339586","0.3564603465","","","","","","","","74","J","1","","","125","main_expt"
"","bandit","205","1672532","0.0-166.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1136","","","","","","","0","1","0","","0.3836195774","0.2","0.4","0.8","0.6","0.2488993205","0.08418962236","0.3836195774","0.3550684458","","","","","","","","","","","","75","K","2","","","126","main_expt"
"","bandit","206","1675477","0.0-167.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1420","","","","","","","0","0","1","0.3617365958","","0.2","0.4","0.8","0.6","","","","","0.1953487027","0.154715772","0.3617365958","0.3235559827","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","1677699","0.0-168.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","689","","","","","","","0","0","1","0.1556709078","","0.2","0.4","0.8","0.6","","","","","0.2171889907","0.1556709078","0.3235283493","0.312087491","","","","","","","","74","J","1","","","128","main_expt"
"","bandit","208","1679737","0.0-169.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","523","","","","","","","0","0","1","0.3453830546","","0.2","0.4","0.8","0.6","","","","","0.2467699801","0.1214200615","0.3453830546","0.2843272188","","","","","","","","75","K","2","","","129","main_expt"
"","bandit","209","1681633","0.0-170.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","377","","","","","","","0","0","1","0.2128416856","","0.2","0.4","0.8","0.6","","","","","0.2814443482","0.1377283829","0.3242747857","0.2128416856","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","1683727","0.0-171.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","489","","","","","","","0","0","1","0.2834176508","","0.2","0.4","0.8","0.6","","","","","0.2834176508","0.1397421628","0.3417201858","0.2403879813","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"","bandit","211","1685620","0.0-172.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","372","","","","","","","0","0","1","0.1061875113","","0.2","0.4","0.8","0.6","","","","","0.2429908031","0.1061875113","0.3498614837","0.2811421594","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","1688137","0.0-173.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","978","","","","","","","0","0","1","0.3134828643","","0.2","0.4","0.8","0.6","","","","","0.3053559495","0.07774811701","0.3134828643","0.3002858371","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","1690110","0.0-174.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","424","","","","","","","0","0","1","","0.277406375","0.2","0.4","0.8","0.6","0.2693478067","0.08211281178","0.3554593188","0.277406375","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","1709260","0.0-175.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","17628","","","","","","","0","0","1","0.3150900126","","0.2","0.4","0.8","0.6","","","","","0.3369166079","0.1123817552","0.3150900126","0.2897147582","","","","","","","","75","K","2","","","135","main_expt"
"","bandit","215","1711181","0.0-176.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","347","","","","","","","0","0","1","","0.3590576628","0.2","0.4","0.8","0.6","0.268603144","0.1478339482","0.3199395785","0.3590576628","","","","","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","1714092","0.0-177.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1378","","","","","","","0","0","1","","0.1374936615","0.2","0.4","0.8","0.6","0.2373427956","0.1374936615","0.33362357","0.3822427384","","","","","","","","","","","","74","J","1","","","137","main_expt"
"","bandit","217","1715920","0.0-178.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","306","","","","","","","0","0","1","0.3611324022","","0.2","0.4","0.8","0.6","","","","","0.2206869265","0.159761955","0.3611324022","0.3410071165","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","1717819","0.0-179.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","341","","","","","","","1","0","0","0.3504145086","","0.2","0.4","0.8","0.6","","","","","0.2177966349","0.1363721132","0.3504145086","0.3738014659","","","","","","","","75","K","2","","","139","main_expt"
"","bandit","219","1719643","0.0-180.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","305","","","","","","","0","0","1","0.309774603","","0.2","0.4","0.8","0.6","","","","","0.2387685432","0.1031445192","0.309774603","0.422575493","","","","","","","","75","K","2","","","140","main_expt"
"","bandit","220","1721474","0.0-181.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","310","","","","","","","0","0","1","0.3506531288","","0.2","0.4","0.8","0.6","","","","","0.2575087366","0.09805286369","0.3506531288","0.4439129864","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","1723385","0.0-182.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","376","","","","","","","1","0","0","0.1149002948","","0.2","0.4","0.8","0.6","","","","","0.2392038972","0.1149002948","0.2965027242","0.4323802182","","","","","","","","74","J","1","","","142","main_expt"
"","bandit","222","1725308","0.0-183.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","400","","","","","","","0","0","1","0.2087517366","","0.2","0.4","0.8","0.6","","","","","0.2216470548","0.1209542099","0.2087517366","0.4358412593","","","","","","","","75","K","2","","","143","main_expt"
"","bandit","223","1727137","0.0-184.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","310","","","","","","","0","0","1","0.1202521083","","0.2","0.4","0.8","0.6","","","","","0.2224896139","0.1202521083","0.2313605626","0.4407373256","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","1729178","0.0-185.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","523","","","","","","","0","1","0","","0.1619743669","0.2","0.4","0.8","0.6","0.1925605464","0.1619743669","0.1785565547","0.4661091035","","","","","","","","","","","","74","J","1","","","145","main_expt"
"","bandit","225","1731033","0.0-186.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","309","","","","","","","0","0","1","0.1664631043","","0.2","0.4","0.8","0.6","","","","","0.2069800611","0.1664631043","0.1770660648","0.4637097668","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","1732855","0.0-187.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","256","","","","","","","0","0","1","","0.1669241763","0.2","0.4","0.8","0.6","0.2489662189","0.1669241763","0.1063371611","0.4700491642","","","","","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","1734771","0.0-188.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","387","","","","","","","0","0","1","","0.1946464158","0.2","0.4","0.8","0.6","0.1946464158","0.1581456949","0.1216370817","0.4648109734","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","1736622","0.0-189.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","315","","","","","","","0","0","1","","0.1698392466","0.2","0.4","0.8","0.6","0.1826562491","0.1698392466","0.1024256959","0.4635511513","","","","","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","1738569","0.0-190.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","415","","","","","","","0","0","1","","0.1750473563","0.2","0.4","0.8","0.6","0.1750473563","0.2140114634","0.1371094633","0.4445017148","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","1740553","0.0-191.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","463","","","","","","","0","0","1","","0.1702433702","0.2","0.4","0.8","0.6","0.1109536645","0.2392960001","0.1702433702","0.4434799742","","","","","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","1742398","0.0-192.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","318","","","","","","","0","0","1","0.4451665291","","0.2","0.4","0.8","0.6","","","","","0.1143086707","0.2095863317","0.1860489046","0.4451665291","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","1744291","0.0-193.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","327","","","","","","","0","0","1","0.2543258611","","0.2","0.4","0.8","0.6","","","","","0.1236290712","0.2543258611","0.2117094388","0.4401532833","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","1746273","0.0-194.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","466","","","","","","","0","0","1","","0.1600695342","0.2","0.4","0.8","0.6","0.1600695342","0.2602259906","0.2072389033","0.4516855879","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"","bandit","234","1748167","0.0-195.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","346","","","","","","","0","1","0","","0.2750581274","0.2","0.4","0.8","0.6","0.1770288166","0.2750581274","0.1986333914","0.4480264808","","","","","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","1750090","0.0-196.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","403","","","","","","","0","0","1","0.2054640346","","0.2","0.4","0.8","0.6","","","","","0.1761817894","0.2438045727","0.2054640346","0.4260414265","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","1752348","0.0-197.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","723","","","","","","","0","0","1","0.1810715383","","0.2","0.4","0.8","0.6","","","","","0.1998830888","0.2857025143","0.1810715383","0.4365201507","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","1754233","0.0-198.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","368","","","","","","","1","0","0","0.4076244479","","0.2","0.4","0.8","0.6","","","","","0.2150354531","0.2887719476","0.2118906364","0.4076244479","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","1756726","0.0-199.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","952","","","","","","","0","0","1","0.2293976715","","0.2","0.4","0.8","0.6","","","","","0.2221069796","0.2859462397","0.2293976715","0.403953851","","","","","","","","75","K","2","","","159","main_expt"
"","bandit","239","1759713","0.0-200.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1457","","","","","","","1","0","0","0.4282135537","","0.2","0.4","0.8","0.6","","","","","0.2627335039","0.207432816","0.2186051381","0.4282135537","","","","","","","","76","L","3","","","160","main_expt"
"","bandit","240","1762545","0.0-201.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1313","","","","","","","1","0","0","0.4479073124","","0.2","0.4","0.8","0.6","","","","","0.2922457848","0.1611694724","0.2175927206","0.4479073124","","","","","","","","76","L","3","","","161","main_expt"
"","bandit","241","1764918","0.0-202.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","827","","","","","","","1","0","0","0.2370404117","","0.2","0.4","0.8","0.6","","","","","0.3040212123","0.14378348","0.2370404117","0.4456201243","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","1768258","0.0-203.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1821","","","","","","","0","0","1","0.4384930657","","0.2","0.4","0.8","0.6","","","","","0.2933359027","0.1707099899","0.2778780432","0.4384930657","","","","","","","","76","L","3","","","163","main_expt"
"","bandit","243","1770596","0.0-204.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","820","","","","","","","0","0","1","0.2643388611","","0.2","0.4","0.8","0.6","","","","","0.2388203062","0.1933693166","0.2643388611","0.4231568034","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","1772865","0.0-205.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","743","","","","","","","0","0","1","","0.2406324952","0.2","0.4","0.8","0.6","0.2646204916","0.2406324952","0.1967204453","0.4412535734","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","1775026","0.0-206.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","643","","","","","","","0","1","0","","0.2591758032","0.2","0.4","0.8","0.6","0.2591758032","0.2650462377","0.1567937345","0.438364003","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","1778129","0.0-207.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1584","","","","","","","0","0","1","0.245875583","","0.2","0.4","0.8","0.6","","","","","0.1955934818","0.245875583","0.1201482918","0.4290991351","","","","","","","","74","J","1","","","167","main_expt"
"","bandit","247","1780429","0.0-208.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","763","","","","","","","0","0","1","0.0936051119","","0.2","0.4","0.8","0.6","","","","","0.2090603634","0.257303599","0.0936051119","0.4510860662","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","1782830","0.0-209.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","879","","","","","","","0","0","1","","0.4491424364","0.2","0.4","0.8","0.6","0.2678479696","0.2993732043","0.08775096918","0.4491424364","","","","","","","","","","","","76","L","3","","","169","main_expt"
"","bandit","249","1785344","0.0-210.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","983","","","","","","","0","0","1","","0.2532125956","0.2","0.4","0.8","0.6","0.2532125956","0.3388977639","0.06743429675","0.4332244901","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","1787372","0.0-211.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","507","","","","","","","0","1","0","","0.2947926635","0.2","0.4","0.8","0.6","0.2568627054","0.2947926635","0.05979118822","0.4405036994","","","","","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","1791673","0.0-212.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2780","","","","","","","1","0","0","0.2892529657","","0.2","0.4","0.8","0.6","","","","","0.2451563353","0.2892529657","0.03200499914","0.4358521759","","","","","","","","74","J","1","","","172","main_expt"
"","bandit","252","1794515","0.0-213.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1292","","","","","","","0","0","1","","0.3003395367","0.2","0.4","0.8","0.6","0.3003395367","0.2571917514","0.04613358223","0.4471617722","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","1796190","0.0-214.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","152","","","","","","","1","0","0","0.244173221","","0.2","0.4","0.8","0.6","","","","","0.2545998681","0.244173221","0.05969677181","0.4560251174","","","","","","","","74","J","1","","","174","main_expt"
"","bandit","254","1798065","0.0-215.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","340","","","","","","","0","0","1","0.05930066603","","0.2","0.4","0.8","0.6","","","","","0.3383135611","0.2038098688","0.05930066603","0.4379349024","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","1800508","0.0-216.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","911","","","","","","","0","0","1","0.4328841116","","0.2","0.4","0.8","0.6","","","","","0.3880627729","0.2053823003","0.08110879181","0.4328841116","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","1803124","0.0-217.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1072","","","","","","","0","0","1","0.07611568943","","0.2","0.4","0.8","0.6","","","","","0.3920994557","0.2193083282","0.07611568943","0.3965365967","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","1804995","0.0-218.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","354","","","","","","","0","1","0","","0.1904263594","0.2","0.4","0.8","0.6","0.3882277994","0.1904263594","0.1220467165","0.3899234309","","","","","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","1807626","0.0-219.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1112","","","","","","","0","1","0","","0.3939691408","0.2","0.4","0.8","0.6","0.3939691408","0.2212788648","0.1698853315","0.4238443777","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"","bandit","259","1809841","0.0-220.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","682","","","","","","","0","1","0","","0.2640717145","0.2","0.4","0.8","0.6","0.4074656662","0.2640717145","0.1374762061","0.4487400994","","","","","","","","","","","","74","J","1","","","180","main_expt"
"","bandit","260","1812445","0.0-221.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1060","","","","","","","0","0","1","","0.2426483564","0.2","0.4","0.8","0.6","0.3724421945","0.2426483564","0.09961924189","0.4314573438","","","","","","","","","","","","74","J","1","","","181","main_expt"
"","bandit","261","1814537","0.0-222.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","572","","","","","","","0","0","1","0.1391043194","","0.2","0.4","0.8","0.6","","","","","0.2998177931","0.2001563476","0.1391043194","0.4458059303","","","","","","","","75","K","2","","","182","main_expt"
"","bandit","262","1818149","0.0-223.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2044","","","","","","","0","0","1","","0.3629728763","0.2","0.4","0.8","0.6","0.3629728763","0.2167094124","0.1336424596","0.4485460149","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","1826525","0.0-224.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","6810","","","","","","","0","1","0","","0.3763603645","0.2","0.4","0.8","0.6","0.3763603645","0.2402813617","0.115911235","0.4078350507","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","1830001","0.0-225.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1953","","","","","","","1","0","0","0.2745112141","","0.2","0.4","0.8","0.6","","","","","0.3472982705","0.2745112141","0.1394203739","0.3805788675","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","1832499","0.0-226.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","973","","","","","","","1","0","0","0.2774566956","","0.2","0.4","0.8","0.6","","","","","0.3095995051","0.2774566956","0.1557479742","0.4236809331","","","","","","","","74","J","1","","","186","main_expt"
"","bandit","266","1834865","0.0-227.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","849","","","","","","","0","1","0","","0.2876011691","0.2","0.4","0.8","0.6","0.2567332284","0.2876011691","0.1823611596","0.4058627081","","","","","","","","","","","","74","J","1","","","187","main_expt"
"","bandit","267","1836681","0.0-228.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","295","","","","","","","0","0","1","","0.2947112378","0.2","0.4","0.8","0.6","0.2555256861","0.2947112378","0.1854179297","0.3913346521","","","","","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","1838503","0.0-229.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","303","","","","","","","0","0","1","0.1875645599","","0.2","0.4","0.8","0.6","","","","","0.2009875262","0.2581494","0.1875645599","0.3760164219","","","","","","","","75","K","2","","","189","main_expt"
"","bandit","269","1840422","0.0-230.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","340","","","","","","","0","1","0","","0.2055488595","0.2","0.4","0.8","0.6","0.2055488595","0.1756323468","0.2018323604","0.3327352817","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","1842297","0.0-231.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","352","","","","","","","0","0","1","0.1506387864","","0.2","0.4","0.8","0.6","","","","","0.1506387864","0.2521570866","0.221094727","0.3015177445","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"","bandit","271","1844143","0.0-232.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","319","","","","","","","0","1","0","","0.2964739449","0.2","0.4","0.8","0.6","0.2027442266","0.2964739449","0.2320570195","0.2773298268","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","1845993","0.0-233.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","328","","","","","","","0","0","1","0.2612966838","","0.2","0.4","0.8","0.6","","","","","0.1969137872","0.2612966838","0.2948950962","0.2836613797","","","","","","","","74","J","1","","","193","main_expt"
"","bandit","273","1847938","0.0-234.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","426","","","","","","","0","0","1","","0.2114994946","0.2","0.4","0.8","0.6","0.2114994946","0.3292914436","0.2602906927","0.2799350415","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"","bandit","274","1849836","0.0-235.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","352","","","","","","","0","0","1","0.1771499101","","0.2","0.4","0.8","0.6","","","","","0.2467939011","0.4070308407","0.1771499101","0.2068597772","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","1851548","0.0-236.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","189","","","","","","","0","1","0","","0.3494820729","0.2","0.4","0.8","0.6","0.2731811988","0.3494820729","0.1746274925","0.2679469531","","","","","","","","","","","","74","J","1","","","196","main_expt"
"","bandit","276","1853377","0.0-237.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","307","","","","","","","0","1","0","","0.3571939809","0.2","0.4","0.8","0.6","0.2512114903","0.3571939809","0.193224684","0.2448078588","","","","","","","","","","","","74","J","1","","","197","main_expt"
"","bandit","277","1855317","0.0-238.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","386","","","","","","","0","0","1","","0.382430028","0.2","0.4","0.8","0.6","0.190651112","0.382430028","0.1771509929","0.2433987968","","","","","","","","","","","","74","J","1","","","198","main_expt"
"","bandit","278","1857211","0.0-239.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","365","","","","","","","0","0","1","0.3353474301","","0.2","0.4","0.8","0.6","","","","","0.1701189695","0.3353474301","0.2466668772","0.2653624242","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","1859096","0.0-240.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","353","","","","","","","1","0","0","0.2551376492","","0.2","0.4","0.8","0.6","","","","","0.1656975488","0.3321976498","0.2477816141","0.2551376492","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","1860988","0.0-241.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","364","","","","","","","0","1","0","","0.2660639347","0.2","0.4","0.8","0.6","0.1647298582","0.3218117355","0.2744817861","0.2660639347","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","1862852","0.0-242.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","345","","","","","","","0","0","1","","0.2220900594","0.2","0.4","0.8","0.6","0.1242041815","0.2949214693","0.3043062986","0.2220900594","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","1864840","0.0-243.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","452","","","","","","","0","0","1","0.1543353204","","0.2","0.4","0.8","0.6","","","","","0.1684487429","0.300077299","0.272185569","0.1543353204","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","1866725","0.0-244.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","339","","","","","","","0","0","1","0.2610767704","","0.2","0.4","0.8","0.6","","","","","0.1666409686","0.2866085977","0.2610767704","0.1605482003","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","1868432","0.0-245.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","189","","","","","","","0","0","1","","0.2695546272","0.2","0.4","0.8","0.6","0.2197286508","0.2695546272","0.2832615928","0.1406914754","","","","","","","","","","","","74","J","1","","","205","main_expt"
"","bandit","285","1870447","0.0-246.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","475","","","","","","","0","1","0","","0.2754509052","0.2","0.4","0.8","0.6","0.2754509052","0.2622178416","0.300913322","0.1138947463","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
