"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","190","512462","0.0-151.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","252","","","","","","","0","1","0","","0.478642168","0.8","0.2","0.4","0.6","0.478642168","0.4475699482","0.391379093","0.1862786225","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"","bandit","191","514157","0.0-152.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","189","","","","","","","0","0","1","0.4841415165","","0.8","0.2","0.4","0.6","","","","","0.4841415165","0.4190314983","0.4131544452","0.1654620982","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","515813","0.0-153.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","151","","","","","","","1","0","0","0.4883212127","","0.8","0.2","0.4","0.6","","","","","0.4883212127","0.3666128881","0.3963985948","0.1582981878","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"","bandit","193","517549","0.0-154.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","230","","","","","","","1","0","0","0.4883790739","","0.8","0.2","0.4","0.6","","","","","0.4883790739","0.3866259854","0.4117985871","0.1922757069","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"","bandit","194","519605","0.0-155.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","550","","","","","","","0","1","0","","0.4902011966","0.8","0.2","0.4","0.6","0.4902011966","0.354161152","0.394381103","0.185618385","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"","bandit","195","521398","0.0-156.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","287","","","","","","","0","1","0","","0.4844723045","0.8","0.2","0.4","0.6","0.4844723045","0.3170745426","0.3762408663","0.2057277395","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"","bandit","196","523493","0.0-157.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","588","","","","","","","1","0","0","0.4895589844","","0.8","0.2","0.4","0.6","","","","","0.4895589844","0.304536318","0.3823674378","0.2288411079","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"","bandit","197","525388","0.0-158.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","389","","","","","","","0","0","1","","0.4899729034","0.8","0.2","0.4","0.6","0.4899729034","0.3411026949","0.4050195855","0.2207517482","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
"","bandit","198","527485","0.0-159.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","590","","","","","","","0","0","1","0.4947041593","","0.8","0.2","0.4","0.6","","","","","0.4947041593","0.3447942488","0.4227562767","0.1955286499","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"","bandit","199","529278","0.0-160.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","285","","","","","","","0","0","1","0.4916865355","","0.8","0.2","0.4","0.6","","","","","0.4916865355","0.3686185352","0.4163810796","0.2427950695","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"","bandit","200","531927","0.0-161.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1142","","","","","","","0","1","0","","0.4860386064","0.8","0.2","0.4","0.6","0.4860386064","0.3547669752","0.406821829","0.2479682904","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"","bandit","201","533701","0.0-162.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","268","","","","","","","1","0","0","0.483083859","","0.8","0.2","0.4","0.6","","","","","0.483083859","0.365994073","0.3999449125","0.3081985406","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"","bandit","202","535518","0.0-163.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","310","","","","","","","0","1","0","","0.4791491275","0.8","0.2","0.4","0.6","0.4791491275","0.3120596142","0.366626489","0.3089359708","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"","bandit","203","537293","0.0-164.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","270","","","","","","","0","0","1","0.4776777384","","0.8","0.2","0.4","0.6","","","","","0.4776777384","0.302161917","0.3706278578","0.3298338218","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"","bandit","204","539093","0.0-165.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","294","","","","","","","1","0","0","0.478983255","","0.8","0.2","0.4","0.6","","","","","0.478983255","0.2794370347","0.3545504723","0.2795250441","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","540901","0.0-166.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","301","","","","","","","1","0","0","0.4724726719","","0.8","0.2","0.4","0.6","","","","","0.4724726719","0.2466154908","0.3106298006","0.2184127205","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","542582","0.0-167.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","175","","","","","","","0","0","1","0.4796244369","","0.8","0.2","0.4","0.6","","","","","0.4796244369","0.2712823261","0.3351405197","0.2488858907","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"","bandit","207","544325","0.0-168.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","236","","","","","","","0","0","1","","0.4825212971","0.8","0.2","0.4","0.6","0.4825212971","0.2095517986","0.2984422464","0.2850827173","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","546116","0.0-169.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","285","","","","","","","0","0","1","0.4877535013","","0.8","0.2","0.4","0.6","","","","","0.4877535013","0.1986866195","0.2027892291","0.2867242009","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","547805","0.0-170.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","183","","","","","","","1","0","0","0.4833646461","","0.8","0.2","0.4","0.6","","","","","0.4833646461","0.172959111","0.13768179","0.2509552002","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"","bandit","210","549532","0.0-171.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","222","","","","","","","0","0","1","","0.4790990265","0.8","0.2","0.4","0.6","0.4790990265","0.163172462","0.1352832961","0.2172434631","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"","bandit","211","551316","0.0-172.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","276","","","","","","","0","0","1","0.4882311922","","0.8","0.2","0.4","0.6","","","","","0.4882311922","0.161148659","0.08660982753","0.158295755","","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"","bandit","212","553812","0.0-173.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","989","","","","","","","1","0","0","0.4889625365","","0.8","0.2","0.4","0.6","","","","","0.4889625365","0.1735641072","0.1020907376","0.185310911","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"","bandit","213","555988","0.0-174.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","670","","","","","","","0","0","1","0.4916783795","","0.8","0.2","0.4","0.6","","","","","0.4916783795","0.1597390633","0.1231499397","0.1966535246","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"","bandit","214","557756","0.0-175.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","260","","","","","","","1","0","0","0.4904315354","","0.8","0.2","0.4","0.6","","","","","0.4904315354","0.1460070414","0.1524236556","0.2290191974","","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt"
"","bandit","215","559548","0.0-176.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","285","","","","","","","0","0","1","0.491666595","","0.8","0.2","0.4","0.6","","","","","0.491666595","0.105474526","0.1954247664","0.2929229053","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"","bandit","216","561299","0.0-177.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","244","","","","","","","0","0","1","","0.4917142499","0.8","0.2","0.4","0.6","0.4917142499","0.08835118593","0.1833989084","0.2780805385","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"","bandit","217","563069","0.0-178.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","263","","","","","","","0","0","1","0.4870170403","","0.8","0.2","0.4","0.6","","","","","0.4870170403","0.06418360449","0.1490533902","0.217224157","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"","bandit","218","564797","0.0-179.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","220","","","","","","","0","0","1","0.4834992155","","0.8","0.2","0.4","0.6","","","","","0.4834992155","0.03554325754","0.1318817547","0.2323391466","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","566564","0.0-180.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","261","","","","","","","0","0","1","0.4927392517","","0.8","0.2","0.4","0.6","","","","","0.4927392517","0.04477370895","0.1877412345","0.244475209","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","568372","0.0-181.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","302","","","","","","","0","0","1","","0.4872377518","0.8","0.2","0.4","0.6","0.4872377518","0.03780119019","0.2363671377","0.232604034","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"","bandit","221","570580","0.0-182.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","700","","","","","","","1","0","0","0.4846254936","","0.8","0.2","0.4","0.6","","","","","0.4846254936","0.03149913875","0.2546402356","0.2447345556","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"","bandit","222","572476","0.0-183.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","389","","","","","","","0","0","1","0.4815328815","","0.8","0.2","0.4","0.6","","","","","0.4815328815","0.04191513266","0.2825544685","0.26413271","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","574253","0.0-184.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","270","","","","","","","1","0","0","0.4854048375","","0.8","0.2","0.4","0.6","","","","","0.4854048375","0.05613120157","0.2731230023","0.1988203511","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","575932","0.0-185.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","172","","","","","","","1","0","0","0.4813029389","","0.8","0.2","0.4","0.6","","","","","0.4813029389","0.03827589539","0.2943814715","0.217822638","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","577763","0.0-186.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","325","","","","","","","0","0","1","0.4884824202","","0.8","0.2","0.4","0.6","","","","","0.4884824202","0.02861175853","0.328634005","0.2009042904","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"","bandit","226","579515","0.0-187.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","246","","","","","","","1","0","0","0.4835291327","","0.8","0.2","0.4","0.6","","","","","0.4835291327","0.02140640811","0.3511209141","0.2080446297","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","581300","0.0-188.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","278","","","","","","","0","0","1","0.4716003481","","0.8","0.2","0.4","0.6","","","","","0.4716003481","0.0202041473","0.3874996206","0.1536700415","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","583060","0.0-189.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","253","","","","","","","1","0","0","0.4341886607","","0.8","0.2","0.4","0.6","","","","","0.4341886607","0.01154190459","0.3476646045","0.1593661633","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"","bandit","229","584805","0.0-190.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","239","","","","","","","0","0","1","","0.4014438172","0.8","0.2","0.4","0.6","0.4014438172","0.01291237021","0.3323010919","0.144955896","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","586668","0.0-191.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","355","","","","","","","0","0","1","0.3980713407","","0.8","0.2","0.4","0.6","","","","","0.3980713407","0.0137789916","0.3954477196","0.2123564028","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"","bandit","231","588315","0.0-192.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","141","","","","","","","0","0","1","","0.4002357887","0.8","0.2","0.4","0.6","0.4002357887","0.01985271471","0.4186327087","0.2301890466","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"","bandit","232","590668","0.0-193.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","845","","","","","","","0","0","1","0.388677987","","0.8","0.2","0.4","0.6","","","","","0.388677987","0.02951100453","0.4029566754","0.2295153641","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"","bandit","233","592211","0.0-194.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","37","","","","","","","0","0","1","0.3817747688","","0.8","0.2","0.4","0.6","","","","","0.3817747688","0.02325572033","0.4037751878","0.2163321136","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"","bandit","234","593923","0.0-195.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","205","","","","","","","0","0","1","","0.03925092562","0.8","0.2","0.4","0.6","0.327727533","0.03925092562","0.4078727314","0.2257858177","","","","","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","595580","0.0-196.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","151","","","","","","","0","0","1","","0.2077891775","0.8","0.2","0.4","0.6","0.2821504166","0.05532081832","0.3941681487","0.2077891775","","","","","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","597299","0.0-197.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","212","","","","","","","0","0","1","","0.3417147062","0.8","0.2","0.4","0.6","0.2784527126","0.05983660039","0.3417147062","0.1742908387","","","","","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","598948","0.0-198.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","142","","","","","","","1","0","0","0.2963220618","","0.8","0.2","0.4","0.6","","","","","0.2857058734","0.09347744845","0.2963220618","0.162057643","","","","","","","","75","K","2","","","158","main_expt"
"","bandit","238","600740","0.0-199.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","284","","","","","","","0","0","1","0.2961528309","","0.8","0.2","0.4","0.6","","","","","0.2349295223","0.09649648717","0.2961528309","0.1805514511","","","","","","","","75","K","2","","","159","main_expt"
"","bandit","239","602444","0.0-200.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","197","","","","","","","0","1","0","","0.2842772575","0.8","0.2","0.4","0.6","0.2275717407","0.08382429791","0.2842772575","0.1724629995","","","","","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","604251","0.0-201.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","300","","","","","","","0","0","1","0.2559884592","","0.8","0.2","0.4","0.6","","","","","0.2559884592","0.1466352983","0.2747674873","0.1660992999","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","606053","0.0-202.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","295","","","","","","","0","1","0","","0.2993190406","0.8","0.2","0.4","0.6","0.2670526618","0.1569467617","0.2993190406","0.2281832109","","","","","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","607828","0.0-203.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","267","","","","","","","0","0","1","0.2618894379","","0.8","0.2","0.4","0.6","","","","","0.2618894379","0.1437935099","0.3102408377","0.2144285545","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"","bandit","243","609588","0.0-204.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","253","","","","","","","0","0","1","0.2977476978","","0.8","0.2","0.4","0.6","","","","","0.2977476978","0.1503677763","0.2607878409","0.2131293933","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"","bandit","244","611396","0.0-205.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","301","","","","","","","0","0","1","","0.3138636066","0.8","0.2","0.4","0.6","0.3138636066","0.1574825995","0.2470054868","0.251698227","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"","bandit","245","613204","0.0-206.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","301","","","","","","","0","0","1","0.3204338644","","0.8","0.2","0.4","0.6","","","","","0.3204338644","0.1500633275","0.2629624785","0.2831539445","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","614852","0.0-207.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","141","","","","","","","1","0","0","0.3600517585","","0.8","0.2","0.4","0.6","","","","","0.3600517585","0.1137242654","0.2745713682","0.2496169508","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","616639","0.0-208.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","279","","","","","","","0","0","1","0.3678373827","","0.8","0.2","0.4","0.6","","","","","0.3678373827","0.145192941","0.2557249153","0.2315540067","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"","bandit","248","618485","0.0-209.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","338","","","","","","","0","0","1","0.3421512568","","0.8","0.2","0.4","0.6","","","","","0.3421512568","0.1863479632","0.2016321063","0.1825517174","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","620301","0.0-210.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","309","","","","","","","0","0","1","0.3917895485","","0.8","0.2","0.4","0.6","","","","","0.3917895485","0.142304713","0.2210696627","0.2535959064","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","622213","0.0-211.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","404","","","","","","","0","0","1","0.3206692194","","0.8","0.2","0.4","0.6","","","","","0.3206692194","0.1739768979","0.1627904758","0.3004284576","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"","bandit","251","624117","0.0-212.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","397","","","","","","","1","0","0","0.3198600846","","0.8","0.2","0.4","0.6","","","","","0.3198600846","0.2172659048","0.1421076649","0.2716191145","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"","bandit","252","625748","0.0-213.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","125","","","","","","","0","0","1","0.2641483633","","0.8","0.2","0.4","0.6","","","","","0.2641483633","0.2419731025","0.165050165","0.3253138029","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","627509","0.0-214.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","254","","","","","","","0","0","1","0.2248062597","","0.8","0.2","0.4","0.6","","","","","0.2248062597","0.2239571331","0.1406738207","0.3419591401","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"","bandit","254","629612","0.0-215.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","596","","","","","","","0","0","1","0.2370379408","","0.8","0.2","0.4","0.6","","","","","0.2370379408","0.2311410243","0.138310495","0.3442692367","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt"
"","bandit","255","631420","0.0-216.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","302","","","","","","","1","0","0","0.2157433706","","0.8","0.2","0.4","0.6","","","","","0.2157433706","0.2610077479","0.1675243642","0.3397266539","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt"
"","bandit","256","633172","0.0-217.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","244","","","","","","","0","0","1","0.2014791824","","0.8","0.2","0.4","0.6","","","","","0.2014791824","0.2780938204","0.1919885971","0.2997078274","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"","bandit","257","634909","0.0-218.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","228","","","","","","","0","0","1","0.1913564418","","0.8","0.2","0.4","0.6","","","","","0.1913564418","0.3151752793","0.2365392944","0.3064007527","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"","bandit","258","636645","0.0-219.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","228","","","","","","","0","0","1","0.1980728016","","0.8","0.2","0.4","0.6","","","","","0.1980728016","0.2799621139","0.2509455726","0.3533432679","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"","bandit","259","638238","0.0-220.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","85","","","","","","","0","0","1","0.1833491223","","0.8","0.2","0.4","0.6","","","","","0.1833491223","0.3170936092","0.2767223981","0.3652522579","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"","bandit","260","639948","0.0-221.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","203","","","","","","","0","0","1","0.1342686697","","0.8","0.2","0.4","0.6","","","","","0.1342686697","0.28101752","0.314600373","0.3383156657","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","641684","0.0-222.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","229","","","","","","","0","0","1","0.1636660304","","0.8","0.2","0.4","0.6","","","","","0.1636660304","0.3043342224","0.3943610609","0.2902116232","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","643436","0.0-223.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","245","","","","","","","0","0","1","0.136761637","","0.8","0.2","0.4","0.6","","","","","0.136761637","0.3192524042","0.3586422101","0.3026157476","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","645188","0.0-224.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","246","","","","","","","0","0","1","","0.1685989701","0.8","0.2","0.4","0.6","0.1685989701","0.3332516821","0.3879999062","0.3360229169","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","646828","0.0-225.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","133","","","","","","","0","0","1","0.1663529744","","0.8","0.2","0.4","0.6","","","","","0.1663529744","0.3228184693","0.3831340227","0.3336456265","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"","bandit","265","648653","0.0-226.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","318","","","","","","","1","0","0","0.1916836285","","0.8","0.2","0.4","0.6","","","","","0.1916836285","0.3111703144","0.3999004662","0.3308881938","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"","bandit","266","650452","0.0-227.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","290","","","","","","","0","0","1","0.1686829448","","0.8","0.2","0.4","0.6","","","","","0.1686829448","0.3353611299","0.3875363153","0.325530054","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"","bandit","267","652317","0.0-228.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","356","","","","","","","0","0","1","","0.1461675531","0.8","0.2","0.4","0.6","0.1461675531","0.3646937268","0.3875691392","0.3055482451","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"","bandit","268","654180","0.0-229.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","356","","","","","","","0","0","1","0.1382971047","","0.8","0.2","0.4","0.6","","","","","0.1382971047","0.3891323825","0.4166866882","0.3002345065","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"","bandit","269","655973","0.0-230.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","285","","","","","","","1","0","0","0.1898135375","","0.8","0.2","0.4","0.6","","","","","0.1898135375","0.3860741766","0.4124474499","0.2693931213","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","657740","0.0-231.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","260","","","","","","","0","0","1","0.1264917812","","0.8","0.2","0.4","0.6","","","","","0.1264917812","0.3864243721","0.3638199534","0.3009284261","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"","bandit","271","659421","0.0-232.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","174","","","","","","","0","0","1","0.1185409567","","0.8","0.2","0.4","0.6","","","","","0.1185409567","0.400448014","0.3711146034","0.3157917784","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"","bandit","272","662684","0.0-233.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1756","","","","","","","0","0","1","","0.09837948322","0.8","0.2","0.4","0.6","0.09837948322","0.3895367297","0.3654165885","0.2999212614","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"","bandit","273","665796","0.0-234.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1605","","","","","","","0","0","1","0.137690802","","0.8","0.2","0.4","0.6","","","","","0.137690802","0.4032313792","0.3537818584","0.3287494418","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"","bandit","274","667636","0.0-235.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","331","","","","","","","0","0","1","","0.1683354775","0.8","0.2","0.4","0.6","0.1683354775","0.337234763","0.3597494918","0.3031978913","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
