"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","198","865803","0.0-159.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","697","","","","","","","0","0","1","0.4198241006","","0.4","0.8","0.2","0.6","","","","","0.1638183597","0.4198241006","0.1392474383","0.3131666206","","","","","","","","74","J","1","","","119","main_expt"
"","bandit","199","869427","0.0-160.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","741","","","","","","","0","0","1","","0.1649404926","0.4","0.8","0.2","0.6","0.1893282748","0.4286088018","0.1649404926","0.358829095","","","","","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","873634","0.0-161.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2310","","","","","","","0","0","1","","0.4253829576","0.4","0.8","0.2","0.6","0.2290368179","0.4253829576","0.1764152442","0.3189860171","","","","","","","","","","","","74","J","1","","","121","main_expt"
"","bandit","201","876534","0.0-162.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1210","","","","","","","0","0","1","","0.3011672979","0.4","0.8","0.2","0.6","0.2445441383","0.4235175979","0.2092397698","0.3011672979","","","","","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","879671","0.0-163.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1551","","","","","","","0","0","1","","0.1884058447","0.4","0.8","0.2","0.6","0.2091075756","0.4182090072","0.1884058447","0.3037948063","","","","","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","884735","0.0-164.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1988","","","","","","","0","0","1","0.4356016004","","0.4","0.8","0.2","0.6","","","","","0.2216111921","0.4356016004","0.1876417206","0.2446200253","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","887976","0.0-165.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","679","","","","","","","0","0","1","","0.1890564589","0.4","0.8","0.2","0.6","0.1622020501","0.403953628","0.1890564589","0.2464628806","","","","","","","","","","","","75","K","2","","","125","main_expt"
"","bandit","205","890290","0.0-166.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","659","","","","","","","0","1","0","","0.4020675328","0.4","0.8","0.2","0.6","0.173533554","0.4020675328","0.1659850756","0.281169445","","","","","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","892598","0.0-167.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","652","","","","","","","0","1","0","","0.2006343121","0.4","0.8","0.2","0.6","0.189829559","0.338443572","0.2006343121","0.290080064","","","","","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","897423","0.0-168.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2104","","","","","","","0","0","1","0.323123489","","0.4","0.8","0.2","0.6","","","","","0.1764696366","0.323123489","0.2637444583","0.3280989756","","","","","","","","74","J","1","","","128","main_expt"
"","bandit","208","899925","0.0-169.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","631","","","","","","","0","0","1","","0.2783394686","0.4","0.8","0.2","0.6","0.172709194","0.3615310162","0.2783394686","0.3052704822","","","","","","","","","","","","75","K","2","","","129","main_expt"
"","bandit","209","902523","0.0-170.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","804","","","","","","","0","0","1","0.3667448715","","0.4","0.8","0.2","0.6","","","","","0.1407460215","0.3667448715","0.2674474002","0.314718742","","","","","","","","74","J","1","","","130","main_expt"
"","bandit","210","905455","0.0-171.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1278","","","","","","","0","0","1","0.143826562","","0.4","0.8","0.2","0.6","","","","","0.143826562","0.341745941","0.2122920843","0.2492347367","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"","bandit","211","909918","0.0-172.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1730","","","","","","","0","0","1","0.2495736985","","0.4","0.8","0.2","0.6","","","","","0.1862992663","0.2615325727","0.1969346152","0.2495736985","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","914828","0.0-173.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3148","","","","","","","0","0","1","0.1390835973","","0.4","0.8","0.2","0.6","","","","","0.185648564","0.27905624","0.1390835973","0.2487120015","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","917265","0.0-174.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","868","","","","","","","1","0","0","0.2751163123","","0.4","0.8","0.2","0.6","","","","","0.2002276213","0.2751163123","0.1437640715","0.3239420422","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","922532","0.0-175.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1278","","","","","","","0","0","1","0.2586507773","","0.4","0.8","0.2","0.6","","","","","0.2474552851","0.2586507773","0.1175999949","0.3903525049","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","926078","0.0-176.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1686","","","","","","","0","0","1","","0.1108499649","0.4","0.8","0.2","0.6","0.2454982057","0.2385277364","0.1108499649","0.3703049055","","","","","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","928877","0.0-177.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1068","","","","","","","0","1","0","","0.3657944308","0.4","0.8","0.2","0.6","0.2708690816","0.1935782534","0.1208727618","0.3657944308","","","","","","","","","","","","76","L","3","","","137","main_expt"
"","bandit","217","932903","0.0-178.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1141","","","","","","","0","0","1","0.2219039101","","0.4","0.8","0.2","0.6","","","","","0.2219039101","0.14087624","0.1098805161","0.3452946514","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"","bandit","218","936389","0.0-179.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1724","","","","","","","0","0","1","0.1359731218","","0.4","0.8","0.2","0.6","","","","","0.2485571535","0.1340930794","0.1359731218","0.3225052804","","","","","","","","75","K","2","","","139","main_expt"
"","bandit","219","938759","0.0-180.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","822","","","","","","","0","0","1","0.1170750994","","0.4","0.8","0.2","0.6","","","","","0.2605640439","0.1170750994","0.1419248406","0.2997250911","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","941685","0.0-181.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1267","","","","","","","0","0","1","0.311933389","","0.4","0.8","0.2","0.6","","","","","0.2260680923","0.1316830279","0.1269577117","0.311933389","","","","","","","","76","L","3","","","141","main_expt"
"","bandit","221","944791","0.0-182.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","973","","","","","","","0","0","1","0.2354846983","","0.4","0.8","0.2","0.6","","","","","0.2354846983","0.09490366034","0.1073819056","0.3442568425","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"","bandit","222","948702","0.0-183.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2176","","","","","","","0","0","1","","0.1246024154","0.4","0.8","0.2","0.6","0.2089358464","0.1246024154","0.1152767294","0.3117203045","","","","","","","","","","","","74","J","1","","","143","main_expt"
"","bandit","223","951139","0.0-184.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","842","","","","","","","1","0","0","0.1317444946","","0.4","0.8","0.2","0.6","","","","","0.1844607625","0.1179874238","0.1317444946","0.3080771123","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","954228","0.0-185.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1510","","","","","","","0","0","1","","0.1058600218","0.4","0.8","0.2","0.6","0.1940384654","0.1211842963","0.1058600218","0.3146876691","","","","","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","958058","0.0-186.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","617","","","","","","","0","0","1","0.06212451067","","0.4","0.8","0.2","0.6","","","","","0.2532022814","0.06212451067","0.1862633901","0.3526806189","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","961704","0.0-187.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1137","","","","","","","0","1","0","","0.3859334927","0.4","0.8","0.2","0.6","0.272856749","0.05826033827","0.1944793183","0.3859334927","","","","","","","","","","","","76","L","3","","","147","main_expt"
"","bandit","227","964225","0.0-188.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","867","","","","","","","1","0","0","0.2441255329","","0.4","0.8","0.2","0.6","","","","","0.2441255329","0.04847575149","0.1572605535","0.4089873985","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","966951","0.0-189.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1179","","","","","","","0","1","0","","0.2304797635","0.4","0.8","0.2","0.6","0.2304797635","0.07397138717","0.1632070519","0.3317076441","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"","bandit","229","971946","0.0-190.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2226","","","","","","","1","0","0","0.1178437277","","0.4","0.8","0.2","0.6","","","","","0.2645424191","0.1178437277","0.2162169298","0.2514439341","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","977717","0.0-191.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4195","","","","","","","0","1","0","","0.2806681102","0.4","0.8","0.2","0.6","0.2919476008","0.1116740648","0.2806681102","0.2209696772","","","","","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","980201","0.0-192.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","679","","","","","","","0","0","1","0.09681320826","","0.4","0.8","0.2","0.6","","","","","0.3004198658","0.09681320826","0.25223767","0.2004300668","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","984907","0.0-193.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1772","","","","","","","0","0","1","","0.2259503681","0.4","0.8","0.2","0.6","0.2910243242","0.1162344283","0.2259503681","0.1803159607","","","","","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","988972","0.0-194.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2255","","","","","","","1","0","0","0.2858680692","","0.4","0.8","0.2","0.6","","","","","0.2858680692","0.1441765144","0.2520515582","0.1793353988","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"","bandit","234","992491","0.0-195.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1968","","","","","","","0","0","1","0.1506434262","","0.4","0.8","0.2","0.6","","","","","0.276906037","0.1506434262","0.246895917","0.175125938","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","998265","0.0-196.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2313","","","","","","","0","1","0","","0.2067462234","0.4","0.8","0.2","0.6","0.3087514371","0.1691825384","0.2067462234","0.19004546","","","","","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","1003736","0.0-197.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","578","","","","","","","0","0","1","0.1538528063","","0.4","0.8","0.2","0.6","","","","","0.3400763937","0.1465267651","0.1736677602","0.1538528063","","","","","","","","76","L","3","","","157","main_expt"
"","bandit","237","1006355","0.0-198.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1066","","","","","","","0","0","1","","0.3388441277","0.4","0.8","0.2","0.6","0.3388441277","0.1517260174","0.2437422656","0.1624419901","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"","bandit","238","1009306","0.0-199.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1359","","","","","","","0","0","1","0.143579764","","0.4","0.8","0.2","0.6","","","","","0.3496437485","0.143579764","0.2627628197","0.1749682205","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","1014115","0.0-200.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2035","","","","","","","0","1","0","","0.2532756584","0.4","0.8","0.2","0.6","0.3347491532","0.1701049762","0.2532756584","0.2227833177","","","","","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","1016335","0.0-201.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","635","","","","","","","0","0","1","","0.1616195486","0.4","0.8","0.2","0.6","0.3036625801","0.1596038406","0.2846030245","0.1616195486","","","","","","","","","","","","76","L","3","","","161","main_expt"
"","bandit","241","1020393","0.0-202.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2510","","","","","","","0","0","1","","0.2480450928","0.4","0.8","0.2","0.6","0.2735804545","0.1186271452","0.2480450928","0.1440802068","","","","","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","1025575","0.0-203.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2314","","","","","","","0","0","1","0.2219233964","","0.4","0.8","0.2","0.6","","","","","0.2219233964","0.1460830151","0.3217860246","0.1349250059","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"","bandit","243","1029068","0.0-204.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","984","","","","","","","0","0","1","0.1924179555","","0.4","0.8","0.2","0.6","","","","","0.2489701673","0.1924179555","0.3528623486","0.1482528248","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","1031465","0.0-205.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","743","","","","","","","0","0","1","","0.3113737792","0.4","0.8","0.2","0.6","0.2424219606","0.1909643941","0.3113737792","0.1444116863","","","","","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","1034134","0.0-206.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1038","","","","","","","0","0","1","0.1621449425","","0.4","0.8","0.2","0.6","","","","","0.1899742571","0.1917506842","0.2820045276","0.1621449425","","","","","","","","76","L","3","","","166","main_expt"
"","bandit","246","1040139","0.0-207.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2700","","","","","","","0","1","0","","0.2539690707","0.4","0.8","0.2","0.6","0.2298880826","0.2238056512","0.2539690707","0.1695256229","","","","","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","1042560","0.0-208.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","649","","","","","","","0","0","1","","0.2132240521","0.4","0.8","0.2","0.6","0.241220494","0.2132240521","0.2177565821","0.1712445676","","","","","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","1045484","0.0-209.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1242","","","","","","","0","0","1","","0.2113351254","0.4","0.8","0.2","0.6","0.2113351254","0.1363713625","0.183214586","0.191079104","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","1048454","0.0-210.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1282","","","","","","","0","0","1","","0.2227666825","0.4","0.8","0.2","0.6","0.2224744884","0.2007690262","0.1757282231","0.2227666825","","","","","","","","","","","","76","L","3","","","170","main_expt"
"","bandit","250","1053010","0.0-211.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1702","","","","","","","0","0","1","","0.1238998316","0.4","0.8","0.2","0.6","0.262177911","0.1238998316","0.1679331046","0.2719914804","","","","","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","1055535","0.0-212.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","620","","","","","","","0","0","1","","0.14560319","0.4","0.8","0.2","0.6","0.2822992514","0.09746419185","0.14560319","0.2330128459","","","","","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","1058409","0.0-213.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1313","","","","","","","0","0","1","0.2545762091","","0.4","0.8","0.2","0.6","","","","","0.2545762091","0.1018164217","0.1341549344","0.2840251313","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","1061835","0.0-214.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","926","","","","","","","1","0","0","0.2739042306","","0.4","0.8","0.2","0.6","","","","","0.2838184637","0.1401689619","0.1471305278","0.2739042306","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","1066141","0.0-215.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2676","","","","","","","0","1","0","","0.3444735506","0.4","0.8","0.2","0.6","0.3002790513","0.1697524679","0.173963405","0.3444735506","","","","","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","1069439","0.0-216.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1727","","","","","","","0","0","1","","0.1896898672","0.4","0.8","0.2","0.6","0.3771690292","0.1896898672","0.1821857965","0.3223017316","","","","","","","","","","","","74","J","1","","","176","main_expt"
"","bandit","256","1073354","0.0-217.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","971","","","","","","","0","0","1","","0.1444884472","0.4","0.8","0.2","0.6","0.4047809956","0.2441254625","0.1444884472","0.2964924158","","","","","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","1076964","0.0-218.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1704","","","","","","","0","0","1","","0.2780576925","0.4","0.8","0.2","0.6","0.4344960837","0.2427722412","0.1207783293","0.2780576925","","","","","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","1079452","0.0-219.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","862","","","","","","","0","0","1","","0.4287912686","0.4","0.8","0.2","0.6","0.4287912686","0.2284650367","0.111585665","0.2859751729","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"","bandit","259","1082339","0.0-220.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1311","","","","","","","0","0","1","0.2694081366","","0.4","0.8","0.2","0.6","","","","","0.4294180747","0.2694081366","0.06891525065","0.283533164","","","","","","","","74","J","1","","","180","main_expt"
"","bandit","260","1086730","0.0-221.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1184","","","","","","","0","0","1","0.07407739619","","0.4","0.8","0.2","0.6","","","","","0.3887332701","0.2471628034","0.07407739619","0.2430023428","","","","","","","","75","K","2","","","181","main_expt"
"","bandit","261","1090524","0.0-222.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2105","","","","","","","1","0","0","0.275372354","","0.4","0.8","0.2","0.6","","","","","0.3910635387","0.275372354","0.07501704201","0.223254837","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","1094074","0.0-223.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1887","","","","","","","0","0","1","0.2378950907","","0.4","0.8","0.2","0.6","","","","","0.3957792538","0.2378950907","0.09354103142","0.2274286797","","","","","","","","74","J","1","","","183","main_expt"
"","bandit","263","1099774","0.0-224.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2888","","","","","","","0","0","1","0.06673830493","","0.4","0.8","0.2","0.6","","","","","0.3777829694","0.2611999536","0.06673830493","0.2485964068","","","","","","","","75","K","2","","","184","main_expt"
"","bandit","264","1102276","0.0-225.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","669","","","","","","","0","1","0","","0.4130939835","0.4","0.8","0.2","0.6","0.4130939835","0.2799245071","0.08617836821","0.2080173303","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"","bandit","265","1104953","0.0-226.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1083","","","","","","","1","0","0","0.2538883687","","0.4","0.8","0.2","0.6","","","","","0.376930599","0.2275386122","0.05054014018","0.2538883687","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","1108865","0.0-227.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2159","","","","","","","0","0","1","0.2267652077","","0.4","0.8","0.2","0.6","","","","","0.3934592684","0.2558518805","0.1101456656","0.2267652077","","","","","","","","76","L","3","","","187","main_expt"
"","bandit","267","1113939","0.0-228.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2023","","","","","","","0","0","1","0.2757393749","","0.4","0.8","0.2","0.6","","","","","0.4086060551","0.2757393749","0.1076418148","0.2583789709","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","1117239","0.0-229.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1360","","","","","","","0","0","1","","0.1230456027","0.4","0.8","0.2","0.6","0.447145564","0.3326758055","0.1230456027","0.2329768584","","","","","","","","","","","","75","K","2","","","189","main_expt"
"","bandit","269","1119809","0.0-230.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","945","","","","","","","0","0","1","0.386091063","","0.4","0.8","0.2","0.6","","","","","0.386091063","0.332927569","0.1872873117","0.2002510669","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","1122275","0.0-231.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","782","","","","","","","0","0","1","0.2182600554","","0.4","0.8","0.2","0.6","","","","","0.4221145333","0.3859199101","0.1413073252","0.2182600554","","","","","","","","76","L","3","","","191","main_expt"
"","bandit","271","1127068","0.0-232.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1760","","","","","","","0","0","1","0.392668484","","0.4","0.8","0.2","0.6","","","","","0.3913199708","0.392668484","0.1868627967","0.2681613901","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","1129617","0.0-233.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","954","","","","","","","0","0","1","0.2312719224","","0.4","0.8","0.2","0.6","","","","","0.4013624592","0.3789843676","0.2312719224","0.3035027483","","","","","","","","75","K","2","","","193","main_expt"
"","bandit","273","1131820","0.0-234.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","656","","","","","","","0","0","1","0.3689216281","","0.4","0.8","0.2","0.6","","","","","0.3668237699","0.3689216281","0.2585201677","0.275531754","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","1135800","0.0-235.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1024","","","","","","","0","0","1","0.2716401532","","0.4","0.8","0.2","0.6","","","","","0.3856266791","0.4136905162","0.2786104129","0.2716401532","","","","","","","","76","L","3","","","195","main_expt"
"","bandit","275","1139693","0.0-236.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2270","","","","","","","0","1","0","","0.3702439493","0.4","0.8","0.2","0.6","0.3702439493","0.4258575101","0.2407834285","0.2814611543","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","1142606","0.0-237.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1367","","","","","","","0","1","0","","0.2588010394","0.4","0.8","0.2","0.6","0.3665926528","0.3976178043","0.2550568011","0.2588010394","","","","","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","1144953","0.0-238.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","796","","","","","","","0","0","1","","0.3432124584","0.4","0.8","0.2","0.6","0.3432124584","0.3802378075","0.3094863904","0.3094610495","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","1150275","0.0-239.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1441","","","","","","","0","0","1","0.3139278769","","0.4","0.8","0.2","0.6","","","","","0.4096574544","0.3926800246","0.3012985694","0.3139278769","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","1152781","0.0-240.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","925","","","","","","","0","0","1","0.3814844917","","0.4","0.8","0.2","0.6","","","","","0.3799023259","0.3814844917","0.3149132519","0.3459706187","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","1154976","0.0-241.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","639","","","","","","","0","0","1","","0.3236307962","0.4","0.8","0.2","0.6","0.3513783521","0.3831630738","0.3236307962","0.3038365479","","","","","","","","","","","","75","K","2","","","201","main_expt"
"","bandit","281","1158147","0.0-242.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1563","","","","","","","0","0","1","0.2964599608","","0.4","0.8","0.2","0.6","","","","","0.3439351057","0.3957430938","0.3163717903","0.2964599608","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","1163505","0.0-243.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2282","","","","","","","0","1","0","","0.2615327891","0.4","0.8","0.2","0.6","0.2615327891","0.4175506619","0.3165936227","0.280336616","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt"
"","bandit","283","1165650","0.0-244.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","483","","","","","","","1","0","0","0.262900641","","0.4","0.8","0.2","0.6","","","","","0.2211517471","0.4356800279","0.3166231072","0.262900641","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","1170274","0.0-245.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2928","","","","","","","0","0","1","","0.4342993254","0.4","0.8","0.2","0.6","0.1955747294","0.4342993254","0.2983153058","0.3403150927","","","","","","","","","","","","74","J","1","","","205","main_expt"
"","bandit","285","1175917","0.0-246.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2418","","","","","","","1","0","0","0.3407188883","","0.4","0.8","0.2","0.6","","","","","0.3137251184","0.4515967499","0.255573156","0.3407188883","","","","","","","","76","L","3","","","206","main_expt"
"","bandit","286","1178755","0.0-247.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1289","","","","","","","1","0","0","0.2955601217","","0.4","0.8","0.2","0.6","","","","","0.2982459604","0.4559700358","0.2816724171","0.2955601217","","","","","","","","76","L","3","","","207","main_expt"
"","bandit","287","1182018","0.0-248.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1455","","","","","","","0","0","1","0.2832193826","","0.4","0.8","0.2","0.6","","","","","0.2359404152","0.4711787588","0.2462622089","0.2832193826","","","","","","","","76","L","3","","","208","main_expt"
