"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","197","431298","0.0-158.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","48","","","","","","","0","0","1","","0.6742380839","0.2","0.8","0.4","0.6","0.6742380839","0.2840039584","0.5544567993","0.868525306","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt",""
"","bandit","198","432823","0.0-159.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","10","","","","","","","0","1","0","","0.8386471998","0.2","0.8","0.4","0.6","0.7350700153","0.3563325119","0.5504896642","0.8386471998","","","","","","","","","","","","76","L","3","","","119","main_expt",""
"","bandit","199","434353","0.0-160.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","14","","","","","","","1","0","0","0.5812137135","","0.2","0.8","0.4","0.6","","","","","0.70601835","0.5682387565","0.5812137135","0.8103559508","","","","","","","","75","K","2","","","120","main_expt",""
"","bandit","200","435932","0.0-161.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","51","","","","","","","0","0","1","0.5189107771","","0.2","0.8","0.4","0.6","","","","","0.7347719752","0.5189107771","0.6033058466","0.8193015173","","","","","","","","74","J","1","","","121","main_expt",""
"","bandit","201","437459","0.0-162.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.8270923978","0.2","0.8","0.4","0.6","0.8270923978","0.4428493372","0.6102220397","0.8025146027","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt",""
"","bandit","202","439039","0.0-163.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","36","","","","","","","0","1","0","","0.7980631313","0.2","0.8","0.4","0.6","0.7980631313","0.472724465","0.6108151959","0.8121847492","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt",""
"","bandit","203","440595","0.0-164.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","36","","","","","","","0","1","0","","0.7369852887","0.2","0.8","0.4","0.6","0.7369852887","0.4799585558","0.7117385939","0.8299418439","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt",""
"","bandit","204","442155","0.0-165.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","40","","","","","","","0","1","0","","0.825688343","0.2","0.8","0.4","0.6","0.7465944313","0.5080184993","0.7554186078","0.825688343","","","","","","","","","","","","76","L","3","","","125","main_expt",""
"","bandit","205","443729","0.0-166.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","45","","","","","","","1","0","0","0.4555098289","","0.2","0.8","0.4","0.6","","","","","0.7596834852","0.4555098289","0.8855751833","0.8372054396","","","","","","","","74","J","1","","","126","main_expt",""
"","bandit","206","445256","0.0-167.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","1","0","0","0.7398299979","","0.2","0.8","0.4","0.6","","","","","0.7398299979","0.5475411796","0.8003015049","0.7906689898","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt",""
"","bandit","207","446809","0.0-168.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","35","","","","","","","0","1","0","","0.7764866849","0.2","0.8","0.4","0.6","0.7764866849","0.612647382","0.8403113951","0.8008571507","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt",""
"","bandit","208","448409","0.0-169.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","70","","","","","","","0","0","1","0.6435675963","","0.2","0.8","0.4","0.6","","","","","0.6435675963","0.7128970287","0.8826872071","0.7829297973","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt",""
"","bandit","209","450008","0.0-170.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","72","","","","","","","0","1","0","","0.7030252038","0.2","0.8","0.4","0.6","0.7030252038","0.7309911721","0.8641000085","0.6898445721","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt",""
"","bandit","210","451564","0.0-171.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","34","","","","","","","1","0","0","0.6829232191","","0.2","0.8","0.4","0.6","","","","","0.6829232191","0.73180147","0.8752037592","0.5864867529","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt",""
"","bandit","211","453085","0.0-172.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.560122833","","0.2","0.8","0.4","0.6","","","","","0.7406452387","0.8467134838","0.8279556795","0.560122833","","","","","","","","76","L","3","","","132","main_expt",""
"","bandit","212","454658","0.0-173.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","44","","","","","","","0","1","0","","0.48439517","0.2","0.8","0.4","0.6","0.6666234363","0.8481264083","0.8194722428","0.48439517","","","","","","","","","","","","76","L","3","","","133","main_expt",""
"","bandit","213","456188","0.0-174.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","1","0","","0.8037084922","0.2","0.8","0.4","0.6","0.680542061","0.8771050955","0.8037084922","0.3919863126","","","","","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","457728","0.0-175.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","23","","","","","","","1","0","0","0.9103241533","","0.2","0.8","0.4","0.6","","","","","0.7006187635","0.9103241533","0.8155916457","0.5174750093","","","","","","","","74","J","1","","","135","main_expt",""
"","bandit","215","459268","0.0-176.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.6936815578","0.2","0.8","0.4","0.6","0.6936815578","0.9126032517","0.8281957705","0.4264762493","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt",""
"","bandit","216","460809","0.0-177.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","26","","","","","","","0","1","0","","0.6531428085","0.2","0.8","0.4","0.6","0.6531428085","0.8983360858","0.7055403129","0.5351999402","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt",""
"","bandit","217","462375","0.0-178.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","46","","","","","","","1","0","0","0.4758748922","","0.2","0.8","0.4","0.6","","","","","0.6769758131","0.8851370462","0.6884351598","0.4758748922","","","","","","","","76","L","3","","","138","main_expt",""
"","bandit","218","463912","0.0-179.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","14","","","","","","","0","0","1","","0.6090423031","0.2","0.8","0.4","0.6","0.7649589049","0.8662270416","0.6090423031","0.4039793023","","","","","","","","","","","","75","K","2","","","139","main_expt",""
"","bandit","219","465440","0.0-180.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","9","","","","","","","0","0","1","0.8345767194","","0.2","0.8","0.4","0.6","","","","","0.7674202191","0.8345767194","0.7000077187","0.384774136","","","","","","","","74","J","1","","","140","main_expt",""
"","bandit","220","467031","0.0-181.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","69","","","","","","","1","0","0","0.8783670964","","0.2","0.8","0.4","0.6","","","","","0.8575114448","0.8783670964","0.6643185619","0.327254859","","","","","","","","74","J","1","","","141","main_expt",""
"","bandit","221","468568","0.0-182.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","9","","","","","","","0","1","0","","0.8134430427","0.2","0.8","0.4","0.6","0.8134430427","0.8895828315","0.7079845674","0.4536641492","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt",""
"","bandit","222","470144","0.0-183.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","50","","","","","","","0","1","0","","0.8345505038","0.2","0.8","0.4","0.6","0.8345505038","0.9053928798","0.6624187643","0.4348486293","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt",""
"","bandit","223","471684","0.0-184.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.4086594597","","0.2","0.8","0.4","0.6","","","","","0.7482817554","0.9033088386","0.6779247185","0.4086594597","","","","","","","","76","L","3","","","144","main_expt",""
"","bandit","224","473200","0.0-185.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","1","0","","0.7216102374","0.2","0.8","0.4","0.6","0.7400387939","0.8572864227","0.7216102374","0.4420772456","","","","","","","","","","","","75","K","2","","","145","main_expt",""
"","bandit","225","474783","0.0-186.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","49","","","","","","","1","0","0","0.7837267619","","0.2","0.8","0.4","0.6","","","","","0.795971973","0.8687508917","0.7837267619","0.508741462","","","","","","","","75","K","2","","","146","main_expt",""
"","bandit","226","476342","0.0-187.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","31","","","","","","","0","0","1","0.8657621525","","0.2","0.8","0.4","0.6","","","","","0.7503502301","0.8657621525","0.7652264833","0.4624398998","","","","","","","","74","J","1","","","147","main_expt",""
"","bandit","227","477874","0.0-188.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","1","0","","0.8200474043","0.2","0.8","0.4","0.6","0.8200474043","0.8362891365","0.7358716413","0.4062589849","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt",""
"","bandit","228","479410","0.0-189.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","","0.4895331913","0.2","0.8","0.4","0.6","0.8509010271","0.8144386017","0.7129200786","0.4895331913","","","","","","","","","","","","76","L","3","","","149","main_expt",""
"","bandit","229","480957","0.0-190.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","5","","","","","","","0","1","0","","0.705531668","0.2","0.8","0.4","0.6","0.8298908313","0.6948055455","0.705531668","0.4704746919","","","","","","","","","","","","75","K","2","","","150","main_expt",""
"","bandit","230","482494","0.0-191.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.6231991314","","0.2","0.8","0.4","0.6","","","","","0.7362749002","0.6231991314","0.5744604188","0.4725745774","","","","","","","","74","J","1","","","151","main_expt",""
"","bandit","231","484040","0.0-192.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","29","","","","","","","0","1","0","","0.7045057733","0.2","0.8","0.4","0.6","0.7601791643","0.7045057733","0.5372669321","0.4943906398","","","","","","","","","","","","74","J","1","","","152","main_expt",""
"","bandit","232","485659","0.0-193.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","86","","","","","","","1","0","0","0.5331338622","","0.2","0.8","0.4","0.6","","","","","0.7590648118","0.5331338622","0.5447545218","0.4639524782","","","","","","","","74","J","1","","","153","main_expt",""
"","bandit","233","487189","0.0-194.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.7805387907","","0.2","0.8","0.4","0.6","","","","","0.7805387907","0.5096720896","0.4191749193","0.3935792086","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt",""
"","bandit","234","488808","0.0-195.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","89","","","","","","","0","1","0","","0.8450805748","0.2","0.8","0.4","0.6","0.8450805748","0.4719011365","0.4269770229","0.4127348605","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt",""
"","bandit","235","490374","0.0-196.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","33","","","","","","","0","0","1","","0.8513110265","0.2","0.8","0.4","0.6","0.8513110265","0.5818713095","0.4589862704","0.3697675558","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt",""
"","bandit","236","491955","0.0-197.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","46","","","","","","","1","0","0","0.8226236001","","0.2","0.8","0.4","0.6","","","","","0.8226236001","0.5804022203","0.5370818316","0.3604398023","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt",""
"","bandit","237","493494","0.0-198.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","5","","","","","","","1","0","0","0.4061750625","","0.2","0.8","0.4","0.6","","","","","0.8843141367","0.4773166223","0.4757376888","0.4061750625","","","","","","","","76","L","3","","","158","main_expt",""
"","bandit","238","495019","0.0-199.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.4887287223","","0.2","0.8","0.4","0.6","","","","","0.8078798749","0.419048585","0.4887287223","0.4696417586","","","","","","","","75","K","2","","","159","main_expt",""
"","bandit","239","496595","0.0-200.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","37","","","","","","","1","0","0","0.4672574386","","0.2","0.8","0.4","0.6","","","","","0.7689164465","0.4672574386","0.4588489809","0.4659569923","","","","","","","","74","J","1","","","160","main_expt",""
"","bandit","240","498208","0.0-201.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","75","","","","","","","1","0","0","0.5612985374","","0.2","0.8","0.4","0.6","","","","","0.7863156869","0.5612985374","0.4920004413","0.3947207546","","","","","","","","74","J","1","","","161","main_expt",""
"","bandit","241","499803","0.0-202.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","64","","","","","","","1","0","0","0.5288680036","","0.2","0.8","0.4","0.6","","","","","0.8098475403","0.5288680036","0.5389881207","0.2460097942","","","","","","","","74","J","1","","","162","main_expt",""
"","bandit","242","501340","0.0-203.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.8222712862","0.2","0.8","0.4","0.6","0.8222712862","0.6096883849","0.6040136001","0.3603606056","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt",""
"","bandit","243","502946","0.0-204.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","63","","","","","","","0","1","0","","0.7876031225","0.2","0.8","0.4","0.6","0.7876031225","0.4868922288","0.623756827","0.2507209727","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt",""
"","bandit","244","504475","0.0-205.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","14","","","","","","","0","1","0","","0.2162043423","0.2","0.8","0.4","0.6","0.7435052823","0.4055552053","0.6164515281","0.2162043423","","","","","","","","","","","","76","L","3","","","165","main_expt",""
"","bandit","245","506000","0.0-206.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","6","","","","","","","0","0","1","","0.4660222187","0.2","0.8","0.4","0.6","0.6545739251","0.4748236382","0.4660222187","0.2573409732","","","","","","","","","","","","75","K","2","","","166","main_expt",""
"","bandit","246","507558","0.0-207.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","42","","","","","","","0","0","1","0.4725242185","","0.2","0.8","0.4","0.6","","","","","0.6645907447","0.4725242185","0.3336058786","0.4016088623","","","","","","","","74","J","1","","","167","main_expt",""
"","bandit","247","509143","0.0-208.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","61","","","","","","","1","0","0","0.4775208721","","0.2","0.8","0.4","0.6","","","","","0.7243751722","0.4775208721","0.2887723434","0.5522858252","","","","","","","","74","J","1","","","168","main_expt",""
"","bandit","248","510668","0.0-209.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.6453105543","0.2","0.8","0.4","0.6","0.6453105543","0.4682732781","0.3357056981","0.5461138513","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt",""
"","bandit","249","512200","0.0-210.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.4402798015","","0.2","0.8","0.4","0.6","","","","","0.5334010147","0.4246621539","0.4179693295","0.4402798015","","","","","","","","76","L","3","","","170","main_expt",""
"","bandit","250","513737","0.0-211.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.3050406521","0.2","0.8","0.4","0.6","0.498122785","0.2843380906","0.3050406521","0.450294849","","","","","","","","","","","","75","K","2","","","171","main_expt",""
"","bandit","251","515315","0.0-212.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","40","","","","","","","0","0","1","0.3364500029","","0.2","0.8","0.4","0.6","","","","","0.4356988635","0.2668952485","0.3364500029","0.6475755847","","","","","","","","75","K","2","","","172","main_expt",""
"","bandit","252","516888","0.0-213.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","38","","","","","","","0","0","1","0.421339117","","0.2","0.8","0.4","0.6","","","","","0.3964199688","0.3802819164","0.421339117","0.6095255177","","","","","","","","75","K","2","","","173","main_expt",""
"","bandit","253","518428","0.0-214.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.4042455133","","0.2","0.8","0.4","0.6","","","","","0.3194345802","0.4042455133","0.4913704717","0.5003628493","","","","","","","","74","J","1","","","174","main_expt",""
"","bandit","254","520022","0.0-215.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","70","","","","","","","0","0","1","","0.4393989914","0.2","0.8","0.4","0.6","0.2865230234","0.4393989914","0.5882611891","0.5576212716","","","","","","","","","","","","74","J","1","","","175","main_expt",""
"","bandit","255","521595","0.0-216.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","36","","","","","","","0","0","1","0.4705173801","","0.2","0.8","0.4","0.6","","","","","0.3352692614","0.4705173801","0.6313830356","0.6230679906","","","","","","","","74","J","1","","","176","main_expt",""
"","bandit","256","523191","0.0-217.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","65","","","","","","","1","0","0","0.4698597734","","0.2","0.8","0.4","0.6","","","","","0.3389264817","0.4698597734","0.5531265137","0.6501784685","","","","","","","","74","J","1","","","177","main_expt",""
"","bandit","257","524709","0.0-218.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","0.3709673039","","0.2","0.8","0.4","0.6","","","","","0.3709673039","0.3570804947","0.4621004187","0.6334155083","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt",""
"","bandit","258","526290","0.0-219.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","50","","","","","","","0","0","1","","0.2940579202","0.2","0.8","0.4","0.6","0.2940579202","0.3441184995","0.512884041","0.7548338289","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt",""
"","bandit","259","527868","0.0-220.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","44","","","","","","","0","0","1","0.3218724025","","0.2","0.8","0.4","0.6","","","","","0.3218724025","0.3646136501","0.506744284","0.8074073351","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt",""
"","bandit","260","529471","0.0-221.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","70","","","","","","","0","1","0","","0.3633286182","0.2","0.8","0.4","0.6","0.3633286182","0.3777688814","0.4556494723","0.780721516","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt",""
"","bandit","261","531020","0.0-222.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","","0.7647415088","0.2","0.8","0.4","0.6","0.3324048704","0.4578236703","0.4494525508","0.7647415088","","","","","","","","","","","","76","L","3","","","182","main_expt",""
"","bandit","262","532555","0.0-223.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","9","","","","","","","0","1","0","","0.7349307529","0.2","0.8","0.4","0.6","0.3092830871","0.4244895098","0.5189143621","0.7349307529","","","","","","","","","","","","76","L","3","","","183","main_expt",""
"","bandit","263","534105","0.0-224.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","17","","","","","","","0","1","0","","0.5167606333","0.2","0.8","0.4","0.6","0.3905692936","0.3566779322","0.5167606333","0.8298088288","","","","","","","","","","","","75","K","2","","","184","main_expt",""
"","bandit","264","535638","0.0-225.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","1","0","","0.3737416658","0.2","0.8","0.4","0.6","0.4626192444","0.3737416658","0.5270237034","0.7894193193","","","","","","","","","","","","74","J","1","","","185","main_expt",""
"","bandit","265","537225","0.0-226.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","67","","","","","","","1","0","0","0.3120176694","","0.2","0.8","0.4","0.6","","","","","0.6061762586","0.3120176694","0.5556036571","0.7665022487","","","","","","","","74","J","1","","","186","main_expt",""
"","bandit","266","538758","0.0-227.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","13","","","","","","","0","0","1","","0.530958695","0.2","0.8","0.4","0.6","0.530958695","0.4134691065","0.5865134094","0.7394266891","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt",""
"","bandit","267","540366","0.0-228.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","79","","","","","","","0","1","0","","0.380024655","0.2","0.8","0.4","0.6","0.380024655","0.4637770407","0.5034866795","0.6567361442","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt",""
"","bandit","268","541904","0.0-229.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","1","0","","0.6572443956","0.2","0.8","0.4","0.6","0.4563575644","0.5739034088","0.5761715841","0.6572443956","","","","","","","","","","","","76","L","3","","","189","main_expt",""
"","bandit","269","543437","0.0-230.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","1","0","","0.5325489933","0.2","0.8","0.4","0.6","0.4540853102","0.5859504021","0.5325489933","0.6735764162","","","","","","","","","","","","75","K","2","","","190","main_expt",""
"","bandit","270","544978","0.0-231.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","21","","","","","","","0","1","0","","0.5614919892","0.2","0.8","0.4","0.6","0.4328006462","0.5325822721","0.5614919892","0.5997518312","","","","","","","","","","","","75","K","2","","","191","main_expt",""
"","bandit","271","546518","0.0-232.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.4622441745","","0.2","0.8","0.4","0.6","","","","","0.4979354652","0.4622441745","0.5972832049","0.6582178794","","","","","","","","74","J","1","","","192","main_expt",""
"","bandit","272","548041","0.0-233.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.4887187701","0.2","0.8","0.4","0.6","0.4887187701","0.4765036663","0.6997951875","0.7246172867","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt",""
"","bandit","273","549613","0.0-234.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","40","","","","","","","0","0","1","","0.4993882896","0.2","0.8","0.4","0.6","0.4993882896","0.4504155567","0.7511051992","0.7721250451","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt",""
"","bandit","274","551214","0.0-235.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","67","","","","","","","0","0","1","","0.5011331455","0.2","0.8","0.4","0.6","0.5011331455","0.4354252764","0.8281457055","0.8366496483","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt",""
"","bandit","275","552752","0.0-236.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.8484646997","","0.2","0.8","0.4","0.6","","","","","0.4487960683","0.4170899215","0.8248544968","0.8484646997","","","","","","","","76","L","3","","","196","main_expt",""
"","bandit","276","554294","0.0-237.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","16","","","","","","","1","0","0","0.8734060335","","0.2","0.8","0.4","0.6","","","","","0.3975590019","0.4149059055","0.8532714289","0.8734060335","","","","","","","","76","L","3","","","197","main_expt",""
"","bandit","277","555814","0.0-238.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","","0.7587337752","0.2","0.8","0.4","0.6","0.4161601929","0.4737306044","0.7587337752","0.8515360685","","","","","","","","","","","","75","K","2","","","198","main_expt",""
"","bandit","278","557350","0.0-239.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.4541760911","","0.2","0.8","0.4","0.6","","","","","0.4483979408","0.4541760911","0.8124408481","0.8805923715","","","","","","","","74","J","1","","","199","main_expt",""
"","bandit","279","558865","0.0-240.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","6","","","","","","","0","1","0","","0.5303380975","0.2","0.8","0.4","0.6","0.5303380975","0.3964714959","0.7935778268","0.9645818821","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt",""
"","bandit","280","560394","0.0-241.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.9689478708","0.2","0.8","0.4","0.6","0.4014045657","0.3815447649","0.736942723","0.9689478708","","","","","","","","","","","","76","L","3","","","201","main_expt",""
"","bandit","281","561925","0.0-242.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.7001951276","0.2","0.8","0.4","0.6","0.5115169607","0.3726367513","0.7001951276","0.9678291885","","","","","","","","","","","","75","K","2","","","202","main_expt",""
"","bandit","282","563451","0.0-243.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","14","","","","","","","0","0","1","0.3062653216","","0.2","0.8","0.4","0.6","","","","","0.5026191452","0.3062653216","0.7209300446","0.9633244117","","","","","","","","74","J","1","","","203","main_expt",""
"","bandit","283","564975","0.0-244.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","","0.4736298566","0.2","0.8","0.4","0.6","0.4736298566","0.2848501254","0.8574132932","0.9730812582","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt",""
"","bandit","284","566574","0.0-245.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","63","","","","","","","0","0","1","","0.6121858428","0.2","0.8","0.4","0.6","0.6121858428","0.3457586416","0.9038760074","0.9521206422","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt",""
"","bandit","285","568116","0.0-246.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","22","","","","","","","0","0","1","0.6377028942","","0.2","0.8","0.4","0.6","","","","","0.6377028942","0.4609097875","0.9273356803","0.9614764056","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt",""
"","bandit","286","569714","0.0-247.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","58","","","","","","","0","0","1","","0.5700483165","0.2","0.8","0.4","0.6","0.5700483165","0.4980316736","0.9502037039","0.9625830716","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt",""
