"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","196","1076050","0.0-157.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","134","","","","","","","0","1","0","","0.7051771602","0.4","0.2","0.6","0.8","0.1689833708","0.7051771602","0.2891792411","0.1425156065","","","","","","","","","","","","74","J","1","","","117","main_expt",""
"","bandit","197","1077738","0.0-158.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","179","","","","","","","0","1","0","","0.7099604309","0.4","0.2","0.6","0.8","0.1341186766","0.7099604309","0.3147139712","0.1550025764","","","","","","","","","","","","74","J","1","","","118","main_expt",""
"","bandit","198","1079322","0.0-159.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","77","","","","","","","1","0","0","0.6633752461","","0.4","0.2","0.6","0.8","","","","","0.1211065448","0.6633752461","0.4890071061","0.1733664784","","","","","","","","74","J","1","","","119","main_expt",""
"","bandit","199","1080920","0.0-160.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","91","","","","","","","0","1","0","","0.6748815414","0.4","0.2","0.6","0.8","0.1317257861","0.6748815414","0.5238994176","0.2091577514","","","","","","","","","","","","74","J","1","","","120","main_expt",""
"","bandit","200","1083384","0.0-161.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","957","","","","","","","0","1","0","","0.694041989","0.4","0.2","0.6","0.8","0.08851148741","0.694041989","0.4821854017","0.2038206067","","","","","","","","","","","","74","J","1","","","121","main_expt",""
"","bandit","201","1085150","0.0-162.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","260","","","","","","","0","1","0","","0.7808088803","0.4","0.2","0.6","0.8","0.1313095228","0.7808088803","0.5695824443","0.1646827865","","","","","","","","","","","","74","J","1","","","122","main_expt",""
"","bandit","202","1086963","0.0-163.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","303","","","","","","","0","1","0","","0.7513243775","0.4","0.2","0.6","0.8","0.1990721176","0.7513243775","0.5884468641","0.08951947698","","","","","","","","","","","","74","J","1","","","123","main_expt",""
"","bandit","203","1088616","0.0-164.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","147","","","","","","","0","1","0","","0.7095593687","0.4","0.2","0.6","0.8","0.3510587203","0.7095593687","0.6578864121","0.09676311751","","","","","","","","","","","","74","J","1","","","124","main_expt",""
"","bandit","204","1090203","0.0-165.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","78","","","","","","","0","0","1","","0.6464373278","0.4","0.2","0.6","0.8","0.2829787335","0.6464373278","0.6610648035","0.08914634913","","","","","","","","","","","","74","J","1","","","125","main_expt",""
"","bandit","205","1091880","0.0-166.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","168","","","","","","","0","1","0","","0.69855693","0.4","0.2","0.6","0.8","0.3253732313","0.69855693","0.6745370829","0.1104844084","","","","","","","","","","","","74","J","1","","","126","main_expt",""
"","bandit","206","1093489","0.0-167.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","101","","","","","","","0","1","0","","0.6394960802","0.4","0.2","0.6","0.8","0.2969307539","0.6394960802","0.6357656308","0.1302598269","","","","","","","","","","","","74","J","1","","","127","main_expt",""
"","bandit","207","1095256","0.0-168.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","258","","","","","","","0","1","0","","0.5912569563","0.4","0.2","0.6","0.8","0.3862322559","0.5912569563","0.6746479632","0.1739983423","","","","","","","","","","","","74","J","1","","","128","main_expt",""
"","bandit","208","1096942","0.0-169.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","177","","","","","","","0","1","0","","0.6408154383","0.4","0.2","0.6","0.8","0.3399993615","0.6408154383","0.609360971","0.2144078185","","","","","","","","","","","","74","J","1","","","129","main_expt",""
"","bandit","209","1098707","0.0-170.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","259","","","","","","","1","0","0","0.6160079471","","0.4","0.2","0.6","0.8","","","","","0.4343217783","0.6160079471","0.5791775941","0.2133227205","","","","","","","","74","J","1","","","130","main_expt",""
"","bandit","210","1100397","0.0-171.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","182","","","","","","","0","0","1","","0.6639311205","0.4","0.2","0.6","0.8","0.4116870082","0.6639311205","0.6039133906","0.3009586135","","","","","","","","","","","","74","J","1","","","131","main_expt",""
"","bandit","211","1102027","0.0-172.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","123","","","","","","","0","1","0","","0.5564977279","0.4","0.2","0.6","0.8","0.3235444519","0.7314418876","0.5564977279","0.3257006372","","","","","","","","","","","","75","K","2","","","132","main_expt",""
"","bandit","212","1103591","0.0-173.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","55","","","","","","","1","0","0","0.5453182718","","0.4","0.2","0.6","0.8","","","","","0.4204005917","0.7343064015","0.5453182718","0.3286432436","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","1105345","0.0-174.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","248","","","","","","","0","1","0","","0.5557967555","0.4","0.2","0.6","0.8","0.5326734174","0.6345074403","0.5557967555","0.3343575241","","","","","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","1107066","0.0-175.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","214","","","","","","","0","1","0","","0.5719827955","0.4","0.2","0.6","0.8","0.6096825818","0.752921597","0.5719827955","0.2917270645","","","","","","","","","","","","75","K","2","","","135","main_expt",""
"","bandit","215","1108790","0.0-176.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","216","","","","","","","1","0","0","0.4756276611","","0.4","0.2","0.6","0.8","","","","","0.6827328332","0.7642539739","0.4756276611","0.3972485531","","","","","","","","75","K","2","","","136","main_expt",""
"","bandit","216","1110532","0.0-177.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","234","","","","","","","1","0","0","0.5078949877","","0.4","0.2","0.6","0.8","","","","","0.6604068036","0.7166238274","0.5078949877","0.4294090248","","","","","","","","75","K","2","","","137","main_expt",""
"","bandit","217","1112276","0.0-178.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","237","","","","","","","0","0","1","","0.4938131475","0.4","0.2","0.6","0.8","0.653661868","0.713549589","0.4938131475","0.5009988565","","","","","","","","","","","","75","K","2","","","138","main_expt",""
"","bandit","218","1113908","0.0-179.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","124","","","","","","","0","1","0","","0.6905374229","0.4","0.2","0.6","0.8","0.6169918179","0.6905374229","0.654612375","0.4993746949","","","","","","","","","","","","74","J","1","","","139","main_expt",""
"","bandit","219","1115518","0.0-180.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","102","","","","","","","0","1","0","","0.6614813372","0.4","0.2","0.6","0.8","0.6657435074","0.6614813372","0.52663091","0.5448973659","","","","","","","","","","","","74","J","1","","","140","main_expt",""
"","bandit","220","1117161","0.0-181.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","135","","","","","","","0","0","1","0.7024355817","","0.4","0.2","0.6","0.8","","","","","0.6349341703","0.7024355817","0.5976356642","0.4829720837","","","","","","","","74","J","1","","","141","main_expt",""
"","bandit","221","1118779","0.0-182.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","109","","","","","","","0","1","0","","0.5956183516","0.4","0.2","0.6","0.8","0.6379356982","0.7185929435","0.5956183516","0.5402580016","","","","","","","","","","","","75","K","2","","","142","main_expt",""
"","bandit","222","1120354","0.0-183.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","67","","","","","","","0","0","1","0.6432894639","","0.4","0.2","0.6","0.8","","","","","0.6022688156","0.6240660549","0.6432894639","0.5478015274","","","","","","","","75","K","2","","","143","main_expt",""
"","bandit","223","1121973","0.0-184.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","113","","","","","","","0","0","1","0.5797935966","","0.4","0.2","0.6","0.8","","","","","0.5806731621","0.5797935966","0.6691106198","0.5189832842","","","","","","","","74","J","1","","","144","main_expt",""
"","bandit","224","1123696","0.0-185.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","216","","","","","","","1","0","0","0.5512406412","","0.4","0.2","0.6","0.8","","","","","0.5512406412","0.520403766","0.677031803","0.4556604905","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt",""
"","bandit","225","1125349","0.0-186.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","146","","","","","","","0","1","0","","0.6055708535","0.4","0.2","0.6","0.8","0.6055708535","0.5330345992","0.6697886415","0.48011385","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt",""
"","bandit","226","1127094","0.0-187.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","237","","","","","","","0","1","0","","0.5711328773","0.4","0.2","0.6","0.8","0.5711328773","0.5692896821","0.7101623398","0.5363471167","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt",""
"","bandit","227","1128747","0.0-188.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","146","","","","","","","0","0","1","","0.4258462921","0.4","0.2","0.6","0.8","0.4258462921","0.4877368026","0.733230793","0.4929714004","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt",""
"","bandit","228","1130367","0.0-189.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","111","","","","","","","0","0","1","0.4356177925","","0.4","0.2","0.6","0.8","","","","","0.327967402","0.5936336812","0.7010449773","0.4356177925","","","","","","","","76","L","3","","","149","main_expt",""
"","bandit","229","1132021","0.0-190.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","146","","","","","","","0","1","0","","0.7027445866","0.4","0.2","0.6","0.8","0.4343474627","0.7027445866","0.6668672445","0.4054894896","","","","","","","","","","","","74","J","1","","","150","main_expt",""
"","bandit","230","1133628","0.0-191.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","101","","","","","","","0","0","1","0.5612636021","","0.4","0.2","0.6","0.8","","","","","0.5382828223","0.7690633033","0.5612636021","0.5283130311","","","","","","","","75","K","2","","","151","main_expt",""
"","bandit","231","1135261","0.0-192.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","125","","","","","","","0","0","1","","0.5989969619","0.4","0.2","0.6","0.8","0.6572277468","0.5989969619","0.7032448324","0.6323123958","","","","","","","","","","","","74","J","1","","","152","main_expt",""
"","bandit","232","1136825","0.0-193.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","56","","","","","","","1","0","0","0.668560183","","0.4","0.2","0.6","0.8","","","","","0.668560183","0.6126787421","0.6918543646","0.5847243132","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt",""
"","bandit","233","1138625","0.0-194.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","294","","","","","","","0","1","0","","0.6954524596","0.4","0.2","0.6","0.8","0.6954524596","0.5461115941","0.647195156","0.4285456013","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt",""
"","bandit","234","1140458","0.0-195.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","325","","","","","","","0","1","0","","0.5684527538","0.4","0.2","0.6","0.8","0.5684527538","0.5456348337","0.6135998722","0.4772645207","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt",""
"","bandit","235","1142225","0.0-196.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","259","","","","","","","1","0","0","0.6034375159","","0.4","0.2","0.6","0.8","","","","","0.6034375159","0.4782917504","0.5591033916","0.4982711843","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt",""
"","bandit","236","1144239","0.0-197.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","506","","","","","","","1","0","0","0.5835723018","","0.4","0.2","0.6","0.8","","","","","0.5835723018","0.4868537485","0.5090787948","0.5275183668","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt",""
"","bandit","237","1146533","0.0-198.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","787","","","","","","","0","0","1","0.5234712835","","0.4","0.2","0.6","0.8","","","","","0.5234712835","0.5361642224","0.6087372924","0.4489423754","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt",""
"","bandit","238","1148334","0.0-199.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","293","","","","","","","0","1","0","","0.4947944436","0.4","0.2","0.6","0.8","0.5636881177","0.4947944436","0.6064578463","0.4933275403","","","","","","","","","","","","74","J","1","","","159","main_expt",""
"","bandit","239","1150259","0.0-200.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","418","","","","","","","0","0","1","","0.5106889885","0.4","0.2","0.6","0.8","0.4785340868","0.5106889885","0.6951258233","0.4521998099","","","","","","","","","","","","74","J","1","","","160","main_expt",""
"","bandit","240","1151991","0.0-201.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","224","","","","","","","1","0","0","0.5038962889","","0.4","0.2","0.6","0.8","","","","","0.5038962889","0.4566704777","0.7129510734","0.5114636712","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt",""
"","bandit","241","1153835","0.0-202.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","338","","","","","","","0","0","1","0.4448395692","","0.4","0.2","0.6","0.8","","","","","0.4448395692","0.3259271754","0.7028034005","0.5242674757","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt",""
"","bandit","242","1155411","0.0-203.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","67","","","","","","","0","0","1","","0.6293758899","0.4","0.2","0.6","0.8","0.471982621","0.2806734392","0.6293758899","0.5687322637","","","","","","","","","","","","75","K","2","","","163","main_expt",""
"","bandit","243","1157044","0.0-204.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","125","","","","","","","0","1","0","","0.6517066897","0.4","0.2","0.6","0.8","0.6517066897","0.2973163189","0.6813427096","0.5635146256","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt",""
"","bandit","244","1158651","0.0-205.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","98","","","","","","","1","0","0","0.6588968294","","0.4","0.2","0.6","0.8","","","","","0.6339143586","0.2872552927","0.7231406025","0.6588968294","","","","","","","","76","L","3","","","165","main_expt",""
"","bandit","245","1160307","0.0-206.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","147","","","","","","","1","0","0","0.74872254","","0.4","0.2","0.6","0.8","","","","","0.6507743373","0.325395791","0.6274448994","0.74872254","","","","","","","","76","L","3","","","166","main_expt",""
"","bandit","246","1162127","0.0-207.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","312","","","","","","","1","0","0","0.7741304825","","0.4","0.2","0.6","0.8","","","","","0.6753437353","0.3307719744","0.6778384319","0.7741304825","","","","","","","","76","L","3","","","167","main_expt",""
"","bandit","247","1163848","0.0-208.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","214","","","","","","","0","1","0","","0.8873722237","0.4","0.2","0.6","0.8","0.6308788189","0.4033689778","0.6928942004","0.8873722237","","","","","","","","","","","","76","L","3","","","168","main_expt",""
"","bandit","248","1165581","0.0-209.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","225","","","","","","","0","1","0","","0.8649989169","0.4","0.2","0.6","0.8","0.6289357746","0.4089274666","0.6181376835","0.8649989169","","","","","","","","","","","","76","L","3","","","169","main_expt",""
"","bandit","249","1167260","0.0-210.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","169","","","","","","","1","0","0","0.8634323334","","0.4","0.2","0.6","0.8","","","","","0.6308829817","0.4033631647","0.6539136718","0.8634323334","","","","","","","","76","L","3","","","170","main_expt",""
"","bandit","250","1168789","0.0-211.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","19","","","","","","","1","0","0","0.8050812792","","0.4","0.2","0.6","0.8","","","","","0.6008061885","0.3743415885","0.7935188527","0.8050812792","","","","","","","","76","L","3","","","171","main_expt",""
"","bandit","251","1170524","0.0-212.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","224","","","","","","","0","1","0","","0.7635000848","0.4","0.2","0.6","0.8","0.6498855282","0.4145867416","0.7959482017","0.7635000848","","","","","","","","","","","","76","L","3","","","172","main_expt",""
"","bandit","252","1172298","0.0-213.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","266","","","","","","","1","0","0","0.7793560846","","0.4","0.2","0.6","0.8","","","","","0.6361658802","0.4421490518","0.7720377381","0.7793560846","","","","","","","","76","L","3","","","173","main_expt",""
"","bandit","253","1174019","0.0-214.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","214","","","","","","","1","0","0","0.7290013271","","0.4","0.2","0.6","0.8","","","","","0.5494915933","0.373112653","0.7751150559","0.7290013271","","","","","","","","76","L","3","","","174","main_expt",""
"","bandit","254","1175730","0.0-215.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","204","","","","","","","0","0","1","0.8353873757","","0.4","0.2","0.6","0.8","","","","","0.6292002022","0.372221374","0.7699246652","0.8353873757","","","","","","","","76","L","3","","","175","main_expt",""
"","bandit","255","1177451","0.0-216.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","212","","","","","","","0","0","1","","0.3594456443","0.4","0.2","0.6","0.8","0.4999600136","0.3594456443","0.8092821718","0.8589437223","","","","","","","","","","","","74","J","1","","","176","main_expt",""
"","bandit","256","1178992","0.0-217.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","32","","","","","","","0","0","1","0.8824379228","","0.4","0.2","0.6","0.8","","","","","0.4500304274","0.3705823864","0.7728258073","0.8824379228","","","","","","","","76","L","3","","","177","main_expt",""
"","bandit","257","1180636","0.0-218.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","136","","","","","","","1","0","0","0.8128952128","","0.4","0.2","0.6","0.8","","","","","0.4626099748","0.3042584581","0.8128952128","0.8862787626","","","","","","","","75","K","2","","","178","main_expt",""
"","bandit","258","1182367","0.0-219.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","223","","","","","","","1","0","0","0.7878088044","","0.4","0.2","0.6","0.8","","","","","0.3074659707","0.3056645996","0.7878088044","0.8851661012","","","","","","","","75","K","2","","","179","main_expt",""
"","bandit","259","1184168","0.0-220.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","292","","","","","","","0","0","1","0.7626215198","","0.4","0.2","0.6","0.8","","","","","0.2445312817","0.3124458775","0.7626215198","0.8623840347","","","","","","","","75","K","2","","","180","main_expt",""
"","bandit","260","1185968","0.0-221.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","291","","","","","","","1","0","0","0.7059637017","","0.4","0.2","0.6","0.8","","","","","0.2284870313","0.2597333415","0.7059637017","0.8815853427","","","","","","","","75","K","2","","","181","main_expt",""
"","bandit","261","1187689","0.0-222.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","214","","","","","","","1","0","0","0.6691747745","","0.4","0.2","0.6","0.8","","","","","0.2195648065","0.2117009826","0.6691747745","0.8955826305","","","","","","","","75","K","2","","","182","main_expt",""
"","bandit","262","1189454","0.0-223.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","257","","","","","","","0","0","1","0.5523838876","","0.4","0.2","0.6","0.8","","","","","0.2327716204","0.2327762041","0.5523838876","0.9362873759","","","","","","","","75","K","2","","","183","main_expt",""
"","bandit","263","1191132","0.0-224.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","170","","","","","","","0","0","1","","0.2750618684","0.4","0.2","0.6","0.8","0.3207903029","0.2750618684","0.5451875246","0.9484326647","","","","","","","","","","","","74","J","1","","","184","main_expt",""
"","bandit","264","1192720","0.0-225.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","78","","","","","","","0","0","1","","0.3609723674","0.4","0.2","0.6","0.8","0.3609723674","0.2305846964","0.6090771744","0.9660783121","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt",""
"","bandit","265","1194405","0.0-226.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","178","","","","","","","1","0","0","0.9665376101","","0.4","0.2","0.6","0.8","","","","","0.4442397518","0.2597669424","0.5810996076","0.9665376101","","","","","","","","76","L","3","","","186","main_expt",""
"","bandit","266","1196060","0.0-227.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","145","","","","","","","1","0","0","0.9644184371","","0.4","0.2","0.6","0.8","","","","","0.4478442549","0.2143742246","0.4445572548","0.9644184371","","","","","","","","76","L","3","","","187","main_expt",""
"","bandit","267","1198050","0.0-228.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","483","","","","","","","1","0","0","0.9731237162","","0.4","0.2","0.6","0.8","","","","","0.4026396634","0.2294707647","0.4113554433","0.9731237162","","","","","","","","76","L","3","","","188","main_expt",""
"","bandit","268","1199660","0.0-229.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","99","","","","","","","1","0","0","0.9787475226","","0.4","0.2","0.6","0.8","","","","","0.5072589837","0.2469430613","0.4053553249","0.9787475226","","","","","","","","76","L","3","","","189","main_expt",""
"","bandit","269","1202651","0.0-230.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","1483","","","","","","","1","0","0","0.9847816181","","0.4","0.2","0.6","0.8","","","","","0.5234843415","0.2437728268","0.4927633492","0.9847816181","","","","","","","","76","L","3","","","190","main_expt",""
"","bandit","270","1204396","0.0-231.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","235","","","","","","","1","0","0","0.9713064587","","0.4","0.2","0.6","0.8","","","","","0.5054414672","0.1655579887","0.428678546","0.9713064587","","","","","","","","76","L","3","","","191","main_expt",""
"","bandit","271","1206231","0.0-232.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","327","","","","","","","1","0","0","0.9558555722","","0.4","0.2","0.6","0.8","","","","","0.7037613703","0.1501427492","0.3358015867","0.9558555722","","","","","","","","76","L","3","","","192","main_expt",""
"","bandit","272","1207964","0.0-233.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","222","","","","","","","1","0","0","0.9443800135","","0.4","0.2","0.6","0.8","","","","","0.5980286963","0.2062706367","0.2816430679","0.9443800135","","","","","","","","76","L","3","","","193","main_expt",""
"","bandit","273","1210279","0.0-234.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","807","","","","","","","0","1","0","","0.947825408","0.4","0.2","0.6","0.8","0.5607231578","0.2782937815","0.2951519504","0.947825408","","","","","","","","","","","","76","L","3","","","194","main_expt",""
"","bandit","274","1212306","0.0-235.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","518","","","","","","","0","1","0","","0.9531013361","0.4","0.2","0.6","0.8","0.6222063369","0.2393938873","0.2482291913","0.9531013361","","","","","","","","","","","","76","L","3","","","195","main_expt",""
"","bandit","275","1214194","0.0-236.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","379","","","","","","","1","0","0","0.9653581558","","0.4","0.2","0.6","0.8","","","","","0.7092042058","0.3385483064","0.2548661126","0.9653581558","","","","","","","","76","L","3","","","196","main_expt",""
"","bandit","276","1216006","0.0-237.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","304","","","","","","","1","0","0","0.9774234012","","0.4","0.2","0.6","0.8","","","","","0.7397780251","0.3474357388","0.2789697966","0.9774234012","","","","","","","","76","L","3","","","197","main_expt",""
"","bandit","277","1217877","0.0-238.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","360","","","","","","","0","1","0","","0.9866112083","0.4","0.2","0.6","0.8","0.6977166648","0.4511600961","0.2893473624","0.9866112083","","","","","","","","","","","","76","L","3","","","198","main_expt",""
"","bandit","278","1219675","0.0-239.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","291","","","","","","","0","1","0","","0.9889390623","0.4","0.2","0.6","0.8","0.591703898","0.4387406867","0.2499124536","0.9889390623","","","","","","","","","","","","76","L","3","","","199","main_expt",""
"","bandit","279","1221363","0.0-240.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","178","","","","","","","1","0","0","0.9894921125","","0.4","0.2","0.6","0.8","","","","","0.5107967375","0.4368135332","0.2643429758","0.9894921125","","","","","","","","76","L","3","","","200","main_expt",""
"","bandit","280","1223141","0.0-241.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","267","","","","","","","1","0","0","0.989248002","","0.4","0.2","0.6","0.8","","","","","0.6528148869","0.3070084091","0.2382870841","0.989248002","","","","","","","","76","L","3","","","201","main_expt",""
"","bandit","281","1224951","0.0-242.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","299","","","","","","","1","0","0","0.9957983392","","0.4","0.2","0.6","0.8","","","","","0.6892998309","0.3603585946","0.1604624283","0.9957983392","","","","","","","","76","L","3","","","202","main_expt",""
"","bandit","282","1226785","0.0-243.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","326","","","","","","","1","0","0","0.9958893","","0.4","0.2","0.6","0.8","","","","","0.6989476798","0.260320329","0.1407610566","0.9958893","","","","","","","","76","L","3","","","203","main_expt",""
"","bandit","283","1228629","0.0-244.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","337","","","","","","","0","1","0","","0.9955962674","0.4","0.2","0.6","0.8","0.772264117","0.2003029851","0.1343245238","0.9955962674","","","","","","","","","","","","76","L","3","","","204","main_expt",""
"","bandit","284","1231861","0.0-245.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","1723","","","","","","","0","1","0","","0.9943432705","0.4","0.2","0.6","0.8","0.7366863645","0.1922312923","0.1715400642","0.9943432705","","","","","","","","","","","","76","L","3","","","205","main_expt",""
"","bandit","285","1233435","0.0-246.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","67","","","","","","","0","1","0","","0.9982320458","0.4","0.2","0.6","0.8","0.7477287432","0.1936085521","0.117617648","0.9982320458","","","","","","","","","","","","76","L","3","","","206","main_expt",""
