"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","200","653826","0.0-161.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","601","","","","","","","1","0","0","0.694041989","","0.8","0.6","0.2","0.4","","","","","0.08851148741","0.4821854017","0.2038206067","0.694041989","","","","","","","","76","L","3","","","121","main_expt",""
"","bandit","201","655994","0.0-162.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","654","","","","","","","0","1","0","","0.7808088803","0.8","0.6","0.2","0.4","0.1313095228","0.5695824443","0.1646827865","0.7808088803","","","","","","","","","","","","76","L","3","","","122","main_expt",""
"","bandit","202","658077","0.0-163.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","566","","","","","","","0","0","1","0.7513243775","","0.8","0.6","0.2","0.4","","","","","0.1990721176","0.5884468641","0.08951947698","0.7513243775","","","","","","","","76","L","3","","","123","main_expt",""
"","bandit","203","660171","0.0-164.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","565","","","","","","","1","0","0","0.7095593687","","0.8","0.6","0.2","0.4","","","","","0.3510587203","0.6578864121","0.09676311751","0.7095593687","","","","","","","","76","L","3","","","124","main_expt",""
"","bandit","204","662404","0.0-165.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","714","","","","","","","0","1","0","","0.6464373278","0.8","0.6","0.2","0.4","0.2829787335","0.6610648035","0.08914634913","0.6464373278","","","","","","","","","","","","76","L","3","","","125","main_expt",""
"","bandit","205","664517","0.0-166.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","603","","","","","","","0","1","0","","0.69855693","0.8","0.6","0.2","0.4","0.3253732313","0.6745370829","0.1104844084","0.69855693","","","","","","","","","","","","76","L","3","","","126","main_expt",""
"","bandit","206","666427","0.0-167.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","396","","","","","","","0","0","1","","0.6394960802","0.8","0.6","0.2","0.4","0.2969307539","0.6357656308","0.1302598269","0.6394960802","","","","","","","","","","","","76","L","3","","","127","main_expt",""
"","bandit","207","668415","0.0-168.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","463","","","","","","","0","1","0","","0.5912569563","0.8","0.6","0.2","0.4","0.3862322559","0.6746479632","0.1739983423","0.5912569563","","","","","","","","","","","","76","L","3","","","128","main_expt",""
"","bandit","208","670420","0.0-169.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","488","","","","","","","0","0","1","","0.6408154383","0.8","0.6","0.2","0.4","0.3399993615","0.609360971","0.2144078185","0.6408154383","","","","","","","","","","","","76","L","3","","","129","main_expt",""
"","bandit","209","672401","0.0-170.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","460","","","","","","","0","1","0","","0.6160079471","0.8","0.6","0.2","0.4","0.4343217783","0.5791775941","0.2133227205","0.6160079471","","","","","","","","","","","","76","L","3","","","130","main_expt",""
"","bandit","210","674443","0.0-171.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","529","","","","","","","0","0","1","0.6639311205","","0.8","0.6","0.2","0.4","","","","","0.4116870082","0.6039133906","0.3009586135","0.6639311205","","","","","","","","76","L","3","","","131","main_expt",""
"","bandit","211","676503","0.0-172.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","544","","","","","","","1","0","0","0.7314418876","","0.8","0.6","0.2","0.4","","","","","0.3235444519","0.5564977279","0.3257006372","0.7314418876","","","","","","","","76","L","3","","","132","main_expt",""
"","bandit","212","678663","0.0-173.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","643","","","","","","","0","0","1","0.7343064015","","0.8","0.6","0.2","0.4","","","","","0.4204005917","0.5453182718","0.3286432436","0.7343064015","","","","","","","","76","L","3","","","133","main_expt",""
"","bandit","213","680625","0.0-174.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","450","","","","","","","0","0","1","0.6345074403","","0.8","0.6","0.2","0.4","","","","","0.5326734174","0.5557967555","0.3343575241","0.6345074403","","","","","","","","76","L","3","","","134","main_expt",""
"","bandit","214","682619","0.0-175.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","474","","","","","","","1","0","0","0.752921597","","0.8","0.6","0.2","0.4","","","","","0.6096825818","0.5719827955","0.2917270645","0.752921597","","","","","","","","76","L","3","","","135","main_expt",""
"","bandit","215","684763","0.0-176.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","624","","","","","","","0","1","0","","0.7642539739","0.8","0.6","0.2","0.4","0.6827328332","0.4756276611","0.3972485531","0.7642539739","","","","","","","","","","","","76","L","3","","","136","main_expt",""
"","bandit","216","686964","0.0-177.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","680","","","","","","","0","1","0","","0.7166238274","0.8","0.6","0.2","0.4","0.6604068036","0.5078949877","0.4294090248","0.7166238274","","","","","","","","","","","","76","L","3","","","137","main_expt",""
"","bandit","217","689019","0.0-178.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","539","","","","","","","0","1","0","","0.713549589","0.8","0.6","0.2","0.4","0.653661868","0.4938131475","0.5009988565","0.713549589","","","","","","","","","","","","76","L","3","","","138","main_expt",""
"","bandit","218","691186","0.0-179.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","643","","","","","","","0","1","0","","0.6905374229","0.8","0.6","0.2","0.4","0.6169918179","0.654612375","0.4993746949","0.6905374229","","","","","","","","","","","","76","L","3","","","139","main_expt",""
"","bandit","219","693195","0.0-180.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","483","","","","","","","1","0","0","0.6614813372","","0.8","0.6","0.2","0.4","","","","","0.6657435074","0.52663091","0.5448973659","0.6614813372","","","","","","","","76","L","3","","","140","main_expt",""
"","bandit","220","695156","0.0-181.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","441","","","","","","","0","1","0","","0.7024355817","0.8","0.6","0.2","0.4","0.6349341703","0.5976356642","0.4829720837","0.7024355817","","","","","","","","","","","","76","L","3","","","141","main_expt",""
"","bandit","221","697169","0.0-182.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","500","","","","","","","0","1","0","","0.7185929435","0.8","0.6","0.2","0.4","0.6379356982","0.5956183516","0.5402580016","0.7185929435","","","","","","","","","","","","76","L","3","","","142","main_expt",""
"","bandit","222","699236","0.0-183.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","563","","","","","","","0","0","1","","0.6240660549","0.8","0.6","0.2","0.4","0.6022688156","0.6432894639","0.5478015274","0.6240660549","","","","","","","","","","","","76","L","3","","","143","main_expt",""
"","bandit","223","701208","0.0-184.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","453","","","","","","","0","0","1","","0.5797935966","0.8","0.6","0.2","0.4","0.5806731621","0.6691106198","0.5189832842","0.5797935966","","","","","","","","","","","","76","L","3","","","144","main_expt",""
"","bandit","224","703160","0.0-185.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","437","","","","","","","0","1","0","","0.520403766","0.8","0.6","0.2","0.4","0.5512406412","0.677031803","0.4556604905","0.520403766","","","","","","","","","","","","76","L","3","","","145","main_expt",""
"","bandit","225","705179","0.0-186.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","499","","","","","","","0","0","1","0.5330345992","","0.8","0.6","0.2","0.4","","","","","0.6055708535","0.6697886415","0.48011385","0.5330345992","","","","","","","","76","L","3","","","146","main_expt",""
"","bandit","226","707208","0.0-187.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","512","","","","","","","0","0","1","0.5692896821","","0.8","0.6","0.2","0.4","","","","","0.5711328773","0.7101623398","0.5363471167","0.5692896821","","","","","","","","76","L","3","","","147","main_expt",""
"","bandit","227","709145","0.0-188.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","417","","","","","","","0","0","1","0.4877368026","","0.8","0.6","0.2","0.4","","","","","0.4258462921","0.733230793","0.4929714004","0.4877368026","","","","","","","","76","L","3","","","148","main_expt",""
"","bandit","228","711045","0.0-189.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","380","","","","","","","1","0","0","0.5936336812","","0.8","0.6","0.2","0.4","","","","","0.327967402","0.7010449773","0.4356177925","0.5936336812","","","","","","","","76","L","3","","","149","main_expt",""
"","bandit","229","713086","0.0-190.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","523","","","","","","","0","1","0","","0.7027445866","0.8","0.6","0.2","0.4","0.4343474627","0.6668672445","0.4054894896","0.7027445866","","","","","","","","","","","","76","L","3","","","150","main_expt",""
"","bandit","230","715351","0.0-191.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","752","","","","","","","0","0","1","0.7690633033","","0.8","0.6","0.2","0.4","","","","","0.5382828223","0.5612636021","0.5283130311","0.7690633033","","","","","","","","76","L","3","","","151","main_expt",""
"","bandit","231","717601","0.0-192.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","723","","","","","","","0","0","1","","0.5989969619","0.8","0.6","0.2","0.4","0.6572277468","0.7032448324","0.6323123958","0.5989969619","","","","","","","","","","","","76","L","3","","","152","main_expt",""
"","bandit","232","719626","0.0-193.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","504","","","","","","","1","0","0","0.6126787421","","0.8","0.6","0.2","0.4","","","","","0.668560183","0.6918543646","0.5847243132","0.6126787421","","","","","","","","76","L","3","","","153","main_expt",""
"","bandit","233","731059","0.0-194.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","9906","","","","","","","1","0","0","0.5461115941","","0.8","0.6","0.2","0.4","","","","","0.6954524596","0.647195156","0.4285456013","0.5461115941","","","","","","","","76","L","3","","","154","main_expt",""
"","bandit","234","733260","0.0-195.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","682","","","","","","","0","0","1","0.5456348337","","0.8","0.6","0.2","0.4","","","","","0.5684527538","0.6135998722","0.4772645207","0.5456348337","","","","","","","","76","L","3","","","155","main_expt",""
"","bandit","235","752253","0.0-196.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","17470","","","","","","","0","0","1","0.4782917504","","0.8","0.6","0.2","0.4","","","","","0.6034375159","0.5591033916","0.4982711843","0.4782917504","","","","","","","","76","L","3","","","156","main_expt",""
"","bandit","236","757045","0.0-197.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","3263","","","","","","","0","1","0","","0.4868537485","0.8","0.6","0.2","0.4","0.5835723018","0.5090787948","0.5275183668","0.4868537485","","","","","","","","","","","","76","L","3","","","157","main_expt",""
"","bandit","237","758860","0.0-198.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","294","","","","","","","0","1","0","","0.5361642224","0.8","0.6","0.2","0.4","0.5234712835","0.6087372924","0.4489423754","0.5361642224","","","","","","","","","","","","76","L","3","","","158","main_expt",""
"","bandit","238","760716","0.0-199.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","340","","","","","","","0","1","0","","0.4947944436","0.8","0.6","0.2","0.4","0.5636881177","0.6064578463","0.4933275403","0.4947944436","","","","","","","","","","","","76","L","3","","","159","main_expt",""
"","bandit","239","762570","0.0-200.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","334","","","","","","","0","0","1","0.5106889885","","0.8","0.6","0.2","0.4","","","","","0.4785340868","0.6951258233","0.4521998099","0.5106889885","","","","","","","","76","L","3","","","160","main_expt",""
"","bandit","240","764389","0.0-201.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","300","","","","","","","0","0","1","0.4566704777","","0.8","0.6","0.2","0.4","","","","","0.5038962889","0.7129510734","0.5114636712","0.4566704777","","","","","","","","76","L","3","","","161","main_expt",""
"","bandit","241","766457","0.0-202.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","558","","","","","","","0","0","1","","0.3259271754","0.8","0.6","0.2","0.4","0.4448395692","0.7028034005","0.5242674757","0.3259271754","","","","","","","","","","","","76","L","3","","","162","main_expt",""
"","bandit","242","768399","0.0-203.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","422","","","","","","","0","0","1","","0.2806734392","0.8","0.6","0.2","0.4","0.471982621","0.6293758899","0.5687322637","0.2806734392","","","","","","","","","","","","76","L","3","","","163","main_expt",""
"","bandit","243","770235","0.0-204.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","324","","","","","","","0","0","1","0.2973163189","","0.8","0.6","0.2","0.4","","","","","0.6517066897","0.6813427096","0.5635146256","0.2973163189","","","","","","","","76","L","3","","","164","main_expt",""
"","bandit","244","772349","0.0-205.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","591","","","","","","","0","1","0","","0.6588968294","0.8","0.6","0.2","0.4","0.6339143586","0.7231406025","0.6588968294","0.2872552927","","","","","","","","","","","","75","K","2","","","165","main_expt",""
"","bandit","245","774349","0.0-206.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","483","","","","","","","0","1","0","","0.74872254","0.8","0.6","0.2","0.4","0.6507743373","0.6274448994","0.74872254","0.325395791","","","","","","","","","","","","75","K","2","","","166","main_expt",""
"","bandit","246","776291","0.0-207.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","423","","","","","","","0","1","0","","0.7741304825","0.8","0.6","0.2","0.4","0.6753437353","0.6778384319","0.7741304825","0.3307719744","","","","","","","","","","","","75","K","2","","","167","main_expt",""
"","bandit","247","778448","0.0-208.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","640","","","","","","","0","1","0","","0.8873722237","0.8","0.6","0.2","0.4","0.6308788189","0.6928942004","0.8873722237","0.4033689778","","","","","","","","","","","","75","K","2","","","168","main_expt",""
"","bandit","248","780471","0.0-209.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","500","","","","","","","1","0","0","0.8649989169","","0.8","0.6","0.2","0.4","","","","","0.6289357746","0.6181376835","0.8649989169","0.4089274666","","","","","","","","75","K","2","","","169","main_expt",""
"","bandit","249","782433","0.0-210.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","443","","","","","","","0","1","0","","0.8634323334","0.8","0.6","0.2","0.4","0.6308829817","0.6539136718","0.8634323334","0.4033631647","","","","","","","","","","","","75","K","2","","","170","main_expt",""
"","bandit","250","784854","0.0-211.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","898","","","","","","","0","1","0","","0.8050812792","0.8","0.6","0.2","0.4","0.6008061885","0.7935188527","0.8050812792","0.3743415885","","","","","","","","","","","","75","K","2","","","171","main_expt",""
"","bandit","251","787874","0.0-212.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1490","","","","","","","0","1","0","","0.7635000848","0.8","0.6","0.2","0.4","0.6498855282","0.7959482017","0.7635000848","0.4145867416","","","","","","","","","","","","75","K","2","","","172","main_expt",""
"","bandit","252","802438","0.0-213.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","13036","","","","","","","0","1","0","","0.7793560846","0.8","0.6","0.2","0.4","0.6361658802","0.7720377381","0.7793560846","0.4421490518","","","","","","","","","","","","75","K","2","","","173","main_expt",""
"","bandit","253","804280","0.0-214.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","322","","","","","","","0","1","0","","0.7290013271","0.8","0.6","0.2","0.4","0.5494915933","0.7751150559","0.7290013271","0.373112653","","","","","","","","","","","","75","K","2","","","174","main_expt",""
"","bandit","254","806103","0.0-215.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","294","","","","","","","0","1","0","","0.8353873757","0.8","0.6","0.2","0.4","0.6292002022","0.7699246652","0.8353873757","0.372221374","","","","","","","","","","","","75","K","2","","","175","main_expt",""
"","bandit","255","807913","0.0-216.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","284","","","","","","","0","0","1","0.8589437223","","0.8","0.6","0.2","0.4","","","","","0.4999600136","0.8092821718","0.8589437223","0.3594456443","","","","","","","","75","K","2","","","176","main_expt",""
"","bandit","256","809796","0.0-217.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","364","","","","","","","0","1","0","","0.8824379228","0.8","0.6","0.2","0.4","0.4500304274","0.7728258073","0.8824379228","0.3705823864","","","","","","","","","","","","75","K","2","","","177","main_expt",""
"","bandit","257","811640","0.0-218.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","324","","","","","","","1","0","0","0.8862787626","","0.8","0.6","0.2","0.4","","","","","0.4626099748","0.8128952128","0.8862787626","0.3042584581","","","","","","","","75","K","2","","","178","main_expt",""
"","bandit","258","813422","0.0-219.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","260","","","","","","","0","1","0","","0.8851661012","0.8","0.6","0.2","0.4","0.3074659707","0.7878088044","0.8851661012","0.3056645996","","","","","","","","","","","","75","K","2","","","179","main_expt",""
"","bandit","259","815346","0.0-220.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","411","","","","","","","0","1","0","","0.8623840347","0.8","0.6","0.2","0.4","0.2445312817","0.7626215198","0.8623840347","0.3124458775","","","","","","","","","","","","75","K","2","","","180","main_expt",""
"","bandit","260","817290","0.0-221.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","437","","","","","","","1","0","0","0.8815853427","","0.8","0.6","0.2","0.4","","","","","0.2284870313","0.7059637017","0.8815853427","0.2597333415","","","","","","","","75","K","2","","","181","main_expt",""
"","bandit","261","819180","0.0-222.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","361","","","","","","","1","0","0","0.8955826305","","0.8","0.6","0.2","0.4","","","","","0.2195648065","0.6691747745","0.8955826305","0.2117009826","","","","","","","","75","K","2","","","182","main_expt",""
"","bandit","262","821036","0.0-223.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","343","","","","","","","0","1","0","","0.9362873759","0.8","0.6","0.2","0.4","0.2327716204","0.5523838876","0.9362873759","0.2327762041","","","","","","","","","","","","75","K","2","","","183","main_expt",""
"","bandit","263","822920","0.0-224.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","373","","","","","","","1","0","0","0.9484326647","","0.8","0.6","0.2","0.4","","","","","0.3207903029","0.5451875246","0.9484326647","0.2750618684","","","","","","","","75","K","2","","","184","main_expt",""
"","bandit","264","857707","0.0-225.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","33274","","","","","","","0","1","0","","0.9660783121","0.8","0.6","0.2","0.4","0.3609723674","0.6090771744","0.9660783121","0.2305846964","","","","","","","","","","","","75","K","2","","","185","main_expt",""
"","bandit","265","859684","0.0-226.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","459","","","","","","","0","1","0","","0.9665376101","0.8","0.6","0.2","0.4","0.4442397518","0.5810996076","0.9665376101","0.2597669424","","","","","","","","","","","","75","K","2","","","186","main_expt",""
"","bandit","266","861906","0.0-227.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","714","","","","","","","0","1","0","","0.9644184371","0.8","0.6","0.2","0.4","0.4478442549","0.4445572548","0.9644184371","0.2143742246","","","","","","","","","","","","75","K","2","","","187","main_expt",""
"","bandit","267","878385","0.0-228.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","14966","","","","","","","0","1","0","","0.9731237162","0.8","0.6","0.2","0.4","0.4026396634","0.4113554433","0.9731237162","0.2294707647","","","","","","","","","","","","75","K","2","","","188","main_expt",""
"","bandit","268","880325","0.0-229.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","410","","","","","","","0","1","0","","0.9787475226","0.8","0.6","0.2","0.4","0.5072589837","0.4053553249","0.9787475226","0.2469430613","","","","","","","","","","","","75","K","2","","","189","main_expt",""
"","bandit","269","890091","0.0-230.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","8244","","","","","","","0","1","0","","0.9847816181","0.8","0.6","0.2","0.4","0.5234843415","0.4927633492","0.9847816181","0.2437728268","","","","","","","","","","","","75","K","2","","","190","main_expt",""
"","bandit","270","891954","0.0-231.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","350","","","","","","","0","1","0","","0.9713064587","0.8","0.6","0.2","0.4","0.5054414672","0.428678546","0.9713064587","0.1655579887","","","","","","","","","","","","75","K","2","","","191","main_expt",""
"","bandit","271","903197","0.0-232.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","9719","","","","","","","0","1","0","","0.9558555722","0.8","0.6","0.2","0.4","0.7037613703","0.3358015867","0.9558555722","0.1501427492","","","","","","","","","","","","75","K","2","","","192","main_expt",""
"","bandit","272","905119","0.0-233.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","400","","","","","","","0","1","0","","0.9443800135","0.8","0.6","0.2","0.4","0.5980286963","0.2816430679","0.9443800135","0.2062706367","","","","","","","","","","","","75","K","2","","","193","main_expt",""
"","bandit","273","906979","0.0-234.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","339","","","","","","","0","1","0","","0.947825408","0.8","0.6","0.2","0.4","0.5607231578","0.2951519504","0.947825408","0.2782937815","","","","","","","","","","","","75","K","2","","","194","main_expt",""
"","bandit","274","908809","0.0-235.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","306","","","","","","","0","1","0","","0.9531013361","0.8","0.6","0.2","0.4","0.6222063369","0.2482291913","0.9531013361","0.2393938873","","","","","","","","","","","","75","K","2","","","195","main_expt",""
"","bandit","275","910814","0.0-236.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","480","","","","","","","1","0","0","0.9653581558","","0.8","0.6","0.2","0.4","","","","","0.7092042058","0.2548661126","0.9653581558","0.3385483064","","","","","","","","75","K","2","","","196","main_expt",""
"","bandit","276","912793","0.0-237.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","432","","","","","","","0","1","0","","0.9774234012","0.8","0.6","0.2","0.4","0.7397780251","0.2789697966","0.9774234012","0.3474357388","","","","","","","","","","","","75","K","2","","","197","main_expt",""
"","bandit","277","914790","0.0-238.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","487","","","","","","","0","1","0","","0.9866112083","0.8","0.6","0.2","0.4","0.6977166648","0.2893473624","0.9866112083","0.4511600961","","","","","","","","","","","","75","K","2","","","198","main_expt",""
"","bandit","278","916806","0.0-239.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","500","","","","","","","0","1","0","","0.9889390623","0.8","0.6","0.2","0.4","0.591703898","0.2499124536","0.9889390623","0.4387406867","","","","","","","","","","","","75","K","2","","","199","main_expt",""
"","bandit","279","918879","0.0-240.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","542","","","","","","","0","1","0","","0.9894921125","0.8","0.6","0.2","0.4","0.5107967375","0.2643429758","0.9894921125","0.4368135332","","","","","","","","","","","","75","K","2","","","200","main_expt",""
"","bandit","280","932322","0.0-241.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","11913","","","","","","","0","1","0","","0.989248002","0.8","0.6","0.2","0.4","0.6528148869","0.2382870841","0.989248002","0.3070084091","","","","","","","","","","","","75","K","2","","","201","main_expt",""
"","bandit","281","949818","0.0-242.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","15940","","","","","","","0","1","0","","0.9957983392","0.8","0.6","0.2","0.4","0.6892998309","0.1604624283","0.9957983392","0.3603585946","","","","","","","","","","","","75","K","2","","","202","main_expt",""
"","bandit","282","952524","0.0-243.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1195","","","","","","","1","0","0","0.9958893","","0.8","0.6","0.2","0.4","","","","","0.6989476798","0.1407610566","0.9958893","0.260320329","","","","","","","","75","K","2","","","203","main_expt",""
"","bandit","283","955410","0.0-244.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1364","","","","","","","0","1","0","","0.9955962674","0.8","0.6","0.2","0.4","0.772264117","0.1343245238","0.9955962674","0.2003029851","","","","","","","","","","","","75","K","2","","","204","main_expt",""
"","bandit","284","957594","0.0-245.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","671","","","","","","","0","1","0","","0.9943432705","0.8","0.6","0.2","0.4","0.7366863645","0.1715400642","0.9943432705","0.1922312923","","","","","","","","","","","","75","K","2","","","205","main_expt",""
"","bandit","285","959654","0.0-246.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","545","","","","","","","0","1","0","","0.9982320458","0.8","0.6","0.2","0.4","0.7477287432","0.117617648","0.9982320458","0.1936085521","","","","","","","","","","","","75","K","2","","","206","main_expt",""
"","bandit","286","961778","0.0-247.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","607","","","","","","","0","1","0","","0.9976530308","0.8","0.6","0.2","0.4","0.8185776196","0.1182717864","0.9976530308","0.1821705986","","","","","","","","","","","","75","K","2","","","207","main_expt",""
"","bandit","287","964274","0.0-248.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","969","","","","","","","0","1","0","","0.9961811318","0.8","0.6","0.2","0.4","0.8161769506","0.1445047472","0.9961811318","0.1145050302","","","","","","","","","","","","75","K","2","","","208","main_expt",""
"","bandit","288","1004040","0.0-249.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","38229","","","","","","","0","1","0","","0.9977639941","0.8","0.6","0.2","0.4","0.8224464957","0.1264159314","0.9977639941","0.1206637037","","","","","","","","","","","","75","K","2","","","209","main_expt",""
"","bandit","289","1006430","0.0-250.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","876","","","","","","","0","1","0","","0.9953783407","0.8","0.6","0.2","0.4","0.7392866018","0.1208777168","0.9953783407","0.1422927172","","","","","","","","","","","","75","K","2","","","210","main_expt",""
"","bandit","290","1011870","0.0-251.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","3914","","","","","","","0","1","0","","0.9976351195","0.8","0.6","0.2","0.4","0.7125411919","0.1733448518","0.9976351195","0.1811219169","","","","","","","","","","","","75","K","2","","","211","main_expt",""
"","bandit","291","1021354","0.0-252.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","7964","","","","","","","0","1","0","","0.9983589292","0.8","0.6","0.2","0.4","0.7191881067","0.1085262221","0.9983589292","0.1982527665","","","","","","","","","","","","75","K","2","","","212","main_expt",""
