"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","196","848118","0.0-157.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1651","","","","","","","0","0","1","0.3402036285","","0.4","0.6","0.8","0.2","","","","","0.5179373022","0.5378282835","0.3402036285","0.6937703341","","","","","","","","75","K","2","","","117","main_expt",""
"","bandit","197","851038","0.0-158.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1404","","","","","","","1","0","0","0.3101634078","","0.4","0.6","0.8","0.2","","","","","0.4014157923","0.5729988564","0.3101634078","0.77114399","","","","","","","","75","K","2","","","118","main_expt",""
"","bandit","198","852773","0.0-159.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","222","","","","","","","0","0","1","0.3242193616","","0.4","0.6","0.8","0.2","","","","","0.4360264599","0.5630251564","0.3242193616","0.710000291","","","","","","","","75","K","2","","","119","main_expt",""
"","bandit","199","854666","0.0-160.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","382","","","","","","","0","0","1","0.3334277272","","0.4","0.6","0.8","0.2","","","","","0.3297853269","0.6482115929","0.3334277272","0.6767982245","","","","","","","","75","K","2","","","120","main_expt",""
"","bandit","200","856332","0.0-161.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","154","","","","","","","0","0","1","0.4066521311","","0.4","0.6","0.8","0.2","","","","","0.3767442019","0.5688505083","0.4066521311","0.7360115258","","","","","","","","75","K","2","","","121","main_expt",""
"","bandit","201","858135","0.0-162.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","296","","","","","","","0","0","1","","0.5349597204","0.4","0.6","0.8","0.2","0.3589515546","0.5349597204","0.5193034213","0.7258716992","","","","","","","","","","","","74","J","1","","","122","main_expt",""
"","bandit","202","860226","0.0-163.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","580","","","","","","","0","0","1","","0.3461890545","0.4","0.6","0.8","0.2","0.3461890545","0.412887176","0.5594962391","0.7848203729","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt",""
"","bandit","203","862061","0.0-164.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","321","","","","","","","0","1","0","","0.7673004895","0.4","0.6","0.8","0.2","0.2287340519","0.4137060999","0.6876014299","0.7673004895","","","","","","","","","","","","76","L","3","","","124","main_expt",""
"","bandit","204","863651","0.0-165.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","78","","","","","","","0","1","0","","0.8020703208","0.4","0.6","0.8","0.2","0.2900718705","0.3226696341","0.7354493796","0.8020703208","","","","","","","","","","","","76","L","3","","","125","main_expt",""
"","bandit","205","865816","0.0-166.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","654","","","","","","","0","1","0","","0.8196031782","0.4","0.6","0.8","0.2","0.2880997441","0.3904211026","0.76840964","0.8196031782","","","","","","","","","","","","76","L","3","","","126","main_expt",""
"","bandit","206","868882","0.0-167.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1555","","","","","","","0","0","1","","0.7095492128","0.4","0.6","0.8","0.2","0.3451069126","0.4227014292","0.7310750685","0.7095492128","","","","","","","","","","","","76","L","3","","","127","main_expt",""
"","bandit","207","871267","0.0-168.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","873","","","","","","","0","0","1","","0.711577854","0.4","0.6","0.8","0.2","0.3129298861","0.543317668","0.6582635175","0.711577854","","","","","","","","","","","","76","L","3","","","128","main_expt",""
"","bandit","208","872811","0.0-169.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","31","","","","","","","0","0","1","","0.7022761705","0.4","0.6","0.8","0.2","0.3507055597","0.5906282681","0.7529887683","0.7022761705","","","","","","","","","","","","76","L","3","","","129","main_expt",""
"","bandit","209","876178","0.0-170.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1855","","","","","","","0","1","0","","0.7309419319","0.4","0.6","0.8","0.2","0.3753424236","0.6636268631","0.7929301986","0.7309419319","","","","","","","","","","","","76","L","3","","","130","main_expt",""
"","bandit","210","878503","0.0-171.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","815","","","","","","","0","1","0","","0.8149544693","0.4","0.6","0.8","0.2","0.3473486375","0.5686699027","0.8149544693","0.6904825683","","","","","","","","","","","","75","K","2","","","131","main_expt",""
"","bandit","211","894655","0.0-172.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","14640","","","","","","","0","0","1","","0.7153166113","0.4","0.6","0.8","0.2","0.303679922","0.6564012045","0.7626544417","0.7153166113","","","","","","","","","","","","76","L","3","","","132","main_expt",""
"","bandit","212","896361","0.0-173.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","197","","","","","","","0","0","1","0.7584501248","","0.4","0.6","0.8","0.2","","","","","0.3385565331","0.5876654864","0.7584501248","0.8135501627","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","906798","0.0-174.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","8923","","","","","","","1","0","0","0.7905015291","","0.4","0.6","0.8","0.2","","","","","0.3686406913","0.5299368298","0.7905015291","0.7707892239","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","908853","0.0-175.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","541","","","","","","","1","0","0","0.7515189777","","0.4","0.6","0.8","0.2","","","","","0.3672202126","0.4547966061","0.7515189777","0.7689088841","","","","","","","","75","K","2","","","135","main_expt",""
"","bandit","215","910787","0.0-176.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","422","","","","","","","0","0","1","0.7293518859","","0.4","0.6","0.8","0.2","","","","","0.4064769993","0.5290841583","0.7293518859","0.6641324257","","","","","","","","75","K","2","","","136","main_expt",""
"","bandit","216","912359","0.0-177.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","63","","","","","","","0","0","1","0.7286216209","","0.4","0.6","0.8","0.2","","","","","0.3492503667","0.419904672","0.7286216209","0.635388201","","","","","","","","75","K","2","","","137","main_expt",""
"","bandit","217","914164","0.0-178.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","291","","","","","","","0","0","1","0.7425921641","","0.4","0.6","0.8","0.2","","","","","0.3315752647","0.4532768315","0.7425921641","0.6889508363","","","","","","","","75","K","2","","","138","main_expt",""
"","bandit","218","915964","0.0-179.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","286","","","","","","","0","0","1","0.7356638012","","0.4","0.6","0.8","0.2","","","","","0.3080831972","0.4194835996","0.7356638012","0.6481427694","","","","","","","","75","K","2","","","139","main_expt",""
"","bandit","219","917609","0.0-180.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","137","","","","","","","0","0","1","","0.6497449761","0.4","0.6","0.8","0.2","0.3254670704","0.420008375","0.7334346803","0.6497449761","","","","","","","","","","","","76","L","3","","","140","main_expt",""
"","bandit","220","919412","0.0-181.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","288","","","","","","","0","1","0","","0.7328205829","0.4","0.6","0.8","0.2","0.3452870884","0.3908595681","0.7737071977","0.7328205829","","","","","","","","","","","","76","L","3","","","141","main_expt",""
"","bandit","221","921107","0.0-182.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","183","","","","","","","0","1","0","","0.6396752577","0.4","0.6","0.8","0.2","0.2659846132","0.3994278682","0.7912630164","0.6396752577","","","","","","","","","","","","76","L","3","","","142","main_expt",""
"","bandit","222","922736","0.0-183.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","118","","","","","","","1","0","0","0.7709923268","","0.4","0.6","0.8","0.2","","","","","0.2549781044","0.3137486051","0.7709923268","0.5974809775","","","","","","","","75","K","2","","","143","main_expt",""
"","bandit","223","924558","0.0-184.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","313","","","","","","","0","0","1","0.7492848764","","0.4","0.6","0.8","0.2","","","","","0.3603981418","0.3961992406","0.7492848764","0.5953980303","","","","","","","","75","K","2","","","144","main_expt",""
"","bandit","224","927411","0.0-185.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1340","","","","","","","0","0","1","","0.7343485297","0.4","0.6","0.8","0.2","0.3682949958","0.3186856111","0.7343485297","0.6215671736","","","","","","","","","","","","75","K","2","","","145","main_expt",""
"","bandit","225","930139","0.0-186.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1214","","","","","","","0","0","1","0.2724247948","","0.4","0.6","0.8","0.2","","","","","0.5028772858","0.2724247948","0.7701032705","0.5766937592","","","","","","","","74","J","1","","","146","main_expt",""
"","bandit","226","931730","0.0-187.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","78","","","","","","","1","0","0","0.4186890645","","0.4","0.6","0.8","0.2","","","","","0.4186890645","0.2844288079","0.7521601774","0.4600492943","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt",""
"","bandit","227","933471","0.0-188.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","232","","","","","","","1","0","0","0.3928328601","","0.4","0.6","0.8","0.2","","","","","0.3928328601","0.3095389551","0.7762143641","0.4575448178","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt",""
"","bandit","228","935514","0.0-189.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","530","","","","","","","0","0","1","0.4220063763","","0.4","0.6","0.8","0.2","","","","","0.4220063763","0.2464654743","0.716016993","0.3840278576","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt",""
"","bandit","229","937120","0.0-190.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","95","","","","","","","0","0","1","","0.3206822378","0.4","0.6","0.8","0.2","0.3206822378","0.2088091358","0.7182774931","0.3004406684","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt",""
"","bandit","230","938893","0.0-191.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","259","","","","","","","0","0","1","","0.3380172956","0.4","0.6","0.8","0.2","0.3380172956","0.2670014618","0.8028216805","0.2769981479","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt",""
"","bandit","231","940535","0.0-192.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","133","","","","","","","0","0","1","0.40565407","","0.4","0.6","0.8","0.2","","","","","0.2461440624","0.3100930243","0.8634692279","0.40565407","","","","","","","","76","L","3","","","152","main_expt",""
"","bandit","232","942097","0.0-193.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","49","","","","","","","1","0","0","0.7719190238","","0.4","0.6","0.8","0.2","","","","","0.1852716423","0.3796096158","0.7719190238","0.3829351634","","","","","","","","75","K","2","","","153","main_expt",""
"","bandit","233","943896","0.0-194.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","287","","","","","","","1","0","0","0.8343429945","","0.4","0.6","0.8","0.2","","","","","0.1660439368","0.2265028128","0.8343429945","0.4912137185","","","","","","","","75","K","2","","","154","main_expt",""
"","bandit","234","945551","0.0-195.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","145","","","","","","","0","0","1","0.7908731232","","0.4","0.6","0.8","0.2","","","","","0.2241607793","0.2135741777","0.7908731232","0.5312535156","","","","","","","","75","K","2","","","155","main_expt",""
"","bandit","235","947188","0.0-196.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","122","","","","","","","1","0","0","0.7848911391","","0.4","0.6","0.8","0.2","","","","","0.1566338899","0.1338357519","0.7848911391","0.5747898199","","","","","","","","75","K","2","","","156","main_expt",""
"","bandit","236","948871","0.0-197.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","172","","","","","","","0","0","1","0.7467155263","","0.4","0.6","0.8","0.2","","","","","0.1839373886","0.1344370697","0.7467155263","0.5948125822","","","","","","","","75","K","2","","","157","main_expt",""
"","bandit","237","950443","0.0-198.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","59","","","","","","","1","0","0","0.7413618202","","0.4","0.6","0.8","0.2","","","","","0.155802242","0.1217930933","0.7413618202","0.6533804049","","","","","","","","75","K","2","","","158","main_expt",""
"","bandit","238","952180","0.0-199.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","220","","","","","","","0","1","0","","0.6882043704","0.4","0.6","0.8","0.2","0.2304237345","0.08524485746","0.6882043704","0.5777198579","","","","","","","","","","","","75","K","2","","","159","main_expt",""
"","bandit","239","953915","0.0-200.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","221","","","","","","","1","0","0","0.7253096401","","0.4","0.6","0.8","0.2","","","","","0.2242026456","0.07332219892","0.7253096401","0.6777741118","","","","","","","","75","K","2","","","160","main_expt",""
"","bandit","240","955657","0.0-201.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","228","","","","","","","0","1","0","","0.6989182833","0.4","0.6","0.8","0.2","0.2708915048","0.1063489691","0.6989182833","0.6249074267","","","","","","","","","","","","75","K","2","","","161","main_expt",""
"","bandit","241","957375","0.0-202.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","207","","","","","","","1","0","0","0.7679575172","","0.4","0.6","0.8","0.2","","","","","0.2921592604","0.09670310095","0.7679575172","0.6755041601","","","","","","","","75","K","2","","","162","main_expt",""
"","bandit","242","959082","0.0-203.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","193","","","","","","","0","0","1","0.6877390752","","0.4","0.6","0.8","0.2","","","","","0.2050535257","0.1266359811","0.6877390752","0.6461818487","","","","","","","","75","K","2","","","163","main_expt",""
"","bandit","243","960625","0.0-204.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","31","","","","","","","0","0","1","0.6957575266","","0.4","0.6","0.8","0.2","","","","","0.1998759094","0.1212611996","0.6957575266","0.76368027","","","","","","","","75","K","2","","","164","main_expt",""
"","bandit","244","962454","0.0-205.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","318","","","","","","","1","0","0","0.6760148625","","0.4","0.6","0.8","0.2","","","","","0.1821974317","0.1917887173","0.6760148625","0.8400099296","","","","","","","","75","K","2","","","165","main_expt",""
"","bandit","245","964265","0.0-206.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","297","","","","","","","1","0","0","0.6463317238","","0.4","0.6","0.8","0.2","","","","","0.2916844583","0.1560613016","0.6463317238","0.8573275969","","","","","","","","75","K","2","","","166","main_expt",""
"","bandit","246","966088","0.0-207.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","310","","","","","","","1","0","0","0.5613055562","","0.4","0.6","0.8","0.2","","","","","0.3087465624","0.2214887095","0.5613055562","0.7735369509","","","","","","","","75","K","2","","","167","main_expt",""
"","bandit","247","967972","0.0-208.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","375","","","","","","","1","0","0","0.5586162784","","0.4","0.6","0.8","0.2","","","","","0.3896626528","0.3463453368","0.5586162784","0.8091314607","","","","","","","","75","K","2","","","168","main_expt",""
"","bandit","248","969832","0.0-209.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","346","","","","","","","0","0","1","","0.597448185","0.4","0.6","0.8","0.2","0.4458805252","0.3222551453","0.597448185","0.8364166478","","","","","","","","","","","","75","K","2","","","169","main_expt",""
"","bandit","249","971695","0.0-210.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","351","","","","","","","0","0","1","0.5351242352","","0.4","0.6","0.8","0.2","","","","","0.4844269655","0.2556410415","0.5351242352","0.7867883415","","","","","","","","75","K","2","","","170","main_expt",""
"","bandit","250","973518","0.0-211.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","311","","","","","","","1","0","0","0.4819966971","","0.4","0.6","0.8","0.2","","","","","0.4858642724","0.2248109201","0.4819966971","0.8728822524","","","","","","","","75","K","2","","","171","main_expt",""
"","bandit","251","975432","0.0-212.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","401","","","","","","","0","0","1","0.4038669266","","0.4","0.6","0.8","0.2","","","","","0.5060245996","0.3468742366","0.4038669266","0.7804912391","","","","","","","","75","K","2","","","172","main_expt",""
"","bandit","252","977065","0.0-213.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","118","","","","","","","0","0","1","0.3102533384","","0.4","0.6","0.8","0.2","","","","","0.5413528159","0.234408543","0.3102533384","0.7728490534","","","","","","","","75","K","2","","","173","main_expt",""
"","bandit","253","978701","0.0-214.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","125","","","","","","","0","0","1","0.1404050277","","0.4","0.6","0.8","0.2","","","","","0.6505326818","0.1404050277","0.3818943333","0.814185781","","","","","","","","74","J","1","","","174","main_expt",""
"","bandit","254","980621","0.0-215.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","409","","","","","","","0","0","1","0.1081611795","","0.4","0.6","0.8","0.2","","","","","0.6470977149","0.1081611795","0.2893198216","0.8010682597","","","","","","","","74","J","1","","","175","main_expt",""
"","bandit","255","982544","0.0-216.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","411","","","","","","","0","0","1","","0.0730283124","0.4","0.6","0.8","0.2","0.6844229635","0.0730283124","0.226416223","0.7083228223","","","","","","","","","","","","74","J","1","","","176","main_expt",""
"","bandit","256","984436","0.0-217.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","381","","","","","","","0","0","1","","0.07044941978","0.4","0.6","0.8","0.2","0.6883244284","0.07044941978","0.2786676386","0.7408938443","","","","","","","","","","","","74","J","1","","","177","main_expt",""
"","bandit","257","986131","0.0-218.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","187","","","","","","","0","0","1","0.06886985111","","0.4","0.6","0.8","0.2","","","","","0.6098590842","0.06886985111","0.2279078815","0.6621187214","","","","","","","","74","J","1","","","178","main_expt",""
"","bandit","258","987884","0.0-219.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","242","","","","","","","0","0","1","0.07254371148","","0.4","0.6","0.8","0.2","","","","","0.5924449164","0.07254371148","0.1690126781","0.6765487854","","","","","","","","74","J","1","","","179","main_expt",""
"","bandit","259","989667","0.0-220.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","266","","","","","","","0","0","1","0.055057054","","0.4","0.6","0.8","0.2","","","","","0.4915111467","0.055057054","0.1356066944","0.7276027883","","","","","","","","74","J","1","","","180","main_expt",""
"","bandit","260","991454","0.0-221.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","274","","","","","","","1","0","0","0.1889441784","","0.4","0.6","0.8","0.2","","","","","0.4713933083","0.1187845962","0.1889441784","0.7083410305","","","","","","","","75","K","2","","","181","main_expt",""
"","bandit","261","993353","0.0-222.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","385","","","","","","","0","1","0","","0.2163976064","0.4","0.6","0.8","0.2","0.500114893","0.1304227184","0.2163976064","0.6489729838","","","","","","","","","","","","75","K","2","","","182","main_expt",""
"","bandit","262","995448","0.0-223.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","581","","","","","","","0","0","1","","0.1902524086","0.4","0.6","0.8","0.2","0.4949273894","0.1374638341","0.1902524086","0.6956751073","","","","","","","","","","","","75","K","2","","","183","main_expt",""
"","bandit","263","997657","0.0-224.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","693","","","","","","","0","0","1","0.2265805791","","0.4","0.6","0.8","0.2","","","","","0.4271361476","0.1914365344","0.2265805791","0.6066537109","","","","","","","","75","K","2","","","184","main_expt",""
"","bandit","264","999529","0.0-225.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","356","","","","","","","0","0","1","","0.1843452782","0.4","0.6","0.8","0.2","0.4558255176","0.1939872458","0.1843452782","0.6337362372","","","","","","","","","","","","75","K","2","","","185","main_expt",""
"","bandit","265","1001238","0.0-226.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","195","","","","","","","0","1","0","","0.5908962551","0.4","0.6","0.8","0.2","0.4031301461","0.2219937035","0.1898387663","0.5908962551","","","","","","","","","","","","76","L","3","","","186","main_expt",""
"","bandit","266","1003064","0.0-227.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","310","","","","","","","0","0","1","0.3993697366","","0.4","0.6","0.8","0.2","","","","","0.3993697366","0.2024523472","0.210498268","0.7651761031","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt",""
"","bandit","267","1022098","0.0-228.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","17522","","","","","","","0","0","1","","0.2368649008","0.4","0.6","0.8","0.2","0.4478687375","0.1930401344","0.2368649008","0.7928336054","","","","","","","","","","","","75","K","2","","","188","main_expt",""
"","bandit","268","1024634","0.0-229.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1024","","","","","","","0","0","1","","0.291591963","0.4","0.6","0.8","0.2","0.3699601256","0.3255404916","0.291591963","0.8917358491","","","","","","","","","","","","75","K","2","","","189","main_expt",""
"","bandit","269","1026257","0.0-230.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","111","","","","","","","0","0","1","","0.2364063212","0.4","0.6","0.8","0.2","0.3723251068","0.2364063212","0.4411779124","0.898448025","","","","","","","","","","","","74","J","1","","","190","main_expt",""
"","bandit","270","1027995","0.0-231.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","224","","","","","","","0","0","1","0.2662767285","","0.4","0.6","0.8","0.2","","","","","0.3309849287","0.2662767285","0.3968704403","0.9186708851","","","","","","","","74","J","1","","","191","main_expt",""
"","bandit","271","1029777","0.0-232.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","271","","","","","","","0","0","1","0.2815174114","","0.4","0.6","0.8","0.2","","","","","0.2865625263","0.2815174114","0.4512817608","0.9314477517","","","","","","","","74","J","1","","","192","main_expt",""
"","bandit","272","1031443","0.0-233.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","153","","","","","","","1","0","0","0.9090465067","","0.4","0.6","0.8","0.2","","","","","0.2862811746","0.3461293965","0.4788006455","0.9090465067","","","","","","","","76","L","3","","","193","main_expt",""
"","bandit","273","1033301","0.0-234.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","345","","","","","","","0","1","0","","0.8762249788","0.4","0.6","0.8","0.2","0.2785288642","0.3303735913","0.4651889587","0.8762249788","","","","","","","","","","","","76","L","3","","","194","main_expt",""
"","bandit","274","1034961","0.0-235.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","149","","","","","","","0","1","0","","0.8623185747","0.4","0.6","0.8","0.2","0.2283941808","0.3194565039","0.4718629942","0.8623185747","","","","","","","","","","","","76","L","3","","","195","main_expt",""
"","bandit","275","1037137","0.0-236.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","665","","","","","","","0","1","0","","0.7745977574","0.4","0.6","0.8","0.2","0.214282227","0.4103944464","0.3825708332","0.7745977574","","","","","","","","","","","","76","L","3","","","196","main_expt",""
"","bandit","276","1038862","0.0-237.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","209","","","","","","","0","0","1","","0.7723069829","0.4","0.6","0.8","0.2","0.1422959513","0.4445726534","0.4530864699","0.7723069829","","","","","","","","","","","","76","L","3","","","197","main_expt",""
"","bandit","277","1041068","0.0-238.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","692","","","","","","","1","0","0","0.4337652667","","0.4","0.6","0.8","0.2","","","","","0.1126324943","0.4351718099","0.4337652667","0.7084082875","","","","","","","","75","K","2","","","198","main_expt",""
"","bandit","278","1042931","0.0-239.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","351","","","","","","","0","0","1","0.4138332966","","0.4","0.6","0.8","0.2","","","","","0.1144166609","0.4641294157","0.4138332966","0.7016883558","","","","","","","","75","K","2","","","199","main_expt",""
"","bandit","279","1044562","0.0-240.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","119","","","","","","","0","0","1","0.5005175686","","0.4","0.6","0.8","0.2","","","","","0.1518003708","0.4468687069","0.5005175686","0.6504384346","","","","","","","","75","K","2","","","200","main_expt",""
"","bandit","280","1046738","0.0-241.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","663","","","","","","","0","0","1","0.5122642399","","0.4","0.6","0.8","0.2","","","","","0.1974433607","0.5087435212","0.5122642399","0.7904945102","","","","","","","","75","K","2","","","201","main_expt",""
"","bandit","281","1049589","0.0-242.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1334","","","","","","","1","0","0","0.4992132835","","0.4","0.6","0.8","0.2","","","","","0.2000842809","0.4992132835","0.5414597976","0.7039472437","","","","","","","","74","J","1","","","202","main_expt",""
"","bandit","282","1052114","0.0-243.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1012","","","","","","","0","0","1","","0.4859842053","0.4","0.6","0.8","0.2","0.1715580826","0.4859842053","0.4993649945","0.7478807213","","","","","","","","","","","","74","J","1","","","203","main_expt",""
"","bandit","283","1054950","0.0-244.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1320","","","","","","","0","0","1","0.6162755314","","0.4","0.6","0.8","0.2","","","","","0.3028604286","0.6162755314","0.4056752737","0.7346150791","","","","","","","","74","J","1","","","204","main_expt",""
"","bandit","284","1059457","0.0-245.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2995","","","","","","","1","0","0","0.6204906845","","0.4","0.6","0.8","0.2","","","","","0.3714949669","0.6204906845","0.4174768156","0.7240623961","","","","","","","","74","J","1","","","205","main_expt",""
"","bandit","285","1061402","0.0-246.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","431","","","","","","","1","0","0","0.6390595606","","0.4","0.6","0.8","0.2","","","","","0.3034865557","0.6390595606","0.4364097613","0.733657826","","","","","","","","74","J","1","","","206","main_expt",""
"","bandit","286","1064559","0.0-247.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1647","","","","","","","0","1","0","","0.6022157482","0.4","0.6","0.8","0.2","0.2688105372","0.6022157482","0.4666062126","0.6797091947","","","","","","","","","","","","74","J","1","","","207","main_expt",""
