"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","197","682505","0.0-158.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","280","","","","","","","0","1","0","","0.8077127093","0.8","0.6","0.4","0.2","0.4773941538","0.9015269718","0.2003641109","0.8077127093","","","","","","","","","","","","76","L","3","","","118","main_expt",""
"","bandit","198","684352","0.0-159.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","341","","","","","","","0","1","0","","0.8901108642","0.8","0.6","0.4","0.2","0.508374463","0.8709738884","0.1375137305","0.8901108642","","","","","","","","","","","","76","L","3","","","119","main_expt",""
"","bandit","199","686216","0.0-160.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","359","","","","","","","0","1","0","","0.8731124259","0.8","0.6","0.4","0.2","0.4294310012","0.8268338002","0.08656631556","0.8731124259","","","","","","","","","","","","76","L","3","","","120","main_expt",""
"","bandit","200","688015","0.0-161.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","294","","","","","","","0","1","0","","0.8509174952","0.8","0.6","0.4","0.2","0.3933985885","0.8432616236","0.07812634859","0.8509174952","","","","","","","","","","","","76","L","3","","","121","main_expt",""
"","bandit","201","689863","0.0-162.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","343","","","","","","","0","1","0","","0.8707856005","0.8","0.6","0.4","0.2","0.2641409089","0.8128728295","0.09046411854","0.8707856005","","","","","","","","","","","","76","L","3","","","122","main_expt",""
"","bandit","202","691752","0.0-163.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","383","","","","","","","0","0","1","","0.7592524618","0.8","0.6","0.4","0.2","0.2491349268","0.752198112","0.1132512529","0.7592524618","","","","","","","","","","","","76","L","3","","","123","main_expt",""
"","bandit","203","693535","0.0-164.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","277","","","","","","","0","0","1","0.7330206325","","0.8","0.6","0.4","0.2","","","","","0.2587226179","0.7117781612","0.09419269712","0.7330206325","","","","","","","","76","L","3","","","124","main_expt",""
"","bandit","204","695519","0.0-165.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","479","","","","","","","0","1","0","","0.6903693331","0.8","0.6","0.4","0.2","0.2925679814","0.7177409252","0.110513045","0.6903693331","","","","","","","","","","","","76","L","3","","","125","main_expt",""
"","bandit","205","697286","0.0-166.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","263","","","","","","","0","0","1","","0.6370641568","0.8","0.6","0.4","0.2","0.3997536411","0.7240917845","0.07088043536","0.6370641568","","","","","","","","","","","","76","L","3","","","126","main_expt",""
"","bandit","206","699838","0.0-167.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1047","","","","","","","1","0","0","0.6192694325","","0.8","0.6","0.4","0.2","","","","","0.4120812041","0.6788578752","0.1041728595","0.6192694325","","","","","","","","76","L","3","","","127","main_expt",""
"","bandit","207","701759","0.0-168.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","416","","","","","","","0","1","0","","0.559348281","0.8","0.6","0.4","0.2","0.3731276689","0.6257789885","0.1006708935","0.559348281","","","","","","","","","","","","76","L","3","","","128","main_expt",""
"","bandit","208","703679","0.0-169.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","414","","","","","","","0","1","0","","0.610360397","0.8","0.6","0.4","0.2","0.3263017501","0.4761868647","0.1336488566","0.610360397","","","","","","","","","","","","76","L","3","","","129","main_expt",""
"","bandit","209","705472","0.0-170.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","286","","","","","","","0","0","1","","0.5737783772","0.8","0.6","0.4","0.2","0.3226142564","0.4745188583","0.1271550391","0.5737783772","","","","","","","","","","","","76","L","3","","","130","main_expt",""
"","bandit","210","707671","0.0-171.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","693","","","","","","","0","1","0","","0.6252154127","0.8","0.6","0.4","0.2","0.3907136596","0.4674409752","0.1594360192","0.6252154127","","","","","","","","","","","","76","L","3","","","131","main_expt",""
"","bandit","211","709670","0.0-172.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","494","","","","","","","0","0","1","","0.6473056352","0.8","0.6","0.4","0.2","0.4983036492","0.368649462","0.1027658661","0.6473056352","","","","","","","","","","","","76","L","3","","","132","main_expt",""
"","bandit","212","711471","0.0-173.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","295","","","","","","","0","0","1","0.1223548883","","0.8","0.6","0.4","0.2","","","","","0.6347393695","0.4313577514","0.1223548883","0.4595123468","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","713280","0.0-174.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","301","","","","","","","1","0","0","0.1063029331","","0.8","0.6","0.4","0.2","","","","","0.6037412299","0.3692150919","0.1063029331","0.3043385566","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","715166","0.0-175.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","381","","","","","","","0","0","1","","0.080644856","0.8","0.6","0.4","0.2","0.5511090861","0.3077662431","0.080644856","0.340857567","","","","","","","","","","","","75","K","2","","","135","main_expt",""
"","bandit","215","717215","0.0-176.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","543","","","","","","","0","0","1","","0.314969588","0.8","0.6","0.4","0.2","0.585911414","0.314969588","0.1359867045","0.2655810755","","","","","","","","","","","","74","J","1","","","136","main_expt",""
"","bandit","216","719127","0.0-177.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","406","","","","","","","0","0","1","0.3590847215","","0.8","0.6","0.4","0.2","","","","","0.5805905743","0.3590847215","0.168344283","0.3025530854","","","","","","","","74","J","1","","","137","main_expt",""
"","bandit","217","721199","0.0-178.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","566","","","","","","","0","1","0","","0.3588584756","0.8","0.6","0.4","0.2","0.6357737786","0.3588584756","0.1867455324","0.2888348812","","","","","","","","","","","","74","J","1","","","138","main_expt",""
"","bandit","218","722983","0.0-179.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","278","","","","","","","0","0","1","0.4289761638","","0.8","0.6","0.4","0.2","","","","","0.66639317","0.4289761638","0.2277874407","0.2463208975","","","","","","","","74","J","1","","","139","main_expt",""
"","bandit","219","724719","0.0-180.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","230","","","","","","","1","0","0","0.6365789307","","0.8","0.6","0.4","0.2","","","","","0.6365789307","0.3801639999","0.2577820179","0.273109751","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt",""
"","bandit","220","726543","0.0-181.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","318","","","","","","","1","0","0","0.6045632144","","0.8","0.6","0.4","0.2","","","","","0.6045632144","0.2445936549","0.3674069736","0.3355442787","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt",""
"","bandit","221","728294","0.0-182.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","246","","","","","","","0","0","1","0.5148607161","","0.8","0.6","0.4","0.2","","","","","0.5148607161","0.3394066497","0.4345417514","0.2781999234","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt",""
"","bandit","222","729991","0.0-183.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","191","","","","","","","1","0","0","0.4754154836","","0.8","0.6","0.4","0.2","","","","","0.4754154836","0.2899754881","0.3811672827","0.2599467226","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt",""
"","bandit","223","731998","0.0-184.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","502","","","","","","","0","1","0","","0.516029258","0.8","0.6","0.4","0.2","0.516029258","0.3701332444","0.2754059391","0.2353144144","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt",""
"","bandit","224","733631","0.0-185.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","127","","","","","","","1","0","0","0.6646605279","","0.8","0.6","0.4","0.2","","","","","0.6646605279","0.3322753171","0.2773400324","0.2120114759","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt",""
"","bandit","225","735439","0.0-186.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","302","","","","","","","1","0","0","0.6331546467","","0.8","0.6","0.4","0.2","","","","","0.6331546467","0.3203507811","0.2780426824","0.176067728","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt",""
"","bandit","226","737047","0.0-187.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","102","","","","","","","1","0","0","0.6356747602","","0.8","0.6","0.4","0.2","","","","","0.6356747602","0.304761248","0.3373608721","0.1329453439","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt",""
"","bandit","227","738862","0.0-188.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","310","","","","","","","1","0","0","0.6301772709","","0.8","0.6","0.4","0.2","","","","","0.6301772709","0.3809280674","0.3529594122","0.1465103875","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt",""
"","bandit","228","740631","0.0-189.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","263","","","","","","","1","0","0","0.6640591829","","0.8","0.6","0.4","0.2","","","","","0.6640591829","0.3997986218","0.3878328211","0.1190451538","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt",""
"","bandit","229","742479","0.0-190.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","342","","","","","","","1","0","0","0.6592717552","","0.8","0.6","0.4","0.2","","","","","0.6592717552","0.3159341416","0.42943501","0.1195570164","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt",""
"","bandit","230","744174","0.0-191.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","190","","","","","","","1","0","0","0.5928743102","","0.8","0.6","0.4","0.2","","","","","0.5928743102","0.3052853957","0.5142681232","0.100492686","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt",""
"","bandit","231","745855","0.0-192.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","175","","","","","","","1","0","0","0.6822187145","","0.8","0.6","0.4","0.2","","","","","0.6822187145","0.1896018403","0.6321073962","0.1030367897","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt",""
"","bandit","232","747631","0.0-193.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","0","1","0","","0.6832005509","0.8","0.6","0.4","0.2","0.6832005509","0.2439656658","0.6965670792","0.2059045691","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt",""
"","bandit","233","749359","0.0-194.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","222","","","","","","","0","0","1","0.7109729062","","0.8","0.6","0.4","0.2","","","","","0.7109729062","0.3068434149","0.6516005735","0.2921647579","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt",""
"","bandit","234","751135","0.0-195.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","0","1","0","","0.6975465092","0.8","0.6","0.4","0.2","0.6975465092","0.2314644909","0.7291318088","0.1789694193","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt",""
"","bandit","235","752807","0.0-196.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","167","","","","","","","1","0","0","0.6580608271","","0.8","0.6","0.4","0.2","","","","","0.6580608271","0.2154001061","0.6273572288","0.2187195075","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt",""
"","bandit","236","754583","0.0-197.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","271","","","","","","","0","0","1","0.5695802138","","0.8","0.6","0.4","0.2","","","","","0.5695802138","0.1648135251","0.566197257","0.2669834713","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt",""
"","bandit","237","756663","0.0-198.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","575","","","","","","","0","0","1","0.4733954301","","0.8","0.6","0.4","0.2","","","","","0.4733954301","0.2215973425","0.4523642269","0.4240307821","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt",""
"","bandit","238","758392","0.0-199.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","223","","","","","","","0","0","1","","0.3840951437","0.8","0.6","0.4","0.2","0.5619817243","0.2243274726","0.3991212054","0.3840951437","","","","","","","","","","","","76","L","3","","","159","main_expt",""
"","bandit","239","760048","0.0-200.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","150","","","","","","","0","0","1","0.4701658979","","0.8","0.6","0.4","0.2","","","","","0.4701658979","0.2061161075","0.3566558104","0.4098147986","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt",""
"","bandit","240","762063","0.0-201.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","510","","","","","","","0","0","1","0.209200141","","0.8","0.6","0.4","0.2","","","","","0.5673671472","0.209200141","0.4430908041","0.4027252302","","","","","","","","74","J","1","","","161","main_expt",""
"","bandit","241","763911","0.0-202.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","343","","","","","","","1","0","0","0.1477343718","","0.8","0.6","0.4","0.2","","","","","0.4921809208","0.1477343718","0.3966098285","0.3824170733","","","","","","","","74","J","1","","","162","main_expt",""
"","bandit","242","765767","0.0-203.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","351","","","","","","","1","0","0","0.1525050104","","0.8","0.6","0.4","0.2","","","","","0.4204505308","0.1525050104","0.3455868331","0.3352280924","","","","","","","","74","J","1","","","163","main_expt",""
"","bandit","243","767704","0.0-204.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","431","","","","","","","1","0","0","0.08831047354","","0.8","0.6","0.4","0.2","","","","","0.534748173","0.08831047354","0.3368969945","0.3379187571","","","","","","","","74","J","1","","","164","main_expt",""
"","bandit","244","769496","0.0-205.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","286","","","","","","","0","0","1","","0.1035482763","0.8","0.6","0.4","0.2","0.4724966102","0.1035482763","0.3767562303","0.3160546663","","","","","","","","","","","","74","J","1","","","165","main_expt",""
"","bandit","245","771312","0.0-206.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","310","","","","","","","0","0","1","","0.06888190676","0.8","0.6","0.4","0.2","0.5280505203","0.06888190676","0.4727650462","0.3058359067","","","","","","","","","","","","74","J","1","","","166","main_expt",""
"","bandit","246","773056","0.0-207.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","238","","","","","","","0","1","0","","0.6140635231","0.8","0.6","0.4","0.2","0.589670135","0.06051452263","0.6140635231","0.2561334246","","","","","","","","","","","","75","K","2","","","167","main_expt",""
"","bandit","247","774904","0.0-208.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","342","","","","","","","0","0","1","","0.5629225295","0.8","0.6","0.4","0.2","0.5058201204","0.07905307949","0.5629225295","0.2459084815","","","","","","","","","","","","75","K","2","","","168","main_expt",""
"","bandit","248","776761","0.0-209.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","350","","","","","","","0","1","0","","0.6456076899","0.8","0.6","0.4","0.2","0.4102709571","0.07051596905","0.6456076899","0.2138460752","","","","","","","","","","","","75","K","2","","","169","main_expt",""
"","bandit","249","778608","0.0-210.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","342","","","","","","","0","0","1","","0.719827795","0.8","0.6","0.4","0.2","0.5061826445","0.1056762318","0.719827795","0.1642406351","","","","","","","","","","","","75","K","2","","","170","main_expt",""
"","bandit","250","780703","0.0-211.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","590","","","","","","","0","0","1","0.6092158501","","0.8","0.6","0.4","0.2","","","","","0.6092158501","0.1513980822","0.6716280274","0.2337150112","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt",""
"","bandit","251","782647","0.0-212.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","439","","","","","","","0","0","1","0.691496366","","0.8","0.6","0.4","0.2","","","","","0.691496366","0.1552293495","0.5683226388","0.3128682212","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt",""
"","bandit","252","784448","0.0-213.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","295","","","","","","","0","1","0","","0.2775517843","0.8","0.6","0.4","0.2","0.7402253768","0.1325975083","0.4581357746","0.2775517843","","","","","","","","","","","","76","L","3","","","173","main_expt",""
"","bandit","253","786248","0.0-214.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","295","","","","","","","0","0","1","","0.4159305855","0.8","0.6","0.4","0.2","0.6601004511","0.09024892351","0.5903479164","0.4159305855","","","","","","","","","","","","76","L","3","","","174","main_expt",""
"","bandit","254","788191","0.0-215.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","438","","","","","","","0","0","1","","0.4471770837","0.8","0.6","0.4","0.2","0.6781732273","0.06963745108","0.5658285383","0.4471770837","","","","","","","","","","","","76","L","3","","","175","main_expt",""
"","bandit","255","789983","0.0-216.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","286","","","","","","","0","0","1","0.6932650799","","0.8","0.6","0.4","0.2","","","","","0.6932650799","0.07897043431","0.5313506173","0.5162211083","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt",""
"","bandit","256","791631","0.0-217.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","142","","","","","","","0","0","1","0.09469685393","","0.8","0.6","0.4","0.2","","","","","0.6803850572","0.09469685393","0.4231289234","0.6372676231","","","","","","","","74","J","1","","","177","main_expt",""
"","bandit","257","793160","0.0-218.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","23","","","","","","","0","0","1","","0.580807006","0.8","0.6","0.4","0.2","0.5407017663","0.1486386852","0.580807006","0.6295749113","","","","","","","","","","","","75","K","2","","","178","main_expt",""
"","bandit","258","794903","0.0-219.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","237","","","","","","","0","0","1","","0.1965095934","0.8","0.6","0.4","0.2","0.5931576708","0.1965095934","0.5499948007","0.4126066341","","","","","","","","","","","","74","J","1","","","179","main_expt",""
"","bandit","259","796686","0.0-220.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","278","","","","","","","1","0","0","0.4918200669","","0.8","0.6","0.4","0.2","","","","","0.5390819372","0.1749048096","0.4918200669","0.516991344","","","","","","","","75","K","2","","","180","main_expt",""
"","bandit","260","798455","0.0-221.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","264","","","","","","","0","0","1","","0.5428702931","0.8","0.6","0.4","0.2","0.4929910299","0.232896561","0.5428702931","0.4239603033","","","","","","","","","","","","75","K","2","","","181","main_expt",""
"","bandit","261","801223","0.0-222.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1262","","","","","","","0","0","1","0.458433212","","0.8","0.6","0.4","0.2","","","","","0.458433212","0.2561822725","0.5870547156","0.3961891141","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt",""
"","bandit","262","802887","0.0-223.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","158","","","","","","","0","1","0","","0.5031908535","0.8","0.6","0.4","0.2","0.5725449786","0.2713883962","0.5031908535","0.4364601233","","","","","","","","","","","","75","K","2","","","183","main_expt",""
"","bandit","263","804728","0.0-224.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","334","","","","","","","0","0","1","","0.4239978994","0.8","0.6","0.4","0.2","0.4878383732","0.3543557679","0.4239978994","0.4826964198","","","","","","","","","","","","75","K","2","","","184","main_expt",""
"","bandit","264","806584","0.0-225.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","349","","","","","","","0","0","1","","0.3425545299","0.8","0.6","0.4","0.2","0.5189350158","0.2974533566","0.3425545299","0.4448789548","","","","","","","","","","","","75","K","2","","","185","main_expt",""
"","bandit","265","808703","0.0-226.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","613","","","","","","","0","0","1","0.3295130888","","0.8","0.6","0.4","0.2","","","","","0.4310300585","0.3295130888","0.2594221554","0.4585835861","","","","","","","","74","J","1","","","186","main_expt",""
"","bandit","266","810767","0.0-227.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","558","","","","","","","0","1","0","","0.5470412386","0.8","0.6","0.4","0.2","0.4005994516","0.3440574025","0.350747246","0.5470412386","","","","","","","","","","","","76","L","3","","","187","main_expt",""
"","bandit","267","812616","0.0-228.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","342","","","","","","","0","1","0","","0.5485419855","0.8","0.6","0.4","0.2","0.5684333967","0.3176863717","0.3667816541","0.5485419855","","","","","","","","","","","","76","L","3","","","188","main_expt",""
"","bandit","268","814431","0.0-229.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","309","","","","","","","0","1","0","","0.6161015427","0.8","0.6","0.4","0.2","0.5768443477","0.3194332301","0.3129240978","0.6161015427","","","","","","","","","","","","76","L","3","","","189","main_expt",""
"","bandit","269","816263","0.0-230.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","326","","","","","","","0","0","1","","0.5145576236","0.8","0.6","0.4","0.2","0.6091254975","0.3585260795","0.3681084497","0.5145576236","","","","","","","","","","","","76","L","3","","","190","main_expt",""
"","bandit","270","818055","0.0-231.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","286","","","","","","","0","0","1","","0.4447609651","0.8","0.6","0.4","0.2","0.6355225437","0.4438822556","0.3284994938","0.4447609651","","","","","","","","","","","","76","L","3","","","191","main_expt",""
"","bandit","271","820023","0.0-232.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","462","","","","","","","0","0","1","","0.4273979598","0.8","0.6","0.4","0.2","0.7449996868","0.6336907385","0.2913335268","0.4273979598","","","","","","","","","","","","76","L","3","","","192","main_expt",""
"","bandit","272","821727","0.0-233.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","198","","","","","","","1","0","0","0.3614904019","","0.8","0.6","0.4","0.2","","","","","0.7645281636","0.5871300795","0.3614904019","0.4382354048","","","","","","","","75","K","2","","","193","main_expt",""
"","bandit","273","823760","0.0-234.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","526","","","","","","","0","0","1","0.4180963095","","0.8","0.6","0.4","0.2","","","","","0.7417458559","0.5919999684","0.4180963095","0.4367950698","","","","","","","","75","K","2","","","194","main_expt",""
"","bandit","274","825719","0.0-235.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","453","","","","","","","0","0","1","","0.4129416526","0.8","0.6","0.4","0.2","0.7102393491","0.5599221581","0.4129416526","0.4306922929","","","","","","","","","","","","75","K","2","","","195","main_expt",""
"","bandit","275","827447","0.0-236.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","222","","","","","","","0","0","1","0.4552797342","","0.8","0.6","0.4","0.2","","","","","0.6846894693","0.4552797342","0.6027995291","0.4436260943","","","","","","","","74","J","1","","","196","main_expt",""
"","bandit","276","829295","0.0-237.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","342","","","","","","","0","1","0","","0.3045440077","0.8","0.6","0.4","0.2","0.6573901597","0.3045440077","0.6174547511","0.4547077395","","","","","","","","","","","","74","J","1","","","197","main_expt",""
"","bandit","277","831079","0.0-238.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","278","","","","","","","0","0","1","0.4061180554","","0.8","0.6","0.4","0.2","","","","","0.7020762336","0.4061180554","0.5727893511","0.545148617","","","","","","","","74","J","1","","","198","main_expt",""
"","bandit","278","833199","0.0-239.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","614","","","","","","","0","0","1","0.3406873398","","0.8","0.6","0.4","0.2","","","","","0.7749867965","0.3406873398","0.5803616598","0.5838562778","","","","","","","","74","J","1","","","199","main_expt",""
"","bandit","279","834975","0.0-240.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","0","1","0","","0.7971262248","0.8","0.6","0.4","0.2","0.7971262248","0.2810551981","0.5109940584","0.6569131065","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt",""
"","bandit","280","837031","0.0-241.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","550","","","","","","","1","0","0","0.6431063495","","0.8","0.6","0.4","0.2","","","","","0.6431063495","0.2295892347","0.444158281","0.6559739125","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt",""
"","bandit","281","838815","0.0-242.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","278","","","","","","","0","0","1","0.6153479028","","0.8","0.6","0.4","0.2","","","","","0.6153479028","0.2134833186","0.3774362348","0.5940698896","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt",""
"","bandit","282","840808","0.0-243.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","486","","","","","","","1","0","0","0.6107921693","","0.8","0.6","0.4","0.2","","","","","0.6107921693","0.1538434825","0.2852638898","0.6288005559","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt",""
"","bandit","283","842463","0.0-244.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","149","","","","","","","1","0","0","0.6364312764","","0.8","0.6","0.4","0.2","","","","","0.6364312764","0.08629221539","0.3900316507","0.7483345684","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt",""
"","bandit","284","844183","0.0-245.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","214","","","","","","","0","0","1","0.7098325313","","0.8","0.6","0.4","0.2","","","","","0.7098325313","0.1303029892","0.3334674042","0.7823609999","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt",""
"","bandit","285","845952","0.0-246.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","262","","","","","","","0","0","1","0.6423198407","","0.8","0.6","0.4","0.2","","","","","0.6423198407","0.1290793888","0.3997779834","0.7053347691","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt",""
