"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","194","458146","0.0-155.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","273","","","","","","","1","0","0","0.7732583829","","0.8","0.6","0.4","0.2","","","","","0.7732583829","0.2198725907","0.8200260584","0.4090792957","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt",""
"","bandit","195","459869","0.0-156.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","215","","","","","","","1","0","0","0.6224016225","","0.8","0.6","0.4","0.2","","","","","0.6224016225","0.2116870815","0.7761954976","0.4927933112","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt",""
"","bandit","196","461633","0.0-157.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","252","","","","","","","1","0","0","0.6784399158","","0.8","0.6","0.4","0.2","","","","","0.6784399158","0.1293815938","0.7722233998","0.4255499736","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt",""
"","bandit","197","464709","0.0-158.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1560","","","","","","","1","0","0","0.7499631032","","0.8","0.6","0.4","0.2","","","","","0.7499631032","0.1442073762","0.8049831996","0.4073726931","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt",""
"","bandit","198","466512","0.0-159.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","292","","","","","","","1","0","0","0.6258432538","","0.8","0.6","0.4","0.2","","","","","0.6258432538","0.2098334931","0.8469405197","0.5447318884","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt",""
"","bandit","199","468204","0.0-160.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","177","","","","","","","1","0","0","0.5602994123","","0.8","0.6","0.4","0.2","","","","","0.5602994123","0.243218138","0.783925966","0.5336717705","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt",""
"","bandit","200","470044","0.0-161.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","323","","","","","","","0","0","1","0.1595445902","","0.8","0.6","0.4","0.2","","","","","0.5850644561","0.1595445902","0.8031476983","0.5621279662","","","","","","","","74","J","1","","","121","main_expt",""
"","bandit","201","471560","0.0-162.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","4","","","","","","","0","0","1","0.6205732407","","0.8","0.6","0.4","0.2","","","","","0.6205732407","0.1939767007","0.776878313","0.5664238538","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt",""
"","bandit","202","473184","0.0-163.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","113","","","","","","","1","0","0","0.7954206102","","0.8","0.6","0.4","0.2","","","","","0.7954206102","0.2265728871","0.7695343448","0.6501842916","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt",""
"","bandit","203","474765","0.0-164.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","73","","","","","","","1","0","0","0.881213352","","0.8","0.6","0.4","0.2","","","","","0.881213352","0.2027469411","0.6154230174","0.5413703051","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt",""
"","bandit","204","477544","0.0-165.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1266","","","","","","","1","0","0","0.8598562332","","0.8","0.6","0.4","0.2","","","","","0.8598562332","0.1506135949","0.4710930195","0.5191338098","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt",""
"","bandit","205","479396","0.0-166.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","337","","","","","","","1","0","0","0.867144728","","0.8","0.6","0.4","0.2","","","","","0.867144728","0.1875851228","0.5258886302","0.6232591378","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt",""
"","bandit","206","481089","0.0-167.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","180","","","","","","","1","0","0","0.8677917819","","0.8","0.6","0.4","0.2","","","","","0.8677917819","0.2106184636","0.3996486754","0.601333273","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt",""
"","bandit","207","483744","0.0-168.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1145","","","","","","","1","0","0","0.8194058857","","0.8","0.6","0.4","0.2","","","","","0.8194058857","0.1276240755","0.3557241191","0.6312294041","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt",""
"","bandit","208","485926","0.0-169.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","671","","","","","","","0","1","0","","0.813940224","0.8","0.6","0.4","0.2","0.813940224","0.2163335705","0.2432070908","0.6655034733","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt",""
"","bandit","209","487573","0.0-170.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","138","","","","","","","1","0","0","0.7296764962","","0.8","0.6","0.4","0.2","","","","","0.7296764962","0.2448863899","0.1722843937","0.6882303755","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt",""
"","bandit","210","489461","0.0-171.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","378","","","","","","","1","0","0","0.614258276","","0.8","0.6","0.4","0.2","","","","","0.614258276","0.3447645787","0.1336027919","0.6772884453","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt",""
"","bandit","211","491209","0.0-172.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","235","","","","","","","0","0","1","","0.5349540706","0.8","0.6","0.4","0.2","0.5349540706","0.3622527956","0.1351629047","0.6773684555","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt",""
"","bandit","212","493067","0.0-173.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","342","","","","","","","0","0","1","","0.5449090787","0.8","0.6","0.4","0.2","0.5449090787","0.2961885878","0.2495029","0.7437755928","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt",""
"","bandit","213","494860","0.0-174.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","279","","","","","","","0","0","1","0.5037108559","","0.8","0.6","0.4","0.2","","","","","0.5037108559","0.2932126781","0.2118512663","0.7423545867","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt",""
"","bandit","214","496713","0.0-175.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","339","","","","","","","1","0","0","0.5131336393","","0.8","0.6","0.4","0.2","","","","","0.5131336393","0.2836439675","0.2474577379","0.7462440124","","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt",""
"","bandit","215","498523","0.0-176.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","294","","","","","","","0","0","1","0.5847952324","","0.8","0.6","0.4","0.2","","","","","0.5847952324","0.1985775905","0.1496333288","0.6372772774","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt",""
"","bandit","216","501059","0.0-177.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1020","","","","","","","1","0","0","0.5191620222","","0.8","0.6","0.4","0.2","","","","","0.5191620222","0.2655975","0.164835495","0.6587707878","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt",""
"","bandit","217","505285","0.0-178.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2710","","","","","","","0","1","0","","0.3830682141","0.8","0.6","0.4","0.2","0.3830682141","0.4066298912","0.1629561883","0.6545472314","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt",""
"","bandit","218","507706","0.0-179.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","906","","","","","","","0","0","1","0.3036015776","","0.8","0.6","0.4","0.2","","","","","0.3036015776","0.4537429859","0.1162724323","0.5773899651","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt",""
"","bandit","219","509551","0.0-180.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","333","","","","","","","0","0","1","0.2541790234","","0.8","0.6","0.4","0.2","","","","","0.2541790234","0.410026376","0.1262651596","0.5786924042","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt",""
"","bandit","220","511926","0.0-181.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","863","","","","","","","1","0","0","0.1899663758","","0.8","0.6","0.4","0.2","","","","","0.1899663758","0.3978668086","0.1258799353","0.4589731036","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt",""
"","bandit","221","513630","0.0-182.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","193","","","","","","","1","0","0","0.214868544","","0.8","0.6","0.4","0.2","","","","","0.214868544","0.4096738096","0.1220135665","0.3667804619","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt",""
"","bandit","222","515930","0.0-183.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","786","","","","","","","0","0","1","0.1549416237","","0.8","0.6","0.4","0.2","","","","","0.1549416237","0.5422751762","0.1600355681","0.3563831379","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt",""
"","bandit","223","518196","0.0-184.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","750","","","","","","","0","0","1","","0.2142728447","0.8","0.6","0.4","0.2","0.2142728447","0.6045197677","0.103653669","0.3675361202","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt",""
"","bandit","224","519944","0.0-185.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","234","","","","","","","0","0","1","","0.2166472609","0.8","0.6","0.4","0.2","0.2166472609","0.6140727406","0.1417267119","0.3266856562","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt",""
"","bandit","225","521576","0.0-186.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","119","","","","","","","1","0","0","0.2446047688","","0.8","0.6","0.4","0.2","","","","","0.2446047688","0.5553742365","0.1508894681","0.2815179259","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt",""
"","bandit","226","523135","0.0-187.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","46","","","","","","","1","0","0","0.3011136322","","0.8","0.6","0.4","0.2","","","","","0.3011136322","0.52787167","0.1207147728","0.3560244833","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt",""
"","bandit","227","525353","0.0-188.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","704","","","","","","","0","0","1","0.2519777133","","0.8","0.6","0.4","0.2","","","","","0.2519777133","0.5053851794","0.1362234148","0.3585854149","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt",""
"","bandit","228","527286","0.0-189.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","422","","","","","","","0","0","1","0.2996109941","","0.8","0.6","0.4","0.2","","","","","0.2996109941","0.5431256022","0.1244444975","0.284478414","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt",""
"","bandit","229","529097","0.0-190.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","297","","","","","","","0","0","1","0.422574086","","0.8","0.6","0.4","0.2","","","","","0.2963563975","0.422574086","0.1109305632","0.2617238314","","","","","","","","74","J","1","","","150","main_expt",""
"","bandit","230","530902","0.0-191.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","293","","","","","","","1","0","0","0.3907227364","","0.8","0.6","0.4","0.2","","","","","0.4327396174","0.3907227364","0.11412436","0.2709462114","","","","","","","","74","J","1","","","151","main_expt",""
"","bandit","231","532714","0.0-192.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","296","","","","","","","0","1","0","","0.5580814469","0.8","0.6","0.4","0.2","0.4303068123","0.5580814469","0.1469045903","0.2993716907","","","","","","","","","","","","74","J","1","","","152","main_expt",""
"","bandit","232","534374","0.0-193.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","148","","","","","","","0","1","0","","0.51223936","0.8","0.6","0.4","0.2","0.455197397","0.51223936","0.1633028487","0.2733354782","","","","","","","","","","","","74","J","1","","","153","main_expt",""
"","bandit","233","535900","0.0-194.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","16","","","","","","","0","0","1","0.4811601507","","0.8","0.6","0.4","0.2","","","","","0.6184454144","0.4811601507","0.1340882311","0.3264007987","","","","","","","","74","J","1","","","154","main_expt",""
"","bandit","234","538048","0.0-195.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","634","","","","","","","0","1","0","","0.575425417","0.8","0.6","0.4","0.2","0.5833601464","0.575425417","0.1041462846","0.204433578","","","","","","","","","","","","74","J","1","","","155","main_expt",""
"","bandit","235","539903","0.0-196.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","342","","","","","","","0","0","1","","0.08564190031","0.8","0.6","0.4","0.2","0.646897734","0.6109018817","0.08564190031","0.07451572188","","","","","","","","","","","","75","K","2","","","156","main_expt",""
"","bandit","236","541864","0.0-197.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","447","","","","","","","0","0","1","","0.06977116317","0.8","0.6","0.4","0.2","0.6912470103","0.6812883852","0.06977116317","0.1251686374","","","","","","","","","","","","75","K","2","","","157","main_expt",""
"","bandit","237","543609","0.0-198.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","229","","","","","","","0","1","0","","0.1504927074","0.8","0.6","0.4","0.2","0.7865398282","0.73777041","0.1504927074","0.1292052795","","","","","","","","","","","","75","K","2","","","158","main_expt",""
"","bandit","238","545455","0.0-199.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","333","","","","","","","0","0","1","0.1429264201","","0.8","0.6","0.4","0.2","","","","","0.7220910122","0.8388849062","0.1429264201","0.1200050714","","","","","","","","75","K","2","","","159","main_expt",""
"","bandit","239","547241","0.0-200.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","273","","","","","","","0","0","1","","0.1832893837","0.8","0.6","0.4","0.2","0.710563805","0.8006667519","0.1832893837","0.1156014834","","","","","","","","","","","","75","K","2","","","160","main_expt",""
"","bandit","240","548821","0.0-201.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","67","","","","","","","0","0","1","0.1425751263","","0.8","0.6","0.4","0.2","","","","","0.6205281072","0.7406956812","0.2337310763","0.1425751263","","","","","","","","76","L","3","","","161","main_expt",""
"","bandit","241","551237","0.0-202.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","906","","","","","","","0","0","1","","0.2108345254","0.8","0.6","0.4","0.2","0.5246840185","0.775259894","0.2326198937","0.2108345254","","","","","","","","","","","","76","L","3","","","162","main_expt",""
"","bandit","242","553291","0.0-203.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","545","","","","","","","0","1","0","","0.1664621688","0.8","0.6","0.4","0.2","0.569340372","0.6539471222","0.1584290897","0.1664621688","","","","","","","","","","","","76","L","3","","","163","main_expt",""
"","bandit","243","554950","0.0-204.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","147","","","","","","","0","1","0","","0.5688323765","0.8","0.6","0.4","0.2","0.5688323765","0.7914062868","0.1417900361","0.1741279052","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt",""
"","bandit","244","556745","0.0-205.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","280","","","","","","","0","0","1","0.5195648955","","0.8","0.6","0.4","0.2","","","","","0.5195648955","0.8415061218","0.08849486786","0.1891196979","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt",""
"","bandit","245","559421","0.0-206.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1165","","","","","","","0","1","0","","0.536500984","0.8","0.6","0.4","0.2","0.536500984","0.9084068317","0.1010416226","0.3016440744","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt",""
"","bandit","246","561430","0.0-207.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","496","","","","","","","0","0","1","0.4243381616","","0.8","0.6","0.4","0.2","","","","","0.4243381616","0.8857506799","0.1506776516","0.3427468607","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt",""
"","bandit","247","563911","0.0-208.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","968","","","","","","","1","0","0","0.4877327119","","0.8","0.6","0.4","0.2","","","","","0.4877327119","0.9247721234","0.2532220847","0.3759001064","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt",""
"","bandit","248","565510","0.0-209.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","85","","","","","","","0","0","1","0.5096331713","","0.8","0.6","0.4","0.2","","","","","0.5096331713","0.8870410368","0.2223654062","0.3824832387","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt",""
"","bandit","249","567357","0.0-210.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","336","","","","","","","0","0","1","","0.6111595203","0.8","0.6","0.4","0.2","0.6111595203","0.8782412079","0.2161840498","0.3257043992","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt",""
"","bandit","250","569626","0.0-211.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","762","","","","","","","0","0","1","0.5888321224","","0.8","0.6","0.4","0.2","","","","","0.5888321224","0.7978982074","0.1996440145","0.2943589708","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt",""
"","bandit","251","571459","0.0-212.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","322","","","","","","","0","0","1","0.6295404033","","0.8","0.6","0.4","0.2","","","","","0.6295404033","0.7896885826","0.275753823","0.4298537702","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt",""
"","bandit","252","573092","0.0-213.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","124","","","","","","","1","0","0","0.5976712981","","0.8","0.6","0.4","0.2","","","","","0.5976712981","0.7771385218","0.2850946521","0.4196262671","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt",""
"","bandit","253","575158","0.0-214.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","553","","","","","","","0","0","1","0.5936331925","","0.8","0.6","0.4","0.2","","","","","0.5936331925","0.8412209493","0.2836726952","0.4056978145","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt",""
"","bandit","254","576749","0.0-215.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","78","","","","","","","0","0","1","0.544145328","","0.8","0.6","0.4","0.2","","","","","0.544145328","0.8433491626","0.27413619","0.3323311207","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt",""
"","bandit","255","579323","0.0-216.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1064","","","","","","","0","0","1","0.3584947592","","0.8","0.6","0.4","0.2","","","","","0.3584947592","0.778586436","0.2369491767","0.3087900888","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt",""
"","bandit","256","581010","0.0-217.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","179","","","","","","","0","0","1","0.7488794252","","0.8","0.6","0.4","0.2","","","","","0.436171931","0.7488794252","0.3440943848","0.3898613412","","","","","","","","74","J","1","","","177","main_expt",""
"","bandit","257","582809","0.0-218.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","282","","","","","","","0","1","0","","0.7738581751","0.8","0.6","0.4","0.2","0.5193680035","0.7738581751","0.3529135521","0.5236321052","","","","","","","","","","","","74","J","1","","","178","main_expt",""
"","bandit","258","584527","0.0-219.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","203","","","","","","","0","1","0","","0.7527820287","0.8","0.6","0.4","0.2","0.3957798075","0.7527820287","0.3787243664","0.2955080601","","","","","","","","","","","","74","J","1","","","179","main_expt",""
"","bandit","259","586123","0.0-220.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","86","","","","","","","1","0","0","0.8022950929","","0.8","0.6","0.4","0.2","","","","","0.4249873197","0.8022950929","0.3092677326","0.3174151272","","","","","","","","74","J","1","","","180","main_expt",""
"","bandit","260","588447","0.0-221.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","808","","","","","","","0","1","0","","0.7505347306","0.8","0.6","0.4","0.2","0.4260342439","0.7505347306","0.3701559146","0.3560995969","","","","","","","","","","","","74","J","1","","","181","main_expt",""
"","bandit","261","590077","0.0-222.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","117","","","","","","","0","0","1","0.603349844","","0.8","0.6","0.4","0.2","","","","","0.4305619521","0.603349844","0.2672844749","0.4649908644","","","","","","","","74","J","1","","","182","main_expt",""
"","bandit","262","591661","0.0-223.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","72","","","","","","","0","0","1","","0.6464544124","0.8","0.6","0.4","0.2","0.4638513582","0.6464544124","0.3046315644","0.4588174784","","","","","","","","","","","","74","J","1","","","183","main_expt",""
"","bandit","263","593717","0.0-224.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","542","","","","","","","1","0","0","0.6606024443","","0.8","0.6","0.4","0.2","","","","","0.5084330557","0.6606024443","0.3507685813","0.509799977","","","","","","","","74","J","1","","","184","main_expt",""
"","bandit","264","595521","0.0-225.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","287","","","","","","","0","0","1","","0.7034535028","0.8","0.6","0.4","0.2","0.5853778332","0.7034535028","0.3250269766","0.4557178443","","","","","","","","","","","","74","J","1","","","185","main_expt",""
"","bandit","265","597049","0.0-226.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","18","","","","","","","0","0","1","","0.7672503758","0.8","0.6","0.4","0.2","0.5009207633","0.7672503758","0.3636669497","0.3250172706","","","","","","","","","","","","74","J","1","","","186","main_expt",""
"","bandit","266","598784","0.0-227.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","219","","","","","","","0","0","1","0.7505037824","","0.8","0.6","0.4","0.2","","","","","0.4376492532","0.7505037824","0.4095027401","0.2982192525","","","","","","","","74","J","1","","","187","main_expt",""
"","bandit","267","600584","0.0-228.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","285","","","","","","","1","0","0","0.7458261356","","0.8","0.6","0.4","0.2","","","","","0.317868257","0.7458261356","0.3356624093","0.2647713636","","","","","","","","74","J","1","","","188","main_expt",""
"","bandit","268","602430","0.0-229.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","332","","","","","","","1","0","0","0.747965221","","0.8","0.6","0.4","0.2","","","","","0.3700786551","0.747965221","0.3717951419","0.2798663258","","","","","","","","74","J","1","","","189","main_expt",""
"","bandit","269","604304","0.0-230.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","357","","","","","","","1","0","0","0.7459095382","","0.8","0.6","0.4","0.2","","","","","0.3423477616","0.7459095382","0.3266606931","0.2146362806","","","","","","","","74","J","1","","","190","main_expt",""
"","bandit","270","605965","0.0-231.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","146","","","","","","","0","1","0","","0.6299055833","0.8","0.6","0.4","0.2","0.2488230813","0.6299055833","0.4206899072","0.3132783624","","","","","","","","","","","","74","J","1","","","191","main_expt",""
"","bandit","271","607695","0.0-232.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","214","","","","","","","1","0","0","0.688533977","","0.8","0.6","0.4","0.2","","","","","0.2193108308","0.688533977","0.4982817076","0.2488083766","","","","","","","","74","J","1","","","192","main_expt",""
"","bandit","272","609378","0.0-233.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","165","","","","","","","1","0","0","0.7176496952","","0.8","0.6","0.4","0.2","","","","","0.4057276106","0.7176496952","0.4820211017","0.225611763","","","","","","","","74","J","1","","","193","main_expt",""
"","bandit","273","612031","0.0-234.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1138","","","","","","","0","1","0","","0.746212457","0.8","0.6","0.4","0.2","0.3826056333","0.746212457","0.5373891537","0.2159393038","","","","","","","","","","","","74","J","1","","","194","main_expt",""
"","bandit","274","614028","0.0-235.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","484","","","","","","","0","0","1","0.6800784202","","0.8","0.6","0.4","0.2","","","","","0.4922935908","0.6800784202","0.3890275207","0.3112228701","","","","","","","","74","J","1","","","195","main_expt",""
"","bandit","275","616087","0.0-236.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","543","","","","","","","1","0","0","0.5986295964","","0.8","0.6","0.4","0.2","","","","","0.5475793877","0.5986295964","0.4329462643","0.3249051539","","","","","","","","74","J","1","","","196","main_expt",""
"","bandit","276","618735","0.0-237.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1131","","","","","","","0","0","1","0.5323622673","","0.8","0.6","0.4","0.2","","","","","0.6069385875","0.5323622673","0.416825946","0.2985018541","","","","","","","","74","J","1","","","197","main_expt",""
"","bandit","277","621632","0.0-238.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1382","","","","","","","0","0","1","0.5348043844","","0.8","0.6","0.4","0.2","","","","","0.4946816555","0.5348043844","0.4063336836","0.3109366799","","","","","","","","74","J","1","","","198","main_expt",""
"","bandit","278","623501","0.0-239.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","356","","","","","","","0","0","1","0.4534403339","","0.8","0.6","0.4","0.2","","","","","0.479635203","0.4534403339","0.361264989","0.3143364341","","","","","","","","74","J","1","","","199","main_expt",""
"","bandit","279","625440","0.0-240.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","421","","","","","","","0","0","1","","0.4185876589","0.8","0.6","0.4","0.2","0.4969837249","0.4185876589","0.4700223374","0.3176919365","","","","","","","","","","","","74","J","1","","","200","main_expt",""
"","bandit","280","627483","0.0-241.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","531","","","","","","","0","0","1","0.3812211227","","0.8","0.6","0.4","0.2","","","","","0.4548125401","0.3812211227","0.4751543938","0.2848283651","","","","","","","","74","J","1","","","201","main_expt",""
"","bandit","281","631175","0.0-242.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2176","","","","","","","1","0","0","0.4414728031","","0.8","0.6","0.4","0.2","","","","","0.5767771981","0.4414728031","0.4044794657","0.2439676923","","","","","","","","74","J","1","","","202","main_expt",""
