"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","191","631039","0.0-152.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","726","","","","","","","0","1","0","","0.5688313193","0.2","0.8","0.6","0.4","0.5688313193","0.6317228327","0.603417252","0.2212119155","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt",""
"","bandit","192","633371","0.0-153.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","820","","","","","","","0","0","1","","0.50852785","0.2","0.8","0.6","0.4","0.50852785","0.4985892417","0.420613871","0.2374112476","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt",""
"","bandit","193","635486","0.0-154.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","598","","","","","","","0","0","1","","0.5711084253","0.2","0.8","0.6","0.4","0.5711084253","0.579071345","0.2851569533","0.2703699348","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt",""
"","bandit","194","637539","0.0-155.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","536","","","","","","","1","0","0","0.4595939904","","0.2","0.8","0.6","0.4","","","","","0.4177754351","0.4595939904","0.3166589884","0.1928485376","","","","","","","","74","J","1","","","115","main_expt",""
"","bandit","195","640114","0.0-156.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1064","","","","","","","0","0","1","0.3744567546","","0.2","0.8","0.6","0.4","","","","","0.387840809","0.3744567546","0.3928451607","0.136356343","","","","","","","","74","J","1","","","116","main_expt",""
"","bandit","196","642624","0.0-157.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","995","","","","","","","0","0","1","0.302145019","","0.2","0.8","0.6","0.4","","","","","0.4456731606","0.302145019","0.560845346","0.2193113504","","","","","","","","74","J","1","","","117","main_expt",""
"","bandit","197","644668","0.0-158.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","526","","","","","","","0","0","1","","0.5536818424","0.2","0.8","0.6","0.4","0.3045880574","0.3522466686","0.5536818424","0.2686792008","","","","","","","","","","","","75","K","2","","","118","main_expt",""
"","bandit","198","646734","0.0-159.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","550","","","","","","","0","0","1","0.3617659687","","0.2","0.8","0.6","0.4","","","","","0.3994134075","0.4425542362","0.3617659687","0.2668270476","","","","","","","","75","K","2","","","119","main_expt",""
"","bandit","199","648790","0.0-160.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","542","","","","","","","0","0","1","","0.3723992114","0.2","0.8","0.6","0.4","0.351449483","0.3377532805","0.3454740543","0.3723992114","","","","","","","","","","","","76","L","3","","","120","main_expt",""
"","bandit","200","650897","0.0-161.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","594","","","","","","","0","0","1","","0.4001238515","0.2","0.8","0.6","0.4","0.3641911367","0.2929504356","0.2798257893","0.4001238515","","","","","","","","","","","","76","L","3","","","121","main_expt",""
"","bandit","201","653405","0.0-162.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","993","","","","","","","0","0","1","","0.4090120715","0.2","0.8","0.6","0.4","0.2673706252","0.2504028886","0.2261540995","0.4090120715","","","","","","","","","","","","76","L","3","","","122","main_expt",""
"","bandit","202","655280","0.0-163.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","359","","","","","","","0","0","1","","0.2766663047","0.2","0.8","0.6","0.4","0.3455372181","0.2414849785","0.2766663047","0.4746108064","","","","","","","","","","","","75","K","2","","","123","main_expt",""
"","bandit","203","657339","0.0-164.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","548","","","","","","","0","0","1","","0.1791255979","0.2","0.8","0.6","0.4","0.3524137631","0.1791255979","0.3126864395","0.453231646","","","","","","","","","","","","74","J","1","","","124","main_expt",""
"","bandit","204","659384","0.0-165.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","531","","","","","","","0","0","1","0.3680881866","","0.2","0.8","0.6","0.4","","","","","0.3680881866","0.1952456852","0.2772507379","0.4888945922","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt",""
"","bandit","205","661422","0.0-166.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","526","","","","","","","0","1","0","","0.2884444508","0.2","0.8","0.6","0.4","0.2884444508","0.2614303707","0.2441417391","0.396932523","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt",""
"","bandit","206","663755","0.0-167.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","823","","","","","","","0","0","1","","0.2931854252","0.2","0.8","0.6","0.4","0.2931854252","0.267511235","0.2304038214","0.4026562496","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt",""
"","bandit","207","665965","0.0-168.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","692","","","","","","","0","0","1","","0.3115494401","0.2","0.8","0.6","0.4","0.3115494401","0.2582460394","0.2463692943","0.3072143153","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt",""
"","bandit","208","668227","0.0-169.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","746","","","","","","","0","0","1","","0.3024431642","0.2","0.8","0.6","0.4","0.287093163","0.249100023","0.262841392","0.3024431642","","","","","","","","","","","","76","L","3","","","129","main_expt",""
"","bandit","209","670408","0.0-170.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","670","","","","","","","1","0","0","0.383823705","","0.2","0.8","0.6","0.4","","","","","0.242368994","0.2014680341","0.3044503748","0.383823705","","","","","","","","76","L","3","","","130","main_expt",""
"","bandit","210","673111","0.0-171.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1186","","","","","","","0","0","1","","0.5448185218","0.2","0.8","0.6","0.4","0.3141093292","0.2514612397","0.2231782293","0.5448185218","","","","","","","","","","","","76","L","3","","","131","main_expt",""
"","bandit","211","675203","0.0-172.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","578","","","","","","","0","0","1","","0.5741986762","0.2","0.8","0.6","0.4","0.3186943837","0.1719215191","0.265126842","0.5741986762","","","","","","","","","","","","76","L","3","","","132","main_expt",""
"","bandit","212","677258","0.0-173.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","543","","","","","","","0","0","1","0.1996467811","","0.2","0.8","0.6","0.4","","","","","0.3218599317","0.151851594","0.1996467811","0.54298015","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","679229","0.0-174.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","462","","","","","","","0","0","1","0.1900899503","","0.2","0.8","0.6","0.4","","","","","0.3372263261","0.1693242304","0.1900899503","0.5504084981","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","681136","0.0-175.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","393","","","","","","","0","0","1","","0.1541174352","0.2","0.8","0.6","0.4","0.3515125386","0.1541174352","0.172295534","0.4874659601","","","","","","","","","","","","74","J","1","","","135","main_expt",""
"","bandit","215","683034","0.0-176.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","384","","","","","","","0","0","1","0.1374012581","","0.2","0.8","0.6","0.4","","","","","0.2312583875","0.1374012581","0.1171098277","0.3677382912","","","","","","","","74","J","1","","","136","main_expt",""
"","bandit","216","684770","0.0-177.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","223","","","","","","","0","0","1","0.2889288236","","0.2","0.8","0.6","0.4","","","","","0.3496768842","0.2889288236","0.1390909791","0.2944012193","","","","","","","","74","J","1","","","137","main_expt",""
"","bandit","217","686879","0.0-178.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","591","","","","","","","1","0","0","0.4217982028","","0.2","0.8","0.6","0.4","","","","","0.4217982028","0.2177367931","0.1209370274","0.3020033879","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt",""
"","bandit","218","689077","0.0-179.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","686","","","","","","","1","0","0","0.5123523738","","0.2","0.8","0.6","0.4","","","","","0.5123523738","0.1704259453","0.1441291996","0.2908104057","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt",""
"","bandit","219","691646","0.0-180.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1051","","","","","","","0","1","0","","0.3892042576","0.2","0.8","0.6","0.4","0.3892042576","0.1827322183","0.1380406349","0.2738290205","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt",""
"","bandit","220","693948","0.0-181.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","789","","","","","","","0","0","1","","0.4680147771","0.2","0.8","0.6","0.4","0.4680147771","0.2030288612","0.1312769784","0.3865798498","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt",""
"","bandit","221","696281","0.0-182.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","819","","","","","","","0","1","0","","0.3970866904","0.2","0.8","0.6","0.4","0.3970866904","0.1760536641","0.1880730553","0.3507917403","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt",""
"","bandit","222","698830","0.0-183.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1036","","","","","","","0","1","0","","0.3609481858","0.2","0.8","0.6","0.4","0.3609481858","0.1428921374","0.1798266991","0.2787839286","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt",""
"","bandit","223","700964","0.0-184.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","617","","","","","","","0","1","0","","0.3701270871","0.2","0.8","0.6","0.4","0.3701270871","0.1260474704","0.1881666754","0.2106619402","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt",""
"","bandit","224","703137","0.0-185.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","659","","","","","","","0","0","1","","0.3110645609","0.2","0.8","0.6","0.4","0.3110645609","0.151337539","0.1683386122","0.3211677341","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt",""
"","bandit","225","705088","0.0-186.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","436","","","","","","","0","0","1","","0.356964637","0.2","0.8","0.6","0.4","0.356964637","0.1600114734","0.2609121533","0.4417580917","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt",""
"","bandit","226","706844","0.0-187.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","245","","","","","","","0","0","1","0.5143633813","","0.2","0.8","0.6","0.4","","","","","0.5143633813","0.1262446547","0.280259565","0.278611551","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt",""
"","bandit","227","708861","0.0-188.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","502","","","","","","","0","0","1","","0.1030311585","0.2","0.8","0.6","0.4","0.5086187798","0.1030311585","0.2972918914","0.2811332351","","","","","","","","","","","","74","J","1","","","148","main_expt",""
"","bandit","228","710847","0.0-189.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","472","","","","","","","0","0","1","0.123834606","","0.2","0.8","0.6","0.4","","","","","0.4676315778","0.123834606","0.3284309668","0.2606345315","","","","","","","","74","J","1","","","149","main_expt",""
"","bandit","229","713140","0.0-190.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","780","","","","","","","0","0","1","0.3186890608","","0.2","0.8","0.6","0.4","","","","","0.4737351686","0.06566206942","0.3186890608","0.260677327","","","","","","","","75","K","2","","","150","main_expt",""
"","bandit","230","715021","0.0-191.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","367","","","","","","","0","0","1","0.3331747037","","0.2","0.8","0.6","0.4","","","","","0.5387476985","0.06342121736","0.3331747037","0.2579624968","","","","","","","","75","K","2","","","151","main_expt",""
"","bandit","231","717081","0.0-192.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","545","","","","","","","0","0","1","","0.2536911072","0.2","0.8","0.6","0.4","0.5065138565","0.1162046696","0.364096089","0.2536911072","","","","","","","","","","","","76","L","3","","","152","main_expt",""
"","bandit","232","718991","0.0-193.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","398","","","","","","","0","0","1","","0.1427943183","0.2","0.8","0.6","0.4","0.5190676077","0.1388943584","0.3189440566","0.1427943183","","","","","","","","","","","","76","L","3","","","153","main_expt",""
"","bandit","233","721158","0.0-194.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","649","","","","","","","0","0","1","0.08934943386","","0.2","0.8","0.6","0.4","","","","","0.4944482457","0.1188489222","0.486858514","0.08934943386","","","","","","","","76","L","3","","","154","main_expt",""
"","bandit","234","723561","0.0-195.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","888","","","","","","","0","0","1","","0.398958755","0.2","0.8","0.6","0.4","0.4987902374","0.1255079792","0.398958755","0.1048919666","","","","","","","","","","","","75","K","2","","","155","main_expt",""
"","bandit","235","725737","0.0-196.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","658","","","","","","","0","0","1","","0.3508932217","0.2","0.8","0.6","0.4","0.4151199053","0.1705129017","0.3508932217","0.1348874752","","","","","","","","","","","","75","K","2","","","156","main_expt",""
"","bandit","236","727898","0.0-197.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","643","","","","","","","0","0","1","0.1892203872","","0.2","0.8","0.6","0.4","","","","","0.4215128153","0.1892203872","0.3736640956","0.1197456909","","","","","","","","74","J","1","","","157","main_expt",""
"","bandit","237","730098","0.0-198.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","681","","","","","","","0","0","1","0.1589595026","","0.2","0.8","0.6","0.4","","","","","0.3666899102","0.1589595026","0.3215678611","0.1343935597","","","","","","","","74","J","1","","","158","main_expt",""
"","bandit","238","732114","0.0-199.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","503","","","","","","","0","0","1","0.1426383857","","0.2","0.8","0.6","0.4","","","","","0.3906786657","0.1426383857","0.2732838962","0.04604274909","","","","","","","","74","J","1","","","159","main_expt",""
"","bandit","239","733783","0.0-200.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","153","","","","","","","0","1","0","","0.4769972016","0.2","0.8","0.6","0.4","0.4769972016","0.2747613825","0.2323229575","0.08927965808","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt",""
"","bandit","240","736018","0.0-201.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","720","","","","","","","0","0","1","","0.4405879513","0.2","0.8","0.6","0.4","0.4405879513","0.2046882866","0.399022808","0.1038156196","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt",""
"","bandit","241","738214","0.0-202.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","678","","","","","","","0","1","0","","0.44055992","0.2","0.8","0.6","0.4","0.44055992","0.1715152701","0.4967313539","0.1470739062","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt",""
"","bandit","242","740571","0.0-203.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","840","","","","","","","0","0","1","","0.3434222481","0.2","0.8","0.6","0.4","0.3434222481","0.2396687428","0.5245029489","0.1214264794","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt",""
"","bandit","243","742850","0.0-204.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","765","","","","","","","0","0","1","","0.3862652833","0.2","0.8","0.6","0.4","0.3862652833","0.3359744524","0.5808119749","0.1563758897","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt",""
"","bandit","244","745149","0.0-205.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","787","","","","","","","0","1","0","","0.4270444342","0.2","0.8","0.6","0.4","0.4270444342","0.4940159592","0.6473032069","0.1311500467","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt",""
"","bandit","245","747317","0.0-206.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","649","","","","","","","0","0","1","","0.5073102058","0.2","0.8","0.6","0.4","0.5073102058","0.5922229292","0.6790689848","0.1419689761","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt",""
"","bandit","246","749487","0.0-207.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","651","","","","","","","0","1","0","","0.5417092253","0.2","0.8","0.6","0.4","0.5417092253","0.5562626425","0.5959653185","0.150246256","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt",""
"","bandit","247","751772","0.0-208.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","770","","","","","","","1","0","0","0.6505471885","","0.2","0.8","0.6","0.4","","","","","0.6505471885","0.6489587791","0.361841396","0.2070971521","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt",""
"","bandit","248","754235","0.0-209.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","947","","","","","","","0","1","0","","0.6226729341","0.2","0.8","0.6","0.4","0.6226729341","0.5652428614","0.2594844845","0.2564452127","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt",""
"","bandit","249","756377","0.0-210.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","626","","","","","","","0","1","0","","0.7574543886","0.2","0.8","0.6","0.4","0.7574543886","0.5344749526","0.1987556041","0.2845729388","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt",""
"","bandit","250","759801","0.0-211.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1909","","","","","","","0","1","0","","0.774201251","0.2","0.8","0.6","0.4","0.774201251","0.6364900983","0.1583585206","0.2360657399","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt",""
"","bandit","251","762159","0.0-212.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","840","","","","","","","0","0","1","","0.7739789177","0.2","0.8","0.6","0.4","0.7739789177","0.5516193693","0.1494938987","0.3453554921","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt",""
"","bandit","252","763935","0.0-213.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","263","","","","","","","0","1","0","","0.7146420849","0.2","0.8","0.6","0.4","0.7146420849","0.5081608063","0.1996494969","0.2909261263","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt",""
"","bandit","253","766414","0.0-214.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","963","","","","","","","0","0","1","0.683245412","","0.2","0.8","0.6","0.4","","","","","0.683245412","0.5247340446","0.2200767262","0.3807546558","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt",""
"","bandit","254","768213","0.0-215.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","285","","","","","","","0","1","0","","0.7163731774","0.2","0.8","0.6","0.4","0.7163731774","0.5823110366","0.1929710708","0.3889518003","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt",""
"","bandit","255","770355","0.0-216.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","632","","","","","","","0","0","1","","0.6676116703","0.2","0.8","0.6","0.4","0.6676116703","0.7693722391","0.1756556012","0.3662842853","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt",""
"","bandit","256","772681","0.0-217.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","811","","","","","","","0","0","1","","0.711116056","0.2","0.8","0.6","0.4","0.711116056","0.8048595062","0.2404611203","0.3102656016","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt",""
"","bandit","257","776648","0.0-218.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","2451","","","","","","","0","1","0","","0.6541247318","0.2","0.8","0.6","0.4","0.6541247318","0.8147320782","0.1651874793","0.3272385177","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt",""
"","bandit","258","779208","0.0-219.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1045","","","","","","","0","1","0","","0.600925469","0.2","0.8","0.6","0.4","0.600925469","0.7755432213","0.1297692321","0.3185807274","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt",""
"","bandit","259","781879","0.0-220.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1155","","","","","","","0","0","1","","0.6321701674","0.2","0.8","0.6","0.4","0.6321701674","0.7309951384","0.1311169289","0.3896265469","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt",""
"","bandit","260","783918","0.0-221.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","517","","","","","","","0","0","1","0.8068071681","","0.2","0.8","0.6","0.4","","","","","0.7040606398","0.8068071681","0.2184653543","0.4381139349","","","","","","","","74","J","1","","","181","main_expt",""
"","bandit","261","785878","0.0-222.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","446","","","","","","","0","0","1","0.156745214","","0.2","0.8","0.6","0.4","","","","","0.6551517927","0.8096694819","0.156745214","0.4339703771","","","","","","","","75","K","2","","","182","main_expt",""
"","bandit","262","787881","0.0-223.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","487","","","","","","","1","0","0","0.5270594011","","0.2","0.8","0.6","0.4","","","","","0.7709035389","0.8522040983","0.07710569088","0.5270594011","","","","","","","","76","L","3","","","183","main_expt",""
"","bandit","263","790087","0.0-224.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","690","","","","","","","0","1","0","","0.4791569234","0.2","0.8","0.6","0.4","0.7869666122","0.8636776132","0.07901501252","0.4791569234","","","","","","","","","","","","76","L","3","","","184","main_expt",""
"","bandit","264","792810","0.0-225.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1204","","","","","","","0","0","1","","0.464074867","0.2","0.8","0.6","0.4","0.804571828","0.8605951951","0.05695362571","0.464074867","","","","","","","","","","","","76","L","3","","","185","main_expt",""
"","bandit","265","795643","0.0-226.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1320","","","","","","","0","0","1","0.4654947356","","0.2","0.8","0.6","0.4","","","","","0.7866627628","0.8578427848","0.03796608352","0.4654947356","","","","","","","","76","L","3","","","186","main_expt",""
"","bandit","266","797727","0.0-227.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","567","","","","","","","0","0","1","0.4338668179","","0.2","0.8","0.6","0.4","","","","","0.8006736442","0.8253306036","0.05986429342","0.4338668179","","","","","","","","76","L","3","","","187","main_expt",""
"","bandit","267","799695","0.0-228.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","455","","","","","","","0","0","1","","0.05827831728","0.2","0.8","0.6","0.4","0.7687627789","0.8118593573","0.05827831728","0.4679469354","","","","","","","","","","","","75","K","2","","","188","main_expt",""
"","bandit","268","801744","0.0-229.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","536","","","","","","","1","0","0","0.8319104568","","0.2","0.8","0.6","0.4","","","","","0.7009429779","0.8319104568","0.06499387038","0.4645116859","","","","","","","","74","J","1","","","189","main_expt",""
"","bandit","269","803912","0.0-230.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","650","","","","","","","1","0","0","0.8949986836","","0.2","0.8","0.6","0.4","","","","","0.7531121838","0.8949986836","0.0878029059","0.4260553166","","","","","","","","74","J","1","","","190","main_expt",""
"","bandit","270","806434","0.0-231.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1002","","","","","","","0","0","1","0.9258368343","","0.2","0.8","0.6","0.4","","","","","0.6174616994","0.9258368343","0.1101088583","0.5323747461","","","","","","","","74","J","1","","","191","main_expt",""
"","bandit","271","808707","0.0-232.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","755","","","","","","","1","0","0","0.9221438833","","0.2","0.8","0.6","0.4","","","","","0.6331996982","0.9221438833","0.1559643099","0.6013900654","","","","","","","","74","J","1","","","192","main_expt",""
"","bandit","272","810949","0.0-233.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","725","","","","","","","1","0","0","0.878376231","","0.2","0.8","0.6","0.4","","","","","0.5596167322","0.878376231","0.1348882638","0.5332063066","","","","","","","","74","J","1","","","193","main_expt",""
"","bandit","273","813128","0.0-234.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","661","","","","","","","0","1","0","","0.7914694382","0.2","0.8","0.6","0.4","0.5887018809","0.7914694382","0.243093686","0.5499496643","","","","","","","","","","","","74","J","1","","","194","main_expt",""
"","bandit","274","815543","0.0-235.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","899","","","","","","","1","0","0","0.7843027812","","0.2","0.8","0.6","0.4","","","","","0.561552955","0.7843027812","0.2792315856","0.4170732774","","","","","","","","74","J","1","","","195","main_expt",""
"","bandit","275","817777","0.0-236.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","719","","","","","","","0","0","1","0.7888241066","","0.2","0.8","0.6","0.4","","","","","0.6199522587","0.7888241066","0.2075419965","0.4050854298","","","","","","","","74","J","1","","","196","main_expt",""
"","bandit","276","820042","0.0-237.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","749","","","","","","","1","0","0","0.8145025162","","0.2","0.8","0.6","0.4","","","","","0.6886125155","0.8145025162","0.1899284635","0.4522405917","","","","","","","","74","J","1","","","197","main_expt",""
"","bandit","277","822402","0.0-238.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","845","","","","","","","1","0","0","0.8795467387","","0.2","0.8","0.6","0.4","","","","","0.6468609917","0.8795467387","0.1632143895","0.4547961131","","","","","","","","74","J","1","","","198","main_expt",""
"","bandit","278","824622","0.0-239.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","704","","","","","","","1","0","0","0.8716255916","","0.2","0.8","0.6","0.4","","","","","0.7134983028","0.8716255916","0.1580048483","0.456709553","","","","","","","","74","J","1","","","199","main_expt",""
